"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-01-05",2842,3268,2842,3268,8037345
"2011-01-06",3757,3757,2842,2984,25636295
"2011-01-07",3047,3131,2657,2700,5633444
"2011-01-10",2710,2773,2652,2653,2538701
"2011-01-11",2673,2978,2663,2679,6173171
"2011-01-12",2684,2710,2636,2637,1656772
"2011-01-13",2673,2678,2615,2621,911974
"2011-01-14",2652,2678,2615,2626,969100
"2011-01-17",2668,2831,2631,2632,1505904
"2011-01-18",2668,2694,2626,2632,641824
"2011-01-19",2657,2663,2610,2611,566500
"2011-01-20",2615,2626,2584,2584,723623
"2011-01-21",2605,2605,2552,2558,487318
"2011-01-24",2563,2578,2521,2526,440652
"2011-01-25",2521,2589,2500,2505,362335
"2011-01-26",2547,2578,2494,2553,784500
"2011-01-27",2594,2594,2515,2516,273253
"2011-01-28",2515,2547,2515,2526,163285
"2011-01-31",2505,2542,2484,2505,344963
"2011-02-01",2500,2526,2500,2516,100918
"2011-02-07",2536,2542,2505,2526,157580
"2011-02-08",2521,2547,2515,2547,270152
"2011-02-09",2547,2557,2521,2521,289440
"2011-02-10",2510,2542,2500,2516,200992
"2011-02-11",2505,2505,2473,2474,341537
"2011-02-14",2473,2494,2436,2447,239293
"2011-02-15",2447,2468,2421,2432,208755
"2011-02-16",2431,2447,2415,2421,119860
"2011-02-17",2436,2436,2410,2411,123027
"2011-02-18",2415,2473,2415,2458,48258
"2011-02-21",2484,2484,2447,2458,34806
"2011-02-22",2442,2505,2442,2442,63384
"2011-02-23",2473,2473,2436,2437,38544
"2011-02-24",2468,2468,2436,2442,73148
"2011-02-25",2436,2457,2436,2447,32041
"2011-02-28",2447,2473,2436,2453,48820
"2011-03-02",2452,2457,2436,2447,50643
"2011-03-03",2447,2463,2442,2463,54031
"2011-03-04",2478,2478,2452,2468,36345
"2011-03-07",2468,2484,2452,2468,42962
"2011-03-08",2457,2500,2457,2495,101942
"2011-03-09",2494,2500,2473,2495,36716
"2011-03-10",2494,2494,2463,2474,45100
"2011-03-11",2473,2484,2457,2484,54253
"2011-03-14",2442,2484,2442,2463,108004
"2011-03-15",2457,2489,2436,2437,113009
"2011-03-16",2436,2473,2436,2468,53701
"2011-03-17",2515,2631,2484,2505,532119
"2011-03-18",2536,2584,2526,2563,216138
"2011-03-21",2578,2600,2542,2584,196227
"2011-03-22",2584,2600,2547,2584,61872
"2011-03-23",2584,2584,2536,2537,76156
"2011-03-24",2578,2578,2526,2532,40132
"2011-03-25",2531,2557,2521,2521,76096
"2011-03-28",2526,2542,2494,2500,115062
"2011-03-29",2500,2621,2494,2595,245471
"2011-03-30",2610,2615,2578,2600,185553
"2011-03-31",2594,2610,2568,2600,36913
"2011-04-01",2600,2647,2584,2642,109729
"2011-04-04",2626,2636,2573,2595,35044
"2011-04-05",2589,2605,2542,2553,74801
"2011-04-06",2589,2615,2536,2600,111138
"2011-04-07",2621,2621,2542,2605,64711
"2011-04-08",2594,2610,2563,2595,81782
"2011-04-11",2594,2673,2594,2616,135037
"2011-04-12",2600,2642,2589,2637,93641
"2011-04-13",2621,2684,2621,2663,119079
"2011-04-14",2642,2678,2615,2616,70532
"2011-04-15",2615,2642,2584,2595,43952
"2011-04-18",2578,2578,2526,2547,166555
"2011-04-19",2505,2542,2505,2521,57446
"2011-04-20",2563,2563,2505,2521,34339
"2011-04-21",2521,2526,2499,2521,54801
"2011-04-22",2505,2521,2473,2505,52906
"2011-04-25",2484,2515,2447,2495,75478
"2011-04-26",2452,2489,2452,2463,70246
"2011-04-27",2463,2484,2447,2463,62042
"2011-04-28",2442,2484,2442,2463,27543
"2011-04-29",2442,2473,2431,2442,34527
"2011-05-02",2473,2473,2436,2453,15353
"2011-05-03",2452,2473,2431,2453,8728
"2011-05-04",2442,2484,2436,2463,27149
"2011-05-06",2478,2505,2436,2474,53573
"2011-05-09",2542,2542,2484,2511,30238
"2011-05-11",2515,2515,2452,2453,4403
"2011-05-12",2463,2526,2447,2526,48186
"2011-05-13",2526,2526,2463,2468,13204
"2011-05-16",2473,2573,2468,2479,20532
"2011-05-17",2478,2521,2452,2474,16946
"2011-05-18",2521,2521,2457,2489,11324
"2011-05-19",2515,2515,2463,2474,62695
"2011-05-20",2510,2547,2484,2484,67495
"2011-05-23",2536,2536,2494,2516,22190
"2011-05-24",2552,2552,2463,2516,23884
"2011-05-25",2463,2526,2463,2511,18136
"2011-05-26",2510,2510,2442,2453,17928
"2011-05-27",2452,2489,2447,2453,11692
"2011-05-30",2436,2484,2410,2416,131772
"2011-05-31",2421,2452,2415,2437,11497
"2011-06-01",2421,2447,2421,2442,2133
"2011-06-02",2426,2447,2373,2384,108840
"2011-06-03",2384,2468,2378,2379,18339
"2011-06-07",2368,2421,2368,2411,15620
"2011-06-08",2463,2463,2378,2389,21978
"2011-06-09",2389,2410,2373,2405,16388
"2011-06-10",2484,2484,2394,2426,1319
"2011-06-13",2431,2436,2368,2395,10529
"2011-06-14",2368,2373,2326,2363,20606
"2011-06-15",2363,2378,2321,2347,9229
"2011-06-16",2336,2357,2321,2358,34350
"2011-06-17",2357,2394,2357,2368,11750
"2011-06-20",2442,2442,2326,2326,14786
"2011-06-21",2326,2373,2326,2326,4783
"2011-06-22",2400,2400,2336,2347,7385
"2011-06-23",2336,2357,2310,2316,88701
"2011-06-24",2315,2347,2310,2316,80811
"2011-06-27",2300,2357,2294,2295,9733
"2011-06-28",2294,2300,2268,2284,48842
"2011-06-29",2284,2315,2273,2295,40310
"2011-06-30",2357,2357,2268,2311,35787
"2011-07-01",2363,2363,2263,2295,15194
"2011-07-04",2336,2342,2294,2337,17251
"2011-07-05",2342,2347,2294,2347,11514
"2011-07-06",2347,2368,2315,2363,29306
"2011-07-07",2363,2389,2363,2389,5034
"2011-07-08",2410,2415,2373,2395,10831
"2011-07-11",2415,2415,2368,2389,7179
"2011-07-12",2405,2405,2315,2389,3005
"2011-07-13",2389,2405,2321,2379,12659
"2011-07-14",2326,2389,2326,2379,14461
"2011-07-15",2389,2389,2321,2374,8025
"2011-07-18",2400,2400,2326,2358,12414
"2011-07-19",2384,2384,2342,2368,12854
"2011-07-20",2336,2368,2326,2353,8581
"2011-07-21",2352,2363,2326,2363,14627
"2011-07-22",2331,2368,2331,2363,14081
"2011-07-25",2389,2389,2357,2374,2614
"2011-07-26",2394,2394,2368,2384,2880
"2011-07-27",2400,2400,2347,2384,10490
"2011-07-28",2336,2389,2336,2374,12870
"2011-07-29",2331,2399,2331,2374,34279
"2011-08-01",2373,2389,2352,2389,7502
"2011-08-02",2389,2405,2352,2405,10012
"2011-08-03",2347,2410,2342,2395,29861
"2011-08-04",2389,2400,2352,2353,33840
"2011-08-05",2326,2357,2294,2353,95606
"2011-08-08",2294,2363,2231,2253,73125
"2011-08-09",2226,2257,2157,2189,177378
"2011-08-10",2200,2278,2184,2211,104593
"2011-08-11",2189,2263,2189,2263,18808
"2011-08-12",2263,2331,2226,2226,59824
"2011-08-16",2231,2284,2231,2258,24473
"2011-08-17",2300,2315,2263,2316,60440
"2011-08-18",2315,2315,2268,2279,38190
"2011-08-19",2263,2273,2210,2263,74767
"2011-08-22",2226,2263,2210,2247,43235
"2011-08-23",2236,2268,2236,2268,40184
"2011-08-24",2242,2294,2242,2295,40875
"2011-08-25",2252,2300,2252,2289,8807
"2011-08-26",2263,2305,2263,2274,17705
"2011-08-29",2278,2289,2263,2289,4636
"2011-08-30",2305,2315,2284,2284,7349
"2011-08-31",2310,2310,2284,2305,9325
"2011-09-01",2289,2305,2289,2300,3452
"2011-09-02",2273,2305,2273,2300,16745
"2011-09-05",2278,2300,2263,2295,5991
"2011-09-06",2263,2294,2263,2289,19816
"2011-09-07",2268,2289,2268,2279,12882
"2011-09-08",2273,2284,2268,2284,15358
"2011-09-09",2273,2284,2268,2284,5187
"2011-09-14",2273,2284,2257,2284,20396
"2011-09-15",2257,2310,2257,2274,8341
"2011-09-16",2247,2278,2247,2279,5571
"2011-09-19",2273,2289,2257,2274,5984
"2011-09-20",2263,2268,2263,2263,13317
"2011-09-21",2252,2268,2252,2258,11824
"2011-09-22",2252,2257,2236,2242,6177
"2011-09-23",2236,2278,2226,2274,11359
"2011-09-26",2247,2247,2210,2242,21544
"2011-09-27",2210,2231,2210,2211,15557
"2011-09-28",2205,2231,2205,2232,5974
"2011-09-29",2221,2236,2221,2226,9054
"2011-09-30",2231,2252,2221,2226,22812
"2011-10-04",2178,2252,2178,2216,15547
"2011-10-05",2215,2247,2215,2247,18480
"2011-10-06",2247,2247,2236,2242,23407
"2011-10-07",2257,2263,2236,2258,15131
"2011-10-10",2252,2268,2252,2268,24907
"2011-10-11",2257,2300,2257,2279,2162
"2011-10-12",2263,2289,2242,2274,57865
"2011-10-13",2252,2310,2252,2295,81414
"2011-10-14",2263,2305,2257,2305,6782
"2011-10-17",2273,2305,2273,2295,10015
"2011-10-18",2273,2305,2273,2305,21281
"2011-10-19",2315,2321,2278,2311,36780
"2011-10-20",2305,2410,2305,2321,48781
"2011-10-21",2342,2368,2315,2368,34685
"2011-10-24",2368,2378,2342,2379,80944
"2011-10-25",2326,2384,2326,2363,20436
"2011-10-26",2368,2384,2368,2384,41979
"2011-10-27",2394,2410,2394,2405,29461
"2011-10-28",2421,2421,2389,2416,3493
"2011-10-31",2410,2415,2378,2416,15859
"2011-11-01",2400,2442,2400,2416,41660
"2011-11-02",2415,2415,2400,2416,25005
"2011-11-03",2400,2421,2400,2416,4512
"2011-11-04",2421,2431,2405,2405,7207
"2011-11-07",2399,2421,2399,2421,21434
"2011-11-08",2421,2431,2410,2421,15433
"2011-11-09",2405,2410,2394,2411,13932
"2011-11-10",2384,2405,2384,2405,12115
"2011-11-11",2405,2410,2405,2405,1469
"2011-11-14",2431,2431,2384,2405,7599
"2011-11-15",2384,2410,2384,2411,2016
"2011-11-16",2384,2410,2384,2405,3408
"2011-11-17",2389,2405,2384,2405,6179
"2011-11-18",2384,2405,2384,2400,14908
"2011-11-21",2400,2473,2389,2463,39027
"2011-11-22",2473,2473,2415,2453,4592
"2011-11-23",2378,2452,2378,2426,5639
"2011-11-24",2415,2442,2415,2442,5748
"2011-11-25",2463,2463,2421,2432,2333
"2011-11-28",2463,2463,2415,2447,104
"2011-11-29",2421,2463,2421,2458,5925
"2011-11-30",2421,2473,2400,2458,13412
"2011-12-01",2405,2457,2405,2458,1372
"2011-12-02",2410,2452,2410,2453,1265
"2011-12-05",2421,2452,2405,2453,6403
"2011-12-06",2452,2452,2400,2453,11282
"2011-12-07",2452,2452,2410,2453,2382
"2011-12-08",2410,2452,2410,2442,855
"2011-12-09",2452,2452,2410,2421,2234
"2011-12-12",2421,2426,2421,2421,6445
"2011-12-13",2421,2426,2378,2426,3835
"2011-12-14",2405,2426,2400,2426,4437
"2011-12-15",2426,2426,2421,2421,74
"2011-12-16",2410,2473,2410,2447,3023
"2011-12-19",2463,2463,2405,2421,18477
"2011-12-20",2410,2436,2410,2421,4565
"2011-12-21",2421,2436,2421,2432,8901
"2011-12-22",2405,2442,2405,2437,52875
"2011-12-23",2473,2473,2421,2421,2187
"2011-12-26",2463,2463,2405,2421,4537
"2011-12-27",2405,2436,2405,2437,31838
"2011-12-28",2436,2463,2436,2463,1011
"2011-12-29",2457,2463,2436,2463,6086
"2012-01-02",2405,2447,2405,2411,2240
"2012-01-03",2410,2421,2405,2421,4446
"2012-01-04",2421,2463,2421,2458,3002
"2012-01-05",2421,2457,2415,2453,1077
"2012-01-06",2415,2457,2415,2453,741
"2012-01-09",2431,2431,2431,2432,3
"2012-01-10",2431,2436,2410,2437,5074
"2012-01-11",2415,2431,2415,2432,1610
"2012-01-12",2431,2457,2421,2458,2433
"2012-01-13",2415,2463,2415,2453,4626
"2012-01-16",2389,2447,2389,2447,6072
"2012-01-17",2410,2447,2410,2447,220946
"2012-01-18",2410,2442,2400,2411,9269
"2012-01-19",2410,2426,2410,2426,511
"2012-01-20",2421,2426,2410,2411,37825
"2012-01-25",2410,2426,2410,2416,41080
"2012-01-26",2431,2431,2410,2421,26386
"2012-01-27",2431,2431,2410,2432,7702
"2012-01-30",2410,2452,2410,2447,1203
"2012-01-31",2421,2436,2421,2432,1584
"2012-02-01",2421,2431,2410,2421,38282
"2012-02-02",2457,2457,2415,2416,4846
"2012-02-03",2447,2447,2415,2432,7272
"2012-02-06",2410,2442,2410,2426,103713
"2012-02-07",2421,2421,2410,2421,55530
