"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-08-13",1075,1075,1075,1075,2880
"1999-08-16",1203,1203,1203,1202,5030
"1999-08-17",1347,1347,1347,1346,583290
"1999-08-18",1507,1507,1507,1507,1445350
"1999-08-19",1687,1687,1687,1686,296990
"1999-08-20",1887,1887,1887,1887,28920
"1999-08-23",2113,2113,2113,2112,25520
"1999-08-24",2363,2363,2363,2363,211600
"1999-08-25",2631,2631,2363,2547,1270040
"1999-08-26",2459,2710,2338,2442,731270
"1999-08-27",2318,2485,2171,2233,360710
"1999-08-30",2238,2497,2238,2413,335880
"1999-08-31",2418,2647,2309,2580,425100
"1999-09-01",2581,2631,2447,2542,227810
"1999-09-02",2505,2505,2338,2367,144090
"1999-09-03",2192,2334,2134,2208,186320
"1999-09-06",2230,2459,2130,2413,182690
"1999-09-07",2547,2631,2359,2526,544360
"1999-09-08",2526,2672,2380,2401,210890
"1999-09-09",2297,2464,2263,2438,126700
"1999-09-10",2380,2459,2363,2396,139600
"1999-09-13",2380,2443,2276,2401,170950
"1999-09-14",2384,2384,2255,2275,139760
"1999-09-15",2280,2380,2192,2363,167330
"1999-09-16",2326,2422,2280,2380,85190
"1999-09-17",2297,2372,2263,2371,63330
"1999-09-20",2372,2388,2330,2359,112650
"1999-09-21",2359,2359,2234,2254,158780
"1999-09-22",2255,2255,2155,2208,100190
"1999-09-27",2380,2380,2109,2150,43130
"1999-09-28",2130,2297,2130,2171,146040
"1999-09-29",2130,2134,2029,2087,96090
"1999-09-30",2046,2171,1996,2108,115660
"1999-10-01",2004,2029,1858,1920,82480
"1999-10-04",1879,1883,1691,1691,127100
"1999-10-05",1716,1894,1691,1849,257980
"1999-10-06",1733,1904,1733,1879,126840
"1999-10-07",1877,1942,1837,1941,117650
"1999-10-08",1942,1971,1900,1920,83550
"1999-10-11",1879,2130,1879,2121,148870
"1999-10-12",2130,2372,2130,2371,428540
"1999-10-13",2414,2656,2267,2655,718520
"1999-10-14",2835,2923,2359,2630,956390
"1999-10-15",2556,2910,2547,2839,809910
"1999-10-18",2714,3178,2672,3177,1063100
"1999-10-19",3215,3512,3057,3215,1255740
"1999-10-20",3332,3445,3240,3340,551400
"1999-10-21",3378,3741,3282,3741,941440
"1999-10-22",3716,4176,3675,4175,690060
"1999-10-25",4593,4677,4447,4676,367160
"1999-10-26",5220,5220,4927,5219,351460
"1999-10-27",5846,5846,5073,5219,264020
"1999-10-28",5428,5846,5115,5845,1666520
"1999-10-29",6535,6535,6180,6534,1251270
"1999-11-01",6535,7036,6096,6618,2132530
"1999-11-02",6326,6765,6326,6430,975680
"1999-11-03",6556,7182,6556,7077,1490430
"1999-11-04",7182,7600,6973,7349,1444840
"1999-11-05",7203,7454,7057,7286,983340
"1999-11-08",7495,8143,7391,8142,952800
"1999-11-09",8769,9103,8184,9102,1336160
"1999-11-10",9980,10189,9604,10188,636840
"1999-11-11",10189,10189,10189,10188,0
"1999-11-12",10189,10189,10189,10188,0
"1999-11-15",11400,11400,10899,11399,1243735
"1999-11-16",12757,12757,12318,12756,852648
"1999-11-17",14281,14281,12109,13884,3520879
"1999-11-18",12256,13487,12235,12360,1805135
"1999-11-19",13842,13842,13487,13842,643703
"1999-11-22",15492,15492,15492,15491,162263
"1999-11-23",17350,17350,17350,17349,35484
"1999-11-24",18791,19417,17413,19416,1084138
"1999-11-25",21714,21714,21714,21713,38493
"1999-11-26",24302,24302,22632,24302,1010209
"1999-11-29",27184,27184,25764,27183,410501
"1999-11-30",30441,30441,30441,30440,33505
"1999-12-01",34074,34074,34074,34073,43325
