"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-04-07",9326,9326,9326,9326,10
"2000-04-10",10409,10409,10409,10411,30
"2000-04-11",11621,11621,11621,11621,20
"2000-04-12",12988,12988,12988,12978,10010
"2000-04-14",14536,14536,14536,14528,500
"2000-04-17",16268,16268,16268,16271,27760
"2000-04-18",18216,18216,18216,18208,3520
"2000-04-19",20386,20386,20386,20386,520
"2000-04-20",22805,22805,22805,22808,7670
"2000-04-21",25517,25517,25517,25520,1434340
"2000-04-24",28577,28577,22477,22469,5893190
"2000-04-25",19810,21793,19810,20047,3925620
"2000-04-26",21213,21792,18405,19951,2035290
"2000-04-27",18890,22084,18890,20338,2885730
"2000-04-28",21310,22768,19370,22759,4280690
"2000-05-02",23733,25481,23348,25471,1450140
"2000-05-03",26546,26546,22429,22421,3219240
"2000-05-04",22277,24946,21366,23340,4121360
"2000-05-08",25477,26098,24405,26101,719880
"2000-05-09",26636,29208,26100,29200,3012920
"2000-05-10",32694,32694,32448,32686,1114620
"2000-05-12",36617,36617,36617,36608,381280
"2000-05-15",40974,40974,32249,32250,8351400
"2000-05-16",35249,36074,30211,36076,4735390
"2000-05-17",40288,40385,36901,40385,1744340
"2000-05-18",40386,45231,38745,40676,3840730
"2000-05-19",38652,38652,35844,35833,461350
"2000-05-22",31582,31582,31582,31572,23720
"2000-05-23",27804,27804,27804,27796,41440
"2000-05-24",24500,24500,24500,24502,83190
"2000-05-25",24599,27407,24599,27408,5912310
"2000-05-26",24698,28096,24172,24164,3675540
"2000-05-29",21304,21304,21304,21307,204200
"2000-05-30",21024,23833,18986,23437,7110570
"2000-05-31",24209,25859,23726,23825,4751440
"2000-06-01",22575,22960,20967,20967,4866260
"2000-06-02",21793,22275,19081,19853,3954510
"2000-06-05",20830,22235,20541,22227,1574250
"2000-06-07",23733,24698,22274,22759,4870780
"2000-06-08",23733,25481,21311,25471,6641120
"2000-06-09",25432,27908,22429,22421,4765710
"2000-06-12",22427,24411,21988,23146,2739040
"2000-06-13",24115,25904,22368,25907,5025410
"2000-06-14",28768,28961,22862,23195,5557990
"2000-06-15",22864,24793,20441,22275,3794700
