"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2921,2975,2895,2975,5850
"1990-01-04",2975,3068,2975,3055,55150
"1990-01-05",3028,3054,2935,2975,23700
"1990-01-06",2974,2974,2908,2948,30800
"1990-01-08",2948,3081,2921,3081,87800
"1990-01-09",3134,3200,3081,3161,206200
"1990-01-10",3161,3161,3054,3055,42400
"1990-01-11",3028,3054,2988,3002,20350
"1990-01-12",3014,3028,2961,3015,29450
"1990-01-13",3014,3014,2975,2975,7400
"1990-01-15",2961,2975,2948,2962,21850
"1990-01-16",2961,2961,2895,2922,18450
"1990-01-17",2935,2948,2895,2895,11000
"1990-01-18",2908,2921,2908,2909,6850
"1990-01-19",2908,2921,2842,2869,11600
"1990-01-20",2868,2895,2842,2882,8500
"1990-01-22",2882,2975,2882,2975,39450
"1990-01-23",2975,2975,2882,2975,61200
"1990-01-24",3001,3014,3001,3015,33800
"1990-01-25",3041,3041,2988,3028,51400
"1990-01-29",2988,2988,2935,2948,8350
"1990-01-30",2975,2988,2895,2962,41750
"1990-01-31",2975,2988,2921,2988,38350
"1990-02-01",2975,2988,2921,2975,26900
"1990-02-02",2921,2975,2921,2935,16000
"1990-02-03",2935,2961,2921,2948,13750
"1990-02-05",2935,2948,2921,2935,13000
"1990-02-06",2948,2975,2948,2975,13550
"1990-02-07",2975,2975,2908,2935,6450
"1990-02-08",2935,2988,2935,2962,17850
"1990-02-09",2961,3067,2961,3015,87200
"1990-02-10",3014,3028,2975,2975,13600
"1990-02-12",2921,2974,2921,2948,11550
"1990-02-13",2935,2948,2921,2935,16700
"1990-02-14",2935,2974,2935,2948,14400
"1990-02-15",2974,2974,2948,2948,9500
"1990-02-16",2882,2975,2882,2975,35500
"1990-02-17",2921,2988,2921,2962,22250
"1990-02-19",2961,2988,2948,2962,23100
"1990-02-20",2961,3001,2961,2975,20600
"1990-02-21",2948,2988,2948,2962,17300
"1990-02-22",2948,2948,2921,2948,13950
"1990-02-23",2961,2961,2948,2962,11250
"1990-02-24",2948,2948,2921,2935,13650
"1990-02-26",2895,2921,2815,2816,12350
"1990-02-27",2828,2895,2828,2895,16250
"1990-02-28",2895,2921,2868,2895,17400
"1990-03-02",2842,2962,2842,2935,19275
"1990-03-03",2935,2935,2922,2922,14005
"1990-03-05",2855,2908,2855,2882,13780
"1990-03-06",2855,2869,2749,2869,25900
"1990-03-07",2855,2895,2855,2869,35690
"1990-03-08",2869,2869,2815,2829,9335
"1990-03-09",2829,2829,2815,2829,25150
"1990-03-12",2829,2842,2802,2829,22890
"1990-03-13",2815,2829,2789,2789,24545
"1990-03-14",2776,2776,2749,2763,23190
"1990-03-15",2762,2829,2736,2829,28610
"1990-03-16",2829,2829,2762,2789,22210
"1990-03-17",2789,2789,2762,2776,8280
"1990-03-19",2775,2802,2762,2776,13025
"1990-03-20",2789,2829,2789,2789,20405
"1990-03-21",2829,2829,2762,2763,12120
"1990-03-22",2762,2802,2762,2763,19800
"1990-03-23",2776,2776,2762,2763,16865
"1990-03-24",2762,2762,2762,2763,14380
"1990-03-26",2762,2762,2736,2763,21235
"1990-03-27",2775,2775,2642,2749,20255
"1990-03-28",2749,2749,2682,2723,21985
"1990-03-29",2722,2722,2696,2709,23415
"1990-03-30",2709,2789,2709,2789,23040
"1990-03-31",2788,2788,2749,2749,4895
"1990-04-02",2749,2749,2696,2696,20255
"1990-04-03",2656,2682,2656,2683,36440
"1990-04-04",2656,2722,2656,2696,66185
"1990-04-06",2696,2762,2696,2709,31320
"1990-04-07",2696,2696,2630,2630,17545
"1990-04-09",2656,2669,2629,2643,32755
"1990-04-10",2643,2656,2630,2630,37495
"1990-04-11",2603,2643,2603,2643,9185
"1990-04-12",2616,2643,2616,2630,27860
"1990-04-13",2630,2643,2603,2630,37345
"1990-04-14",2656,2656,2616,2616,8660
"1990-04-16",2603,2603,2523,2523,14530
"1990-04-17",2523,2589,2443,2550,32375
"1990-04-18",2576,2576,2483,2484,26430
"1990-04-19",2470,2470,2417,2417,39905
"1990-04-20",2457,2457,2350,2364,21835
"1990-04-21",2324,2364,2297,2364,23795
"1990-04-23",2377,2377,2337,2351,10465
"1990-04-24",2350,2350,2284,2298,16790
"1990-04-25",2284,2297,2231,2231,19425
"1990-04-26",2218,2218,2125,2125,45325
"1990-04-27",2085,2191,2085,2191,40960
"1990-04-28",2085,2098,2085,2085,7605
"1990-04-30",1992,2178,1978,1992,33430
"1990-05-01",1992,2098,1992,2098,16865
"1990-05-03",2205,2205,2205,2205,6850
"1990-05-04",2284,2311,2231,2311,96675
"1990-05-07",2351,2364,2324,2338,63320
"1990-05-08",2337,2337,2297,2298,27405
"1990-05-09",2244,2258,2244,2245,14305
"1990-05-10",2205,2205,2164,2178,30040
"1990-05-11",2164,2164,2111,2165,12195
"1990-05-12",2125,2125,2112,2112,4440
"1990-05-14",2098,2098,2032,2059,24545
"1990-05-15",1992,2058,1979,2019,4440
"1990-05-16",1992,2125,1992,2125,27860
"1990-05-17",2191,2231,2151,2152,33955
"1990-05-18",2085,2151,2085,2125,27860
"1990-05-19",2098,2124,2071,2098,11145
"1990-05-21",2085,2165,2085,2152,29365
"1990-05-22",2164,2217,2164,2191,34635
"1990-05-23",2191,2218,2164,2205,15360
"1990-05-24",2165,2178,2151,2152,3315
"1990-05-25",2151,2231,2151,2231,24545
"1990-05-26",2191,2191,2178,2191,7000
"1990-05-28",2165,2178,2125,2138,7000
"1990-05-29",2138,2164,2138,2165,4595
"1990-05-30",2164,2271,2164,2245,58955
"1990-05-31",2297,2350,2297,2351,136885
"1990-06-01",2457,2457,2417,2457,170160
"1990-06-02",2510,2510,2457,2484,129730
"1990-06-04",2483,2589,2483,2590,173775
"1990-06-05",2616,2616,2483,2563,172570
"1990-06-07",2563,2590,2510,2577,159245
"1990-06-08",2563,2563,2497,2523,58580
"1990-06-09",2457,2497,2457,2470,28990
"1990-06-11",2417,2444,2404,2404,32225
"1990-06-12",2337,2390,2337,2338,70850
"1990-06-13",2324,2324,2271,2298,33205
"1990-06-14",2284,2284,2244,2284,102400
"1990-06-15",2284,2324,2257,2298,49845
"1990-06-16",2311,2337,2311,2324,17620
"1990-06-18",2297,2297,2231,2258,26125
"1990-06-19",2218,2337,2204,2258,50445
"1990-06-20",2258,2258,2204,2218,11595
"1990-06-21",2258,2258,2218,2218,21535
"1990-06-22",2271,2271,2218,2245,5800
"1990-06-23",2244,2258,2244,2245,5270
"1990-06-25",2191,2217,2191,2191,4290
"1990-06-26",2138,2165,2125,2152,25525
"1990-06-27",2165,2178,2151,2152,14910
"1990-06-28",2138,2164,2098,2098,41485
"1990-06-29",2085,2125,2058,2059,21610
"1990-06-30",2058,2072,2045,2045,28235
"1990-07-02",2045,2125,2045,2072,6775
"1990-07-03",2125,2178,2125,2178,24320
"1990-07-04",2204,2231,2125,2125,45400
"1990-07-05",2138,2151,2072,2138,60760
"1990-07-06",2151,2191,2125,2125,23640
"1990-07-07",2151,2151,2098,2098,24920
"1990-07-09",2164,2204,2138,2165,42315
"1990-07-10",2164,2191,2125,2165,18295
"1990-07-11",2191,2191,2125,2165,20555
"1990-07-12",2125,2178,2072,2165,54740
"1990-07-13",2072,2125,2072,2125,10920
"1990-07-14",2138,2165,2125,2138,19725
"1990-07-16",2072,2112,2072,2112,3465
"1990-07-18",2204,2204,2125,2165,18750
"1990-07-19",2072,2191,2072,2165,15810
"1990-07-20",2178,2191,2125,2191,75970
"1990-07-21",2125,2151,2125,2152,4215
"1990-07-23",2111,2164,2111,2125,10840
"1990-07-24",2125,2125,2085,2085,8055
"1990-07-25",2085,2125,2085,2112,5800
"1990-07-26",2125,2138,2112,2112,15960
"1990-07-27",2125,2125,2098,2125,16340
"1990-07-28",2151,2164,2111,2165,7155
"1990-07-30",2125,2125,2085,2112,2185
"1990-07-31",2085,2125,2085,2125,9865
"1990-08-01",2125,2178,2125,2152,12045
"1990-08-02",2164,2178,2164,2165,13555
"1990-08-03",2164,2178,2151,2178,49315
"1990-08-04",2098,2178,2098,2178,7380
"1990-08-06",2125,2125,2111,2125,2710
"1990-08-07",2138,2138,2058,2138,42240
"1990-08-08",2138,2178,2138,2165,21760
"1990-08-09",2164,2178,2125,2165,45025
"1990-08-10",2178,2205,2178,2178,40205
"1990-08-11",2191,2191,2191,2191,8660
"1990-08-13",2125,2178,2125,2138,2185
"1990-08-14",2164,2164,2125,2125,5045
"1990-08-16",2124,2124,2058,2098,13630
"1990-08-17",2098,2098,2032,2085,11895
"1990-08-18",2098,2098,2098,2098,6700
"1990-08-20",2138,2138,2098,2098,37795
"1990-08-21",2111,2111,1992,2059,29665
"1990-08-22",2098,2098,2018,2059,37495
"1990-08-23",2058,2058,1952,2005,8280
"1990-08-24",2058,2058,1965,2059,49015
"1990-08-25",1992,2045,1952,2045,8130
"1990-08-27",2045,2151,2045,2152,34185
"1990-08-28",2178,2257,2178,2258,116855
"1990-08-29",2258,2271,2151,2178,21460
"1990-08-30",2178,2178,2072,2072,7755
"1990-08-31",1992,2072,1979,2005,72130
"1990-09-01",2058,2058,2018,2032,7605
"1990-09-03",2045,2138,2045,2138,13325
"1990-09-04",2111,2165,2111,2138,26955
"1990-09-05",2071,2098,2045,2098,13630
"1990-09-06",2112,2112,2112,2112,67765
"1990-09-07",2125,2125,2072,2112,26730
"1990-09-08",2125,2125,2058,2059,15435
