"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-10-22",337,340,297,305,75560
"2004-10-25",291,299,286,295,17286
"2004-10-26",302,308,293,305,14242
"2004-10-27",311,333,302,308,52084
"2004-10-28",318,318,299,308,11786
"2004-10-29",304,310,302,307,10706
"2004-11-01",306,319,302,311,8944
"2004-11-02",309,330,308,331,14468
"2004-11-03",330,330,318,321,3252
"2004-11-04",320,328,320,323,6584
"2004-11-05",322,328,321,328,5954
"2004-11-08",326,330,316,323,7570
"2004-11-09",326,326,309,314,4981
"2004-11-10",313,327,306,327,10497
"2004-11-11",324,326,315,326,4875
"2004-11-12",326,327,315,327,7142
"2004-11-15",327,327,315,323,4835
"2004-11-16",317,322,315,323,5584
"2004-11-17",322,323,318,323,6943
"2004-11-18",317,321,314,321,2122
"2004-11-19",313,319,311,316,3026
"2004-11-22",309,309,285,293,62937
"2004-11-23",292,296,279,287,12905
"2004-11-24",284,291,284,284,4445
"2004-11-25",283,285,272,281,5711
"2004-11-26",277,290,277,289,4730
"2004-11-29",288,301,288,296,12486
"2004-11-30",297,307,292,304,22091
"2004-12-01",304,305,291,301,2851
"2004-12-02",301,306,294,307,5904
"2004-12-03",306,343,300,315,37886
"2004-12-06",321,321,304,307,13442
"2004-12-07",306,307,301,302,7511
"2004-12-08",288,306,288,305,3255
"2004-12-09",299,304,295,305,4092
"2004-12-10",298,308,297,298,6106
"2004-12-13",296,304,296,303,2402
"2004-12-14",304,311,304,311,9553
"2004-12-15",313,316,306,316,8816
"2004-12-16",313,320,309,316,4447
"2004-12-17",308,319,308,312,2524
"2004-12-20",307,324,307,324,2840
"2004-12-21",320,320,310,314,5161
"2004-12-22",319,319,308,314,988
"2004-12-23",310,319,308,317,5078
"2004-12-24",320,320,309,317,5795
"2004-12-27",320,320,311,319,1345
"2004-12-28",312,317,310,317,9403
"2004-12-29",298,311,298,311,3461
"2004-12-30",311,321,299,322,5338
"2005-01-03",318,318,307,314,7365
"2005-01-04",317,317,306,313,28151
"2005-01-05",306,311,304,308,6995
"2005-01-06",308,311,308,309,3869
"2005-01-07",311,311,309,309,7763
"2005-01-10",308,311,304,312,6767
"2005-01-11",306,310,305,309,11741
"2005-01-12",311,311,278,309,3654
"2005-01-13",306,313,306,312,3727
"2005-01-14",309,313,307,314,5928
"2005-01-17",313,313,309,314,2086
"2005-01-18",313,316,310,316,6079
"2005-01-19",313,319,313,316,1971
"2005-01-20",318,319,316,319,1169
"2005-01-21",319,319,318,318,1185
"2005-01-24",319,321,318,322,1504
"2005-01-25",320,328,320,323,2847
"2005-01-26",320,325,320,325,931
"2005-01-27",325,328,322,326,6321
"2005-01-28",321,324,321,323,614
"2005-01-31",326,328,324,326,2080
"2005-02-01",328,328,326,326,990
"2005-02-02",324,326,324,326,2086
"2005-02-03",326,328,325,325,1250
"2005-02-04",326,326,317,323,1985
"2005-02-07",322,325,319,325,2769
"2005-02-11",324,324,321,322,4271
"2005-02-14",325,331,325,332,3265
"2005-02-15",328,329,327,330,359
"2005-02-16",329,329,328,330,1279
"2005-02-17",329,332,324,330,3825
"2005-02-18",329,332,329,332,2683
"2005-02-21",333,347,332,341,7788
"2005-02-22",342,345,340,342,1690
"2005-02-23",344,344,340,341,649
"2005-02-24",340,344,340,344,3920
"2005-02-25",344,346,344,344,2470
"2005-02-28",344,344,340,341,270
"2005-03-02",336,340,331,341,3722
"2005-03-03",340,340,339,340,21
"2005-03-04",337,349,337,337,2116
"2005-03-07",342,343,337,341,2405
"2005-03-08",341,341,333,340,1289
"2005-03-09",331,339,331,339,3344
"2005-03-10",346,349,340,344,29550
"2005-03-11",344,347,340,341,1909
"2005-03-14",340,344,337,344,2153
"2005-03-15",340,340,337,337,2182
"2005-03-16",335,340,296,333,640
"2005-03-17",332,344,332,333,185
"2005-03-18",329,342,314,341,939
"2005-03-21",331,338,331,339,3038
"2005-03-22",332,347,332,341,526
"2005-03-23",331,340,331,341,5295
"2005-03-24",340,340,335,341,1690
"2005-03-25",340,340,331,341,757
"2005-03-28",340,340,340,341,100
"2005-03-29",339,339,339,340,0
"2005-03-30",327,337,327,338,680
"2005-03-31",337,337,337,338,0
"2005-04-01",334,337,334,338,1001
"2005-04-04",335,337,335,338,204
"2005-04-06",333,333,332,333,473
"2005-04-07",337,340,337,340,1870
"2005-04-08",342,342,339,342,720
"2005-04-11",342,344,342,344,578
"2005-04-12",344,354,344,350,317
"2005-04-13",349,358,349,353,909
"2005-04-14",401,401,337,359,141
"2005-04-15",372,372,364,366,23
"2005-04-18",328,371,328,368,1014
"2005-04-19",367,367,367,368,121
"2005-04-20",374,374,365,366,2
"2005-04-21",364,364,364,365,1
"2005-04-22",364,364,364,365,1
"2005-04-25",372,372,372,373,800
"2005-04-26",367,372,367,373,531
"2005-04-27",349,369,349,368,2000
"2005-04-28",367,374,360,368,602
"2005-04-29",367,376,367,376,101
"2005-05-02",332,384,332,352,3192
"2005-05-03",349,358,338,344,12159
"2005-05-04",340,349,340,346,993
"2005-05-06",346,349,344,350,921
"2005-05-09",346,349,342,350,1859
"2005-05-10",349,349,349,350,510
"2005-05-11",349,351,349,350,5210
"2005-05-12",349,351,349,351,9118
"2005-05-13",346,351,346,351,710
"2005-05-16",351,353,346,353,2020
"2005-05-17",346,346,346,346,813
"2005-05-18",346,346,346,346,0
"2005-05-19",352,352,352,352,10
"2005-05-20",351,351,346,347,412
"2005-05-23",346,346,346,347,7
"2005-05-24",347,349,340,350,2393
"2005-05-25",344,346,344,346,800
"2005-05-26",346,346,346,346,0
"2005-05-27",344,349,344,350,201
"2005-05-30",351,351,351,351,130
"2005-05-31",346,347,346,348,970
"2005-06-01",343,354,343,355,760
"2005-06-02",351,353,351,353,3
"2005-06-03",351,353,346,353,3435
"2005-06-07",355,356,355,356,6161
"2005-06-08",347,356,347,357,1709
"2005-06-09",356,358,354,359,3472
"2005-06-10",358,358,352,352,5364
"2005-06-13",353,358,353,359,722
"2005-06-14",354,362,353,353,1863
"2005-06-15",362,362,362,362,1
"2005-06-16",363,363,350,350,6
"2005-06-17",362,362,358,359,713
"2005-06-20",358,358,350,350,3950
"2005-06-21",350,350,350,350,1164
"2005-06-22",349,358,349,359,201
"2005-06-23",358,358,358,359,0
"2005-06-24",358,358,358,359,300
"2005-06-27",349,356,349,357,9
"2005-06-28",349,358,349,359,530
"2005-06-29",349,358,349,359,878
"2005-06-30",354,358,354,359,269
"2005-07-01",358,360,358,359,802
"2005-07-04",358,360,355,356,650
"2005-07-05",362,362,354,356,1800
"2005-07-06",355,358,354,356,3321
"2005-07-07",358,358,358,359,50
"2005-07-08",358,358,354,355,440
"2005-07-11",353,358,349,350,2575
"2005-07-12",354,358,349,359,1140
"2005-07-13",358,358,349,350,1540
"2005-07-14",349,349,349,350,837
"2005-07-15",358,358,349,359,2095
"2005-07-18",358,358,358,359,87
"2005-07-19",358,358,344,359,3155
"2005-07-20",358,358,358,359,885
"2005-07-21",349,354,349,355,2008
"2005-07-22",346,356,344,355,1180
"2005-07-25",358,358,349,358,905
"2005-07-26",408,408,349,351,2882
"2005-07-27",349,363,345,357,2010
"2005-07-28",346,360,346,359,2159
"2005-07-29",365,394,349,368,3789
"2005-08-01",367,367,357,359,4849
"2005-08-02",390,390,358,359,5976
"2005-08-03",358,359,356,359,2720
"2005-08-04",358,360,346,346,1714
"2005-08-05",358,384,358,359,14006
"2005-08-08",359,374,311,358,6342
"2005-08-09",337,357,337,357,3381
"2005-08-10",348,363,347,359,1116
"2005-08-11",351,358,351,352,3597
"2005-08-12",350,357,350,358,505
"2005-08-16",358,358,356,357,1997
"2005-08-17",356,356,346,347,1437
"2005-08-18",352,354,340,354,1138
"2005-08-19",354,354,354,355,1273
"2005-08-22",354,354,346,353,268
"2005-08-23",347,356,340,357,3460
"2005-08-24",356,356,356,357,6
"2005-08-25",356,360,342,360,2191
"2005-08-26",347,365,347,366,566
"2005-08-29",353,358,353,359,2071
"2005-08-30",357,357,357,358,2
"2005-08-31",347,360,347,358,369
"2005-09-01",349,357,342,358,1840
"2005-09-02",356,362,356,362,470
"2005-09-05",362,362,354,359,441
"2005-09-06",353,394,353,360,20
"2005-09-07",354,362,354,362,222
"2005-09-08",367,371,352,371,2047
"2005-09-09",374,374,354,368,2042
"2005-09-12",372,376,359,369,545
"2005-09-13",365,365,354,366,441
"2005-09-14",354,365,354,366,401
"2005-09-15",356,372,354,366,552
"2005-09-16",358,365,355,366,1476
"2005-09-20",364,372,364,373,120
"2005-09-21",358,372,358,371,605
"2005-09-22",374,375,367,376,476
"2005-09-23",383,383,368,377,914
"2005-09-26",377,380,367,381,54
"2005-09-27",380,380,349,381,1156
"2005-09-28",374,374,374,375,711
"2005-09-29",371,374,363,375,219
"2005-09-30",385,385,362,375,1081
"2005-10-04",374,374,371,374,620
"2005-10-05",372,374,372,375,335
"2005-10-06",369,369,363,367,1291
"2005-10-07",358,376,345,376,5103
"2005-10-10",363,373,363,374,620
"2005-10-11",364,372,363,372,622
"2005-10-12",367,371,364,371,760
"2005-10-13",367,372,362,372,1964
"2005-10-14",365,372,365,372,282
"2005-10-17",365,372,358,372,715
"2005-10-18",370,375,370,376,162
"2005-10-19",367,372,362,373,552
"2005-10-20",374,374,374,375,222
"2005-10-21",367,374,360,375,289
"2005-10-24",372,376,369,375,1008
"2005-10-25",374,374,374,375,60
"2005-10-26",373,374,369,375,102
"2005-10-27",365,365,364,365,228
"2005-10-28",364,371,364,371,115
"2005-10-31",371,371,371,371,37
"2005-11-01",371,385,366,385,8958
"2005-11-02",384,391,372,390,109
"2005-11-03",384,389,384,389,815
"2005-11-04",389,390,367,387,3121
"2005-11-07",393,394,383,394,16933
"2005-11-08",390,394,383,394,1851
"2005-11-09",380,384,376,379,14125
"2005-11-10",380,380,376,379,11197
"2005-11-11",385,385,379,385,4689
"2005-11-14",376,392,369,380,9006
"2005-11-15",380,390,374,379,7452
"2005-11-16",378,393,364,385,12860
"2005-11-17",386,421,386,409,9414
"2005-11-18",412,469,412,470,11621
"2005-11-21",539,539,493,540,8020
"2005-11-22",620,620,620,620,6828
"2005-11-23",712,712,712,713,9232
"2005-11-24",819,819,735,819,61687
"2005-11-25",878,941,696,762,20557
"2005-11-28",779,788,754,769,11740
"2005-11-29",763,842,752,771,10784
"2005-11-30",789,806,655,655,15431
"2005-12-01",620,658,578,609,8498
"2005-12-02",643,699,618,699,7271
"2005-12-05",804,804,710,804,43615
"2005-12-06",842,860,683,726,38903
"2005-12-07",681,743,617,618,26100
"2005-12-08",575,680,530,618,23324
"2005-12-09",622,644,573,577,11640
"2005-12-12",604,663,604,663,8761
"2005-12-13",762,762,616,645,46727
"2005-12-14",645,645,578,603,16352
"2005-12-15",584,608,546,550,18693
"2005-12-16",493,553,493,553,12282
"2005-12-19",536,540,501,511,13053
"2005-12-20",500,521,486,520,15490
"2005-12-21",513,526,500,517,9676
"2005-12-22",517,517,500,507,9333
"2005-12-23",507,507,466,489,6298
"2005-12-26",496,518,489,498,7375
"2005-12-27",498,510,493,502,4378
"2005-12-28",493,506,480,506,6406
"2005-12-29",537,555,510,513,12935
"2006-01-02",510,537,485,520,3177
"2006-01-03",589,589,519,524,3117
"2006-01-04",542,542,514,538,3464
