"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",30687,30687,30687,30651,0
"1996-07-02",30687,30687,30687,30651,0
"1996-07-03",30687,30687,30687,30651,0
"1996-07-04",30687,30687,30687,30651,0
"1996-07-05",30687,30687,30687,30651,0
"1996-07-06",30687,30687,30687,30651,0
"1996-07-08",30687,30687,30687,30651,0
"1996-07-09",30687,30687,30687,30651,0
"1996-07-10",30687,30687,30687,30651,0
"1996-07-11",30687,30687,30687,30651,0
"1996-07-12",30687,30687,30687,30651,0
"1996-07-13",30687,30687,30687,30651,0
"1996-07-15",30687,30687,30687,30651,0
"1996-07-16",30687,30687,30687,30651,0
"1996-07-18",30687,30687,30687,30651,0
"1996-07-19",30687,30687,30687,30651,0
"1996-07-20",30687,30687,30687,30651,0
"1996-07-22",30687,30687,30687,30651,0
"1996-07-23",30687,30687,30687,30651,0
"1996-07-24",30687,30687,30687,30651,0
"1996-07-25",30687,30687,30687,30651,0
"1996-07-26",30687,30687,30687,30651,0
"1996-07-27",30687,30687,30687,30651,0
"1996-07-29",30687,30687,30687,30651,0
"1996-07-30",30687,30687,30687,30651,0
"1996-07-31",30687,30687,30687,30651,0
"1996-08-01",30687,30687,30687,30651,0
"1996-08-02",30687,30687,30687,30651,0
"1996-08-03",30687,30687,30687,30651,0
"1996-08-05",30687,30687,30687,30651,0
"1996-08-06",30687,30687,30687,30651,0
"1996-08-07",30687,30687,30687,30651,0
"1996-08-08",30687,30687,30687,30651,0
"1996-08-09",30687,30687,30687,30651,0
"1996-08-10",30687,30687,30687,30651,0
"1996-08-12",30687,30687,30687,30651,0
"1996-08-13",30687,30687,30687,30651,0
"1996-08-14",30687,30687,30687,30651,0
"1996-08-16",30687,30687,30687,30651,0
"1996-08-17",30687,30687,30687,30651,0
"1996-08-19",30687,30687,30687,30651,0
"1996-08-20",30687,30687,30687,30651,0
"1996-08-21",30687,30687,30687,30651,0
"1996-08-22",30687,30687,30687,30651,0
"1996-08-23",30687,30687,30687,30651,0
"1996-08-24",30687,30687,30687,30651,0
"1996-08-26",30687,30687,30687,30651,0
"1996-08-27",30687,30687,30687,30651,0
"1996-08-28",30687,30687,30687,30651,0
"1996-08-29",30687,30687,30687,30651,0
"1996-08-30",30687,30687,30687,30651,0
"1996-08-31",30687,30687,30687,30651,0
"1996-09-02",30687,30687,30687,30651,0
"1996-09-03",30687,30687,30687,30651,0
"1996-09-04",30687,30687,30687,30651,0
"1996-09-05",30687,30687,30687,30651,0
"1996-09-06",30687,30687,30687,30651,0
"1996-09-07",30687,30687,30687,30651,0
"1996-09-09",30687,30687,30687,30651,0
"1996-09-10",30687,30687,30687,30651,0
"1996-09-11",30687,30687,30687,30651,0
"1996-09-12",30687,30687,30687,30651,0
"1996-09-13",30687,30687,30687,30651,0
"1996-09-14",30687,30687,30687,30651,0
"1996-09-16",30687,30687,30687,30651,0
"1996-09-17",30687,30687,30687,30651,0
"1996-09-18",30687,30687,30687,30651,0
"1996-09-19",30687,30687,30687,30651,0
"1996-09-20",30687,30687,30687,30651,0
"1996-09-21",30687,30687,30687,30651,0
"1996-09-23",30687,30687,30687,30651,0
"1996-09-24",30687,30687,30687,30651,0
"1996-09-25",30687,30687,30687,30651,0
"1996-09-30",30687,30687,30687,30651,0
"1996-10-01",30687,30687,30687,30651,0
"1996-10-02",30687,30687,30687,30651,0
"1996-10-04",30687,30687,30687,30651,0
"1996-10-05",30687,30687,30687,30651,0
"1996-10-07",30687,30687,30687,30651,0
"1996-10-08",30687,30687,30687,30651,0
"1996-10-09",30687,30687,30687,30651,0
"1996-10-10",30687,30687,30687,30651,0
"1996-10-11",30687,30687,30687,30651,0
"1996-10-12",30687,30687,30687,30651,0
"1996-10-14",30687,30687,30687,30651,0
"1996-10-15",30687,30687,30687,30651,0
"1996-10-16",30687,30687,30687,30651,0
"1996-10-17",30687,30687,30687,30651,0
"1996-10-18",30687,30687,30687,30651,0
"1996-10-19",30687,30687,30687,30651,0
"1996-10-21",30687,30687,30687,30651,0
"1996-10-22",30687,30687,30687,30651,0
"1996-10-23",30687,30687,30687,30651,0
"1996-10-24",30687,30687,30687,30651,0
"1996-10-25",30687,30687,30687,30651,0
"1996-10-26",30687,30687,30687,30651,0
"1996-10-28",30687,30687,30687,30651,0
"1996-10-29",30687,30687,30687,30651,0
"1996-10-30",30687,30687,30687,30651,0
"1996-10-31",30687,30687,30687,30651,0
"1996-11-01",30687,30687,30687,30651,0
"1996-11-02",30687,30687,30687,30651,0
"1996-11-04",30687,30687,30687,30651,0
"1996-11-05",30687,30687,30687,30651,0
"1996-11-06",30687,30687,30687,30651,0
"1996-11-07",30687,30687,30687,30651,0
"1996-11-08",30687,30687,30687,30651,0
"1996-11-09",30687,30687,30687,30651,0
"1996-11-11",30687,30687,30687,30651,0
"1996-11-12",30687,30687,30687,30651,0
"1996-11-13",30687,30687,30687,30651,0
"1996-11-14",30687,30687,30687,30651,0
"1996-11-15",30687,30687,30687,30651,0
"1996-11-16",30687,30687,30687,30651,0
"1996-11-18",30687,30687,30687,30651,0
"1996-11-19",30687,30687,30687,30651,0
"1996-11-20",30687,30687,30687,30651,0
"1996-11-21",30687,30687,30687,30651,0
"1996-11-22",30687,30687,30687,30651,0
"1996-11-25",30687,30687,30687,30651,0
"1996-11-26",30687,30687,30687,30651,0
"1996-11-27",30687,30687,30687,30651,0
"1996-11-28",30687,30687,30687,30651,0
"1996-11-29",30687,30687,30687,30651,0
"1996-11-30",30687,30687,30687,30651,0
"1996-12-02",30687,30687,30687,30651,0
"1996-12-03",28738,28738,28738,28736,0
"1996-12-04",26439,26439,26439,26437,0
"1996-12-05",24332,24332,24332,24330,0
"1996-12-06",22416,22416,22416,22414,0
"1996-12-07",20689,20689,20689,20690,0
"1996-12-09",19190,19190,19190,19157,0
"1996-12-10",17657,17657,17657,17625,80
"1996-12-11",16228,16228,16228,16226,0
"1996-12-12",14975,14975,14975,14943,810
"1996-12-13",13754,13754,13754,13755,0
"1996-12-14",12665,12665,12665,12663,0
"1996-12-16",11718,11718,11718,11686,15000
"1996-12-17",11047,11144,10954,11111,21000
"1996-12-18",10567,10567,10377,10345,64000
"1996-12-19",10379,10379,9581,9579,28510
"1996-12-20",9867,9867,9581,9579,63000
"1996-12-21",9485,9485,9485,9483,25000
"1996-12-23",9484,10186,9484,10153,76500
"1996-12-24",10186,10186,10186,10153,0
"1996-12-26",9581,9581,9581,9579,700
"1996-12-27",10377,10377,10377,10345,20
"1997-01-03",10377,10377,10377,10345,0
"1997-01-04",10569,10569,10569,10536,0
"1997-01-06",10955,10955,10955,10919,0
"1997-01-07",11718,11718,11718,11686,10
"1997-01-08",11718,11718,11718,11686,0
"1997-01-09",12484,12484,12484,12452,10
"1997-01-10",13059,13059,13059,13027,10
"1997-01-11",13059,13059,13059,13027,1010
"1997-01-13",13440,13825,13440,13793,1020
"1997-01-14",12704,12704,12704,12701,1000
"1997-01-15",12704,12704,12704,12701,0
"1997-01-16",12704,12704,12704,12701,0
"1997-01-17",12704,12704,12704,12701,490
"1997-01-18",12704,12704,12704,12701,0
"1997-01-20",12704,12704,12704,12701,0
"1997-01-21",12704,12704,12704,12701,110
"1997-01-22",12704,12704,12704,12701,0
"1997-01-23",12704,12704,12704,12701,0
"1997-01-24",12704,12704,12704,12701,0
"1997-01-25",12704,12704,12704,12701,0
"1997-01-27",12704,12704,12704,12701,0
