"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",342,342,342,343,0
"1996-07-02",342,342,342,343,0
"1996-07-03",342,342,342,343,0
"1996-07-04",342,342,342,343,0
"1996-07-05",342,342,342,343,0
"1996-07-06",342,342,342,343,0
"1996-07-08",342,342,342,343,0
"1996-07-09",342,342,342,343,0
"1996-07-10",342,342,342,343,0
"1996-07-11",342,342,342,343,0
"1996-07-12",342,342,342,343,0
"1996-07-13",342,342,342,343,0
"1996-07-15",342,342,342,343,0
"1996-07-16",342,342,342,343,0
"1996-07-18",342,342,342,343,0
"1996-07-19",342,342,342,343,0
"1996-07-20",342,342,342,343,0
"1996-07-22",342,342,342,343,0
"1996-07-23",349,349,349,349,3154
"1996-07-24",349,349,349,349,0
"1996-07-25",349,349,349,349,0
"1996-07-26",349,349,349,349,0
"1996-07-27",349,349,349,349,0
"1996-07-29",349,349,349,349,0
"1996-07-30",349,349,349,349,0
"1996-07-31",349,349,349,349,0
"1996-08-01",349,349,349,349,0
"1996-08-02",349,349,349,349,0
"1996-08-03",349,349,349,349,0
"1996-08-05",349,349,349,349,0
"1996-08-06",349,349,349,349,0
"1996-08-07",349,349,349,349,0
"1996-08-08",349,349,349,349,0
"1996-08-09",349,349,349,349,0
"1996-08-10",349,349,349,349,0
"1996-08-12",349,349,349,349,0
"1996-08-13",349,349,349,349,0
"1996-08-14",349,349,349,349,0
"1996-08-16",349,349,349,349,0
"1996-08-17",349,349,349,349,0
"1996-08-19",349,349,349,349,0
"1996-08-20",349,349,349,349,0
"1996-08-21",349,349,349,349,0
"1996-08-22",349,349,349,349,0
"1996-08-23",349,349,349,349,0
"1996-08-24",349,349,349,349,0
"1996-08-26",349,349,349,352,3154
"1996-08-27",349,349,349,352,0
"1996-08-28",349,349,349,352,0
"1996-08-29",349,349,349,352,0
"1996-08-30",349,349,349,352,0
"1996-08-31",349,349,349,352,0
"1996-09-02",349,349,349,352,0
"1996-09-03",349,349,349,352,0
"1996-09-04",349,349,349,352,0
"1996-09-05",349,349,349,352,0
"1996-09-06",349,349,349,352,0
"1996-09-07",349,349,349,352,0
"1996-09-09",349,349,349,352,0
"1996-09-10",349,349,349,352,0
"1996-09-11",349,349,349,352,0
"1996-09-12",349,349,349,352,0
"1996-09-13",349,349,349,352,0
"1996-09-14",349,349,349,352,0
"1996-09-16",349,349,349,352,0
"1996-09-17",349,349,349,352,0
"1996-09-18",349,349,349,352,0
"1996-09-19",349,349,349,352,0
"1996-09-20",349,349,349,352,0
"1996-09-21",349,349,349,352,0
"1996-09-23",349,349,349,352,0
"1996-09-24",354,354,354,356,3154
"1996-09-25",354,354,354,356,0
"1996-09-30",354,354,354,356,0
"1996-10-01",354,354,354,356,0
"1996-10-02",354,354,354,356,0
"1996-10-04",354,354,354,356,0
"1996-10-05",354,354,354,356,0
"1996-10-07",354,354,354,356,0
"1996-10-08",354,354,354,356,0
"1996-10-09",354,354,354,356,0
"1996-10-10",354,354,354,356,0
"1996-10-11",354,354,354,356,0
"1996-10-12",354,354,354,356,0
"1996-10-14",354,354,354,356,0
"1996-10-15",354,354,354,356,0
"1996-10-16",354,354,354,356,0
"1996-10-17",354,354,354,356,0
"1996-10-18",354,354,354,356,0
"1996-10-19",354,354,354,356,0
"1996-10-21",354,354,354,356,0
"1996-10-22",354,354,354,356,0
"1996-10-23",354,354,354,356,0
"1996-10-24",354,354,354,356,0
"1996-10-25",349,349,349,349,22389
"1996-10-26",349,349,349,349,0
"1996-10-28",349,349,349,349,0
"1996-10-29",349,349,349,349,0
"1996-10-30",349,349,349,349,0
"1996-10-31",349,349,349,349,0
"1996-11-01",349,349,349,349,0
"1996-11-02",349,349,349,349,0
"1996-11-04",349,349,349,349,0
"1996-11-05",349,349,349,349,0
"1996-11-06",349,349,349,349,0
"1996-11-07",349,349,349,349,0
"1996-11-08",349,349,349,349,0
"1996-11-09",349,349,349,349,0
"1996-11-11",349,349,349,349,0
"1996-11-12",349,349,349,349,0
"1996-11-13",349,349,349,349,0
"1996-11-14",349,349,349,349,0
"1996-11-15",349,349,349,349,0
"1996-11-16",349,349,349,349,0
"1996-11-18",349,349,349,349,0
"1996-11-19",349,349,349,349,0
"1996-11-20",349,349,349,349,0
"1996-11-21",349,349,349,349,0
"1996-11-22",349,349,349,349,0
"1996-11-25",349,349,349,352,58023
"1996-11-26",349,349,349,352,0
"1996-11-27",349,349,349,352,0
"1996-11-28",349,349,349,352,0
"1996-11-29",349,349,349,352,0
"1996-11-30",349,349,349,352,0
"1996-12-02",349,349,349,352,0
"1996-12-03",354,354,354,356,15767
"1996-12-04",354,354,354,356,0
"1996-12-05",354,354,354,356,0
"1996-12-06",354,354,354,356,0
"1996-12-07",354,354,354,356,0
"1996-12-09",354,354,354,356,0
"1996-12-10",354,354,354,356,0
"1996-12-11",354,354,354,356,0
"1996-12-12",354,354,354,356,0
"1996-12-13",354,354,354,356,0
"1996-12-14",354,354,354,356,0
"1996-12-16",354,354,354,356,0
"1996-12-17",354,354,354,356,0
"1996-12-18",354,354,354,356,0
"1996-12-19",354,354,354,356,0
"1996-12-20",354,354,354,356,0
"1996-12-21",354,354,354,356,0
"1996-12-23",354,354,354,356,0
"1996-12-24",354,354,354,356,0
"1996-12-26",380,380,380,380,0
"1996-12-27",380,380,380,380,0
"1997-01-03",380,380,380,380,0
"1997-01-04",380,380,380,380,0
"1997-01-06",380,380,380,380,0
"1997-01-07",380,380,380,380,0
"1997-01-08",380,380,380,380,0
"1997-01-09",380,380,380,380,0
"1997-01-10",380,380,380,380,0
"1997-01-11",380,380,380,380,0
"1997-01-13",380,380,380,380,0
"1997-01-14",380,380,380,380,0
"1997-01-15",380,380,380,380,0
"1997-01-16",380,380,380,380,0
"1997-01-17",380,380,380,380,0
"1997-01-18",380,380,380,380,0
"1997-01-20",380,380,380,380,0
"1997-01-21",383,383,383,384,2996
"1997-01-22",383,383,383,384,0
"1997-01-23",383,383,383,384,0
"1997-01-24",383,383,383,384,0
"1997-01-25",383,383,383,384,0
"1997-01-27",383,383,383,384,0
"1997-01-28",383,383,383,384,0
"1997-01-29",383,383,383,384,0
"1997-01-30",383,383,383,384,0
"1997-01-31",383,383,383,384,0
"1997-02-01",383,383,383,384,0
"1997-02-03",383,383,383,384,0
"1997-02-04",383,383,383,384,0
"1997-02-05",383,383,383,384,0
"1997-02-06",383,383,383,384,0
"1997-02-10",383,383,383,384,0
"1997-02-11",383,383,383,384,0
"1997-02-12",383,383,383,384,0
"1997-02-13",383,383,383,384,0
"1997-02-14",383,383,383,384,3295
"1997-02-15",383,383,383,384,0
"1997-02-17",383,383,383,384,0
"1997-02-18",383,383,383,384,0
"1997-02-19",383,383,383,384,0
"1997-02-20",383,383,383,384,0
"1997-02-21",383,383,383,384,0
"1997-02-22",383,383,383,384,0
"1997-02-24",383,383,383,384,0
"1997-02-25",383,383,383,384,0
"1997-02-26",383,383,383,384,0
"1997-02-27",383,383,383,384,0
"1997-02-28",383,383,383,384,0
"1997-03-03",383,383,383,384,0
"1997-03-04",383,383,383,384,0
"1997-03-05",383,383,383,384,0
"1997-03-06",383,383,383,384,0
"1997-03-07",383,383,383,384,0
"1997-03-08",383,383,383,384,0
"1997-03-10",383,383,383,384,0
"1997-03-11",383,383,383,384,0
"1997-03-12",383,383,383,384,0
"1997-03-13",383,383,383,384,0
"1997-03-14",366,366,366,367,2996
"1997-03-15",366,366,366,367,0
"1997-03-17",366,366,366,367,0
"1997-03-18",366,366,366,367,0
"1997-03-19",366,366,366,367,0
"1997-03-20",366,366,366,367,0
"1997-03-21",366,366,366,367,0
"1997-03-22",366,366,366,367,0
"1997-03-24",366,366,366,367,0
"1997-03-25",366,366,366,367,0
"1997-03-26",366,366,366,367,0
"1997-03-27",366,366,366,367,0
"1997-03-28",366,366,366,367,0
"1997-03-29",366,366,366,367,0
"1997-03-31",366,366,366,367,0
"1997-04-01",366,366,366,367,0
"1997-04-02",366,366,366,367,0
"1997-04-03",366,366,366,367,0
"1997-04-04",366,366,366,367,0
"1997-04-07",366,366,366,367,0
"1997-04-08",366,366,366,367,0
"1997-04-09",366,366,366,367,0
"1997-04-10",366,366,366,367,0
"1997-04-11",366,366,366,367,0
"1997-04-12",366,366,366,367,0
"1997-04-14",366,366,366,367,0
"1997-04-15",392,392,392,394,0
"1997-04-16",425,425,425,424,0
"1997-04-17",425,425,425,427,4494
"1997-04-18",425,425,425,427,0
"1997-04-19",425,425,425,427,0
"1997-04-21",425,425,425,427,0
"1997-04-22",425,425,425,427,0
"1997-04-23",425,425,425,427,0
"1997-04-24",425,425,425,427,0
"1997-04-25",425,425,425,427,0
"1997-04-26",425,425,425,427,0
"1997-04-28",425,425,425,427,0
"1997-04-29",425,425,425,427,0
"1997-04-30",425,425,425,427,0
"1997-05-02",425,425,425,427,0
"1997-05-03",425,425,425,427,0
"1997-05-06",425,425,425,427,0
"1997-05-07",429,429,429,431,4494
"1997-05-08",429,429,429,431,0
"1997-05-09",429,429,429,431,0
"1997-05-10",429,429,429,431,0
