"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",694,694,694,693,0
"1996-07-02",694,694,694,693,0
"1996-07-03",694,694,694,693,0
"1996-07-04",694,694,694,693,0
"1996-07-05",694,694,694,693,0
"1996-07-06",694,694,694,693,0
"1996-07-08",694,694,694,693,0
"1996-07-09",694,694,694,693,0
"1996-07-10",694,694,694,693,0
"1996-07-11",694,694,694,693,0
"1996-07-12",694,694,694,693,0
"1996-07-13",694,694,694,693,0
"1996-07-15",694,694,694,693,0
"1996-07-16",694,694,694,693,0
"1996-07-18",694,694,694,693,0
"1996-07-19",694,694,694,693,0
"1996-07-20",694,694,694,693,0
"1996-07-22",694,694,694,693,0
"1996-07-23",694,694,694,693,0
"1996-07-24",694,694,694,693,0
"1996-07-25",694,694,694,693,0
"1996-07-26",694,694,694,693,0
"1996-07-27",694,694,694,693,0
"1996-07-29",694,694,694,693,0
"1996-07-30",694,694,694,693,0
"1996-07-31",702,702,702,701,100
"1996-08-01",702,702,702,701,0
"1996-08-02",702,702,702,701,0
"1996-08-03",702,702,702,701,0
"1996-08-05",702,702,702,701,0
"1996-08-06",702,702,702,701,0
"1996-08-07",702,702,702,701,0
"1996-08-08",702,702,702,701,0
"1996-08-09",702,702,702,701,0
"1996-08-10",702,702,702,701,0
"1996-08-12",702,702,702,701,0
"1996-08-13",702,702,702,701,0
"1996-08-14",702,702,702,701,0
"1996-08-16",702,702,702,701,0
"1996-08-17",702,702,702,701,0
"1996-08-19",702,702,702,701,0
"1996-08-20",702,702,702,701,0
"1996-08-21",702,702,702,701,0
"1996-08-22",702,702,702,701,0
"1996-08-23",702,702,702,701,0
"1996-08-24",702,702,702,701,0
"1996-08-26",702,702,702,701,0
"1996-08-27",702,702,702,701,0
"1996-08-28",702,702,702,701,0
"1996-08-29",702,702,702,701,0
"1996-08-30",709,709,709,709,0
"1996-08-31",717,717,717,717,100
"1996-09-02",717,717,717,717,0
"1996-09-03",717,717,717,717,0
"1996-09-04",717,717,717,717,0
"1996-09-05",717,717,717,717,0
"1996-09-06",717,717,717,717,0
"1996-09-07",717,717,717,717,0
"1996-09-09",717,717,717,717,0
"1996-09-10",717,717,717,717,0
"1996-09-11",717,717,717,717,0
"1996-09-12",717,717,717,717,0
"1996-09-13",717,717,717,717,0
"1996-09-14",717,717,717,717,0
"1996-09-16",717,717,717,717,0
"1996-09-17",717,717,717,717,0
"1996-09-18",717,717,717,717,0
"1996-09-19",717,717,717,717,0
"1996-09-20",717,717,717,717,0
"1996-09-21",717,717,717,717,0
"1996-09-23",717,717,717,717,0
"1996-09-24",725,725,725,724,100
"1996-09-25",725,725,725,724,0
"1996-09-30",725,725,725,724,0
"1996-10-01",725,725,725,724,0
"1996-10-02",725,725,725,724,0
"1996-10-04",725,725,725,724,0
"1996-10-05",725,725,725,724,0
"1996-10-07",725,725,725,724,0
"1996-10-08",725,725,725,724,0
"1996-10-09",725,725,725,724,0
"1996-10-10",725,725,725,724,0
