"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-05-08",2869,2884,2833,2870,84852
"2018-05-09",2869,2884,2855,2870,124717
"2018-05-10",2869,2884,2862,2884,45704
"2018-05-11",2884,2884,2876,2877,10802
"2018-05-14",2884,2884,2876,2877,3666
"2018-05-15",2884,2884,2876,2877,8207
"2018-05-16",2884,2884,2876,2877,3880
"2018-05-17",2876,2884,2876,2877,5637
"2018-05-18",2876,2884,2876,2877,33098
"2018-05-21",2884,2884,2876,2884,16473
"2018-05-23",2884,2891,2876,2891,58729
"2018-05-24",2898,2898,2891,2899,11098
"2018-05-25",2898,2905,2884,2906,33125
"2018-05-28",2913,2927,2905,2920,13638
"2018-05-29",2927,2927,2905,2906,7188
"2018-05-30",2949,2956,2898,2899,8817
"2018-05-31",2949,2949,2905,2935,2454
"2018-06-01",2934,2942,2920,2920,21271
"2018-06-04",2956,2956,2920,2949,763
"2018-06-05",2949,2949,2942,2949,475666
"2018-06-07",2949,2956,2942,2957,2892
"2018-06-08",2956,2956,2949,2949,1853
"2018-06-11",2949,2956,2898,2942,42578
"2018-06-12",2942,2949,2905,2906,43604
"2018-06-14",2905,2913,2905,2913,49626
"2018-06-15",2898,2905,2898,2906,12231
"2018-06-18",2913,2913,2905,2906,14986
"2018-06-19",2920,2920,2905,2913,24193
"2018-06-20",2913,2913,2898,2899,10594
"2018-06-21",2905,2913,2905,2913,15514
"2018-06-22",2905,2913,2905,2913,17770
"2018-06-25",2905,2927,2905,2906,15903
"2018-06-26",2905,2905,2905,2906,21012
"2018-06-27",2905,2927,2905,2920,82794
"2018-06-28",2913,2927,2905,2913,27303
"2018-06-29",2913,2913,2905,2906,10000
"2018-07-02",2905,2920,2905,2920,36936
"2018-07-03",2913,2934,2905,2906,22268
"2018-07-04",2905,2934,2905,2920,16885
"2018-07-05",2905,2920,2905,2920,13751
"2018-07-06",2913,2934,2913,2928,30866
"2018-07-09",2913,2913,2913,2913,7000
"2018-07-10",2934,2934,2913,2928,10615
"2018-07-11",2934,2942,2927,2942,7467
"2018-07-12",2942,2942,2942,2942,9
"2018-07-13",2942,2956,2934,2957,9501
"2018-07-16",2927,2956,2927,2957,12516
"2018-07-17",2942,2956,2942,2957,72
"2018-07-18",2942,2942,2942,2942,7454
"2018-07-19",2956,2956,2942,2942,9973
"2018-07-20",2956,2956,2942,2949,9027
"2018-07-23",2934,2949,2934,2949,542
"2018-07-24",2949,2949,2942,2942,501
"2018-07-25",2934,2934,2934,2935,807
"2018-07-26",2963,2963,2963,2964,1
"2018-07-27",2942,2942,2942,2942,2500
"2018-07-30",2942,2956,2942,2949,22
"2018-07-31",2956,2956,2934,2957,3
"2018-08-01",2956,2956,2934,2957,13
"2018-08-02",2956,2956,2949,2957,6385
"2018-08-03",2942,2956,2942,2957,702
"2018-08-06",2956,2956,2956,2957,499
"2018-08-07",2956,2956,2956,2957,0
"2018-08-08",2956,2956,2942,2957,611
"2018-08-09",2956,2956,2949,2957,689
"2018-08-10",2934,2956,2934,2957,5201
"2018-08-13",2956,2956,2942,2957,6410
"2018-08-14",2956,2956,2956,2957,10200
"2018-08-16",2956,2956,2956,2957,0
"2018-08-17",2956,2971,2942,2971,19611
"2018-08-20",2956,2956,2956,2957,8990
"2018-08-21",2956,2956,2949,2957,7001
"2018-08-22",2956,2956,2956,2957,3600
"2018-08-23",2963,2963,2956,2957,3814
"2018-08-24",2956,2971,2942,2971,20191
"2018-08-27",2942,2971,2942,2971,8003
"2018-08-28",2971,2985,2971,2986,85
"2018-08-29",2985,3000,2956,3000,1757
"2018-08-30",2992,3000,2992,3000,14082
"2018-08-31",2992,3000,2985,3000,8000
