"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20900,21400,20900,21000,36940
"1990-01-04",20600,21500,20500,21200,86760
"1990-01-05",21000,21000,20300,20400,50230
"1990-01-06",20200,20600,20100,20300,34060
"1990-01-08",20400,20700,20300,20700,79330
"1990-01-09",21000,21000,20500,20800,44610
"1990-01-10",20800,20800,20300,20500,38740
"1990-01-11",20300,20400,20100,20300,30630
"1990-01-12",20200,21000,20100,20300,43540
"1990-01-13",20300,20500,20200,20200,25650
"1990-01-15",20200,20400,20100,20100,30620
"1990-01-16",20000,20100,19900,20000,41120
"1990-01-17",20000,20000,19800,19800,36030
"1990-01-18",19900,20000,19800,19800,25240
"1990-01-19",19800,20200,19600,20200,33450
"1990-01-20",20000,20300,20000,20100,21190
"1990-01-22",19500,20800,19100,20500,53700
"1990-01-23",20500,20500,20100,20100,43240
"1990-01-24",20300,20600,20100,20300,41080
"1990-01-25",20400,20700,20100,20700,107940
"1990-01-29",20500,20700,20200,20400,33460
"1990-01-30",20400,20500,19900,20200,27290
"1990-01-31",20000,20300,20000,20300,27840
"1990-02-01",20200,20300,20000,20100,30510
"1990-02-02",20000,20200,19900,20200,28650
"1990-02-03",19900,20000,19800,19900,8550
"1990-02-05",19900,20500,19900,20100,45410
"1990-02-06",20200,20200,19900,20000,31820
"1990-02-07",20000,20100,19900,19900,22850
"1990-02-08",19900,20000,19800,19800,23830
"1990-02-09",19800,20000,19700,19800,48520
"1990-02-10",19800,19800,19700,19800,8880
"1990-02-12",19800,20000,19500,19700,27850
"1990-02-13",19600,19800,19500,19600,24850
"1990-02-14",19500,20000,19500,20000,45960
"1990-02-15",19700,20000,19600,19700,26050
"1990-02-16",19500,19700,19500,19700,18610
"1990-02-17",19500,19700,19500,19500,18540
"1990-02-19",19500,19500,19300,19300,21650
"1990-02-20",19300,19300,19100,19200,27350
"1990-02-21",19100,19200,19000,19000,19530
"1990-02-22",19000,19000,18800,18900,21890
"1990-02-23",18900,19000,18900,18900,17340
"1990-02-24",18900,18900,18800,18900,15830
"1990-02-26",18800,18900,18500,18600,13240
"1990-02-27",18600,19200,18500,19100,44760
"1990-02-28",19000,19200,18900,19000,39420
"1990-03-02",18614,19002,18517,18808,41840
"1990-03-03",18905,18905,18517,18614,26090
"1990-03-05",18420,18517,18033,18226,22730
"1990-03-06",18130,18227,17936,18032,20870
"1990-03-07",17936,18130,17839,17838,25510
"1990-03-08",17839,18033,17645,17838,27570
"1990-03-09",17839,17936,17742,17741,21600
"1990-03-12",17742,17742,17645,17644,27290
"1990-03-13",17645,17645,17354,17450,30700
"1990-03-14",17354,17548,17257,17547,29880
"1990-03-15",17451,17548,17451,17450,17750
"1990-03-16",17451,17839,17451,17547,15900
"1990-03-17",17645,17645,17354,17547,23320
"1990-03-19",17548,17645,17451,17450,15120
"1990-03-20",17451,17645,17354,17644,23890
"1990-03-21",17742,17742,17451,17450,23770
"1990-03-22",17451,17548,17257,17257,27210
"1990-03-23",17257,17451,17160,17450,25300
"1990-03-24",17354,17451,17257,17257,5860
"1990-03-26",17160,17160,16966,16966,18190
"1990-03-27",16966,17063,16772,16772,22000
"1990-03-28",16772,16772,16384,16481,37490
"1990-03-29",16481,16578,16288,16481,88130
"1990-03-30",16675,17257,16675,17257,45740
"1990-03-31",17451,17451,16869,16966,34000
"1990-04-02",16966,17063,16675,16869,21330
"1990-04-03",16966,17063,16772,16772,35990
"1990-04-04",16772,16869,16481,16675,26280
"1990-04-06",16675,16675,16384,16481,23720
"1990-04-07",16675,16772,16384,16384,12590
"1990-04-09",16288,16578,16191,16287,27090
"1990-04-10",16288,16288,15997,16093,21650
"1990-04-11",15900,16094,15900,15996,19340
"1990-04-12",15900,15900,15803,15802,25110
"1990-04-13",15803,15803,15609,15705,24940
"1990-04-14",15706,15706,15512,15608,9940
"1990-04-16",15512,15512,15124,15221,29420
"1990-04-17",15027,15803,15027,15608,67560
"1990-04-18",15706,15900,15221,15318,37560
"1990-04-19",15221,15512,15221,15221,31480
"1990-04-20",15318,15512,15124,15318,19250
"1990-04-21",15318,15609,15221,15608,19570
"1990-04-23",15609,15706,15415,15511,21600
"1990-04-24",15512,15609,15221,15318,12400
"1990-04-25",15318,15318,15124,15124,17350
"1990-04-26",15124,15221,14639,14639,39390
"1990-04-27",14736,15415,14639,15414,17620
"1990-04-28",15027,15124,14639,14736,15710
"1990-04-30",14445,14445,13961,13960,25560
"1990-05-01",14542,14542,14542,14542,14770
"1990-05-03",15318,15318,15318,15318,3630
"1990-05-04",16094,16094,16094,16093,31260
