"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-30",14907392,14907392,14907392,14907392,5473275
"2001-08-31",13118598,13118598,13118598,13118506,564485
"2001-09-03",11561544,11561544,11561544,11561510,275360
"2001-09-04",10468368,12555403,10468368,11594636,15565210
"2001-09-05",11594713,12986032,11263414,12985993,9717885
"2001-09-06",13217960,14509911,13118588,14244842,8528560
"2001-09-07",13913605,15073091,13582395,14642371,5891155
"2001-09-10",14708686,15238740,14443659,14642371,4009715
"2001-09-11",14642473,14907398,13748010,14244842,2432865
"2001-09-12",12555375,12555375,12555375,12555338,56435
"2001-09-13",11925991,14046218,11925991,14046077,7325765
"2001-09-14",14079270,14642516,12389840,13383527,3445610
"2001-09-17",13582442,13748104,11793536,11793406,1879555
"2001-09-18",12124798,12886690,12124798,12687846,2625285
"2001-09-19",12290310,14178590,12290310,13913564,2605395
"2001-09-20",13648673,15570036,13582393,15569942,5665815
"2001-09-21",16199446,17226368,15702482,16696278,6315970
"2001-09-24",15569993,18518384,15536808,18054510,5457880
"2001-09-25",19048348,20207824,18717144,19876522,6323090
"2001-09-26",20572162,21400420,19545246,20539072,5678360
"2001-09-27",20704786,21301052,20406674,20870350,3508120
"2001-09-28",20704830,21367346,20704830,21069114,3141990
"2001-10-04",21267958,21532972,19876622,19876522,4549525
"2001-10-05",19876632,21367322,19578404,20207798,3768875
"2001-10-08",20572292,20605480,19180984,19545248,3811415
"2001-10-09",19247264,19810406,17557732,17557592,4026880
"2001-10-10",18054458,19644630,17888910,19644630,5043375
"2001-10-11",19942808,21764938,19942808,20870350,5611320
"2001-10-12",20539084,23354916,20539084,23354916,6911000
"2001-10-15",24083796,25839610,22924310,25110672,7982745
"2001-10-16",25177048,25508264,24514438,24845656,4003460
"2001-10-17",24978172,25839538,24448104,24812524,4773315
"2001-10-18",24547652,25508300,21864306,21864176,4279400
"2001-10-19",22195534,23421282,21864316,22692360,6079875
"2001-10-22",21466724,22195526,19976044,19975904,4527735
"2001-10-23",20207760,20539072,18683890,19280228,9426080
"2001-10-24",19213984,20903514,19213984,20373438,5940080
