"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-09-07",2496,2496,2496,2495,251170
"2000-09-08",2496,2791,2425,2791,762350
"2000-09-14",3122,3122,2916,3121,789160
"2000-09-15",3493,3493,3408,3492,458130
"2000-09-18",3909,3909,3077,3116,4708430
"2000-09-19",2927,3057,2746,2746,769180
"2000-09-20",2746,2866,2425,2505,935410
"2000-09-21",2405,2806,2235,2505,2129790
"2000-09-22",2506,2571,2205,2204,805980
"2000-09-25",2019,2195,1944,1979,889660
"2000-09-26",1934,2215,1934,2214,1290210
"2000-09-27",2305,2481,2250,2305,1402160
"2000-09-28",2325,2360,2065,2214,1079770
"2000-09-29",2255,2481,2225,2480,638640
"2000-10-02",2776,2776,2776,2776,48640
"2000-10-04",3107,3107,3107,3106,183620
"2000-10-05",3478,3478,2746,2806,3804560
"2000-10-06",2856,3142,2806,3141,2056390
"2000-10-09",3202,3408,2776,2841,2078860
"2000-10-10",2656,2927,2606,2746,1079600
"2000-10-11",2656,2701,2420,2420,747010
"2000-10-12",2355,2706,2240,2706,2034330
"2000-10-13",2606,2656,2385,2455,1258590
"2000-10-16",2696,2746,2581,2685,911050
"2000-10-17",2576,2656,2365,2365,661860
"2000-10-18",2405,2626,2385,2455,958020
"2000-10-19",2275,2481,2255,2340,811290
"2000-10-20",2405,2476,2325,2365,684270
"2000-10-23",2405,2405,2205,2250,637840
"2000-10-24",2185,2330,2185,2214,366370
"2000-10-25",2255,2481,2220,2285,1266740
"2000-10-26",2275,2370,2205,2265,668710
"2000-10-27",2305,2455,2290,2360,763980
"2000-10-30",2435,2641,2355,2510,2307490
"2000-10-31",2591,2636,2210,2340,1061380
"2000-11-01",2405,2435,2305,2305,595330
"2000-11-02",2265,2556,2265,2375,1105350
"2000-11-03",2476,2496,2345,2400,494040
"2000-11-06",2395,2496,2355,2420,593950
"2000-11-07",2425,2706,2405,2706,648190
"2000-11-08",2957,2977,2521,2585,1838540
"2000-11-09",2556,2881,2556,2781,1550760
"2000-11-10",2781,2836,2576,2605,834240
"2000-11-13",2486,2606,2460,2505,546350
"2000-11-14",2561,2806,2546,2806,1035280
"2000-11-15",2977,3142,2746,2806,1720210
