"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1810,1880,1810,1870,63200
"1990-01-04",1910,1950,1900,1950,163100
"1990-01-05",1930,1980,1880,1920,131000
"1990-01-06",1920,1950,1920,1940,64000
"1990-01-08",1940,1980,1940,1980,286500
"1990-01-09",2010,2030,1990,2030,542200
"1990-01-10",2030,2030,1960,1970,117400
"1990-01-11",1950,1990,1910,1930,98000
"1990-01-12",1920,1960,1900,1950,146000
"1990-01-13",1950,1950,1920,1930,52200
"1990-01-15",1910,1940,1880,1910,148200
"1990-01-16",1920,1920,1870,1910,98000
"1990-01-17",1890,1900,1890,1900,70200
"1990-01-18",1900,1910,1870,1890,52300
"1990-01-19",1900,1900,1850,1860,40400
"1990-01-20",1850,1900,1850,1890,48800
"1990-01-22",1920,1970,1900,1940,117500
"1990-01-23",1940,1950,1900,1930,217100
"1990-01-24",1950,1970,1950,1970,143300
"1990-01-25",1970,1990,1960,1980,201400
"1990-01-29",1950,1980,1930,1980,133600
"1990-01-30",1980,1980,1960,1980,350700
"1990-01-31",1980,1980,1960,1980,278000
"1990-02-01",2000,2000,1950,1980,194200
"1990-02-02",1960,2020,1960,1970,344900
"1990-02-03",1990,2000,1970,1970,89500
"1990-02-05",1980,1990,1940,1980,66400
"1990-02-06",1970,1990,1970,1990,70000
"1990-02-07",1990,2000,1980,1980,72800
"1990-02-08",1990,2050,1990,2050,1024800
"1990-02-09",2050,2070,2020,2020,587400
"1990-02-10",2030,2040,2000,2020,94300
"1990-02-12",2030,2040,2000,2000,163100
"1990-02-13",2000,2010,1980,1980,34600
"1990-02-14",1990,2020,1980,2020,98500
"1990-02-15",2030,2050,2010,2020,224800
"1990-02-16",2030,2050,2000,2010,96300
"1990-02-17",2030,2040,2020,2030,129300
"1990-02-19",2030,2050,2010,2020,126100
"1990-02-20",2000,2010,1980,1990,118700
"1990-02-21",1980,1980,1960,1970,54100
"1990-02-22",1990,2000,1970,1990,98700
"1990-02-23",2010,2030,1970,1990,87500
"1990-02-24",1980,1990,1970,1990,75000
"1990-02-26",1960,1990,1950,1950,35700
"1990-02-27",1950,1970,1950,1970,91500
"1990-02-28",1980,2000,1960,1980,80200
"1990-03-02",64001,65294,63031,63677,158200
"1990-03-03",63678,64001,63354,63677,25000
"1990-03-05",63030,63353,63030,63031,74900
"1990-03-06",62383,62706,61413,61415,51300
"1990-03-07",61736,62383,61413,61415,36100
"1990-03-08",61413,61413,60767,61415,5400
"1990-03-09",59475,61414,59475,61092,25000
"1990-03-12",61091,61091,59475,61092,50500
"1990-03-13",60122,60768,59798,60768,33000
"1990-03-14",60768,61414,59799,60122,106000
"1990-03-15",60121,62384,59798,62385,272600
"1990-03-16",63030,63030,61413,61415,139000
"1990-03-17",61414,61414,60445,60446,35500
"1990-03-19",60445,60445,59799,60122,32800
"1990-03-20",60444,61414,60444,61092,41800
"1990-03-21",61737,61737,60444,61092,83700
"1990-03-22",60768,60768,60445,60768,34300
"1990-03-23",60768,61091,60122,60122,26000
"1990-03-24",60768,60768,59799,59799,13300
"1990-03-26",59798,60445,59798,60446,4800
"1990-03-27",60445,60445,59153,59152,29900
"1990-03-28",58505,59152,58182,58182,38100
"1990-03-29",58183,59799,58183,59799,21000
"1990-03-30",59153,59799,59153,59799,49700
"1990-03-31",60122,60445,59799,59799,71900
"1990-04-02",59799,60122,59799,60122,77500
"1990-04-03",59798,59798,59152,59475,31800
"1990-04-04",59799,61091,59475,60122,109400
"1990-04-06",60445,60768,59799,59799,140000
"1990-04-07",60121,60121,58828,58828,42300
"1990-04-09",58828,58828,58505,58828,1300
"1990-04-10",57857,58181,57534,57536,49000
"1990-04-11",57534,58181,57534,57536,8900
"1990-04-12",57859,57859,56889,56890,34500
"1990-04-13",57535,58829,57535,58182,121100
"1990-04-14",58181,58181,57534,57536,5300
"1990-04-16",57212,57212,55918,55920,21700
"1990-04-17",55595,57535,54948,57213,86600
"1990-04-18",57212,57858,54949,54950,18900
"1990-04-19",55273,55273,53335,53657,61700
"1990-04-20",54303,54303,53010,53979,46800
"1990-04-21",54302,54949,54302,54950,31800
"1990-04-23",54949,54949,53979,53979,13100
"1990-04-24",53981,54304,53658,53657,27200
"1990-04-25",53658,53658,51395,52364,18800
"1990-04-26",51716,51716,50746,50748,22200
"1990-04-27",50100,51716,49453,50748,34300
"1990-04-28",48161,49778,48161,48486,31400
"1990-04-30",45900,45900,45900,45899,20400
"1990-05-01",47516,47839,46546,47839,47900
"1990-05-03",49453,49777,49453,49778,10000
"1990-05-04",51072,52365,50102,52364,101700
"1990-05-07",53333,53333,51717,51718,72900
"1990-05-08",51717,51717,51071,51072,11900
"1990-05-09",51070,51070,50100,50425,50400
"1990-05-10",49131,50100,48808,48808,14000
"1990-05-11",48485,49454,47192,47515,53200
"1990-05-12",48485,48485,46222,47515,26400
"1990-05-14",46869,46869,46222,46222,24200
"1990-05-15",44930,45900,44283,45899,54900
"1990-05-16",46870,47839,46546,47839,35200
"1990-05-17",49777,49777,47515,47515,85100
"1990-05-18",47838,48485,46869,47515,51300
"1990-05-19",48485,49454,48485,48808,16600
"1990-05-21",49453,49777,48807,49778,56700
"1990-05-22",50101,51071,50101,51072,97300
"1990-05-23",51070,51070,50100,50425,73300
"1990-05-24",50099,50746,49453,50101,68400
"1990-05-25",50423,50746,50423,50748,82200
"1990-05-26",50423,50423,49453,50101,21000
"1990-05-28",49453,50100,49453,49778,31600
"1990-05-29",49453,50746,49453,50101,34400
"1990-05-30",51716,51716,50100,50748,33000
"1990-05-31",51394,52040,50747,51718,53100
"1990-06-01",52363,52363,51070,51718,54600
"1990-06-02",51716,54303,51716,53979,220000
"1990-06-04",53981,54949,53011,54303,150200
"1990-06-05",53657,54303,52363,53333,86200
"1990-06-07",52687,53333,51070,52040,43500
"1990-06-08",52040,52363,51394,51718,40800
"1990-06-09",51717,52040,51717,51718,29800
"1990-06-11",49453,51392,49453,50101,2300
"1990-06-12",50100,50746,50100,50748,34500
"1990-06-13",50099,50099,50099,50101,4000
"1990-06-14",49130,50099,49130,50101,10100
"1990-06-15",50746,50746,50746,50748,20000
"1990-06-16",49130,50099,49130,50101,11400
"1990-06-18",48485,50101,48485,48486,18600
"1990-06-19",47515,48808,46869,48486,42200
"1990-06-20",48485,48485,47515,47515,12700
"1990-06-21",47192,47192,46869,46869,30800
"1990-06-22",47193,47516,46870,47193,14900
"1990-06-23",47192,48162,47192,48162,4900
"1990-06-25",47193,47193,46224,47193,7600
"1990-06-26",46222,46222,46222,46222,5000
"1990-06-27",46546,46869,45576,46869,16000
"1990-06-28",46221,46221,44928,44930,28300
"1990-06-29",44928,45252,44605,45253,94500
"1990-06-30",44929,44929,43312,44284,14400
"1990-07-02",44282,45252,44282,45253,45900
"1990-07-03",46224,47193,46224,47193,35700
"1990-07-04",46867,47191,45574,45576,55200
"1990-07-05",45251,45897,43634,45576,142800
"1990-07-06",44282,45251,43635,43637,71800
"1990-07-07",43635,44605,42666,44284,30100
"1990-07-09",42988,42988,42988,42990,1200
"1990-07-10",43311,43311,42988,42990,17500
"1990-07-11",43313,43959,42989,43314,45800
"1990-07-12",43312,43958,42665,43637,129000
"1990-07-13",43958,43958,42988,42990,32000
"1990-07-14",43313,43959,43313,43314,15400
"1990-07-16",42988,43635,42020,43637,41400
"1990-07-18",43960,44606,43960,43961,69000
"1990-07-19",43958,43958,42988,42990,6600
"1990-07-20",43313,43959,42989,43314,61000
"1990-07-21",42019,43313,42019,43314,3100
"1990-07-23",43313,43313,42020,42020,9700
"1990-07-24",40405,41698,40082,40404,10700
"1990-07-25",40727,41373,40727,41373,22700
"1990-07-26",40405,40405,40081,40081,7900
"1990-07-27",39433,40080,38787,39435,21200
"1990-07-28",38789,39759,38789,39758,12600
"1990-07-30",39759,39759,38466,39758,700
"1990-07-31",38466,40082,38466,39758,33600
"1990-08-01",39757,41697,39757,41373,86500
"1990-08-02",41374,43313,41374,43314,63900
"1990-08-03",43312,44928,42020,42667,311300
"1990-08-04",42666,43313,42020,42020,26000
"1990-08-06",42343,42989,42343,42667,90900
"1990-08-07",42988,42988,42342,42990,96400
"1990-08-08",42021,42991,42021,42344,64600
"1990-08-09",42342,43958,42342,43637,205900
"1990-08-10",42989,45575,42989,45253,166400
"1990-08-11",45575,45575,44606,44607,66300
"1990-08-13",44282,45251,42988,43637,80200
"1990-08-14",42989,43635,42343,42667,109300
