"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",12700,13200,12500,13200,2490
"1990-01-04",13200,13800,13200,13800,7500
"1990-01-05",13800,14300,13500,13900,20220
"1990-01-06",13700,14200,13700,14000,5620
"1990-01-08",14100,14600,14000,14600,31650
"1990-01-09",14800,14900,14400,14700,42720
"1990-01-10",14600,14600,14100,14100,16520
"1990-01-11",14000,14100,13800,13900,9210
"1990-01-12",13900,14100,13800,14100,7270
"1990-01-13",14100,14100,13700,13700,2190
"1990-01-15",13400,14000,13400,13900,4480
"1990-01-16",13400,13700,13400,13700,3070
"1990-01-17",13800,13800,13600,13600,170
"1990-01-18",13400,13600,13400,13500,3520
"1990-01-19",13400,13400,13200,13300,7410
"1990-01-20",13200,13500,13100,13500,3040
"1990-01-22",13100,14100,13100,14000,8160
"1990-01-23",14000,14000,13500,13500,8470
"1990-01-24",13700,13800,13600,13800,6390
"1990-01-25",13800,13800,13600,13600,6730
"1990-01-29",13700,13700,13400,13400,5150
"1990-01-30",13500,13700,13400,13500,10490
"1990-01-31",13500,13900,13400,13900,16640
"1990-02-01",13700,13800,13600,13700,6620
"1990-02-02",13500,13900,13500,13700,13190
"1990-02-03",13700,13900,13600,13700,5310
"1990-02-05",13700,13900,13600,13800,4230
"1990-02-06",13800,13900,13600,13800,9930
"1990-02-07",13900,13900,13700,13700,5440
"1990-02-08",13700,13800,13700,13800,5870
"1990-02-09",13800,14200,13800,14000,42970
"1990-02-10",14000,14000,13900,13900,6020
"1990-02-12",13800,14000,13800,13800,6670
"1990-02-13",13800,14000,13800,13800,7880
"1990-02-14",13900,13900,13600,13800,3930
"1990-02-15",13600,13800,13600,13600,5280
"1990-02-16",13600,13700,13500,13600,4760
"1990-02-17",13600,13800,13600,13700,4950
"1990-02-19",13700,13700,13600,13600,5120
"1990-02-20",13600,13600,13500,13500,3650
"1990-02-21",13500,13600,13500,13500,6550
"1990-02-22",13500,13600,13400,13500,2430
"1990-02-23",13500,13500,13400,13500,5700
"1990-02-24",13300,13500,13100,13300,2190
"1990-02-26",13100,13200,13000,13000,7560
"1990-02-27",12800,13600,12800,13600,5250
"1990-02-28",13500,13500,13100,13100,3140
"1990-03-02",1317,1347,1297,1328,11120
"1990-03-03",1327,1327,1307,1308,2030
"1990-03-05",1258,1307,1258,1298,1850
"1990-03-06",1297,1297,1277,1278,1880
"1990-03-07",1277,1277,1267,1278,7060
"1990-03-08",1277,1277,1268,1268,6250
"1990-03-09",1268,1268,1248,1258,3330
"1990-03-12",1258,1268,1258,1258,4000
"1990-03-13",1258,1258,1248,1248,4660
"1990-03-14",1248,1258,1238,1248,2040
"1990-03-15",1248,1248,1228,1228,3650
"1990-03-16",1238,1268,1238,1248,4790
"1990-03-17",1258,1258,1228,1238,4450
"1990-03-19",1228,1248,1228,1228,5720
"1990-03-20",1248,1248,1228,1238,6020
"1990-03-21",1248,1258,1238,1238,10340
"1990-03-22",1238,1248,1228,1228,6040
"1990-03-23",1238,1238,1218,1228,6290
"1990-03-24",1218,1228,1198,1209,3920
"1990-03-26",1198,1208,1198,1209,3580
"1990-03-27",1208,1208,1198,1199,4260
"1990-03-28",1198,1198,1169,1189,5940
"1990-03-29",1178,1208,1178,1209,5880
"1990-03-30",1188,1248,1178,1248,13680
"1990-03-31",1248,1248,1208,1219,6180
"1990-04-02",1218,1218,1198,1199,5230
"1990-04-03",1139,1188,1139,1189,6080
"1990-04-04",1198,1218,1178,1199,9060
"1990-04-06",1198,1228,1188,1189,5440
"1990-04-07",1188,1188,1178,1179,3920
"1990-04-09",1178,1198,1168,1179,2820
"1990-04-10",1168,1188,1168,1179,9210
"1990-04-11",1178,1188,1168,1179,9770
"1990-04-12",1178,1198,1178,1199,35190
