"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",2422,2422,2422,2422,0
"1996-07-02",2422,2422,2422,2422,0
"1996-07-03",2456,2456,2456,2456,2000
"1996-07-04",2557,2557,2557,2559,0
"1996-07-05",2557,2557,2557,2559,300
"1996-07-06",2557,2557,2557,2559,1050
"1996-07-08",2557,2557,2557,2559,950
"1996-07-09",2660,2660,2660,2661,360
"1996-07-10",2660,2660,2660,2661,0
"1996-07-11",2660,2660,2660,2661,0
"1996-07-12",2764,2764,2764,2763,2000
"1996-07-13",2764,2764,2764,2763,0
"1996-07-15",2764,2764,2764,2763,0
"1996-07-16",2764,2764,2764,2763,0
"1996-07-18",2898,2898,2898,2900,0
"1996-07-19",3035,3035,3035,3036,0
"1996-07-20",3035,3035,3035,3036,0
"1996-07-22",3035,3035,3035,3036,0
"1996-07-23",3173,3173,3173,3173,1890
"1996-07-24",3173,3173,3173,3173,0
"1996-07-25",3173,3173,3173,3173,0
"1996-07-26",3309,3309,3309,3309,0
"1996-07-27",3444,3444,3444,3445,1000
"1996-07-29",3650,3650,3444,3445,2600
"1996-07-30",3444,3444,3444,3445,0
"1996-07-31",3444,3444,3444,3445,0
"1996-08-01",3479,3479,3479,3479,4690
"1996-08-02",3479,3479,3479,3479,0
"1996-08-03",3479,3479,3479,3479,0
"1996-08-05",3479,3479,3479,3479,0
"1996-08-06",3479,3479,3479,3479,0
"1996-08-07",3492,3492,3492,3494,3800
"1996-08-08",3492,3492,3492,3494,2900
"1996-08-09",3500,3500,3500,3500,2500
"1996-08-10",3507,3507,3507,3507,3100
"1996-08-12",3514,3514,3514,3515,1900
"1996-08-13",3526,3526,3526,3527,2800
"1996-08-14",3492,3492,3492,3494,2400
"1996-08-16",3507,3699,3507,3698,5000
"1996-08-17",3514,3514,3514,3515,2900
"1996-08-19",3466,3466,3466,3466,2800
"1996-08-20",3451,3451,3451,3452,2400
"1996-08-21",3473,3473,3473,3473,0
"1996-08-22",3472,3492,3472,3494,2300
"1996-08-23",3479,3699,3479,3698,2710
"1996-08-24",3492,3492,3492,3494,1000
"1996-08-26",3533,3533,3533,3535,2200
"1996-08-27",3533,3533,3533,3535,1500
"1996-08-28",3533,3533,3533,3535,0
"1996-08-29",3548,3548,3548,3548,2160
"1996-08-30",3553,3568,3553,3568,1640
"1996-08-31",3582,3582,3582,3582,2400
"1996-09-02",3582,3582,3582,3582,0
"1996-09-03",3616,3616,3616,3616,22100
"1996-09-04",3411,3548,3411,3548,1300
"1996-09-05",3548,3548,3548,3548,0
"1996-09-06",3548,3548,3548,3548,0
"1996-09-07",3548,3548,3548,3548,0
"1996-09-09",3547,3615,3547,3596,14500
"1996-09-10",3582,3582,3582,3582,11600
"1996-09-11",3786,3786,3569,3623,2500
"1996-09-12",3533,3553,3533,3555,4400
"1996-09-13",3418,3466,3418,3466,4400
"1996-09-14",3533,3533,3533,3535,2800
"1996-09-16",3513,3520,3513,3520,2600
"1996-09-17",3479,3492,3479,3494,2900
"1996-09-18",3493,3548,3493,3548,3300
"1996-09-19",3342,3342,3342,3343,0
"1996-09-20",3465,3479,3465,3479,2080
"1996-09-21",3479,3479,3479,3479,0
"1996-09-23",3493,3514,3493,3515,2700
"1996-09-24",3533,3533,3533,3535,1800
"1996-09-25",3533,3533,3533,3535,0
"1996-09-30",3533,3533,3533,3535,0
"1996-10-01",3533,3560,3533,3561,2400
"1996-10-02",3553,3553,3553,3555,1200
"1996-10-04",3547,3547,3533,3535,1500
"1996-10-05",3533,3533,3533,3535,0
"1996-10-07",3548,3548,3541,3541,1100
"1996-10-08",3534,3534,3514,3515,2200
"1996-10-09",3507,3514,3493,3515,4900
"1996-10-10",3513,3526,3506,3527,5310
"1996-10-11",3514,3514,3507,3507,4700
"1996-10-12",3507,3507,3507,3507,1000
"1996-10-14",3492,3533,3492,3535,7290
"1996-10-15",3541,3548,3466,3466,6000
"1996-10-16",3451,3451,3260,3261,5890
"1996-10-17",3274,3274,3144,3145,4300
"1996-10-18",3138,3173,3023,3022,5000
"1996-10-19",3001,3001,2898,2900,4500
"1996-10-21",2873,2873,2797,2798,8000
"1996-10-22",2764,2764,2729,2730,1148940
"1996-10-23",2866,2866,2866,2866,1000
"1996-10-24",3001,3001,3001,3002,0
"1996-10-25",3137,3137,3069,3070,776000
"1996-10-26",3207,3207,3207,3207,0
"1996-10-28",3206,3342,3206,3343,1010
"1996-10-29",3342,3342,3342,3343,0
"1996-10-30",3206,3342,3206,3343,3300
"1996-10-31",3342,3342,3342,3343,20600
"1996-11-01",3342,3342,3342,3343,30000
"1996-11-02",3342,3342,3342,3343,0
"1996-11-04",3342,3342,3342,3343,21000
"1996-11-05",3376,3479,3090,3479,25510
"1996-11-06",3479,3479,3479,3479,1100
"1996-11-07",3472,3479,3472,3479,1000
"1996-11-08",3492,3492,3492,3494,31000
"1996-11-09",3479,3479,3479,3479,21000
"1996-11-11",3410,3410,3410,3411,2100
"1996-11-12",3445,3445,3432,3432,16200
"1996-11-13",3479,3479,3479,3479,22000
"1996-11-14",3411,3466,3411,3466,7320
"1996-11-15",3480,3514,3480,3515,17200
"1996-11-16",3514,3514,3514,3515,0
"1996-11-18",3514,3514,3500,3500,22400
"1996-11-19",3500,3514,3500,3515,20300
"1996-11-20",3479,3492,3479,3486,8300
"1996-11-21",3479,3479,3479,3479,21200
"1996-11-22",3514,3514,3514,3515,3800
"1996-11-25",3514,3514,3514,3515,0
"1996-11-26",3507,3507,3507,3507,12400
"1996-11-27",3527,3541,3527,3541,18900
"1996-11-28",3520,3520,3520,3520,6500
"1996-11-29",3514,3514,3514,3515,3100
"1996-11-30",3507,3507,3507,3507,0
"1996-12-02",3500,3507,3500,3507,20300
"1996-12-03",3506,3526,3506,3527,19530
"1996-12-04",3533,3533,3526,3527,9100
"1996-12-05",3514,3514,3514,3515,5000
"1996-12-06",3507,3507,3500,3500,4900
"1996-12-07",3507,3507,3500,3500,850
"1996-12-09",3500,3507,3500,3507,8900
"1996-12-10",3500,3514,3500,3515,7550
"1996-12-11",3534,3548,3534,3548,9320
"1996-12-12",3548,3548,3541,3541,11100
"1996-12-13",3554,3569,3541,3541,18940
"1996-12-14",3541,3541,3541,3541,0
"1996-12-16",3541,3541,3541,3541,4950
"1996-12-17",3547,3547,3533,3535,5800
"1996-12-18",3547,3547,3533,3535,7600
"1996-12-19",3533,3553,3533,3555,8900
"1996-12-20",3541,3541,3541,3541,3150
"1996-12-21",3548,3548,3548,3548,2300
"1996-12-23",3520,3520,3514,3515,4850
"1996-12-24",3485,3485,3485,3486,1600
"1996-12-26",3514,3514,3514,3515,1900
"1996-12-27",3533,3533,3533,3535,2200
"1997-01-03",3533,3533,3533,3535,0
"1997-01-04",3533,3533,3533,3535,0
"1997-01-06",3581,3594,3581,3596,2500
"1997-01-07",3548,3582,3548,3582,2480
"1997-01-08",3568,3568,3568,3568,2280
"1997-01-09",3568,3568,3568,3568,2530
"1997-01-10",3553,3553,3553,3555,970
"1997-01-11",3553,3553,3553,3555,0
"1997-01-13",3553,3568,3553,3555,2300
"1997-01-14",3554,3582,3554,3582,820
"1997-01-15",3582,3651,3582,3650,1290
"1997-01-16",3664,3664,3651,3665,1450
"1997-01-17",3664,3664,3651,3650,540
"1997-01-18",3616,3651,3616,3650,1550
"1997-01-20",3636,3651,3636,3650,960
"1997-01-21",3629,3629,3629,3629,1470
"1997-01-22",3616,3651,3616,3616,1280
"1997-01-23",3601,3601,3601,3602,1000
"1997-01-24",3582,3582,3582,3582,1340
"1997-01-25",3568,3568,3568,3568,1200
"1997-01-27",3616,3616,3616,3616,1020
"1997-01-28",3582,3651,3582,3650,1460
"1997-01-29",3582,3616,3582,3616,1090
"1997-01-30",3609,3609,3609,3609,0
"1997-01-31",3602,3616,3602,3616,1510
"1997-02-01",3609,3609,3609,3609,1150
"1997-02-03",3610,3616,3610,3616,1360
"1997-02-04",3594,3594,3594,3596,1780
"1997-02-05",3582,3582,3582,3582,1000
"1997-02-06",3548,3548,3548,3548,1200
"1997-02-10",3582,3582,3582,3582,1000
"1997-02-11",3553,3553,3553,3555,1200
"1997-02-12",3582,3582,3582,3582,1200
"1997-02-13",3594,3594,3594,3596,1130
"1997-02-14",3560,3560,3560,3561,1280
"1997-02-15",3534,3548,3534,3548,1100
"1997-02-17",3560,3560,3560,3561,1200
"1997-02-18",3534,3548,3534,3548,1070
"1997-02-19",3582,3616,3582,3616,940
"1997-02-20",3581,3601,3581,3602,1160
"1997-02-21",3582,3616,3582,3616,1600
"1997-02-22",3601,3601,3594,3596,600
"1997-02-24",3568,3568,3568,3568,960
"1997-02-25",3560,3560,3560,3561,600
"1997-02-26",3526,3526,3526,3527,1000
"1997-02-27",3533,3533,3533,3535,570
"1997-02-28",3526,3526,3526,3527,450
"1997-03-03",3500,3500,3500,3500,500
"1997-03-04",3479,3479,3479,3479,0
"1997-03-05",3514,3514,3514,3515,500
"1997-03-06",3479,3479,3479,3479,0
"1997-03-07",3473,3473,3473,3473,0
"1997-03-08",3473,3473,3473,3473,0
"1997-03-10",3410,3410,3410,3411,0
"1997-03-11",3144,3444,3144,3445,2100
"1997-03-12",3473,3473,3473,3473,800
"1997-03-13",3493,3514,3493,3515,1350
"1997-03-14",3541,3541,3541,3541,1090
"1997-03-15",3541,3541,3541,3541,770
"1997-03-17",3541,3541,3541,3541,1190
"1997-03-18",3526,3526,3526,3527,300
"1997-03-19",3526,3526,3526,3527,1000
"1997-03-20",3526,3526,3526,3527,1000
"1997-03-21",3514,3514,3514,3515,1200
"1997-03-22",3541,3541,3541,3541,200
"1997-03-24",3507,3507,3507,3507,720
"1997-03-25",3507,3514,3507,3515,950
"1997-03-26",3548,3548,3548,3548,300
"1997-03-27",3533,3533,3533,3535,0
"1997-03-28",3533,3533,3533,3535,0
"1997-03-29",3533,3533,3533,3535,0
"1997-03-31",3533,3533,3533,3535,0
"1997-04-01",3582,3582,3582,3582,1400
"1997-04-02",3575,3575,3575,3576,800
"1997-04-03",3575,3575,3575,3576,0
"1997-04-04",3575,3575,3575,3576,0
"1997-04-07",3568,3568,3568,3568,1000
"1997-04-08",3560,3560,3560,3561,640
"1997-04-09",3616,3616,3616,3616,1000
"1997-04-10",3616,3616,3616,3616,1000
"1997-04-11",3616,3616,3616,3616,250
"1997-04-12",3616,3616,3616,3616,0
"1997-04-14",3479,3479,3479,3479,0
"1997-04-15",3410,3479,3410,3411,1330
"1997-04-16",3410,3479,3410,3479,300
"1997-04-17",3479,3479,3479,3479,0
"1997-04-18",3480,3514,3480,3515,3300
"1997-04-19",3514,3514,3514,3515,0
"1997-04-21",3547,3547,3479,3479,3800
"1997-04-22",3548,3548,3548,3548,600
"1997-04-23",3615,3615,3594,3602,4800
"1997-04-24",3601,3601,3601,3602,1000
"1997-04-25",3650,3650,3629,3629,3000
"1997-04-26",3629,3629,3629,3629,0
"1997-04-28",3616,3651,3616,3650,3810
"1997-04-29",3651,3651,3651,3650,1490
"1997-04-30",3664,3664,3664,3665,190
"1997-05-02",3684,3684,3684,3685,3100
"1997-05-03",3683,3683,3670,3670,1500
"1997-05-06",3664,3664,3657,3657,2270
"1997-05-07",3671,3671,3664,3665,1560
"1997-05-08",3670,3677,3670,3677,780
"1997-05-09",3671,3684,3671,3685,1130
"1997-05-10",3684,3684,3684,3685,100
"1997-05-12",3683,3683,3642,3644,3170
"1997-05-13",3642,3642,3635,3636,750
"1997-05-15",3616,3616,3616,3616,2200
"1997-05-16",3582,3582,3582,3582,1460
"1997-05-17",3595,3595,3582,3582,2240
"1997-05-19",3569,3569,3548,3548,1200
"1997-05-20",3540,3594,3540,3596,1910
"1997-05-21",3582,3616,3582,3616,3000
"1997-05-22",3651,3651,3651,3650,3500
"1997-05-23",3684,3684,3684,3685,2300
"1997-05-24",3684,3684,3684,3685,1000
"1997-05-26",3683,3703,3683,3705,3680
"1997-05-27",3704,3704,3684,3685,2000
"1997-05-28",3684,3684,3684,3685,800
"1997-05-29",3684,3684,3684,3685,1000
"1997-05-30",3684,3699,3684,3698,1900
"1997-05-31",3699,3699,3699,3698,0
"1997-06-02",3718,3718,3718,3718,1800
"1997-06-03",3718,3718,3718,3718,700
"1997-06-04",3732,3732,3732,3732,1600
"1997-06-05",3719,3740,3719,3739,1000
"1997-06-07",3718,3718,3718,3718,1000
"1997-06-09",3711,3740,3711,3739,1380
"1997-06-10",3719,3745,3719,3732,1030
"1997-06-11",3745,3752,3740,3739,1230
"1997-06-12",3744,3765,3739,3753,5400
"1997-06-13",3759,3785,3751,3779,3430
"1997-06-14",3779,3779,3779,3779,0
"1997-06-16",3773,3773,3752,3759,1870
"1997-06-17",3751,3792,3731,3794,5040
"1997-06-18",3786,3793,3766,3767,4000
"1997-06-19",3751,3765,3744,3746,5730
"1997-06-20",3739,3751,3718,3718,5350
"1997-06-21",3711,3725,3704,3726,1040
"1997-06-23",3719,3725,3684,3685,6970
"1997-06-24",3677,3684,3651,3657,3850
"1997-06-25",3656,3670,3642,3644,11130
"1997-06-26",3643,3643,3610,3623,1210
"1997-06-27",3630,3684,3623,3685,8930
"1997-06-28",3683,3691,3677,3677,3910
"1997-06-30",3677,3677,3651,3650,1390
"1997-07-01",3615,3615,3609,3609,300
"1997-07-02",3594,3677,3594,3677,10030
"1997-07-03",3684,3691,3677,3691,4930
"1997-07-04",3691,3703,3691,3705,1870
"1997-07-05",3718,3718,3711,3711,1400
"1997-07-07",3711,3744,3703,3746,4370
"1997-07-08",3745,3752,3740,3739,3950
"1997-07-09",3732,3732,3725,3726,7500
"1997-07-10",3724,3724,3718,3718,1100
"1997-07-11",3719,3725,3719,3726,5800
"1997-07-12",3725,3732,3725,3732,800
