"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",776,776,776,776,1000
"1996-07-02",553,553,553,553,0
"1996-07-03",584,584,584,583,0
"1996-07-04",614,614,614,613,0
"1996-07-05",662,662,662,661,0
"1996-07-06",709,709,709,709,0
"1996-07-08",757,757,757,756,0
"1996-07-09",805,805,805,804,0
"1996-07-10",852,852,852,851,0
"1996-07-11",900,900,900,899,0
"1996-07-12",947,947,947,946,0
"1996-07-13",995,995,995,994,0
"1996-07-15",1001,1001,1001,1000,1000
"1996-07-16",1049,1049,1049,1048,0
"1996-07-18",1096,1096,1096,1095,0
"1996-07-19",1144,1144,1144,1143,0
"1996-07-20",1144,1144,1144,1143,0
"1996-07-22",1161,1161,1161,1161,600
"1996-07-23",1161,1161,1161,1161,0
"1996-07-24",1161,1161,1161,1161,0
"1996-07-25",1161,1161,1161,1161,0
"1996-07-26",1161,1161,1161,1161,0
"1996-07-27",1120,1120,1120,1119,0
"1996-07-29",1077,1077,1077,1077,400
"1996-07-30",1043,1043,1043,1042,0
"1996-07-31",995,995,995,994,0
"1996-08-01",947,947,947,946,0
"1996-08-02",900,900,900,899,0
"1996-08-03",900,900,900,899,0
"1996-08-05",900,900,900,899,0
"1996-08-06",900,900,900,899,0
"1996-08-07",900,900,900,899,0
"1996-08-08",900,900,900,899,0
"1996-08-09",900,900,900,899,0
"1996-08-10",900,900,900,899,0
"1996-08-12",900,900,900,899,0
"1996-08-13",900,900,900,899,0
"1996-08-14",900,900,900,899,0
"1996-08-16",900,900,900,899,0
"1996-08-17",900,900,900,899,0
"1996-08-19",900,900,900,899,0
"1996-08-20",900,900,900,899,0
"1996-08-21",900,900,900,899,0
"1996-08-22",900,900,900,899,0
"1996-08-23",900,900,900,899,0
"1996-08-24",900,900,900,899,0
"1996-08-26",900,900,900,899,0
"1996-08-27",900,900,900,899,0
"1996-08-28",893,893,893,893,1000
"1996-08-29",893,893,893,893,0
"1996-08-30",893,893,893,893,0
"1996-08-31",893,893,893,893,0
"1996-09-02",893,893,893,893,0
"1996-09-03",893,893,893,893,0
"1996-09-04",893,893,893,893,0
"1996-09-05",893,893,893,893,0
"1996-09-06",893,893,893,893,0
"1996-09-07",893,893,893,893,0
"1996-09-09",893,893,893,893,0
"1996-09-10",893,893,893,893,0
"1996-09-11",893,893,893,893,0
"1996-09-12",893,893,893,893,0
"1996-09-13",893,893,893,893,0
"1996-09-14",893,893,893,893,0
"1996-09-16",893,893,893,893,0
"1996-09-17",893,893,893,893,0
"1996-09-18",893,893,893,893,0
"1996-09-19",893,893,893,893,0
"1996-09-20",893,893,893,893,0
"1996-09-21",893,893,893,893,0
"1996-09-23",893,893,893,893,1000
"1996-09-24",893,893,893,893,0
"1996-09-25",893,893,893,893,0
