"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",4860,4860,4860,4859,0
"1996-07-02",1755,1755,1755,1754,0
"1996-07-03",1837,1837,1837,1837,10
"1996-07-04",1837,1837,1837,1837,0
"1996-07-05",1840,1840,1840,1840,0
"1996-07-06",1924,1924,1924,1923,0
"1996-07-08",2008,2008,2008,2007,0
"1996-07-09",2119,2119,2119,2118,0
"1996-07-10",2230,2230,2230,2229,0
"1996-07-11",2230,2230,2230,2229,0
"1996-07-12",2341,2341,2341,2340,0
"1996-07-13",2473,2473,2473,2472,0
"1996-07-15",2604,2604,2604,2604,0
"1996-07-16",2604,2604,2604,2604,0
"1996-07-18",2738,2738,2738,2737,0
"1996-07-19",2606,2738,2606,2737,20
"1996-07-20",2606,2738,2606,2737,50
"1996-07-22",2870,2870,2870,2869,20
"1996-07-23",3003,3003,3003,3002,70
"1996-07-24",3134,3134,3134,3134,0
"1996-07-25",3266,3266,3266,3266,10
"1996-07-26",3400,3400,3400,3399,0
"1996-07-27",3565,3565,3565,3564,0
"1996-07-29",3731,3731,3731,3730,0
"1996-07-30",3896,3896,3896,3895,0
"1996-07-31",4062,4062,4062,4061,0
"1996-08-01",4227,4227,4227,4226,0
"1996-08-02",4393,4393,4393,4392,0
"1996-08-03",4557,4557,4557,4557,0
"1996-08-05",4722,4722,4722,4722,0
"1996-08-06",4889,4889,4889,4888,10
"1996-08-07",5054,5054,5054,5053,10
"1996-08-08",5220,5220,5220,5219,10
"1996-08-09",5220,5220,5220,5219,0
"1996-08-10",5220,5220,5220,5219,40
"1996-08-12",5296,5296,5220,5219,31
"1996-08-13",5220,5220,5220,5219,19
"1996-08-14",5220,5220,5220,5219,0
"1996-08-16",5220,5220,5220,5219,0
"1996-08-17",5220,5220,5220,5219,5
"1996-08-19",5220,5220,5220,5219,40
"1996-08-20",5220,5220,5220,5219,1
"1996-08-21",5385,5385,5385,5384,44
"1996-08-22",5385,5385,5385,5384,0
"1996-08-23",5220,5220,5220,5219,50
"1996-08-24",5220,5220,5220,5219,0
"1996-08-26",5220,5220,5220,5219,0
"1996-08-27",5220,5220,5220,5219,0
"1996-08-28",5220,5220,5220,5219,0
"1996-08-29",5220,5220,5220,5219,0
"1996-08-30",5220,5220,5220,5219,0
"1996-08-31",5220,5220,5220,5219,0
"1996-09-02",5220,5220,5220,5219,50
"1996-09-03",5220,5220,5220,5219,0
"1996-09-04",5220,5220,5220,5219,0
"1996-09-05",5220,5220,5220,5219,0
"1996-09-06",5054,5054,5054,5053,100
"1996-09-07",5054,5054,5054,5053,0
"1996-09-09",5054,5054,5054,5053,0
"1996-09-10",4889,4889,4889,4888,100
"1996-09-11",4722,4722,4722,4722,100
"1996-09-12",4722,4722,4722,4722,0
"1996-09-13",4557,4557,4557,4557,103
"1996-09-14",4393,4393,4393,4392,3
"1996-09-16",4227,4227,4227,4226,105
"1996-09-17",4062,4062,4062,4061,0
"1996-09-18",3896,3896,3896,3895,52
"1996-09-19",3731,3731,3731,3730,1
"1996-09-20",3565,3565,3565,3564,0
"1996-09-21",3400,3400,3400,3399,100
"1996-09-23",3565,3565,3565,3564,110
"1996-09-24",3731,3731,3731,3730,60
"1996-09-25",3896,3896,3565,3564,55
"1996-09-30",3400,3400,3400,3399,0
