"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2485,2585,2485,2585,420
"1990-01-04",2534,2674,2534,2674,3650
"1990-01-05",2634,2634,2634,2635,0
"1990-01-06",2634,2634,2634,2635,50
"1990-01-08",2594,2594,2535,2595,1030
"1990-01-09",2595,2614,2585,2615,1910
"1990-01-10",2634,2634,2524,2535,2070
"1990-01-11",2495,2604,2495,2595,1150
"1990-01-12",2585,2585,2585,2585,0
"1990-01-13",2505,2505,2505,2505,40
"1990-01-15",2485,2534,2485,2535,580
"1990-01-16",2534,2604,2534,2604,460
"1990-01-17",2505,2585,2505,2585,150
"1990-01-18",2574,2574,2534,2535,580
"1990-01-19",2535,2535,2485,2505,930
"1990-01-20",2534,2534,2534,2535,100
"1990-01-22",2535,2634,2535,2635,2180
"1990-01-23",2624,2624,2624,2624,0
"1990-01-24",2584,2634,2584,2624,3110
"1990-01-25",2644,2654,2634,2645,2130
"1990-01-29",2575,2634,2575,2635,660
"1990-01-30",2575,2614,2575,2615,2120
"1990-01-31",2614,2614,2614,2615,0
"1990-02-01",2614,2624,2614,2624,1880
"1990-02-02",2595,2614,2585,2615,330
"1990-02-03",2565,2565,2565,2565,200
"1990-02-05",2624,2624,2624,2624,1410
"1990-02-06",2525,2525,2525,2525,40
"1990-02-07",2614,2614,2594,2595,20
"1990-02-08",2585,2684,2585,2685,10130
"1990-02-09",2634,2674,2624,2645,1210
"1990-02-10",2644,2644,2644,2645,0
"1990-02-12",2564,2614,2564,2604,800
"1990-02-13",2564,2584,2515,2575,840
"1990-02-14",2644,2644,2644,2645,10
"1990-02-15",2614,2614,2584,2604,1000
"1990-02-16",2594,2594,2594,2595,400
"1990-02-17",2604,2604,2505,2604,110
"1990-02-19",2534,2584,2534,2555,580
"1990-02-20",2535,2565,2535,2565,450
"1990-02-21",2534,2554,2534,2555,410
"1990-02-22",2545,2545,2545,2545,230
"1990-02-23",2575,2575,2545,2545,370
"1990-02-24",2534,2534,2534,2535,50
"1990-02-26",2485,2534,2485,2535,40
"1990-02-27",2554,2624,2554,2624,590
"1990-02-28",2585,2585,2585,2585,1020
"1990-03-02",2633,2633,2563,2565,670
"1990-03-03",2563,2563,2563,2565,350
"1990-03-05",2542,2542,2542,2545,500
"1990-03-06",2504,2504,2504,2505,180
"1990-03-07",2602,2602,2484,2595,300
"1990-03-08",2494,2563,2494,2565,600
"1990-03-09",2532,2532,2503,2525,1280
"1990-03-12",2494,2504,2494,2505,390
"1990-03-13",2484,2484,2463,2465,390
"1990-03-14",2484,2484,2463,2476,410
"1990-03-15",2494,2553,2494,2555,60
"1990-03-16",2533,2563,2533,2565,2140
"1990-03-17",2533,2533,2513,2535,480
"1990-03-19",2484,2484,2484,2485,20
"1990-03-20",2514,2514,2514,2515,360
"1990-03-21",2533,2553,2533,2555,500
"1990-03-22",2533,2533,2514,2515,530
"1990-03-23",2464,2504,2464,2505,110
"1990-03-24",2444,2452,2444,2456,30
"1990-03-26",2473,2473,2473,2476,20
"1990-03-27",2473,2484,2473,2485,260
"1990-03-28",2473,2473,2404,2406,320
"1990-03-29",2413,2413,2344,2406,800
"1990-03-30",2365,2365,2365,2366,10
"1990-03-31",2365,2365,2365,2366,0
"1990-04-02",2315,2315,2304,2315,2040
"1990-04-03",2315,2315,2304,2315,2470
"1990-04-04",2384,2384,2334,2336,2230
"1990-04-06",2354,2354,2334,2336,310
"1990-04-07",2325,2325,2325,2326,20
"1990-04-09",2315,2315,2315,2315,70
"1990-04-10",2315,2315,2295,2296,170
"1990-04-11",2284,2284,2284,2287,350
"1990-04-12",2284,2335,2264,2326,720
"1990-04-13",2344,2375,2325,2326,1470
"1990-04-14",2274,2274,2274,2276,620
"1990-04-16",2236,2355,2236,2356,210
"1990-04-17",2344,2344,2344,2346,0
"1990-04-18",2334,2334,2334,2336,0
"1990-04-19",2284,2284,2284,2287,0
"1990-04-20",2274,2274,2274,2276,500
"1990-04-21",2236,2264,2236,2236,500
"1990-04-23",2236,2236,2236,2236,50
"1990-04-24",2204,2204,2204,2208,20
"1990-04-25",2156,2156,2136,2137,320
"1990-04-26",2136,2136,2136,2137,0
"1990-04-27",2036,2145,2036,2147,550
"1990-04-28",2136,2136,2126,2127,500
"1990-04-30",2026,2026,2026,2028,30
"1990-05-01",2085,2085,2085,2087,10
"1990-05-03",2136,2185,2136,2188,940
"1990-05-04",2185,2263,2185,2267,960
"1990-05-07",2263,2263,2263,2267,0
"1990-05-08",2263,2263,2263,2267,650
"1990-05-09",2256,2256,2256,2256,320
"1990-05-10",2236,2236,2236,2236,0
"1990-05-11",2204,2204,2204,2208,0
"1990-05-12",2185,2185,2185,2188,0
"1990-05-14",2085,2085,2085,2087,120
"1990-05-15",2085,2085,2085,2087,110
"1990-05-16",2086,2185,2086,2188,1390
"1990-05-17",2215,2215,2215,2217,470
"1990-05-18",2204,2204,2204,2208,200
"1990-05-19",2115,2136,2115,2127,720
"1990-05-21",2185,2185,2185,2188,10
"1990-05-22",2166,2216,2166,2188,670
"1990-05-23",2177,2177,2177,2177,210
"1990-05-24",2135,2215,2135,2217,5040
"1990-05-25",2215,2263,2215,2267,640
"1990-05-26",2235,2235,2215,2217,60
"1990-05-28",2256,2256,2256,2256,10
"1990-05-29",2195,2215,2195,2197,190
"1990-05-30",2263,2263,2195,2197,110
"1990-05-31",2224,2224,2224,2227,10
"1990-06-01",2204,2204,2204,2208,10
"1990-06-02",2185,2204,2185,2208,50
"1990-06-04",2205,2205,2185,2188,1370
"1990-06-05",2185,2185,2166,2168,460
"1990-06-07",2145,2145,2145,2147,280
"1990-06-08",2145,2244,2145,2227,4820
"1990-06-09",2185,2185,2185,2188,0
"1990-06-11",2204,2204,2204,2208,10
"1990-06-12",2185,2185,2185,2188,0
"1990-06-13",2115,2145,2115,2147,60
"1990-06-14",2145,2145,2145,2147,0
"1990-06-15",2145,2145,2145,2147,0
"1990-06-16",2136,2136,2136,2137,50
"1990-06-18",2036,2036,2036,2039,170
"1990-06-19",2037,2126,1997,1999,110
"1990-06-20",1896,2074,1896,2078,310
"1990-06-21",2056,2056,2056,2058,0
"1990-06-22",1956,2055,1956,2028,1630
"1990-06-23",2026,2026,2026,2028,0
"1990-06-25",1956,1956,1956,1959,70
"1990-06-26",1947,1947,1937,1939,150
"1990-06-27",1937,1937,1937,1939,0
"1990-06-28",1917,1937,1917,1919,610
"1990-06-29",1906,1906,1906,1909,0
"1990-06-30",1826,1837,1826,1839,40
"1990-07-02",1887,1887,1887,1889,10
"1990-07-03",1897,1967,1897,1968,1250
"1990-07-04",1967,1967,1967,1968,100
"1990-07-05",1887,1887,1887,1889,530
"1990-07-06",1877,1877,1877,1878,0
"1990-07-07",1877,1877,1877,1878,0
"1990-07-09",1818,1818,1818,1819,140
"1990-07-10",1857,1857,1826,1829,180
"1990-07-11",1826,1837,1826,1829,470
"1990-07-12",1827,1827,1788,1789,290
"1990-07-13",1788,1788,1738,1740,620
"1990-07-14",1788,1788,1788,1789,100
"1990-07-16",1738,1738,1738,1740,90
"1990-07-18",1738,1758,1738,1740,1070
"1990-07-19",1738,1757,1738,1760,230
"1990-07-20",1719,1719,1719,1720,100
"1990-07-21",1638,1738,1638,1740,600
"1990-07-23",1738,1738,1738,1740,0
"1990-07-24",1719,1719,1679,1681,1970
"1990-07-25",1698,1698,1698,1700,30
"1990-07-26",1679,1679,1679,1681,60
"1990-07-27",1659,1659,1659,1660,150
"1990-07-28",1659,1659,1659,1660,140
"1990-07-30",1609,1619,1609,1610,3370
"1990-07-31",1619,1619,1619,1620,0
"1990-08-01",1697,1697,1688,1690,240
"1990-08-02",1707,1767,1688,1770,940
"1990-08-03",1767,1818,1767,1770,750
"1990-08-04",1738,1738,1738,1740,0
"1990-08-06",1767,1767,1688,1690,620
"1990-08-07",1698,1698,1698,1700,1200
"1990-08-08",1638,1698,1638,1700,90
"1990-08-09",1719,1719,1708,1720,830
"1990-08-10",1738,1798,1738,1789,2630
"1990-08-11",1788,1788,1788,1789,420
"1990-08-13",1788,1788,1788,1789,0
"1990-08-14",1719,1719,1719,1720,140
