"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-10-05",2014,2014,2014,2015,0
"1995-10-06",2127,2127,2127,2127,0
"1995-10-07",2248,2248,2248,2248,0
"1995-10-09",2378,2378,2378,2378,0
"1995-10-10",2516,2516,2516,2516,0
"1995-10-11",2663,2663,2663,2663,0
"1995-10-12",2819,2819,2819,2819,0
"1995-10-13",2819,2819,2819,2819,0
"1995-10-14",2819,2819,2819,2819,0
"1995-10-16",2819,2819,2819,2819,0
"1995-10-17",2819,2819,2819,2819,0
"1995-10-18",2819,2819,2819,2819,0
"1995-10-19",2983,2983,2983,2983,0
"1995-10-20",2983,2983,2983,2983,0
"1995-10-21",3156,3156,3156,3156,0
"1995-10-23",3337,3337,3337,3338,0
"1995-10-24",3337,3337,3337,3338,0
"1995-10-25",3337,3337,3337,3338,0
"1995-10-26",3337,3337,3337,3338,0
"1995-10-27",3528,3528,3528,3528,150
"1995-10-28",3735,3735,3735,3736,50
"1995-10-30",3735,3735,3735,3736,0
"1995-10-31",3735,3735,3735,3736,0
"1995-11-01",3718,3718,3718,3718,0
"1995-11-02",3502,3502,3502,3502,0
"1995-11-03",3294,3294,3294,3295,0
"1995-11-04",3104,3104,3104,3104,30
"1995-11-06",3286,3286,3286,3286,0
"1995-11-07",3286,3286,3286,3286,0
"1995-11-08",3286,3286,3286,3286,10
"1995-11-09",3286,3286,3286,3286,0
"1995-11-10",3156,3156,3156,3156,100
"1995-11-11",3156,3156,3156,3156,0
"1995-11-13",3286,3286,3286,3286,10
"1995-11-14",3286,3286,3286,3286,0
"1995-11-15",3095,3095,3095,3096,80
"1995-11-16",3095,3095,3095,3096,0
"1995-11-17",3277,3277,3277,3277,10
"1995-11-18",3277,3277,3277,3277,0
"1995-11-20",3277,3277,3277,3277,0
"1995-11-21",3467,3467,3467,3468,10
"1995-11-22",3467,3467,3467,3468,0
"1995-11-23",3467,3467,3467,3468,0
"1995-11-24",3467,3467,3467,3468,0
"1995-11-25",3467,3467,3467,3468,0
"1995-11-27",3467,3467,3467,3468,0
"1995-11-28",3467,3467,3467,3468,0
"1995-11-29",3467,3467,3467,3468,0
"1995-11-30",3467,3467,3467,3468,0
"1995-12-01",3467,3467,3467,3468,0
"1995-12-02",3467,3467,3467,3468,0
"1995-12-04",3459,3459,3459,3459,0
"1995-12-05",3459,3459,3459,3459,0
"1995-12-06",3459,3459,3459,3459,0
"1995-12-07",3459,3459,3459,3459,0
"1995-12-08",3459,3459,3459,3459,0
"1995-12-09",3459,3459,3459,3459,0
"1995-12-11",3459,3459,3459,3459,0
"1995-12-12",3459,3459,3459,3459,0
"1995-12-13",3459,3459,3459,3459,0
"1995-12-14",3372,3372,3372,3373,0
"1995-12-15",3372,3372,3372,3373,0
"1995-12-16",3242,3242,3242,3243,0
"1995-12-18",3242,3242,3242,3243,0
"1995-12-19",3242,3242,3242,3243,0
"1995-12-20",3242,3242,3242,3243,0
"1995-12-21",3242,3242,3242,3243,0
"1995-12-22",3242,3242,3242,3243,0
"1995-12-23",3242,3242,3242,3243,0
"1995-12-26",3242,3242,3242,3243,0
"1995-12-27",3199,3199,3199,3200,0
"1996-01-03",3108,3391,3108,3392,30
"1996-01-04",3336,3336,3290,3318,130
"1996-01-05",3126,3291,3126,3291,5840
"1996-01-06",3108,3291,3108,3200,80
"1996-01-08",3199,3245,3199,3200,1870
"1996-01-09",3290,3336,3108,3337,1970
"1996-01-10",3172,3291,3153,3291,1190
"1996-01-11",3153,3208,3153,3209,460
"1996-01-12",3153,3153,3135,3145,580
"1996-01-13",3144,3327,3016,3200,1190
"1996-01-15",3199,3199,3199,3200,600
"1996-01-16",3108,3108,3071,3108,710
"1996-01-17",3108,3108,2943,2989,660
"1996-01-18",3007,3062,2925,3062,520
"1996-01-19",2879,2897,2879,2898,100
"1996-01-20",2897,2897,2751,2825,440
"1996-01-22",2660,2696,2660,2697,1330
"1996-01-23",2651,2788,2605,2697,830
"1996-01-24",2696,2788,2696,2788,510
"1996-01-25",2696,2742,2696,2743,1040
"1996-01-26",2696,2897,2696,2825,2460
"1996-01-27",2788,2788,2696,2697,140
"1996-01-29",2696,2733,2696,2724,220
"1996-01-30",2724,2879,2724,2743,280
"1996-01-31",2742,2833,2742,2834,1000
"1996-02-01",2834,2861,2788,2861,3100
"1996-02-02",2833,2861,2833,2834,1300
"1996-02-03",2806,2852,2806,2852,590
"1996-02-05",2797,2843,2797,2816,1070
"1996-02-06",2833,2952,2788,2898,7800
"1996-02-07",2788,2879,2788,2880,840
"1996-02-08",2788,2879,2788,2880,1770
"1996-02-09",2879,2980,2879,2934,650
"1996-02-10",2888,2897,2888,2889,1140
"1996-02-12",2788,2833,2788,2834,790
"1996-02-13",2788,2833,2788,2788,480
"1996-02-14",2788,2925,2751,2925,780
"1996-02-15",2788,2952,2788,2925,3010
"1996-02-16",2952,2970,2952,2953,1270
"1996-02-17",2952,2952,2952,2953,700
"1996-02-21",2952,2952,2952,2953,550
"1996-02-22",2952,2970,2952,2953,4000
"1996-02-23",2971,3126,2952,3044,2700
"1996-02-24",3044,3108,3016,3026,1590
"1996-02-26",3035,3062,3035,3053,1280
"1996-02-27",3026,3108,3026,3108,2300
"1996-02-28",3108,3153,3062,3145,2400
"1996-02-29",3199,3263,3181,3190,2490
"1996-03-02",3227,3272,3218,3236,10410
"1996-03-04",3044,3373,3044,3337,13130
"1996-03-05",3354,3373,3199,3227,2250
"1996-03-06",3117,3153,3044,3126,1890
"1996-03-07",3108,3199,3080,3126,590
"1996-03-08",2971,3062,2971,2980,450
"1996-03-09",2980,3108,2980,3108,640
"1996-03-11",3099,3099,3016,3062,1460
"1996-03-12",3108,3108,3016,3108,690
"1996-03-13",2952,3016,2952,3017,3730
"1996-03-14",2925,3016,2925,3017,3330
"1996-03-15",2888,3053,2888,3053,90
"1996-03-16",2971,2971,2971,2971,90
"1996-03-18",2970,3016,2970,3017,380
"1996-03-19",2980,3190,2971,3190,3520
"1996-03-20",3373,3373,3117,3264,33730
"1996-03-21",3291,3291,3108,3200,1510
"1996-03-22",3199,3199,3108,3200,730
"1996-03-23",3199,3199,3108,3154,950
"1996-03-25",3025,3245,3025,3245,640
"1996-03-26",3199,3199,3062,3145,320
"1996-03-27",3016,3108,3016,3090,6560
"1996-03-28",3062,3199,3062,3200,280
