"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-03-26",8510,9787,8510,9788,3065187
"2010-03-29",11238,11238,10851,11239,3213111
"2010-03-30",11412,11412,10135,10407,6684576
"2010-03-31",10387,11006,8897,9285,3457308
"2010-04-01",9555,9749,8704,9421,3477012
"2010-04-02",9188,9362,8453,8608,1823055
"2010-04-05",8859,9884,8782,9285,7110881
"2010-04-06",9246,9246,8298,8454,2559518
"2010-04-07",8588,8607,7195,7196,4486433
"2010-04-08",7060,7582,6711,7273,4318656
"2010-04-09",7466,7776,7118,7564,3480498
"2010-04-12",7737,7776,7253,7312,1158973
"2010-04-13",7427,8394,7292,8395,5236671
"2010-04-14",8782,9458,8704,8860,4572936
"2010-04-15",8975,9343,8704,9131,2826200
"2010-04-16",9304,9516,8743,8821,2130166
"2010-04-19",8685,9129,8375,8376,1027367
"2010-04-20",8549,8859,8298,8376,1103611
"2010-04-21",8491,9265,8472,9034,2227316
"2010-04-22",9168,9265,8762,8821,1034965
"2010-04-23",8917,9129,8743,9092,1178177
"2010-04-26",9207,9633,9071,9092,2125204
"2010-04-27",9014,9168,8627,8705,1018638
"2010-04-28",8414,9091,8375,8956,1178139
"2010-04-29",9033,9072,8569,8570,738341
"2010-04-30",8646,8859,8530,8531,891186
"2010-05-03",8433,8510,7737,7931,930647
"2010-05-04",8027,8105,7524,7544,668349
"2010-05-06",7272,7562,7156,7389,545966
"2010-05-07",7079,7621,6963,7544,569192
"2010-05-10",7679,7911,7621,7796,323782
"2010-05-11",7891,7891,7408,7409,387451
"2010-05-12",7485,7505,7215,7215,466602
"2010-05-13",7330,8008,7292,7873,881324
"2010-05-14",7795,8008,7717,7931,528412
"2010-05-17",7776,7872,7369,7370,424516
"2010-05-18",7544,7544,7021,7119,319467
"2010-05-19",7040,7311,6963,7100,203724
"2010-05-20",7079,7272,6034,6209,510809
"2010-05-24",6112,6383,5880,6151,299435
"2010-05-25",6074,6074,5241,5242,1131207
"2010-05-26",5454,5957,5319,5881,675481
"2010-05-27",5783,6170,5648,5803,419626
"2010-05-28",5938,6421,5938,5939,1126206
"2010-05-31",5938,6131,5938,5977,272098
"2010-06-01",6015,6324,5938,6036,474476
"2010-06-03",6228,6344,6074,6132,415079
"2010-06-04",6189,6499,6034,6423,657539
"2010-06-07",6266,6711,6112,6423,1110787
"2010-06-08",6479,6673,6228,6326,614940
"2010-06-09",6344,6344,5977,6113,482612
"2010-06-10",6074,6228,5957,6094,395650
"2010-06-11",6228,6963,6151,6423,2569758
"2010-06-14",6460,6576,6266,6423,520402
"2010-06-15",6538,6634,6306,6383,568182
"2010-06-16",6479,6692,6421,6577,802696
"2010-06-17",6615,6673,6034,6074,764442
"2010-06-18",6151,6151,5860,6036,412984
"2010-06-21",6074,6247,6034,6055,460853
"2010-06-22",6015,6054,5899,6036,280707
"2010-06-23",6034,6363,5938,6306,455794
"2010-06-24",6441,6731,5764,5803,2904541
"2010-06-25",5667,5783,5609,5687,549643
"2010-06-28",5745,5822,5667,5784,274979
"2010-06-29",5802,5938,5686,5919,441582
"2010-06-30",5918,5957,5280,5320,1779663
"2010-07-01",5357,5512,5183,5320,493222
"2010-07-02",5377,5377,5144,5145,319344
"2010-07-05",5144,5203,4796,4836,499564
"2010-07-06",4893,4912,4622,4759,423433
"2010-07-07",4777,5435,4739,5029,1692321
"2010-07-08",5106,5183,4971,4971,415871
"2010-07-09",5009,5009,4758,4836,432280
"2010-07-12",4854,5087,4835,5049,528056
"2010-07-13",5106,5300,4971,4971,478757
"2010-07-14",5048,5067,4912,5010,330237
"2010-07-15",5048,5222,4912,5088,966191
"2010-07-16",5144,5183,4835,4952,859661
"2010-07-19",4912,5087,4893,5088,262093
"2010-07-20",5144,5183,4661,4739,1266656
"2010-07-21",4835,4835,4642,4642,394268
"2010-07-22",4622,4699,4274,4333,486783
"2010-07-23",4410,4467,4235,4333,361612
"2010-07-26",4371,4448,4293,4314,258837
"2010-07-27",4371,4429,4293,4314,259727
"2010-07-28",4332,4564,4332,4410,563662
"2010-07-29",4410,4507,4371,4372,232282
"2010-07-30",4371,4429,4255,4314,224806
"2010-08-02",4313,4467,4293,4333,273340
"2010-08-03",4448,4487,4274,4275,410870
"2010-08-04",4274,4371,4255,4255,186109
"2010-08-05",4255,4410,4197,4314,569142
"2010-08-06",4332,4371,4235,4314,712467
"2010-08-09",4274,4332,4235,4333,287109
"2010-08-10",4448,4525,4255,4275,781050
"2010-08-11",4313,4410,4197,4333,404466
"2010-08-12",4235,4487,4158,4469,354136
"2010-08-13",4584,4739,3810,3811,2465914
"2010-08-16",3849,3849,3620,3791,1049948
"2010-08-17",3790,3790,3686,3714,313588
"2010-08-18",3717,3806,3709,3753,307754
"2010-08-19",3752,3945,3725,3757,1340770
"2010-08-20",3713,3786,3713,3730,205933
"2010-08-23",3775,3829,3717,3718,209343
"2010-08-24",3674,3752,3558,3683,481061
"2010-08-25",3760,3767,3547,3548,638302
"2010-08-26",3674,3674,3558,3563,187015
"2010-08-27",3562,3609,3485,3501,178977
"2010-08-30",3520,3853,3520,3695,618054
"2010-08-31",3705,3705,3578,3614,128900
"2010-09-01",3636,3733,3624,3649,132528
"2010-09-02",3744,3744,3647,3679,125909
"2010-09-03",3705,3771,3705,3726,175280
"2010-09-06",3779,3779,3713,3764,163294
"2010-09-07",3806,4313,3790,4314,1736268
"2010-09-08",4197,4332,4138,4275,1007641
"2010-09-09",4371,4487,4274,4469,865113
"2010-09-10",4448,4603,4313,4430,618459
"2010-09-13",4487,4661,4352,4372,605292
"2010-09-14",4448,4487,4197,4275,407734
"2010-09-15",4352,4352,4138,4275,296570
"2010-09-16",4332,4642,4293,4392,739587
"2010-09-17",4507,4584,4352,4565,395381
"2010-09-20",4584,4642,4448,4449,337602
"2010-09-24",4410,4545,4410,4430,155726
"2010-09-27",4429,4545,4197,4217,498566
"2010-09-28",4235,4352,4216,4352,241276
"2010-09-29",4390,4507,4313,4449,272219
"2010-09-30",4467,4507,4390,4469,177273
"2010-10-01",4448,4758,4448,4546,489764
"2010-10-04",4564,4661,4371,4372,247586
"2010-10-05",4390,4507,4352,4488,169066
"2010-10-06",4564,4584,4371,4546,340073
"2010-10-07",4564,4564,4390,4392,242331
"2010-10-08",4390,4429,4332,4392,126797
"2010-10-11",4371,4467,4332,4392,179157
"2010-10-12",4352,4429,4216,4352,164459
"2010-10-13",4371,4545,4332,4469,301339
"2010-10-14",4545,4835,4410,4836,626200
"2010-10-15",4874,4990,4777,4797,643889
"2010-10-18",4912,4990,4835,4952,365901
"2010-10-19",5009,5048,4719,4720,281203
"2010-10-20",4661,4951,4661,4933,314719
"2010-10-21",4990,4990,4835,4933,297868
"2010-10-22",4990,5087,4777,5029,450564
"2010-10-25",5067,5357,5009,5300,601987
"2010-10-26",5300,5357,5067,5068,397083
"2010-10-27",5106,5493,5048,5320,694332
"2010-10-28",5300,5357,5183,5261,232792
"2010-10-29",5300,5300,5009,5107,392331
"2010-11-01",5183,5377,5106,5358,440104
"2010-11-02",5454,5841,5377,5784,1295467
"2010-11-03",5822,5957,5686,5958,761826
"2010-11-04",6189,6847,6170,6848,3042763
"2010-11-05",7079,7098,6383,6383,2924316
"2010-11-08",6266,6538,5977,6538,2013031
"2010-11-09",6653,6750,6034,6036,1188833
"2010-11-10",6034,6363,5957,6268,845142
"2010-11-11",6228,6247,5977,5977,620611
"2010-11-12",5860,6015,5203,5494,1226470
"2010-11-15",5454,5570,5222,5320,332742
"2010-11-16",5396,5512,5222,5513,348509
"2010-11-17",5338,5880,5338,5649,401549
"2010-11-18",5609,5725,5551,5668,257872
"2010-11-19",5705,5705,5435,5474,306940
"2010-11-22",5512,5589,5357,5397,291559
"2010-11-23",5396,5589,5377,5397,291977
"2010-11-24",4932,5300,4932,5204,494045
"2010-11-25",5300,5416,5203,5242,287517
"2010-11-26",5338,5357,4971,4971,288281
"2010-11-29",4971,5067,4739,4797,200121
