"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-11-03",880,898,820,827,1598579
"2010-11-04",836,864,831,834,255604
"2010-11-05",835,840,806,816,113826
"2010-11-08",820,820,795,795,273035
"2010-11-09",796,809,784,794,59959
"2010-11-10",800,800,786,786,58748
"2010-11-11",790,792,786,788,22139
"2010-11-12",792,792,732,732,82339
"2010-11-15",732,732,696,716,60752
"2010-11-16",702,740,695,710,41529
"2010-11-17",668,710,668,700,21613
"2010-11-18",700,715,691,702,22732
"2010-11-19",719,719,702,717,12039
"2010-11-22",717,718,703,706,12184
"2010-11-23",710,710,698,705,10057
"2010-11-24",672,707,672,707,25667
"2010-11-25",715,715,701,701,16031
"2010-11-26",695,712,695,700,25059
"2010-11-29",700,724,700,706,2380
"2010-11-30",699,719,695,710,5190
"2010-12-01",710,715,692,698,6053
"2010-12-02",698,707,698,704,6600
"2010-12-03",696,705,696,704,7160
"2010-12-06",696,705,696,697,7517
"2010-12-07",700,700,665,665,17347
"2010-12-08",667,686,667,680,12528
"2010-12-09",690,690,673,689,8583
"2010-12-10",689,689,673,680,1379
"2010-12-13",697,697,663,665,17663
"2010-12-14",673,676,660,669,16791
"2010-12-15",678,678,665,669,8866
"2010-12-16",674,674,660,671,8153
"2010-12-17",676,676,660,671,4423
"2010-12-20",690,690,658,668,3705
"2010-12-21",678,678,665,670,5018
"2010-12-22",663,673,663,670,6511
"2010-12-23",667,674,667,667,6728
"2010-12-24",670,676,661,664,6014
"2010-12-27",670,670,661,667,3487
"2010-12-28",676,676,657,669,8362
"2010-12-29",663,667,661,665,1370
"2010-12-30",661,664,659,659,3804
"2011-01-03",650,655,637,652,6031
"2011-01-04",646,649,632,643,2691
"2011-01-05",643,643,630,640,3290
"2011-01-06",640,640,624,630,5805
"2011-01-07",630,630,614,622,10367
"2011-01-10",622,622,612,612,4459
"2011-01-11",606,616,605,612,6780
"2011-01-12",607,618,606,614,2329
"2011-01-13",614,620,603,609,3304
"2011-01-14",609,611,600,608,2458
"2011-01-17",610,610,600,606,2804
"2011-01-18",601,606,598,600,1539
"2011-01-19",603,603,585,595,2832
"2011-01-20",599,605,573,583,18213
"2011-01-21",583,589,576,589,2101
"2011-01-24",589,589,573,584,928
"2011-01-25",585,590,569,584,854
"2011-01-26",564,584,564,577,1492
"2011-01-27",577,578,565,577,5404
"2011-01-28",577,577,565,576,267
"2011-01-31",562,574,560,566,1821
"2011-02-01",575,575,549,555,27870
"2011-02-07",538,545,506,506,52762
"2011-02-08",511,525,508,510,10088
"2011-02-09",511,520,509,520,2180
"2011-02-10",525,536,517,530,4364
"2011-02-11",534,550,530,539,16966
"2011-02-14",539,544,536,536,7548
"2011-02-15",536,540,530,539,8774
"2011-02-16",541,554,532,552,3696
"2011-02-17",558,558,541,546,5410
"2011-02-18",539,553,535,547,2555
"2011-02-21",547,556,546,556,7240
"2011-02-22",557,557,541,548,2546
"2011-02-23",548,556,548,553,3436
"2011-02-24",551,564,551,563,3653
"2011-02-25",569,569,558,563,6281
"2011-02-28",557,569,556,559,3947
"2011-03-02",545,568,545,548,8360
"2011-03-03",542,558,536,550,17178
"2011-03-04",560,560,545,558,3486
"2011-03-07",566,566,551,560,2244
"2011-03-08",564,564,551,563,4535
"2011-03-09",557,570,557,570,5848
"2011-03-10",570,591,566,576,12850
"2011-03-11",576,576,563,572,4011
"2011-03-14",558,574,558,567,5301
"2011-03-15",567,572,556,570,7223
"2011-03-16",561,573,561,571,7438
"2011-03-17",566,580,566,580,3165
"2011-03-18",576,605,576,595,3047
"2011-03-21",595,605,591,603,4117
"2011-03-22",602,603,593,601,5855
"2011-03-23",595,601,590,600,7313
"2011-03-24",595,600,580,593,5992
"2011-03-25",593,597,587,595,3763
"2011-03-28",594,603,590,590,2788
"2011-03-29",591,602,585,600,3006
"2011-03-30",600,603,595,595,2207
"2011-03-31",600,608,590,604,4275
"2011-04-01",599,604,590,603,11883
"2011-04-04",594,601,584,600,4719
"2011-04-05",600,600,592,599,8050
"2011-04-06",599,604,593,602,6185
"2011-04-07",602,602,597,602,5243
"2011-04-08",602,602,596,601,5247
"2011-04-11",594,605,594,604,9383
"2011-04-12",604,604,580,603,2224
"2011-04-13",603,608,590,602,4930
"2011-04-14",602,607,590,607,9779
"2011-04-15",606,606,599,603,7206
"2011-04-18",603,603,593,600,5128
"2011-04-19",600,601,592,601,4222
"2011-04-20",601,604,598,599,1680
"2011-04-21",597,600,597,600,883
"2011-04-22",599,599,590,599,2855
"2011-04-25",599,600,595,599,4322
"2011-04-26",599,607,594,596,3304
"2011-04-27",596,600,591,600,2754
"2011-04-28",590,599,577,598,5991
"2011-04-29",590,601,580,601,2543
"2011-05-02",601,605,590,600,3352
"2011-05-03",600,600,595,599,1670
"2011-05-04",599,600,595,600,805
"2011-05-06",600,600,574,597,5295
"2011-05-09",596,599,596,599,1596
"2011-05-11",598,599,585,585,5060
"2011-05-12",593,596,589,590,5304
"2011-05-13",592,593,534,584,13696
"2011-05-16",566,590,565,590,4652
"2011-05-17",576,592,575,590,2916
"2011-05-18",590,590,588,589,2430
"2011-05-19",590,591,586,589,4073
"2011-05-20",590,590,555,579,23318
"2011-05-23",570,580,550,580,4207
"2011-05-24",579,580,573,579,1977
"2011-05-25",579,579,564,576,3380
"2011-05-26",575,584,572,578,3002
"2011-05-27",585,585,567,579,2115
"2011-05-30",581,581,560,580,2848
"2011-05-31",580,580,575,578,6427
"2011-06-01",581,581,575,576,2705
"2011-06-02",576,578,574,574,1187
"2011-06-03",576,577,573,574,1760
"2011-06-07",583,583,575,575,1198
"2011-06-08",581,587,577,577,3141
"2011-06-09",563,576,563,576,55886
"2011-06-10",580,580,568,579,408
"2011-06-13",595,595,566,580,12
"2011-06-14",580,580,500,505,30410
"2011-06-15",524,530,506,515,2341
"2011-06-16",515,524,500,504,1653
"2011-06-17",497,534,497,515,1630
"2011-06-20",525,525,520,522,2261
"2011-06-21",526,534,517,519,3175
"2011-06-22",529,529,515,516,5070
"2011-06-23",520,525,520,520,1653
"2011-06-24",532,532,507,530,3123
"2011-06-27",535,550,526,545,1120
"2011-06-28",550,550,519,520,3527
"2011-06-29",550,550,519,538,3806
"2011-06-30",538,538,520,536,2894
"2011-07-01",544,544,520,537,1756
"2011-07-04",549,549,528,537,31
"2011-07-05",518,549,518,538,3603
"2011-07-06",538,538,535,535,20
"2011-07-07",540,540,526,535,193
"2011-07-08",535,535,534,535,316
"2011-07-11",506,533,506,527,9098
"2011-07-12",520,530,519,529,3804
"2011-07-13",528,528,518,528,2189
"2011-07-14",526,526,517,524,2891
"2011-07-15",524,530,515,526,15674
"2011-07-18",506,525,506,524,2427
"2011-07-19",537,537,519,531,1106
"2011-07-20",543,543,521,530,3057
"2011-07-21",538,543,523,543,11424
"2011-07-22",543,543,535,543,1313
"2011-07-25",540,560,540,560,3528
"2011-07-26",550,560,533,540,38766
"2011-07-27",537,559,537,559,12032
"2011-07-28",550,557,550,555,31
"2011-07-29",550,560,547,560,4829
"2011-08-01",565,572,560,568,2047
"2011-08-02",550,575,543,573,9839
"2011-08-03",557,578,557,578,9091
"2011-08-04",580,580,575,580,3367
"2011-08-05",550,579,550,577,10119
"2011-08-08",577,580,555,571,2842
"2011-08-09",570,574,544,574,6847
"2011-08-10",579,583,561,582,7133
"2011-08-11",578,609,541,590,10675
"2011-08-12",600,614,556,612,4891
"2011-08-16",612,620,581,619,8198
"2011-08-17",620,620,605,619,7048
"2011-08-18",620,621,610,621,12772
"2011-08-19",600,621,593,620,18482
"2011-08-22",605,621,605,619,2601
"2011-08-23",620,620,605,620,438
"2011-08-24",620,620,604,620,1653
"2011-08-25",620,621,606,615,3283
"2011-08-26",616,617,581,610,1136
"2011-08-29",606,619,606,606,5267
"2011-08-30",608,608,604,605,8327
"2011-08-31",606,620,605,620,2442
"2011-09-01",612,640,612,624,8431
"2011-09-02",618,640,617,635,8288
"2011-09-05",620,635,617,618,8141
"2011-09-06",617,619,598,616,3418
"2011-09-07",618,618,600,618,354
"2011-09-08",605,635,605,634,9872
"2011-09-09",638,638,633,633,633
"2011-09-14",635,635,609,609,7029
"2011-09-15",619,619,606,606,3163
"2011-09-16",610,628,582,592,4055
"2011-09-19",606,606,600,603,679
"2011-09-20",603,614,592,594,678
"2011-09-21",597,605,593,604,2089
"2011-09-22",609,609,595,600,929
"2011-09-23",595,596,591,595,3975
"2011-09-26",590,590,581,581,2250
"2011-09-27",577,609,577,579,573
"2011-09-28",575,582,575,580,3901
"2011-09-29",583,591,571,591,149
"2011-09-30",584,628,580,587,4069
"2011-10-04",575,600,575,597,1707
"2011-10-05",595,599,584,590,449
"2011-10-06",577,598,577,598,510
"2011-10-07",598,600,597,600,360
"2011-10-10",592,600,592,599,279
"2011-10-11",600,610,583,598,2708
"2011-10-12",599,600,599,600,507
"2011-10-13",600,620,600,619,699
"2011-10-14",590,617,585,596,3246
"2011-10-17",599,600,599,600,331
"2011-10-18",600,600,597,599,1247
"2011-10-19",600,610,590,610,2139
"2011-10-20",620,620,605,605,1785
"2011-10-21",607,610,603,610,412
"2011-10-24",610,610,599,609,1156
"2011-10-25",600,620,598,619,4456
"2011-10-26",610,610,599,599,3041
"2011-10-27",605,624,605,624,3248
"2011-10-28",616,616,601,603,387
"2011-10-31",606,610,600,610,433
"2011-11-01",610,620,605,616,333
"2011-11-02",611,611,600,600,841
"2011-11-03",603,610,600,601,142
"2011-11-04",602,608,601,607,945
"2011-11-07",606,612,599,610,282
"2011-11-08",610,610,600,607,62
"2011-11-09",570,605,570,603,4102
"2011-11-10",599,603,599,601,1655
"2011-11-11",600,609,600,601,383
"2011-11-14",603,605,601,601,689
"2011-11-15",600,619,600,619,603
"2011-11-16",605,605,601,601,175
"2011-11-17",600,604,600,604,83
"2011-11-18",607,607,602,602,81
"2011-11-21",606,610,606,610,504
"2011-11-22",609,615,605,615,627
"2011-11-23",615,635,612,633,6703
"2011-11-24",643,643,625,630,4868
"2011-11-25",630,630,610,628,3112
"2011-11-28",620,630,616,625,1225
"2011-11-29",618,630,618,630,1123
"2011-11-30",644,644,624,630,50
"2011-12-01",631,631,626,630,9752
"2011-12-02",630,650,629,640,1317
"2011-12-05",635,640,620,632,2123
"2011-12-06",630,635,620,620,7757
"2011-12-07",625,648,625,625,10274
"2011-12-08",628,630,621,625,3301
"2011-12-09",639,640,620,620,1957
"2011-12-12",620,621,615,615,509
"2011-12-13",615,615,612,615,10402
"2011-12-14",609,615,609,615,1152
"2011-12-15",612,627,610,613,3063
"2011-12-16",615,615,611,612,11025
"2011-12-19",610,610,606,610,262
"2011-12-20",613,613,613,613,145
"2011-12-21",610,629,610,628,1720
"2011-12-22",615,615,610,610,503
"2011-12-23",600,610,600,600,6800
"2011-12-26",598,607,590,602,1139
"2011-12-27",608,619,608,619,64
"2011-12-28",606,621,606,621,47
"2011-12-29",601,619,601,619,303
"2012-01-02",602,609,599,601,2062
"2012-01-03",600,618,600,618,949
"2012-01-04",598,609,598,609,427
"2012-01-05",609,609,609,609,254
"2012-01-06",600,608,600,608,469
"2012-01-09",610,611,600,605,683
"2012-01-10",620,620,610,614,172
"2012-01-11",613,613,605,610,162
"2012-01-12",613,613,610,610,2475
"2012-01-13",605,615,605,613,1347
"2012-01-16",609,609,609,609,300
"2012-01-17",610,625,610,625,1736
"2012-01-18",625,625,609,619,551
"2012-01-19",603,610,603,610,64
"2012-01-20",607,612,605,610,519
"2012-01-25",610,610,605,610,416
"2012-01-26",610,617,605,617,846
"2012-01-27",601,616,601,616,139
"2012-01-30",604,613,604,613,280
"2012-01-31",610,612,610,610,83
"2012-02-01",610,620,610,619,3247
"2012-02-02",611,628,611,611,404
"2012-02-03",605,619,605,615,1636
"2012-02-06",615,637,612,627,440
"2012-02-07",626,626,616,622,74
"2012-02-08",629,642,612,628,7611
"2012-02-09",630,630,614,618,205
"2012-02-10",619,630,619,629,1731
"2012-02-13",620,622,620,620,785
"2012-02-14",620,645,620,630,6764
"2012-02-15",645,645,626,636,783
"2012-02-16",630,630,630,630,600
"2012-02-17",640,640,630,631,3364
"2012-02-20",631,640,631,631,629
"2012-02-21",622,631,622,631,1990
"2012-02-22",634,645,632,633,91
"2012-02-23",690,690,640,670,7292
"2012-02-24",680,700,673,686,11182
"2012-02-27",686,696,650,685,3628
