"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1500,1500,1500,1500,20000
"1990-01-04",1500,1560,1500,1560,19200
"1990-01-05",1530,1540,1500,1500,10600
"1990-01-06",1500,1530,1500,1530,4300
"1990-01-08",1550,1610,1500,1610,165600
"1990-01-09",1600,1670,1580,1650,123400
"1990-01-10",1650,1650,1610,1610,33100
"1990-01-11",1580,1590,1530,1590,33600
"1990-01-12",1580,1580,1510,1560,14500
"1990-01-13",1550,1630,1540,1610,54900
"1990-01-15",1600,1650,1580,1600,40600
"1990-01-16",1580,1590,1580,1590,7000
"1990-01-17",1530,1570,1520,1560,558600
"1990-01-18",1540,1560,1540,1540,6600
"1990-01-19",1540,1540,1500,1540,13900
"1990-01-20",1510,1540,1480,1540,8800
"1990-01-22",1460,1570,1460,1570,48200
"1990-01-23",1530,1550,1530,1530,25400
"1990-01-24",1530,1550,1520,1520,61400
"1990-01-25",1520,1590,1520,1550,141900
"1990-01-29",1560,1620,1560,1600,211600
"1990-01-30",1620,1620,1580,1590,118400
"1990-01-31",1560,1580,1560,1580,26000
"1990-02-01",1580,1640,1570,1630,279800
"1990-02-02",1630,1700,1600,1630,316900
"1990-02-03",1610,1670,1610,1640,69800
"1990-02-05",1650,1650,1600,1610,44900
"1990-02-06",1600,1620,1590,1600,22600
"1990-02-07",1600,1620,1600,1610,29300
"1990-02-08",1590,1630,1590,1610,31400
"1990-02-09",1630,1630,1590,1590,47800
"1990-02-10",1590,1590,1580,1590,22200
"1990-02-12",1600,1600,1590,1590,34700
"1990-02-13",1590,1600,1590,1590,16700
"1990-02-14",1590,1600,1590,1590,10800
"1990-02-15",1590,1600,1590,1590,13700
"1990-02-16",1600,1620,1590,1620,40000
"1990-02-17",1620,1640,1620,1620,20500
"1990-02-19",1630,1630,1610,1610,5700
"1990-02-20",1600,1630,1600,1620,40100
"1990-02-21",1620,1640,1620,1630,89200
"1990-02-22",1650,1650,1630,1640,44100
"1990-02-23",1640,1650,1630,1630,51400
"1990-02-24",1640,1640,1610,1610,14600
"1990-02-26",1650,1650,1610,1620,31000
"1990-02-27",1620,1640,1610,1630,66200
"1990-02-28",1640,1640,1630,1630,13600
"1990-03-02",464109,469827,458391,458465,40000
"1990-03-03",458516,458516,452798,452798,1600
"1990-03-05",447113,447113,441395,447131,9600
"1990-03-06",447068,452786,441407,444246,24200
"1990-03-07",447134,452798,444243,452798,30600
"1990-03-08",455580,461241,455580,461299,82800
"1990-03-09",464109,464109,452730,458465,38500
"1990-03-12",458391,461286,458391,458465,23500
"1990-03-13",458404,461241,458404,461299,29300
"1990-03-14",461340,461340,452798,452798,19900
"1990-03-15",455666,455666,449948,449965,32700
"1990-03-16",452771,455666,449948,449965,19000
"1990-03-17",455676,455676,449958,452798,32800
"1990-03-19",458451,475545,455625,469903,388300
"1990-03-20",475501,475501,461241,461299,132000
"1990-03-21",469783,469783,461241,461299,88200
"1990-03-22",461179,466897,458355,464133,32000
"1990-03-23",464059,466897,458355,464133,18100
"1990-03-24",464059,464059,455518,464133,9500
"1990-03-26",466897,466897,458355,464133,12700
"1990-03-27",464122,464122,455580,461299,24300
"1990-03-28",455666,455666,449948,449965,27100
"1990-03-29",455668,455668,447113,447131,27500
"1990-03-30",424369,447113,424369,447131,27500
"1990-03-31",452743,461241,452743,461299,46100
"1990-04-02",464059,464059,455518,464133,58800
"1990-04-03",452787,469830,452787,469903,89400
"1990-04-04",475545,475545,464166,469903,74800
"1990-04-06",469729,483986,469729,481237,308200
"1990-04-07",486888,489769,481227,489840,160000
"1990-04-09",489733,498274,489733,495507,330700
"1990-04-10",495496,506875,492618,506893,654200
"1990-04-11",512494,529591,512494,529664,559700
"1990-04-12",535331,552428,532450,552487,793600
"1990-04-13",560925,575127,552383,563821,717400
"1990-04-14",569482,575184,566642,569540,409000
"1990-04-16",569471,572308,563810,566706,301300
"1990-04-17",566642,575184,560924,569540,276100
"1990-04-18",572285,572285,540986,558154,156900
"1990-04-19",558019,558019,535275,541050,88200
"1990-04-20",526765,540970,518209,523946,46700
"1990-04-21",523894,540991,521015,541050,59700
"1990-04-23",546640,546640,529557,541050,62500
"1990-04-24",541029,541029,535311,535383,51400
"1990-04-25",523873,526765,512494,523946,28100
"1990-04-26",523976,523976,512597,512612,8000
"1990-04-27",501129,529591,495469,529664,39000
"1990-04-28",512597,512597,512597,512612,0
"1990-04-30",489769,489769,489769,489840,0
"1990-05-01",486906,509719,486906,509778,4200
"1990-05-03",532490,532490,529653,532549,345400
"1990-05-04",538099,546640,509637,541050,73200
"1990-05-07",535311,535311,535311,535383,7100
"1990-05-08",526868,526868,512597,512612,12700
"1990-05-09",498294,535311,489752,535383,231300
"1990-05-10",543913,549573,532490,532549,445200
"1990-05-11",541025,549567,529591,529664,173800
"1990-05-12",541025,541025,526768,529664,85800
"1990-05-14",535369,535369,518272,521112,37000
"1990-05-15",512545,512545,498340,509778,28900
"1990-05-16",521111,532490,515393,532549,100300
"1990-05-17",541029,543867,523932,535383,100400
"1990-05-18",535310,535310,521050,529664,21900
"1990-05-19",521049,529588,521049,523946,36100
"1990-05-21",523934,532476,521111,526831,51200
"1990-05-22",535274,549534,532437,546769,448400
"1990-05-23",546711,549534,540992,546769,124000
"1990-05-24",549591,552417,538157,538216,87600
"1990-05-25",541035,543875,529670,538216,37600
"1990-05-26",543875,543875,529670,538216,43400
"1990-05-28",543875,543875,532494,538216,50400
"1990-05-29",543832,560928,541008,560988,254800
"1990-05-30",566627,569466,552369,555321,179800
"1990-05-31",552356,552356,535275,541050,216800
"1990-06-01",541032,549573,526829,532549,126400
"1990-06-02",532476,532476,523934,526831,47800
"1990-06-04",526829,535371,526829,532549,87500
"1990-06-05",538195,538195,532490,532549,3900
"1990-06-07",526758,532476,523934,526831,80400
"1990-06-08",526765,526765,521049,523946,30900
"1990-06-09",523969,523969,515427,515445,9000
"1990-06-11",509657,509657,501101,501174,26700
"1990-06-12",498274,503991,495448,495507,34900
"1990-06-13",498288,506830,498288,504008,42500
"1990-06-14",504051,506875,498333,506893,34300
"1990-06-15",512480,512480,501101,501174,17300
"1990-06-16",498274,498274,495448,495507,4000
"1990-06-18",495432,495432,475512,475570,35100
"1990-06-19",464075,489714,464075,475570,62100
"1990-06-20",472651,472651,458391,458465,9000
"1990-06-21",475488,475488,458391,458465,12700
"1990-06-22",458355,464059,458355,464133,10200
"1990-06-23",441294,458391,441294,458465,8100
"1990-06-25",458391,458391,455568,458465,17900
"1990-06-26",455676,455676,449958,452798,22200
"1990-06-27",458451,458451,452735,455632,8200
"1990-06-28",455616,455616,441357,441361,28600
"1990-06-29",441348,441348,427132,430027,23700
"1990-06-30",429904,429904,421349,421423,1600
"1990-07-02",412807,427067,412807,421423,9300
"1990-07-03",427148,438527,427148,438528,19100
"1990-07-04",447069,447069,429985,438528,44900
"1990-07-05",427119,427119,427119,427194,6300
"1990-07-06",415695,432792,415695,424309,13000
"1990-07-07",424296,427119,424296,427194,9400
"1990-07-09",424251,424251,424251,424309,6000
"1990-07-10",427074,427074,424251,424309,4400
"1990-07-11",418532,424251,415695,424309,5600
"1990-07-12",412854,412854,410030,410089,10800
"1990-07-13",409958,409958,404298,404371,28600
"1990-07-14",398633,404351,390077,390152,4700
"1990-07-16",395800,395800,384422,387318,11700
"1990-07-18",395759,398583,387204,395819,44700
"1990-07-19",395795,395795,387254,390152,29100
"1990-07-20",392972,392972,390077,390152,2800
"1990-07-21",390078,390078,384360,384433,9600
"1990-07-23",378765,381644,378765,378766,5600
"1990-07-24",378759,384419,375878,375881,19200
"1990-07-25",384481,393022,378765,378766,11000
"1990-07-26",381644,381644,378765,378766,6200
"1990-07-27",373035,373035,370198,370214,4500
"1990-07-28",378765,378765,373102,378766,4900
"1990-07-30",378703,381540,378703,381599,4900
"1990-07-31",381536,384360,378699,384433,12600
"1990-08-01",387251,395807,387251,392985,21600
