"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-12-05",2260,2599,2260,2600,5996
"2006-12-06",2684,2976,2599,2661,459657
"2006-12-07",2599,2604,2264,2265,116459
"2006-12-08",2001,2165,1930,1936,217722
"2006-12-11",1935,1963,1742,1837,85737
"2006-12-12",1812,2109,1798,1940,351491
"2006-12-13",1911,1977,1779,1828,84665
"2006-12-14",1821,1855,1713,1752,51119
"2006-12-15",1751,1869,1747,1794,51349
"2006-12-18",1798,1944,1798,1936,66901
"2006-12-19",1935,1949,1821,1846,45910
"2006-12-20",1845,1845,1751,1771,34050
"2006-12-21",1798,1798,1704,1705,14260
"2006-12-22",1690,1742,1647,1729,33648
"2006-12-26",1732,1737,1628,1700,14229
"2006-12-27",1695,1742,1685,1695,7474
"2006-12-28",1657,1723,1657,1700,26066
"2007-01-02",1709,1709,1610,1634,23345
"2007-01-03",1628,1657,1610,1630,9552
"2007-01-04",1596,1869,1572,1789,197656
"2007-01-05",1751,1770,1628,1686,70336
"2007-01-08",1690,1770,1676,1705,46926
"2007-01-09",1676,1883,1647,1743,158485
"2007-01-10",1718,1761,1704,1743,24834
"2007-01-11",1723,1761,1647,1649,30761
"2007-01-12",1662,1732,1643,1649,34009
"2007-01-15",1633,1676,1591,1596,44786
"2007-01-16",1591,1605,1478,1479,49784
"2007-01-17",1469,1469,1412,1436,31326
"2007-01-18",1426,1501,1426,1436,28379
"2007-01-19",1436,1455,1403,1408,14290
"2007-01-22",1407,1431,1313,1323,30999
"2007-01-23",1308,1365,1308,1356,22984
"2007-01-24",1336,1384,1308,1356,22940
"2007-01-25",1355,1422,1355,1366,23560
"2007-01-26",1336,1374,1322,1366,11882
"2007-01-29",1351,1407,1336,1342,13734
"2007-01-30",1351,1351,1280,1333,30262
"2007-01-31",1332,1355,1280,1281,18068
"2007-02-01",1285,1299,1262,1281,14835
"2007-02-02",1280,1346,1276,1286,32488
"2007-02-05",1285,1455,1224,1366,498633
"2007-02-06",1365,1398,1322,1356,119841
"2007-02-07",1370,1445,1346,1403,121129
"2007-02-08",1412,1596,1407,1493,282368
"2007-02-09",1492,1511,1440,1507,89006
"2007-02-12",1487,1558,1459,1516,102511
"2007-02-13",1501,1535,1455,1465,52251
"2007-02-14",1445,1478,1422,1441,52878
"2007-02-15",1459,1530,1426,1498,58996
"2007-02-16",1511,1568,1497,1507,84393
"2007-02-20",1515,1525,1455,1516,45691
"2007-02-21",1525,1605,1525,1592,105060
"2007-02-22",1591,1624,1558,1578,63534
"2007-02-23",1568,1591,1515,1554,47284
"2007-02-26",1535,1568,1473,1479,40145
"2007-02-27",1478,1506,1450,1460,33688
"2007-02-28",1360,1412,1336,1371,66221
"2007-03-02",1355,1374,1322,1356,54216
"2007-03-05",1341,1355,1290,1300,30257
"2007-03-06",1304,1332,1299,1309,24642
"2007-03-07",1336,1426,1322,1323,103612
"2007-03-08",1336,1355,1318,1318,31019
"2007-03-09",1322,1365,1290,1290,76853
"2007-03-12",1308,1374,1290,1328,90524
"2007-03-13",1346,1388,1346,1389,68647
"2007-03-14",1379,1388,1341,1352,21652
"2007-03-15",1365,1544,1365,1502,175319
"2007-03-16",1506,1633,1492,1554,234009
"2007-03-19",1596,1638,1515,1554,99059
"2007-03-20",1582,1582,1492,1493,52895
"2007-03-21",1487,1582,1478,1535,54789
"2007-03-22",1553,1553,1492,1516,37247
"2007-03-23",1521,1619,1464,1601,58549
"2007-03-26",1628,1798,1628,1714,258356
"2007-03-27",1761,1817,1657,1695,125666
"2007-03-28",1666,1671,1530,1550,97731
"2007-03-29",1572,1779,1525,1719,248876
"2007-03-30",1742,1751,1657,1710,80075
"2007-04-02",1728,1859,1713,1780,129774
"2007-04-03",1770,1807,1742,1761,43510
"2007-04-04",1779,1845,1695,1747,100110
"2007-04-05",1747,1770,1709,1747,47179
"2007-04-06",1770,1770,1704,1743,42333
"2007-04-09",1723,1742,1709,1719,37497
"2007-04-10",1737,1761,1685,1705,65170
"2007-04-11",1695,1723,1671,1677,54330
"2007-04-12",1657,1718,1624,1634,75014
"2007-04-13",1638,1666,1600,1606,46754
"2007-04-16",1605,1676,1600,1667,50009
"2007-04-17",1676,1747,1647,1695,71138
"2007-04-18",1723,1723,1628,1672,30007
"2007-04-19",1652,1685,1553,1601,39614
"2007-04-20",1610,1619,1572,1587,19458
"2007-04-23",1605,1624,1582,1592,33283
"2007-04-24",1586,1610,1530,1554,31279
"2007-04-25",1549,1549,1450,1488,79547
"2007-04-26",1469,1511,1450,1451,20416
"2007-04-27",1431,1497,1431,1446,17994
"2007-04-30",1450,1515,1426,1498,26678
"2007-05-02",1515,1582,1492,1507,23786
"2007-05-03",1535,1539,1487,1512,13900
"2007-05-04",1501,1544,1469,1484,29223
"2007-05-07",1487,1501,1436,1484,20349
"2007-05-08",1497,1497,1384,1389,50069
"2007-05-09",1388,1407,1327,1380,51315
"2007-05-10",1388,1388,1313,1323,56566
"2007-05-11",1322,1464,1299,1413,72310
"2007-05-14",1431,1624,1431,1578,117128
"2007-05-15",1600,1600,1501,1535,55629
