"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-06-11",6800,7600,6800,7600,403074
"2003-06-12",8500,8500,8133,8500,310038
"2003-06-13",9200,9200,7667,7866,1113900
"2003-06-16",7633,8133,7633,7733,171861
"2003-06-17",7733,8133,7633,7933,410223
"2003-06-18",7767,8000,7267,7400,212476
"2003-06-19",7667,8267,7667,8266,901715
"2003-06-20",8467,9233,8400,9233,1010515
"2003-06-23",9600,9833,8600,9366,1006515
"2003-06-24",9133,9633,8967,9133,356366
"2003-06-25",9033,9433,8700,9133,415059
"2003-06-26",8933,9100,8400,8600,267888
"2003-06-27",8833,8833,7667,8266,458464
"2003-06-30",8267,8267,7867,8000,170169
"2003-07-01",8000,8333,7933,8333,277923
"2003-07-02",8400,8467,8033,8333,266569
"2003-07-03",8433,8933,8333,8533,466108
"2003-07-04",8567,9133,8567,8933,334636
"2003-07-07",9067,9333,8733,8966,359446
"2003-07-08",9100,9267,8200,8333,206914
"2003-07-09",8467,8900,8400,8733,197020
"2003-07-10",8733,9400,8733,9400,377545
"2003-07-11",9133,9200,8567,8933,431563
"2003-07-14",9067,9067,8667,8866,294209
"2003-07-15",9000,9367,8800,8900,495688
"2003-07-16",8867,8967,8100,8333,284371
"2003-07-18",7900,8200,7800,8100,124803
"2003-07-21",7800,8000,7567,7600,122986
"2003-07-22",7433,7933,7100,7500,251830
"2003-07-23",7500,8000,7267,7633,228559
"2003-07-24",7533,7700,7133,7600,249502
"2003-07-25",7567,8067,7433,8000,192490
"2003-07-28",8200,8767,8133,8600,373462
"2003-07-29",8600,9000,8600,8866,265179
"2003-07-30",9133,9267,8500,8533,254226
"2003-07-31",8867,9133,8533,8600,261898
"2003-08-01",8667,9033,8600,8600,230355
"2003-08-04",8367,8800,8267,8466,111313
"2003-08-05",8533,8867,8533,8833,160523
"2003-08-06",8667,8867,8467,8666,139044
"2003-08-07",8667,9500,8667,9266,584999
"2003-08-08",9300,9300,8900,9000,246742
"2003-08-11",9000,9467,8667,9266,902411
"2003-08-12",9433,9533,9133,9400,810130
"2003-08-13",9633,9900,9367,9766,921325
"2003-08-14",9800,9867,9567,9800,520155
"2003-08-18",10100,10467,9700,9700,689370
"2003-08-19",9767,9800,9067,9200,385844
"2003-08-20",9267,9633,9200,9633,244761
"2003-08-21",9467,9633,9133,9133,282558
"2003-08-22",9133,9500,9033,9333,302645
"2003-08-25",9467,9733,9400,9666,321094
"2003-08-26",9733,10133,9500,10000,511177
"2003-08-27",10633,10700,9767,10033,699154
"2003-08-28",10000,10167,9533,9733,308043
"2003-08-29",9700,10033,9567,9933,288038
"2003-09-01",9933,10067,9667,9766,194657
"2003-09-02",9767,9867,9300,9333,320957
"2003-09-03",9533,10267,9533,9933,763987
"2003-09-04",9867,10133,9467,9566,315067
"2003-09-05",9467,9600,9133,9200,230070
"2003-09-08",9267,9567,8900,9033,236569
"2003-09-09",9000,9200,9000,9066,151948
"2003-09-15",9000,9267,8833,8833,85519
"2003-09-16",8800,8933,8667,8800,159713
"2003-09-17",8967,9167,8867,8933,211558
"2003-09-18",8933,9067,8500,8533,146980
"2003-09-19",8667,8733,8367,8733,127890
"2003-09-22",8867,8933,7933,8300,159630
"2003-09-23",8033,8200,7767,8033,251646
"2003-09-24",8100,8167,7833,7833,193284
"2003-09-25",7533,7600,7167,7333,280301
"2003-09-26",7300,7567,6967,7266,279435
"2003-09-29",7233,7267,6800,6933,256411
"2003-09-30",7067,7167,6593,6640,645612
"2003-10-01",6533,6733,6333,6733,240325
"2003-10-02",6867,7333,6800,7200,577970
"2003-10-06",7200,7400,6967,7400,316795
"2003-10-07",7400,7533,7133,7133,210313
"2003-10-08",7233,7333,6567,6766,461932
"2003-10-09",6653,6933,6653,6733,231750
"2003-10-10",6867,6900,6533,6533,205724
"2003-10-13",6533,6567,6327,6346,213858
"2003-10-14",6347,6460,5940,6000,407025
"2003-10-15",6133,6580,6027,6520,834454
"2003-10-16",6580,6800,6467,6593,762268
"2003-10-17",6667,6733,6427,6426,198123
"2003-10-20",6340,6500,6267,6266,187060
"2003-10-21",6260,6367,6113,6220,238884
"2003-10-22",6327,6527,6227,6506,293612
"2003-10-23",6367,6493,6067,6066,158745
"2003-10-24",6007,6260,6007,6060,143204
"2003-10-27",6133,6187,6047,6066,137171
"2003-10-28",6133,6307,6067,6133,287989
"2003-10-29",6227,6580,6200,6506,643642
"2003-10-30",6560,6800,6387,6386,712608
"2003-10-31",6467,6467,6100,6173,275721
"2003-11-03",6107,6240,6033,6240,184541
"2003-11-04",6240,6300,5893,5900,320158
"2003-11-05",5900,5900,5193,5193,996692
"2003-11-06",4800,4927,4573,4573,926114
"2003-11-07",4467,4700,4287,4660,484519
"2003-11-10",4667,4773,4533,4666,411761
"2003-11-11",4613,4740,4587,4673,202527
"2003-11-12",4720,4900,4720,4800,213763
"2003-11-13",4840,4927,4793,4800,223899
"2003-11-14",4833,4833,4553,4553,236161
"2003-11-17",4547,4733,4547,4600,229677
"2003-11-18",4620,4693,4553,4600,104428
"2003-11-19",4507,4520,4220,4233,165259
"2003-11-20",4233,4567,4167,4500,384417
"2003-11-21",4633,4727,4500,4673,370402
"2003-11-24",4673,4867,4533,4533,288247
"2003-11-25",4600,4680,4487,4546,189238
