"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-08",28549,28549,28549,28563,192988
"2000-08-09",28547,31781,25186,25191,2739618
"2000-08-10",25211,25589,22171,24222,1833529
"2000-08-11",23967,25827,23211,25836,1497595
"2000-08-14",25587,25860,24323,24467,789577
"2000-08-16",24222,25382,23786,24895,807231
"2000-08-17",25562,27469,21922,21927,1954412
"2000-08-18",21006,21468,19305,19319,657885
"2000-08-21",17877,18369,16995,17000,971797
"2000-08-22",16185,17877,15831,16703,1525279
"2000-08-23",16991,17369,14702,14954,822489
"2000-08-24",14569,15325,13335,13470,781389
"2000-08-25",13469,13812,12255,12877,708280
"2000-08-28",13063,13844,12844,13387,838735
"2000-08-29",13010,13337,11850,12287,613737
"2000-08-30",12385,13708,12224,12798,1099261
"2000-08-31",13008,13520,12574,12987,924287
"2000-09-01",13200,13354,12258,12398,488171
"2000-09-04",12113,12928,11975,12556,533745
"2000-09-05",12719,13143,12282,12287,568391
"2000-09-06",12386,12524,11848,12018,324441
"2000-09-07",12116,12146,10587,10589,378081
"2000-09-08",10227,10580,9308,9616,374379
"2000-09-14",8888,9266,8510,8730,298029
"2000-09-15",8621,8995,8290,8488,392443
"2000-09-18",7671,8075,7482,7487,132606
"2000-09-19",6755,6990,6587,6601,380757
"2000-09-20",6756,7125,6537,6735,357087
"2000-09-21",6322,6728,5918,5928,227010
"2000-09-22",5218,5705,5218,5227,590969
"2000-09-25",5385,5709,5221,5445,349607
"2000-09-26",5355,6076,5245,6090,460863
"2000-09-27",6191,6817,6161,6814,380174
"2000-09-28",7343,7612,6914,7626,859359
"2000-09-29",7673,7913,7162,7570,875248
"2000-10-02",7268,8456,7028,8085,757684
"2000-10-04",7674,8266,7674,8112,458053
"2000-10-05",8400,9072,8400,9082,920368
"2000-10-06",9068,9908,8879,9616,1145535
"2000-10-09",9829,10421,8884,9351,777057
"2000-10-10",8910,9582,8481,8516,560637
"2000-10-11",8350,8883,7506,7784,448386
"2000-10-12",7671,8557,7671,8243,740101
"2000-10-13",7532,7747,7264,7273,448749
"2000-10-16",7861,8131,7802,8136,327589
"2000-10-17",8209,8886,7348,7815,793370
"2000-10-18",8075,8423,7432,8085,640516
"2000-10-19",8398,9040,8347,9054,1414273
"2000-10-20",9448,9637,8746,8916,1267717
"2000-10-23",8914,9078,7947,8112,420482
"2000-10-24",8049,8557,7969,8243,346461
"2000-10-25",7972,8405,7808,7843,326561
"2000-10-26",7567,7971,7404,7467,296065
"2000-10-27",7566,8154,7318,7412,688948
"2000-10-30",7217,7322,6515,6517,225863
"2000-10-31",5917,6589,5731,6438,361436
"2000-11-01",6588,7184,6588,7004,504034
"2000-11-02",7125,7373,6810,7004,380544
"2000-11-03",7241,7674,6993,7222,554385
"2000-11-06",7266,7483,7105,7250,256235
"2000-11-07",7103,7532,7045,7273,305215
"2000-11-08",7270,7380,6762,6897,191994
"2000-11-09",6817,7699,6733,7709,531137
"2000-11-10",7835,8482,7805,8085,751225
"2000-11-13",7807,9046,7593,8354,1261961
"2000-11-14",8506,9288,8422,9272,922893
"2000-11-15",9613,10152,8937,9161,954837
"2000-11-16",9312,9581,8211,8405,634479
"2000-11-17",8320,9340,7886,8892,536271
"2000-11-20",9021,9643,9021,9434,678419
"2000-11-21",9875,10552,9287,10566,1853854
"2000-11-22",10883,11018,9480,9565,1307108
"2000-11-23",9637,9637,8419,8433,548019
"2000-11-24",8075,8618,7727,8271,644627
"2000-11-27",8400,9231,8400,9240,618477
"2000-11-28",9041,9960,8397,8698,996618
"2000-11-29",8451,9120,8154,8567,672255
"2000-11-30",8884,8959,7671,8516,650900
"2000-12-01",7887,8753,7866,8623,439354
"2000-12-04",8825,9635,8770,9616,1168491
"2000-12-05",9716,9851,9070,9592,770257
"2000-12-06",10236,10588,9046,9161,1045539
"2000-12-07",9206,10232,9206,10237,1845217
"2000-12-08",10392,11442,9073,9272,3662147
"2000-12-11",9531,9580,8619,8943,956594
"2000-12-12",8935,9505,8749,8999,740660
"2000-12-13",8826,9120,8502,8698,542061
"2000-12-14",8559,9101,8454,8599,500216
"2000-12-15",8555,8663,8131,8271,297320
"2000-12-18",8266,8485,8077,8112,282813
"2000-12-19",8106,8245,7132,7170,471436
"2000-12-20",6586,6726,6318,6332,302767
"2000-12-21",5654,5897,5573,5580,382321
"2000-12-22",5652,5841,4926,4931,345145
"2000-12-26",4631,4979,4442,4582,263841
"2001-01-02",4325,5104,4325,5109,224573
"2001-01-03",5242,5718,4881,5718,377854
"2001-01-04",6369,6369,6235,6383,131299
"2001-01-05",6522,7045,6156,6581,709623
"2001-01-08",6240,6909,6240,6636,442680
"2001-01-09",6705,7402,6541,7412,739118
"2001-01-10",7766,8291,6519,6664,1731206
"2001-01-11",7066,7402,6595,7356,750064
"2001-01-12",7621,7986,7344,7412,838037
"2001-01-15",7488,8127,7488,7910,967071
"2001-01-16",7991,8045,7214,7329,708779
"2001-01-17",7319,7768,6794,7329,543061
"2001-01-18",7105,8101,7105,7384,846378
"2001-01-19",7795,7795,7215,7250,373249
"2001-01-22",7241,7740,7241,7637,541855
"2001-01-26",7735,8206,7210,7657,835363
"2001-01-29",7931,8566,7705,8575,451575
"2001-01-30",9591,9591,8408,8884,2218328
"2001-01-31",8874,9017,7820,8326,834150
"2001-02-01",8210,8709,7937,7997,437814
"2001-02-02",8043,8933,7904,8939,1689259
"2001-02-05",8743,9180,7878,7883,1908716
"2001-02-06",7906,8100,7546,7883,615621
"2001-02-07",8048,8547,7493,7637,889551
"2001-02-08",7623,7850,7514,7717,442086
"2001-02-09",7570,7986,7570,7827,490032
"2001-02-12",8597,8739,8513,8741,1103872
"2001-02-13",9157,9267,8074,8243,1714262
"2001-02-14",8322,8322,7991,8164,466795
"2001-02-15",8289,8513,8181,8219,597934
"2001-02-16",8240,8369,7904,8021,425911
"2001-02-19",7907,8600,7853,8551,618737
"2001-02-20",8599,9320,8545,8718,1099239
"2001-02-21",8597,8957,8513,8884,529154
"2001-02-22",8876,9292,8431,8773,1208324
"2001-02-23",8789,9788,8680,9798,1888097
"2001-02-26",9986,10514,9268,9382,2777220
"2001-02-27",9906,9906,8412,8496,1176240
"2001-02-28",8483,8789,8096,8271,655565
"2001-03-02",8183,8267,7292,7301,579891
"2001-03-05",6790,7623,6682,7523,590256
"2001-03-06",7493,7656,7106,7190,516873
"2001-03-07",7292,7683,7018,7301,469579
"2001-03-08",7404,7740,7404,7637,433549
"2001-03-09",7546,7546,7240,7384,271151
"2001-03-12",7020,7125,6708,6743,251854
