"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-31",4402,4402,4402,4404,365870
"2001-09-03",4529,4529,3876,3875,1803250
"2001-09-04",3673,3774,3420,3446,1374899
"2001-09-05",3448,3849,3296,3851,1906005
"2001-09-06",3849,4024,3521,3649,2327668
"2001-09-07",3774,3774,3446,3573,564728
"2001-09-10",3597,3648,3395,3397,499664
"2001-09-11",3345,3698,3345,3523,925711
"2001-09-12",3121,3121,3121,3119,24857
"2001-09-13",2893,3120,2893,2919,503245
"2001-09-14",2868,3095,2592,2592,868591
"2001-09-17",2516,2516,2289,2290,132258
"2001-09-18",2263,2541,2263,2440,449432
"2001-09-19",2163,2566,2163,2390,452778
"2001-09-20",2516,2516,2138,2290,194759
"2001-09-21",2263,2340,2113,2290,273968
"2001-09-24",2314,2542,2314,2541,333023
"2001-09-25",2641,2843,2541,2566,336302
"2001-09-26",2767,2867,2514,2868,707587
"2001-09-27",2767,3196,2767,3196,848775
"2001-09-28",3321,3396,3094,3246,873154
"2001-10-04",3420,3597,3371,3523,561952
"2001-10-05",3547,3773,3446,3623,608030
"2001-10-08",3521,4050,3521,4050,1053818
"2001-10-09",4251,4529,4100,4529,2003620
"2001-10-10",5057,5057,4151,4428,4976124
"2001-10-11",4653,4955,4276,4881,5880801
"2001-10-12",5006,5461,4779,5460,1220591
"2001-10-15",6115,6115,6115,6115,156010
"2001-10-16",6164,6769,5386,5384,3627921
"2001-10-17",5132,5786,4854,5535,5780778
"2001-10-18",5282,5407,4880,4881,1328036
"2001-10-19",4554,4880,4301,4353,2619366
"2001-10-22",4352,4855,4352,4831,2482334
"2001-10-23",4830,4931,4251,4252,2161226
"2001-10-24",4251,4402,4151,4227,1120355
"2001-10-25",4277,4328,3926,4026,1162157
"2001-10-26",3926,4302,3926,4077,1129795
"2001-10-29",4226,4555,4226,4554,1570901
"2001-10-30",4805,4881,4027,4026,2643659
"2001-10-31",4152,4252,3900,4077,1061836
"2001-11-01",4151,4327,4151,4202,982394
"2001-11-02",4251,4402,4050,4151,1069275
"2001-11-05",4151,4251,4074,4151,685706
"2001-11-06",4201,4301,4151,4252,673492
"2001-11-07",4328,4553,4201,4327,1878506
"2001-11-08",4276,4478,4276,4428,1018334
"2001-11-09",4478,4502,4251,4327,789024
"2001-11-12",4353,4379,3950,4178,1675277
"2001-11-13",4176,4202,3950,3976,883787
"2001-11-14",4024,4125,3974,4050,566474
"2001-11-15",4176,4252,3900,3925,631070
"2001-11-16",3774,3974,3748,3824,531019
"2001-11-19",3774,3874,3774,3824,516184
"2001-11-20",3847,4125,3847,4101,1080101
"2001-11-21",4100,4175,3924,3950,663800
