"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-17",1839,1839,1839,1839,328522
"2001-08-20",1977,2059,1896,2059,2760896
"2001-08-21",2115,2304,1860,1897,2244600
"2001-08-22",1871,1896,1682,1718,648315
"2001-08-23",1768,1916,1733,1733,760414
"2001-08-24",1783,1819,1702,1809,347702
"2001-08-27",1818,1962,1809,1851,329793
"2001-08-28",1829,1881,1753,1785,146863
"2001-08-29",1749,1784,1569,1632,256300
"2001-08-30",1528,1620,1492,1605,147349
"2001-08-31",1605,1620,1461,1478,124948
"2001-09-03",1472,1564,1472,1509,146081
"2001-09-04",1508,1636,1483,1605,194268
"2001-09-05",1605,1625,1539,1605,74226
"2001-09-06",1610,1655,1574,1580,135065
"2001-09-07",1503,1589,1503,1580,95599
"2001-09-10",1538,1574,1513,1539,134409
"2001-09-11",1529,1540,1484,1483,124861
"2001-09-12",1437,1441,1324,1427,1017561
"2001-09-13",1442,1519,1442,1520,29985
"2001-09-14",1523,1594,1340,1437,69118
"2001-09-17",1355,1437,1279,1427,28748
"2001-09-18",1426,1584,1334,1417,67442
"2001-09-19",1426,1453,1377,1412,18404
"2001-09-20",1411,1411,1254,1279,34897
"2001-09-21",1202,1268,1156,1248,46274
"2001-09-24",1223,1395,1223,1397,65783
"2001-09-25",1457,1549,1416,1458,116149
"2001-09-26",1437,1442,1324,1392,76954
"2001-09-27",1355,1385,1273,1310,46196
"2001-09-28",1288,1452,1263,1402,233228
"2001-10-04",1457,1569,1416,1494,157621
"2001-10-05",1498,1630,1477,1478,111152
"2001-10-08",1406,1498,1360,1402,101313
"2001-10-09",1416,1564,1406,1503,199634
"2001-10-10",1483,1580,1467,1534,111581
"2001-10-11",1606,1718,1585,1718,290732
"2001-10-12",1774,1779,1585,1636,172880
"2001-10-15",1656,1676,1600,1657,90037
"2001-10-16",1688,1835,1666,1785,203738
"2001-10-17",1764,1835,1722,1785,118191
"2001-10-18",1752,1778,1620,1621,125610
"2001-10-19",1513,1712,1513,1626,84739
"2001-10-22",1636,1820,1631,1785,141162
"2001-10-23",1809,1860,1712,1733,93189
"2001-10-24",1707,1931,1660,1835,162206
"2001-10-25",1834,1901,1757,1809,122423
"2001-10-26",1860,2014,1835,1978,324237
"2001-10-29",2017,2017,1844,1881,234885
"2001-10-30",1886,1902,1713,1785,125022
"2001-10-31",1748,1829,1733,1809,106689
"2001-11-01",1844,1993,1840,1886,240985
"2001-11-02",1910,1931,1763,1779,80705
"2001-11-05",1809,1885,1773,1886,103018
"2001-11-06",1886,1906,1850,1861,83708
"2001-11-07",1880,1880,1809,1835,56081
"2001-11-08",1819,1885,1819,1835,71719
"2001-11-09",1835,1937,1799,1901,82984
"2001-11-12",1910,2012,1910,2008,195821
"2001-11-13",2013,2100,1896,2034,174705
"2001-11-14",2064,2084,1972,1978,236269
"2001-11-15",1947,2003,1860,1906,93814
"2001-11-16",1956,2007,1891,1988,125573
"2001-11-19",2047,2144,1915,1916,356223
"2001-11-20",1926,1978,1890,1901,115065
"2001-11-21",1860,1910,1834,1835,84614
"2001-11-22",1834,1865,1757,1804,94026
"2001-11-23",1767,1860,1742,1743,183726
"2001-11-26",1784,1855,1744,1785,127881
"2001-11-27",1834,1844,1681,1702,98683
"2001-11-28",1651,1757,1610,1621,82822
"2001-11-29",1619,1650,1482,1580,59417
"2001-11-30",1605,1630,1564,1610,74566
"2001-12-03",1579,1650,1579,1616,75860
"2001-12-04",1636,1677,1606,1632,90686
"2001-12-05",1676,1787,1645,1743,280781
"2001-12-06",1788,1810,1636,1641,211887
"2001-12-07",1645,1702,1611,1682,99361
"2001-12-10",1737,1879,1681,1881,665182
"2001-12-11",1932,2084,1860,1866,642873
"2001-12-12",1865,1910,1752,1779,286431
"2001-12-13",1865,1865,1717,1728,288026
"2001-12-14",1712,1712,1630,1682,342857
"2001-12-17",1782,1879,1773,1881,194978
"2001-12-18",1977,1977,1743,1759,741994
"2001-12-19",1834,1834,1574,1590,321781
"2001-12-20",1630,1630,1580,1605,181649
"2001-12-21",1528,1574,1492,1513,165180
"2001-12-24",1514,1565,1443,1443,149040
"2001-12-26",1452,1569,1452,1534,211600
"2001-12-27",1534,1534,1432,1483,121976
"2001-12-28",1528,1594,1523,1550,110879
"2002-01-02",1581,1673,1554,1672,211835
"2002-01-03",1706,1721,1600,1610,200262
"2002-01-04",1635,1702,1605,1616,182328
"2002-01-07",1605,1655,1574,1580,141447
"2002-01-08",1539,1580,1519,1534,124951
"2002-01-09",1539,1672,1528,1657,270898
"2002-01-10",1657,1830,1626,1672,239179
"2002-01-11",1657,1677,1581,1632,104520
"2002-01-14",1589,1671,1564,1666,147905
"2002-01-15",1645,1645,1523,1550,157324
"2002-01-16",1534,1576,1514,1520,70136
"2002-01-17",1477,1498,1416,1458,155421
"2002-01-18",1441,1467,1416,1427,83088
"2002-01-21",1426,1441,1376,1397,123708
"2002-01-22",1380,1467,1376,1387,138790
"2002-01-23",1386,1422,1365,1392,92179
"2002-01-24",1426,1447,1386,1392,124313
"2002-01-25",1376,1401,1349,1366,130901
"2002-01-28",1350,1431,1350,1433,225268
"2002-01-29",1467,1467,1395,1433,147988
"2002-01-30",1426,1538,1390,1427,295027
"2002-01-31",1446,1528,1446,1478,282741
"2002-02-01",1523,1539,1442,1458,167870
"2002-02-04",1457,1472,1391,1392,124907
"2002-02-05",1391,1416,1370,1387,107751
"2002-02-06",1426,1461,1401,1402,196893
"2002-02-07",1391,1391,1345,1345,138717
"2002-02-08",1329,1364,1314,1325,91785
"2002-02-14",1355,1364,1330,1345,75899
"2002-02-15",1334,1370,1309,1350,114682
"2002-02-18",1370,1370,1319,1325,74094
"2002-02-19",1324,1376,1315,1345,90081
"2002-02-20",1346,1427,1331,1407,84254
"2002-02-21",1426,1483,1396,1412,191859
"2002-02-22",1411,1411,1365,1392,127936
"2002-02-25",1406,1446,1390,1427,115813
"2002-02-26",1482,1498,1426,1427,205160
"2002-02-27",1432,1478,1392,1407,109950
"2002-02-28",1407,1432,1346,1372,159085
"2002-03-04",1377,1448,1371,1407,261412
"2002-03-05",1437,1534,1421,1534,467422
"2002-03-06",1574,1580,1508,1534,295691
"2002-03-07",1479,1698,1479,1520,533684
"2002-03-08",1508,1538,1441,1463,175806
"2002-03-11",1477,1579,1467,1580,219943
"2002-03-12",1733,1737,1589,1626,669709
"2002-03-13",1656,1707,1620,1657,377328
"2002-03-14",1580,1691,1553,1687,204740
"2002-03-15",1656,1875,1650,1738,414239
"2002-03-18",1722,1769,1688,1708,244694
"2002-03-19",1707,1748,1621,1641,301171
"2002-03-20",1681,1681,1584,1586,174111
"2002-03-21",1545,1626,1545,1596,108863
"2002-03-22",1641,1656,1559,1570,259443
"2002-03-25",1549,1574,1508,1534,179180
"2002-03-26",1534,1545,1443,1443,203596
"2002-03-27",1483,1508,1457,1468,150031
"2002-03-28",1519,1519,1473,1489,189386
"2002-03-29",1478,1565,1478,1565,227181
"2002-04-01",1545,1590,1426,1453,165903
"2002-04-02",1452,1488,1426,1458,165085
"2002-04-03",1426,1426,1376,1387,256242
"2002-04-04",1320,1396,1320,1372,178380
"2002-04-08",1467,1467,1354,1366,107854
"2002-04-09",1377,1377,1340,1341,140109
"2002-04-10",1299,1334,1227,1233,124318
"2002-04-11",1255,1316,1255,1295,111212
"2002-04-12",1288,1304,1243,1274,89224
"2002-04-15",1279,1426,1279,1427,203062
"2002-04-16",1427,1427,1331,1372,117928
"2002-04-17",1386,1417,1361,1376,172887
"2002-04-18",1364,1447,1349,1387,111013
"2002-04-19",1385,1401,1319,1350,90915
"2002-04-22",1288,1349,1223,1274,102605
"2002-04-23",1248,1421,1187,1345,257025
"2002-04-24",1249,1366,1188,1254,62445
"2002-04-25",1274,1274,1162,1168,65361
"2002-04-26",1131,1223,1131,1162,96593
"2002-04-29",1120,1223,1111,1121,165266
"2002-04-30",1121,1157,1070,1107,85776
"2002-05-02",1096,1136,1081,1107,108530
"2002-05-03",1121,1127,1091,1107,70211
"2002-05-06",1105,1141,1085,1096,91216
"2002-05-07",1096,1126,1081,1111,74082
"2002-05-08",1135,1187,1126,1157,183019
"2002-05-09",1188,1203,1096,1107,122837
"2002-05-10",1100,1104,1044,1049,118562
"2002-05-13",1044,1100,1034,1061,118771
"2002-05-14",1070,1111,1065,1071,98547
"2002-05-15",1095,1105,1069,1080,103650
"2002-05-16",1069,1208,1069,1208,424683
"2002-05-17",1208,1232,1147,1198,193473
"2002-05-20",1196,1212,1156,1162,93221
"2002-05-21",1146,1171,1100,1101,86929
"2002-05-22",1075,1152,1075,1111,101195
"2002-05-23",1131,1157,1075,1076,70806
"2002-05-24",1074,1147,1054,1096,118162
"2002-05-27",1096,1126,1069,1076,65509
"2002-05-28",1074,1095,1054,1091,52116
"2002-05-29",1074,1100,1034,1085,75321
"2002-05-30",1069,1147,1069,1091,142223
"2002-05-31",1104,1161,1090,1137,75090
"2002-06-03",1171,1181,1120,1162,182404
"2002-06-04",1171,1208,1095,1096,353890
"2002-06-05",1104,1125,1064,1085,224448
"2002-06-07",1054,1074,1019,1045,99625
"2002-06-10",1034,1095,1034,1049,71003
"2002-06-11",1029,1059,1029,1045,45369
"2002-06-12",1038,1059,1038,1049,26002
"2002-06-14",1049,1069,1038,1049,38012
"2002-06-17",1080,1080,1034,1049,13709
"2002-06-18",1069,1120,1059,1121,168692
"2002-06-19",1105,1116,993,1000,78721
"2002-06-20",974,1051,974,994,28357
"2002-06-21",959,1111,922,1111,247903
"2002-06-24",1105,1243,977,979,963507
"2002-06-25",992,998,860,860,209590
"2002-06-26",815,815,759,759,96989
"2002-06-27",774,785,724,739,169606
"2002-06-28",744,825,744,826,384773
"2002-07-02",815,825,728,780,131532
"2002-07-03",763,815,763,795,201871
"2002-07-04",815,830,800,815,117653
"2002-07-05",830,891,820,830,213990
"2002-07-08",870,896,799,820,216121
"2002-07-09",830,861,809,851,112513
"2002-07-10",815,862,815,842,132718
"2002-07-11",815,831,801,800,112481
"2002-07-12",841,846,810,842,153608
"2002-07-15",821,887,821,846,110640
"2002-07-16",887,887,805,811,118734
"2002-07-18",831,861,815,846,131468
"2002-07-19",836,840,754,826,129277
"2002-07-22",795,856,795,811,93129
"2002-07-23",815,906,815,907,349658
"2002-07-24",902,902,821,842,216377
"2002-07-25",892,912,841,842,163604
"2002-07-26",815,852,775,806,90897
"2002-07-29",806,831,779,806,57518
"2002-07-30",774,830,774,795,88694
"2002-07-31",785,836,769,826,163700
"2002-08-01",861,892,826,846,228030
"2002-08-02",840,840,790,830,35675
"2002-08-05",830,830,774,780,26013
"2002-08-06",765,826,765,800,22647
"2002-08-07",815,851,799,836,92559
"2002-08-08",851,882,821,882,109851
"2002-08-09",917,917,846,846,126573
"2002-08-12",835,931,820,897,256223
"2002-08-13",901,901,851,872,100855
"2002-08-14",867,887,836,842,88810
"2002-08-16",846,938,815,882,433611
"2002-08-19",870,897,855,867,113186
"2002-08-20",906,912,866,867,131571
"2002-08-21",840,958,836,851,430235
"2002-08-22",851,882,845,856,119027
"2002-08-23",866,866,835,836,68857
"2002-08-26",821,840,800,815,74428
"2002-08-27",815,830,809,815,50364
"2002-08-28",790,821,790,806,54275
"2002-08-29",795,826,795,806,54694
"2002-08-30",809,825,800,815,46934
"2002-09-02",815,826,785,806,61263
"2002-09-03",800,821,800,811,101014
