"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2969,3097,2932,3098,1884
"1990-01-04",3151,3243,3131,3243,16676
"1990-01-05",3222,3239,3131,3189,9821
"1990-01-06",3239,3239,3185,3189,6953
"1990-01-08",3185,3277,3097,3280,14646
"1990-01-09",3314,3314,3206,3280,10204
"1990-01-10",3185,3239,3185,3189,9882
"1990-01-11",3168,3185,3114,3115,6374
"1990-01-12",3189,3189,3114,3135,8103
"1990-01-13",3168,3185,3114,3115,6020
"1990-01-15",3077,3151,3060,3098,5342
"1990-01-16",3077,3114,3023,3078,5388
"1990-01-17",3077,3077,3003,3007,1872
"1990-01-18",3003,3057,3003,3044,5249
"1990-01-19",3040,3040,3003,3044,6878
"1990-01-20",3040,3060,3023,3061,3788
"1990-01-22",3097,3189,3097,3172,12162
"1990-01-23",3168,3168,3097,3098,12326
"1990-01-24",3148,3168,3131,3152,7471
"1990-01-25",3151,3189,3151,3172,18076
"1990-01-29",3189,3189,3131,3172,11415
"1990-01-30",3168,3168,3097,3135,8467
"1990-01-31",3114,3168,3077,3172,11012
"1990-02-01",3131,3185,3131,3189,12941
"1990-02-02",3189,3277,3151,3206,32106
"1990-02-03",3222,3260,3202,3223,16278
"1990-02-05",3222,3260,3206,3206,13849
"1990-02-06",3243,3277,3206,3280,14170
"1990-02-07",3277,3277,3206,3206,12523
"1990-02-08",3243,3277,3222,3280,11597
"1990-02-09",3277,3314,3239,3297,32853
"1990-02-10",3297,3351,3260,3351,23799
"1990-02-12",3351,3388,3314,3351,29791
"1990-02-13",3314,3351,3277,3280,12151
"1990-02-14",3277,3314,3277,3318,9357
"1990-02-15",3334,3351,3277,3280,6464
"1990-02-16",3277,3297,3260,3280,5728
"1990-02-17",3260,3277,3243,3243,2093
"1990-02-19",3222,3277,3222,3243,4963
"1990-02-20",3243,3297,3243,3243,4799
"1990-02-21",3260,3277,3222,3223,4081
"1990-02-22",3222,3260,3222,3243,4505
"1990-02-23",3243,3243,3206,3206,2913
"1990-02-24",3185,3185,3168,3189,2391
"1990-02-26",3148,3185,3148,3152,4452
"1990-02-27",3131,3222,3114,3206,6270
"1990-02-28",3239,3239,3148,3152,2008
"1990-03-02",3222,3277,3148,3189,111791
"1990-03-03",3202,3222,3185,3223,74746
"1990-03-05",3222,3222,3165,3189,53455
"1990-03-06",3202,3202,3148,3189,77711
"1990-03-07",3185,3202,3131,3135,51972
"1990-03-08",3148,3165,3131,3152,35890
"1990-03-09",3165,3165,3131,3172,18222
"1990-03-12",3148,3165,3114,3152,28923
"1990-03-13",3131,3131,3057,3115,45276
"1990-03-14",3094,3131,3077,3135,46759
"1990-03-15",3094,3094,3077,3098,25574
"1990-03-16",3131,3165,3094,3172,75132
"1990-03-17",3165,3165,3114,3152,31281
"1990-03-19",3148,3185,3148,3189,73431
"1990-03-20",3239,3277,3202,3280,158606
"1990-03-21",3293,3293,3222,3280,100432
"1990-03-22",3277,3277,3222,3243,186651
"1990-03-23",3239,3277,3202,3206,48131
"1990-03-24",3185,3202,3165,3189,21569
"1990-03-26",3165,3222,3165,3189,42479
"1990-03-27",3185,3202,3148,3152,32378
"1990-03-28",3185,3185,3131,3135,39677
"1990-03-29",3131,3202,3131,3172,59600
"1990-03-30",3165,3293,3165,3297,147463
"1990-03-31",3293,3293,3202,3206,36441
"1990-04-02",3185,3222,3185,3189,38580
"1990-04-03",3185,3293,3165,3260,104273
"1990-04-04",3260,3331,3222,3297,535855
"1990-04-06",3293,3331,3222,3260,129683
"1990-04-07",3239,3277,3202,3206,60533
"1990-04-09",3239,3239,3148,3223,148452
"1990-04-10",3222,3222,3165,3189,65142
"1990-04-11",3185,3260,3165,3260,90224
"1990-04-12",3260,3260,3202,3206,45990
"1990-04-13",3222,3239,3185,3206,58557
"1990-04-14",3185,3185,3165,3172,11415
"1990-04-16",3165,3165,3040,3098,38855
"1990-04-17",3057,3165,3057,3152,34686
"1990-04-18",3148,3165,3077,3078,33697
"1990-04-19",3077,3114,2969,2969,24807
"1990-04-20",3003,3020,2932,3007,72113
"1990-04-21",3003,3057,3003,3061,9001
"1990-04-23",3057,3057,3020,3044,2141
"1990-04-24",3040,3057,3003,3007,16247
"1990-04-25",3003,3003,2911,2915,17889
"1990-04-26",2874,2874,2766,2770,51753
"1990-04-27",2803,2874,2678,2807,51422
"1990-04-28",2766,2766,2658,2662,9932
"1990-04-30",2566,2566,2546,2553,21238
"1990-05-01",2641,2658,2604,2662,36880
"1990-05-03",2729,2766,2729,2770,9387
"1990-05-04",2911,2911,2823,2915,108171
"1990-05-07",2894,2949,2786,2898,42204
"1990-05-08",2857,2911,2840,2861,40943
"1990-05-09",2823,2911,2786,2881,56745
"1990-05-10",2874,2874,2749,2753,23488
"1990-05-11",2729,2786,2678,2699,34739
"1990-05-12",2729,2729,2641,2662,9387
"1990-05-14",2583,2604,2583,2591,27387
"1990-05-15",2546,2546,2475,2553,37208
"1990-05-16",2546,2658,2546,2662,35725
"1990-05-17",2766,2766,2729,2770,98896
"1990-05-18",2840,2894,2786,2844,224352
"1990-05-19",2840,2932,2840,2861,99388
"1990-05-21",2874,2911,2857,2915,60533
"1990-05-22",2932,2969,2911,2932,98838
"1990-05-23",2911,2969,2840,2881,83582
"1990-05-24",2874,2932,2874,2915,64649
"1990-05-25",2932,2949,2932,2952,58832
"1990-05-26",2949,2949,2949,2952,22502
"1990-05-28",2932,2932,2894,2898,13281
"1990-05-29",2894,2932,2894,2915,30677
"1990-05-30",2911,3020,2911,2952,91486
"1990-05-31",2969,3020,2969,3027,90335
"1990-06-01",3040,3077,3003,3027,133032
"1990-06-02",3040,3040,2986,2990,23160
"1990-06-04",2986,3040,2969,3027,63552
"1990-06-05",3040,3040,2969,2969,34850
"1990-06-07",2969,3003,2969,2990,71673
"1990-06-08",2986,3020,2969,3027,126664
"1990-06-09",3020,3131,3020,3115,246798
"1990-06-11",3077,3165,3077,3152,422032
"1990-06-12",3114,3185,3057,3078,280493
"1990-06-13",3057,3094,3020,3044,72166
"1990-06-14",3020,3057,3003,3027,70741
"1990-06-15",3057,3057,3003,3007,162611
"1990-06-16",2986,3040,2986,3044,16517
"1990-06-18",2986,3040,2932,2990,77601
"1990-06-19",2932,3094,2932,2952,152732
"1990-06-20",2911,2986,2894,2932,44562
"1990-06-21",2932,2969,2932,2952,47141
"1990-06-22",2986,2986,2911,2990,49446
"1990-06-23",2986,3020,2986,3027,81827
"1990-06-25",2986,3020,2969,3007,82210
"1990-06-26",3003,3003,2949,2969,77601
"1990-06-27",2932,3003,2932,2990,44343
"1990-06-28",3003,3003,2932,2932,41874
"1990-06-29",2894,2911,2874,2881,38363
"1990-06-30",2840,2840,2786,2787,14706
"1990-07-02",2786,2823,2749,2824,46759
"1990-07-03",2857,2969,2857,2969,95766
"1990-07-04",3003,3020,2911,2915,113274
"1990-07-05",2874,2932,2874,2915,6749
"1990-07-06",2874,2932,2840,2844,43958
"1990-07-07",2823,2823,2786,2824,13334
"1990-07-09",2766,2803,2766,2807,19977
"1990-07-10",2786,2823,2786,2824,16628
"1990-07-11",2823,2823,2749,2753,9329
"1990-07-12",2712,2712,2620,2662,51533
"1990-07-13",2641,2658,2546,2591,28373
"1990-07-14",2546,2678,2546,2591,54663
"1990-07-16",2583,2583,2512,2591,25629
"1990-07-18",2641,2678,2604,2641,27276
"1990-07-19",2604,2691,2583,2641,43465
"1990-07-20",2641,2641,2604,2641,11526
"1990-07-21",2583,2583,2583,2591,13609
"1990-07-23",2546,2566,2546,2570,25957
"1990-07-24",2546,2566,2529,2570,36000
"1990-07-25",2546,2620,2546,2570,27715
"1990-07-26",2529,2546,2529,2533,28595
"1990-07-27",2512,2512,2438,2442,27933
"1990-07-28",2455,2512,2418,2476,34083
"1990-07-30",2492,2492,2455,2476,8890
"1990-07-31",2475,2512,2455,2513,32159
"1990-08-01",2529,2620,2529,2624,104494
"1990-08-02",2604,2658,2604,2624,111791
"1990-08-03",2583,2641,2583,2591,64045
"1990-08-04",2583,2583,2546,2570,23107
"1990-08-06",2546,2566,2492,2496,46155
"1990-08-07",2475,2492,2438,2496,62398
"1990-08-08",2475,2475,2438,2476,32653
"1990-08-09",2438,2529,2384,2476,35289
"1990-08-10",2475,2583,2475,2570,58832
"1990-08-11",2529,2604,2529,2570,52740
"1990-08-13",2566,2566,2475,2476,29415
"1990-08-14",2438,2475,2418,2442,28759
"1990-08-16",2475,2475,2367,2367,22774
"1990-08-17",2330,2421,2309,2388,48406
"1990-08-18",2367,2438,2367,2425,8396
"1990-08-20",2401,2421,2347,2367,20908
"1990-08-21",2330,2347,2255,2296,42643
"1990-08-22",2292,2347,2238,2259,35289
"1990-08-23",2238,2238,2147,2151,23652
"1990-08-24",2076,2110,2039,2039,75243
"1990-08-25",1981,2018,1931,2022,38527
"1990-08-27",2110,2127,2093,2134,14817
"1990-08-28",2238,2238,2238,2242,22996
"1990-08-29",2347,2347,2164,2296,84078
"1990-08-30",2272,2292,2184,2185,53015
"1990-08-31",2093,2184,2093,2097,81277
"1990-09-01",2056,2147,2056,2060,9551
"1990-09-03",2056,2164,2056,2168,24971
"1990-09-04",2201,2238,2127,2185,59600
"1990-09-05",2184,2184,2093,2114,73706
"1990-09-06",2110,2147,2056,2060,47198
"1990-09-07",2056,2056,2002,2039,43851
"1990-09-08",2002,2076,2002,2039,45494
"1990-09-10",2056,2076,2039,2060,20580
"1990-09-11",2076,2110,2076,2097,37647
"1990-09-12",2076,2093,2056,2076,23488
"1990-09-13",2056,2056,2039,2060,20797
"1990-09-14",2018,2039,2002,2005,20797
"1990-09-15",1964,1964,1910,1951,54991
"1990-09-17",1910,1910,1836,1843,39130
"1990-09-18",1748,1947,1748,1951,93682
"1990-09-19",2018,2018,1947,1951,58063
"1990-09-20",1964,1964,1873,1951,90170
"1990-09-21",1910,1947,1873,1894,84132
"1990-09-22",1893,1910,1873,1894,23652
"1990-09-24",1893,1910,1893,1914,30237
"1990-09-25",1910,2018,1910,2005,67886
"1990-09-26",2002,2018,1981,2005,123098
"1990-09-27",2018,2018,2002,2022,49446
"1990-09-28",2018,2076,2018,2076,45330
"1990-09-29",2093,2147,2093,2134,68218
"1990-10-05",2201,2221,2147,2222,56691
"1990-10-06",2238,2238,2147,2222,64870
"1990-10-08",2221,2238,2184,2242,99277
"1990-10-10",2255,2309,2164,2313,186868
"1990-10-11",2309,2384,2272,2350,133138
"1990-10-12",2330,2438,2330,2425,103451
"1990-10-13",2421,2421,2330,2388,50547
"1990-10-15",2384,2475,2384,2442,165519
"1990-10-16",2458,2475,2347,2367,73813
"1990-10-17",2367,2401,2330,2405,37044
"1990-10-18",2438,2438,2347,2425,43246
"1990-10-19",2455,2529,2438,2533,224298
"1990-10-20",2566,2620,2546,2591,156134
"1990-10-22",2583,2691,2566,2678,232034
"1990-10-23",2729,2786,2729,2787,108278
"1990-10-24",2932,2932,2894,2898,218589
