"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",14300,15500,14300,15500,2650
"1990-01-04",15800,16300,15600,16300,9530
"1990-01-05",16300,16700,16000,16300,25430
"1990-01-06",16300,17100,16300,17100,31800
"1990-01-08",17400,17900,16800,17900,89400
"1990-01-09",18500,18700,18100,18700,99010
"1990-01-10",18500,18800,18300,18400,52900
"1990-01-11",18100,18300,17600,17600,17890
"1990-01-12",17400,18200,17400,18000,72800
"1990-01-13",18000,18000,17600,17600,17810
"1990-01-15",17600,17900,17600,17700,19690
"1990-01-16",17700,17700,17300,17700,20120
"1990-01-17",17800,17800,17500,17700,10140
"1990-01-18",17800,17900,17600,17900,17000
"1990-01-19",17900,17900,17400,17400,5160
"1990-01-20",17400,18000,17400,17800,3880
"1990-01-22",18000,18400,17900,18200,30930
"1990-01-23",18400,18400,18000,18100,40020
"1990-01-24",18600,18800,18300,18700,60430
"1990-01-25",18800,19500,18800,19100,88990
"1990-01-29",19000,19500,18900,19400,69100
"1990-01-30",19600,19700,19300,19400,56070
"1990-01-31",19300,19700,19000,19700,45150
"1990-02-01",19500,19600,19200,19300,17690
"1990-02-02",18500,19100,18500,18900,18650
"1990-02-03",18600,19000,18600,19000,3180
"1990-02-05",19000,19000,18700,18700,3090
"1990-02-06",18800,19000,18600,18900,7570
"1990-02-07",19000,19000,18600,18600,5350
"1990-02-08",18700,18900,18600,18900,20800
"1990-02-09",18900,19200,18900,18900,21950
"1990-02-10",18800,19100,18800,18900,3650
"1990-02-12",18900,18900,18800,18800,5940
"1990-02-13",18700,18900,18600,18700,3140
"1990-02-14",18800,18900,18600,18900,9070
"1990-02-15",18900,19200,18700,18700,5680
"1990-02-16",18600,19000,18600,19000,11380
"1990-02-17",19100,19200,19000,19100,12150
"1990-02-19",19100,19500,19100,19300,21870
"1990-02-20",19400,19500,19000,19000,11700
"1990-02-21",19000,19300,19000,19000,10190
"1990-02-22",18900,19300,18800,19200,8900
"1990-02-23",19200,19400,19100,19200,17080
"1990-02-24",19300,19900,19300,19600,53930
"1990-02-26",19600,20100,19400,19800,56280
"1990-02-27",19800,20000,19500,19600,15570
"1990-02-28",19800,19800,19100,19200,13990
"1990-03-02",711,770,711,740,12050
"1990-03-03",738,738,735,736,1730
"1990-03-05",735,735,726,736,1940
"1990-03-06",731,747,728,732,6220
"1990-03-07",728,731,728,732,3630
"1990-03-08",728,731,717,728,3090
"1990-03-09",722,722,711,717,7570
"1990-03-12",711,711,699,713,12760
"1990-03-13",704,715,704,706,4360
"1990-03-14",702,706,693,694,2230
"1990-03-15",693,702,681,694,3460
"1990-03-16",692,704,692,706,5270
"1990-03-17",711,711,699,713,8970
"1990-03-19",715,715,708,713,3640
"1990-03-20",715,722,715,720,5910
"1990-03-21",724,728,708,709,4450
"1990-03-22",697,711,697,706,3260
"1990-03-23",698,709,690,694,6820
"1990-03-24",698,698,690,690,850
"1990-03-26",685,698,685,694,3670
"1990-03-27",690,694,690,690,3430
"1990-03-28",690,694,687,686,4660
"1990-03-29",687,694,687,686,2230
"1990-03-30",697,704,692,706,2700
"1990-03-31",706,706,693,698,1460
"1990-04-02",702,702,690,694,1710
"1990-04-03",690,704,681,701,11250
"1990-04-04",708,731,708,732,40850
"1990-04-06",735,747,726,740,44580
"1990-04-07",728,736,724,725,2510
"1990-04-09",715,724,708,709,6130
"1990-04-10",708,715,701,709,6830
"1990-04-11",709,731,709,728,6630
"1990-04-12",724,731,717,725,6230
"1990-04-13",719,747,719,736,33330
"1990-04-14",733,740,717,720,4640
"1990-04-16",717,729,715,720,10380
"1990-04-17",699,726,699,717,4220
"1990-04-18",704,709,701,701,3990
"1990-04-19",703,708,680,681,5060
"1990-04-20",677,677,657,666,6080
"1990-04-21",667,698,658,698,5500
"1990-04-23",678,687,678,686,670
"1990-04-24",685,685,672,674,2400
"1990-04-25",671,671,655,658,2050
"1990-04-26",659,659,628,627,4390
"1990-04-27",620,635,620,627,4810
"1990-04-28",621,621,596,597,1810
"1990-04-30",573,573,565,565,990
"1990-05-01",571,586,571,589,2790
"1990-05-03",621,621,621,620,100
"1990-05-04",649,649,630,651,7380
"1990-05-07",642,665,639,643,3230
"1990-05-08",643,643,632,635,2390
"1990-05-09",627,643,627,635,3190
"1990-05-10",639,648,621,620,2890
"1990-05-11",609,617,586,589,1060
"1990-05-12",589,602,586,589,2090
"1990-05-14",581,581,558,562,120
"1990-05-15",543,562,538,562,3980
"1990-05-16",559,583,559,585,1450
"1990-05-17",600,600,569,569,3420
