"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-09-29",1575,1575,1340,1360,1135439
"2009-09-30",1385,1420,1245,1260,290969
"2009-10-01",1280,1295,1180,1230,108300
"2009-10-05",1205,1265,1205,1210,38480
"2009-10-06",1225,1235,1145,1160,85271
"2009-10-07",1180,1305,1160,1205,179044
"2009-10-08",1210,1215,1175,1185,35828
"2009-10-09",1190,1220,1180,1185,53384
"2009-10-12",1215,1230,1185,1210,46685
"2009-10-13",1215,1245,1190,1205,48340
"2009-10-14",1215,1215,1175,1195,37577
"2009-10-15",1195,1210,1185,1195,28646
"2009-10-16",1200,1200,1180,1195,23870
"2009-10-19",1180,1180,1150,1160,36813
"2009-10-20",1160,1170,1150,1150,16514
"2009-10-21",1145,1150,1100,1105,69713
"2009-10-22",1090,1125,1090,1100,21102
"2009-10-23",1115,1160,1115,1120,32081
"2009-10-26",1125,1160,1105,1130,48150
"2009-10-27",1125,1150,1095,1110,30645
"2009-10-28",1100,1100,1030,1035,66200
"2009-10-29",1020,1030,998,1010,42348
"2009-10-30",1045,1045,1000,1020,20560
"2009-11-02",995,1000,980,983,33726
"2009-11-03",986,992,963,966,24320
"2009-11-04",962,990,962,982,19420
"2009-11-05",987,987,965,979,7980
"2009-11-06",980,1080,977,1000,101434
"2009-11-09",1020,1055,1010,1020,42521
"2009-11-10",1030,1030,997,1010,19393
"2009-11-11",1025,1025,996,997,36505
"2009-11-12",1000,1010,987,1000,14790
"2009-11-13",1000,1030,986,986,24122
"2009-11-16",984,998,978,986,15098
"2009-11-17",987,993,970,972,15610
"2009-11-18",989,989,963,964,26052
"2009-11-19",975,975,939,950,38471
"2009-11-20",951,975,942,973,25500
"2009-11-23",973,987,965,972,41122
"2009-11-24",985,987,952,952,51620
"2009-11-25",969,969,933,936,45530
"2009-11-26",936,947,910,912,62281
"2009-11-27",900,917,867,870,38490
"2009-11-30",876,900,870,877,69242
"2009-12-01",880,909,873,909,24177
"2009-12-02",909,935,909,929,19684
"2009-12-03",933,933,920,924,7423
"2009-12-04",930,932,911,919,16020
"2009-12-07",928,963,917,956,30510
"2009-12-08",961,961,930,949,11740
"2009-12-09",948,953,931,951,8030
"2009-12-10",952,1090,944,1090,274786
"2009-12-11",1090,1115,1040,1075,195855
"2009-12-14",1090,1120,1065,1100,96420
"2009-12-15",1100,1100,1045,1050,84482
"2009-12-16",1040,1100,1000,1080,88344
"2009-12-17",1080,1100,1060,1090,33800
"2009-12-18",1080,1145,1060,1140,77938
"2009-12-21",1140,1165,1100,1100,74269
"2009-12-22",1120,1165,1075,1105,74506
"2009-12-23",1100,1130,1060,1090,21260
"2009-12-24",1090,1105,1075,1090,30533
"2009-12-28",1080,1090,1065,1080,20640
"2009-12-29",1100,1100,1040,1070,8640
"2009-12-30",1080,1120,1055,1085,21301
"2010-01-04",1095,1100,1060,1075,29724
"2010-01-05",1070,1110,1070,1075,24340
"2010-01-06",1095,1095,1055,1055,18894
"2010-01-07",1055,1060,1025,1045,18770
"2010-01-08",1055,1060,1020,1060,10418
"2010-01-11",1065,1075,1040,1070,20210
"2010-01-12",1090,1120,1065,1090,63046
"2010-01-13",1080,1095,1065,1090,11154
"2010-01-14",1080,1100,1050,1070,26443
"2010-01-15",1080,1080,1045,1065,18350
"2010-01-18",1070,1070,1035,1045,20723
"2010-01-19",1045,1070,1035,1045,16452
"2010-01-20",1060,1060,1025,1035,13632
"2010-01-21",1020,1070,1015,1070,27222
"2010-01-22",1045,1090,1030,1065,21722
"2010-01-25",1060,1090,1045,1070,29202
"2010-01-26",1090,1230,1090,1185,201491
"2010-01-27",1195,1210,1120,1150,73506
"2010-01-28",1165,1180,1080,1100,70934
"2010-01-29",1095,1095,1035,1060,47701
"2010-02-01",1050,1065,1030,1050,18301
"2010-02-02",1055,1060,1040,1060,17142
"2010-02-03",1070,1085,1055,1080,14931
"2010-02-04",1080,1125,1065,1110,44282
"2010-02-05",1060,1075,1040,1065,16363
"2010-02-08",1080,1085,1040,1065,11721
"2010-02-09",1050,1070,1045,1065,12993
"2010-02-10",1080,1080,1050,1070,9381
"2010-02-11",1075,1105,1050,1095,21195
"2010-02-12",1110,1150,1090,1140,40211
"2010-02-16",1150,1150,1125,1140,18245
"2010-02-17",1195,1215,1170,1185,66945
"2010-02-18",1185,1185,1150,1170,6562
"2010-02-19",1165,1165,1110,1135,18302
"2010-02-22",1160,1165,1135,1155,22403
"2010-02-23",1155,1160,1140,1150,10128
"2010-02-24",1145,1145,1130,1145,6010
"2010-02-25",1150,1160,1120,1130,18330
"2010-02-26",1145,1145,1110,1140,9340
"2010-03-02",1150,1150,1085,1105,27662
"2010-03-03",1105,1130,1090,1100,8531
"2010-03-04",1120,1120,1060,1080,11903
"2010-03-05",1080,1090,1065,1085,6974
"2010-03-08",1090,1095,1080,1090,12179
"2010-03-09",1085,1120,1085,1110,7138
"2010-03-10",1115,1120,1100,1100,11140
"2010-03-11",1105,1135,1090,1095,10793
"2010-03-12",1110,1125,1090,1120,13431
"2010-03-15",1125,1125,1085,1095,6841
"2010-03-16",1100,1115,1095,1105,4773
"2010-03-17",1120,1155,1110,1145,47370
"2010-03-18",1150,1150,1125,1140,22860
"2010-03-19",1145,1160,1120,1135,9992
"2010-03-22",1135,1150,1105,1150,9169
"2010-03-23",1155,1155,1095,1095,41535
"2010-03-24",1100,1110,1090,1090,7189
"2010-03-25",1100,1100,1070,1100,6643
"2010-03-26",1115,1115,1085,1100,11370
"2010-03-29",1110,1120,1100,1105,1720
"2010-03-30",1115,1115,1085,1110,8570
"2010-03-31",1115,1115,1080,1110,5501
"2010-04-01",1115,1125,1090,1125,9075
"2010-04-02",1135,1135,1100,1115,8488
"2010-04-05",1125,1125,1070,1070,13978
"2010-04-06",1085,1095,1065,1095,9570
"2010-04-07",1100,1100,1080,1095,4437
"2010-04-08",1120,1135,1070,1080,6168
"2010-04-09",1085,1095,1070,1070,3523
"2010-04-12",1080,1090,1060,1070,9520
"2010-04-13",1075,1085,1065,1080,2101
"2010-04-14",1065,1085,1030,1055,14323
"2010-04-15",1040,1055,1035,1040,9728
"2010-04-16",1045,1045,995,1035,34260
"2010-04-19",1015,1030,995,1010,24101
"2010-04-20",1015,1015,1005,1005,21170
"2010-04-21",1005,1060,993,1045,61523
"2010-04-22",1040,1165,1035,1120,79051
"2010-04-23",1145,1145,1085,1145,20758
"2010-04-26",1145,1155,1115,1140,24013
"2010-04-27",1125,1140,1065,1135,11520
"2010-04-28",1100,1135,1090,1135,4500
"2010-04-29",1135,1135,1110,1120,7912
"2010-04-30",1120,1130,1090,1115,21337
"2010-05-03",1115,1115,1100,1100,5951
"2010-05-04",1105,1140,1105,1115,18496
"2010-05-06",1115,1115,1075,1095,9699
"2010-05-07",1060,1060,1025,1060,14093
"2010-05-10",1090,1090,1045,1080,10970
"2010-05-11",1090,1095,1055,1075,7841
"2010-05-12",1105,1160,1100,1130,32304
"2010-05-13",1145,1175,1130,1140,43983
"2010-05-14",1125,1150,1110,1125,17552
"2010-05-17",1100,1140,1100,1135,19153
"2010-05-18",1135,1155,1130,1135,25139
"2010-05-19",1135,1145,1100,1115,14170
"2010-05-20",1110,1120,1070,1070,19767
"2010-05-24",1055,1070,982,1025,16020
"2010-05-25",1005,1020,952,965,22301
"2010-05-26",980,1040,965,1020,5840
"2010-05-27",1000,1025,1000,1015,5900
"2010-05-28",1020,1035,1015,1025,12210
"2010-05-31",1010,1030,1005,1025,7770
"2010-06-01",1015,1025,1000,1020,4221
"2010-06-03",1025,1045,1020,1045,1770
"2010-06-04",1050,1050,1010,1010,2262
"2010-06-07",1015,1040,975,1040,9611
"2010-06-08",1035,1100,1020,1060,8253
"2010-06-09",1080,1090,1050,1080,6090
"2010-06-10",1080,1100,1040,1085,7550
"2010-06-11",1095,1105,1065,1100,16850
"2010-06-14",1100,1100,1075,1100,2130
"2010-06-15",1120,1120,1080,1100,650
"2010-06-16",1100,1100,1070,1085,5080
"2010-06-17",1085,1095,1070,1080,4730
"2010-06-18",1100,1100,1050,1075,3912
"2010-06-21",1075,1120,1060,1075,11910
"2010-06-22",1065,1100,1045,1080,13375
"2010-06-23",1090,1090,1065,1080,3052
"2010-06-24",1090,1090,1065,1080,2927
"2010-06-25",1065,1085,1045,1050,30234
"2010-06-28",1075,1075,1040,1045,7364
"2010-06-29",1060,1100,1040,1090,17060
"2010-06-30",1090,1100,1075,1100,7650
"2010-07-01",1120,1120,1070,1070,26553
"2010-07-02",1085,1085,1065,1080,6482
"2010-07-05",1085,1090,1065,1080,3240
"2010-07-06",1080,1120,1070,1105,6770
"2010-07-07",1105,1185,1085,1115,69750
"2010-07-08",1125,1140,1095,1105,20710
"2010-07-09",1110,1180,1090,1140,17232
"2010-07-12",1145,1310,1145,1250,155668
"2010-07-13",1245,1290,1210,1245,41536
"2010-07-14",1260,1260,1225,1235,25252
"2010-07-15",1225,1240,1200,1210,28949
"2010-07-16",1205,1230,1165,1200,16210
"2010-07-19",1200,1235,1195,1220,10624
"2010-07-20",1225,1245,1200,1240,19275
"2010-07-21",1240,1245,1205,1225,14128
"2010-07-22",1225,1240,1135,1135,50093
"2010-07-23",1150,1200,1150,1170,13355
"2010-07-26",1185,1215,1185,1200,17840
"2010-07-27",1195,1215,1180,1200,11861
"2010-07-28",1210,1235,1185,1200,16111
"2010-07-29",1200,1225,1150,1150,26893
"2010-07-30",1150,1185,1140,1150,6737
"2010-08-02",1125,1195,1125,1170,33970
"2010-08-03",1180,1230,1155,1160,49209
"2010-08-04",1165,1175,1135,1140,8573
"2010-08-05",1165,1180,1135,1175,6530
"2010-08-06",1180,1180,1140,1145,9410
"2010-08-09",1145,1170,1125,1165,10811
"2010-08-10",1165,1180,1135,1155,5431
"2010-08-11",1150,1170,1130,1130,17420
"2010-08-12",1130,1165,1125,1140,7740
"2010-08-13",1165,1170,1135,1170,18438
"2010-08-16",1175,1175,1150,1170,2400
"2010-08-17",1190,1190,1155,1160,4570
"2010-08-18",1185,1185,1155,1165,5430
"2010-08-19",1150,1170,1150,1170,7120
"2010-08-20",1160,1170,1150,1165,6010
"2010-08-23",1165,1215,1150,1215,23470
"2010-08-24",1215,1235,1200,1220,10830
"2010-08-25",1200,1240,1195,1240,13630
"2010-08-26",1245,1290,1225,1265,22376
"2010-08-27",1290,1290,1215,1245,17030
"2010-08-30",1255,1255,1225,1245,11490
"2010-08-31",1245,1245,1200,1245,12687
"2010-09-01",1265,1265,1215,1220,4016
