"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1280,1280,1280,1280,0
"1996-07-02",1346,1346,1346,1345,0
"1996-07-03",1425,1425,1425,1425,0
"1996-07-04",1504,1504,1504,1504,0
"1996-07-05",1583,1583,1583,1583,0
"1996-07-06",1663,1663,1663,1662,0
"1996-07-08",1742,1742,1742,1741,0
"1996-07-09",1821,1821,1821,1820,0
"1996-07-10",1900,1900,1900,1900,0
"1996-07-11",1979,1979,1979,1979,0
"1996-07-12",2098,2098,2098,2097,0
"1996-07-13",2217,2217,2217,2216,0
"1996-07-15",2217,2217,2217,2216,0
"1996-07-16",2335,2335,2335,2335,0
"1996-07-18",2454,2454,2454,2454,0
"1996-07-19",2454,2454,2454,2454,0
"1996-07-20",2553,2553,2553,2553,1000
"1996-07-22",2573,2573,2573,2572,0
"1996-07-23",2573,2573,2573,2572,0
"1996-07-24",2573,2573,2573,2572,0
"1996-07-25",2573,2573,2573,2572,0
"1996-07-26",2573,2573,2573,2572,0
"1996-07-27",2573,2573,2573,2572,0
"1996-07-29",2573,2573,2573,2572,0
"1996-07-30",2573,2573,2573,2572,0
"1996-07-31",2573,2573,2573,2572,0
"1996-08-01",2573,2573,2573,2572,0
"1996-08-02",2573,2573,2573,2572,0
"1996-08-03",2573,2573,2573,2572,0
"1996-08-05",2573,2573,2573,2572,0
"1996-08-06",2573,2573,2573,2572,0
"1996-08-07",2573,2573,2573,2572,0
"1996-08-08",2573,2573,2573,2572,0
"1996-08-09",2573,2573,2573,2572,0
"1996-08-10",2573,2573,2573,2572,0
"1996-08-12",2573,2573,2573,2572,0
"1996-08-13",2573,2573,2573,2572,0
"1996-08-14",2573,2573,2573,2572,0
"1996-08-16",2573,2573,2573,2572,0
"1996-08-17",2573,2573,2573,2572,0
"1996-08-19",2573,2573,2573,2572,0
"1996-08-20",2573,2573,2573,2572,0
"1996-08-21",2573,2573,2573,2572,0
"1996-08-22",2573,2573,2573,2572,0
"1996-08-23",2573,2573,2573,2572,0
"1996-08-24",2573,2573,2573,2572,0
"1996-08-26",2573,2573,2573,2572,0
"1996-08-27",2583,2583,2583,2582,1000
"1996-08-28",2583,2583,2583,2582,0
"1996-08-29",2583,2583,2583,2582,0
"1996-08-30",2583,2583,2583,2582,0
"1996-08-31",2583,2583,2583,2582,0
"1996-09-02",2583,2583,2583,2582,0
"1996-09-03",2583,2583,2583,2582,0
"1996-09-04",2583,2583,2583,2582,0
"1996-09-05",2583,2583,2583,2582,0
"1996-09-06",2583,2583,2583,2582,0
"1996-09-07",2583,2583,2583,2582,0
"1996-09-09",2583,2583,2583,2582,0
"1996-09-10",2583,2583,2583,2582,0
"1996-09-11",2583,2583,2583,2582,0
"1996-09-12",2583,2583,2583,2582,0
