"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1317,1317,1317,1318,0
"1996-07-02",431,431,431,431,0
"1996-07-03",453,453,453,453,0
"1996-07-04",475,475,475,474,0
"1996-07-05",494,494,494,494,0
"1996-07-06",516,516,516,516,0
"1996-07-08",537,537,537,537,0
"1996-07-09",569,569,569,569,0
"1996-07-10",599,599,599,600,0
"1996-07-11",632,632,632,631,0
"1996-07-12",663,663,663,663,0
"1996-07-13",695,695,695,695,0
"1996-07-15",726,726,726,727,0
"1996-07-16",759,759,759,758,0
"1996-07-18",789,789,789,789,0
"1996-07-19",789,789,789,789,1000
"1996-07-20",789,789,789,789,0
"1996-07-22",830,830,830,829,0
"1996-07-23",868,868,868,869,0
"1996-07-24",908,908,908,908,0
"1996-07-25",946,946,946,947,0
"1996-07-26",988,988,988,987,0
"1996-07-27",1026,1026,1026,1026,0
"1996-07-29",1066,1066,1066,1066,0
"1996-07-30",1119,1119,1119,1119,1000
"1996-07-31",1171,1171,1171,1171,0
"1996-08-01",1223,1223,1223,1223,0
"1996-08-02",1275,1275,1275,1276,0
"1996-08-03",1328,1328,1328,1329,0
"1996-08-05",1407,1407,1407,1407,100
"1996-08-06",1486,1486,1486,1487,0
"1996-08-07",1567,1567,1567,1566,0
"1996-08-08",1645,1645,1645,1645,0
"1996-08-09",1724,1724,1724,1724,0
"1996-08-10",1803,1803,1803,1802,0
"1996-08-12",1882,1882,1882,1882,0
"1996-08-13",1986,1986,1986,1986,0
"1996-08-14",2091,2091,2091,2092,0
"1996-08-16",1986,1986,1986,1986,0
"1996-08-17",1882,1882,1882,1882,0
"1996-08-19",1777,1777,1777,1776,0
"1996-08-20",1698,1698,1698,1698,0
"1996-08-21",1619,1619,1619,1618,20
"1996-08-22",1539,1539,1539,1539,0
"1996-08-23",1459,1459,1459,1460,0
"1996-08-24",1381,1381,1381,1381,0
"1996-08-26",1302,1302,1302,1303,20
"1996-08-27",1249,1249,1249,1250,0
"1996-08-28",1197,1197,1197,1197,0
"1996-08-29",1148,1148,1145,1145,1510
"1996-08-30",1091,1197,1091,1197,110
"1996-08-31",1249,1249,1249,1250,100
"1996-09-02",1249,1249,1249,1250,0
"1996-09-03",1249,1249,1249,1250,0
"1996-09-04",1201,1201,1201,1200,1000
"1996-09-05",1201,1201,1201,1200,0
"1996-09-06",1201,1201,1201,1200,0
"1996-09-07",1201,1201,1201,1200,0
"1996-09-09",1201,1201,1201,1200,0
"1996-09-10",1201,1201,1201,1200,0
"1996-09-11",1149,1149,1149,1150,20
"1996-09-12",1100,1100,1097,1097,1040
"1996-09-13",1046,1046,1046,1047,80
"1996-09-14",1046,1046,1046,1047,0
"1996-09-16",1046,1046,1046,1047,0
"1996-09-17",1046,1046,1046,1047,0
"1996-09-18",1010,1010,1010,1010,6000
"1996-09-19",1010,1010,1010,1010,0
"1996-09-20",972,972,972,971,6000
"1996-09-21",1010,1010,1010,1010,1000
"1996-09-23",972,972,972,971,3800
"1996-09-24",972,972,972,971,0
"1996-09-25",972,972,972,971,0
"1996-09-30",972,972,972,971,0
"1996-10-01",1010,1010,1010,1010,0
"1996-10-02",1051,1051,1051,1051,0
"1996-10-04",1088,1088,1088,1089,0
"1996-10-05",1142,1142,1142,1142,0
"1996-10-07",1194,1194,1194,1194,0
"1996-10-08",1246,1246,1246,1247,0
"1996-10-09",1300,1300,1300,1300,0
"1996-10-10",1354,1354,1354,1353,0
"1996-10-11",1432,1432,1432,1432,0
"1996-10-12",1511,1511,1511,1511,0
"1996-10-14",1590,1590,1590,1590,0
"1996-10-15",1667,1667,1667,1668,0
"1996-10-16",1747,1747,1747,1747,1000
"1996-10-17",1825,1825,1825,1826,1000
"1996-10-18",1815,1815,1815,1816,0
"1996-10-19",1815,1815,1815,1816,0
"1996-10-21",1736,1736,1736,1736,1000
"1996-10-22",1657,1657,1657,1658,400
"1996-10-23",1579,1579,1579,1579,10
"1996-10-24",1579,1579,1579,1579,0
"1996-10-25",1552,1552,1552,1552,0
"1996-10-26",1474,1474,1474,1474,10
"1996-10-28",1396,1396,1396,1395,0
"1996-10-29",1316,1316,1316,1316,0
"1996-10-30",1369,1369,1369,1368,150
"1996-10-31",1396,1396,1396,1395,50
"1996-11-01",1396,1396,1396,1395,0
"1996-11-02",1342,1342,1342,1342,50
"1996-11-04",1264,1264,1264,1264,50
"1996-11-05",1185,1185,1185,1184,50
"1996-11-06",1185,1185,1185,1184,0
"1996-11-07",1104,1104,1104,1105,50
"1996-11-08",1021,1021,1021,1021,100
"1996-11-09",946,946,946,945,10
"1996-11-11",872,875,872,874,60
"1996-11-12",942,942,805,805,1020
"1996-11-13",868,868,868,869,1000
"1996-11-14",804,804,804,803,50
"1996-11-15",741,741,741,742,20460
"1996-11-16",801,801,801,800,0
"1996-11-18",801,801,801,800,0
"1996-11-19",863,863,863,863,0
"1996-11-20",863,865,863,866,80
"1996-11-21",935,935,935,935,0
"1996-11-22",1007,1007,1007,1008,0
"1996-11-25",1088,1088,1088,1087,0
"1996-11-26",1174,1174,1174,1174,0
"1996-11-27",1084,1265,1084,1265,30
