"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-12-05",2164,2175,2153,2159,822312
"2018-12-06",2159,2164,2153,2159,74434
"2018-12-07",2164,2175,2159,2165,93897
"2018-12-10",2169,2180,2164,2175,81269
"2018-12-11",2175,2180,2159,2181,32659
"2018-12-12",2164,2175,2164,2165,14789
"2018-12-13",2164,2180,2164,2175,25047
"2018-12-14",2164,2175,2164,2175,785
"2018-12-17",2164,2164,2159,2165,13378
"2018-12-18",2159,2169,2159,2170,10702
"2018-12-19",2164,2169,2159,2170,4713
"2018-12-20",2164,2164,2159,2165,2400
"2018-12-21",2153,2164,2153,2165,218
"2018-12-24",2175,2175,2164,2175,6708
"2018-12-26",2175,2175,2175,2175,5
"2018-12-27",2169,2169,2169,2170,3282
"2018-12-28",2159,2175,2159,2175,761
"2019-01-02",2159,2159,2159,2159,1
"2019-01-03",2164,2164,2164,2165,221
"2019-01-04",2169,2169,2169,2170,717
"2019-01-07",2159,2159,2159,2159,1
"2019-01-08",2164,2164,2159,2159,2182
"2019-01-09",2153,2153,2153,2154,1
"2019-01-10",2159,2164,2159,2165,1269
"2019-01-11",2164,2164,2164,2165,2596
"2019-01-14",2164,2164,2164,2165,7693
"2019-01-15",2180,2180,2175,2175,5901
"2019-01-16",2164,2186,2164,2170,3
"2019-01-17",2186,2186,2169,2170,2
"2019-01-18",2175,2186,2175,2186,301
"2019-01-21",2180,2180,2180,2181,100
"2019-01-22",2180,2186,2175,2175,505
"2019-01-23",2196,2196,2180,2197,15934
"2019-01-24",2191,2196,2169,2170,19165
"2019-01-25",2169,2169,2169,2170,0
"2019-01-28",2169,2175,2169,2175,2171
"2019-01-29",2175,2196,2175,2197,1203
"2019-01-30",2191,2196,2191,2197,5420
"2019-01-31",2196,2202,2196,2202,553
"2019-02-01",2202,2250,2202,2250,300
"2019-02-07",2239,2239,2239,2240,0
"2019-02-08",2196,2234,2196,2234,101
"2019-02-11",2228,2228,2218,2218,1446
"2019-02-12",2212,2212,2212,2213,0
"2019-02-13",2212,2212,2212,2213,237
"2019-02-14",2212,2239,2212,2240,2
"2019-02-15",2175,2223,2175,2224,5002
"2019-02-18",2223,2223,2223,2224,4697
"2019-02-19",2223,2223,2223,2224,0
"2019-02-20",2223,2223,2223,2224,0
"2019-02-21",2223,2223,2223,2224,0
"2019-02-22",2218,2218,2218,2218,0
"2019-02-25",2218,2218,2218,2218,0
"2019-02-26",2212,2212,2212,2213,0
"2019-02-27",2212,2212,2212,2213,0
"2019-02-28",2212,2212,2212,2213,0
"2019-03-04",2175,2212,2175,2186,6862
"2019-03-05",2196,2196,2196,2197,760
"2019-03-06",2196,2196,2196,2197,0
"2019-03-07",2191,2196,2191,2197,770
"2019-03-08",2218,2218,2218,2218,1
"2019-03-11",2218,2218,2186,2207,8102
"2019-03-12",2191,2212,2191,2213,4838
"2019-03-13",2212,2223,2212,2224,2195
"2019-03-14",2228,2228,2207,2224,452
"2019-03-15",2271,2271,2207,2240,4
"2019-03-18",2271,2271,2196,2207,282
"2019-03-19",2207,2234,2207,2218,1854
"2019-03-20",2218,2218,2218,2218,0
"2019-03-21",2250,2250,2234,2234,2150
"2019-03-22",2218,2218,2218,2218,33633
"2019-03-25",2223,2223,2223,2224,1
"2019-03-26",2234,2234,2234,2234,1
"2019-03-27",2153,2228,2153,2229,8058
"2019-03-28",2271,2271,2218,2272,5434
"2019-03-29",2250,2255,2250,2250,2590
"2019-04-01",2250,2250,2250,2250,0
"2019-04-02",2244,2244,2244,2245,678
"2019-04-03",2244,2255,2244,2245,9952
"2019-04-04",2250,2250,2250,2250,3768
"2019-04-05",2244,2261,2244,2261,4751
"2019-04-08",2277,2277,2250,2250,10222
"2019-04-09",2255,2277,2250,2277,4521
"2019-04-10",2271,2277,2271,2272,5012
"2019-04-11",2330,2330,2282,2282,495
"2019-04-12",2282,2282,2282,2282,1000
"2019-04-15",2282,2298,2282,2299,1792
"2019-04-16",2298,2298,2298,2299,0
"2019-04-17",2298,2298,2212,2272,16991
"2019-04-18",2293,2293,2261,2288,3921
"2019-04-19",2282,2282,2282,2282,0
"2019-04-22",2282,2282,2282,2282,3
"2019-04-23",2202,2282,2202,2282,8
"2019-04-24",2277,2277,2277,2277,0
"2019-04-25",2271,2277,2271,2277,1043
"2019-04-26",2287,2287,2277,2288,26454
"2019-04-29",2271,2287,2271,2272,4941
"2019-04-30",2287,2287,2271,2272,2
