"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-11-01",1510,1510,1510,1510,595628
"2002-11-04",1560,1690,1560,1690,1524948
"2002-11-05",1890,1890,1800,1890,673016
"2002-11-06",2000,2110,1900,2030,1834915
"2002-11-07",2110,2110,1880,2000,539724
"2002-11-08",1960,2240,1910,2050,2283595
"2002-11-11",2060,2060,1850,1860,578277
"2002-11-12",1860,1860,1640,1640,529205
"2002-11-13",1640,1790,1630,1700,634148
"2002-11-14",1750,1840,1720,1750,528989
"2002-11-15",1830,1840,1690,1750,534630
"2002-11-18",1750,1860,1740,1810,611031
"2002-11-19",1780,1830,1740,1780,364914
"2002-11-20",1800,1890,1570,1650,698708
"2002-11-21",1740,1740,1620,1620,301669
"2002-11-22",1640,1640,1510,1540,271628
"2002-11-25",1510,1630,1510,1560,259523
"2002-11-26",1560,1660,1550,1600,411722
"2002-11-27",1640,1700,1580,1610,358299
"2002-11-28",1610,1640,1580,1580,304894
"2002-11-29",1600,1610,1550,1560,209962
"2002-12-02",1530,1570,1500,1540,305092
"2002-12-03",1540,1580,1500,1520,434825
"2002-12-04",1540,1670,1530,1600,606292
"2002-12-05",1610,1660,1570,1590,405834
"2002-12-06",1590,1780,1580,1710,1009716
"2002-12-09",1760,1840,1720,1730,576850
"2002-12-10",1700,1750,1650,1740,200260
"2002-12-11",1810,1830,1650,1660,341926
"2002-12-12",1640,1700,1590,1640,320983
"2002-12-13",1640,1710,1640,1670,274442
"2002-12-16",1680,1760,1650,1700,360306
"2002-12-17",1760,1890,1700,1850,999847
"2002-12-18",1840,1850,1750,1780,338790
"2002-12-20",1800,1890,1700,1700,493549
"2002-12-23",1700,1730,1500,1500,496512
"2002-12-24",1390,1480,1320,1370,298586
"2002-12-26",1320,1400,1320,1370,125920
"2002-12-27",1310,1390,1290,1320,157654
"2002-12-30",1260,1290,1170,1190,171682
"2003-01-02",1200,1320,1200,1300,185523
"2003-01-03",1340,1440,1340,1390,331572
"2003-01-06",1390,1440,1330,1410,260499
"2003-01-07",1450,1470,1350,1400,296376
"2003-01-08",1400,1430,1370,1380,252870
"2003-01-09",1370,1370,1300,1350,313339
"2003-01-10",1390,1510,1310,1360,1038639
"2003-01-13",1360,1520,1350,1520,390336
"2003-01-14",1670,1670,1500,1530,538624
"2003-01-15",1580,1580,1490,1540,167661
"2003-01-16",1530,1670,1490,1560,376746
"2003-01-17",1520,1540,1380,1380,290790
"2003-01-20",1320,1350,1310,1320,102377
"2003-01-21",1310,1340,1280,1320,119871
"2003-01-22",1280,1310,1200,1250,182052
"2003-01-23",1230,1320,1230,1320,106342
"2003-01-24",1320,1340,1180,1240,81008
"2003-01-27",1180,1240,1110,1170,101835
"2003-01-28",1150,1210,1150,1170,68159
"2003-01-29",1170,1180,1090,1100,56547
"2003-01-30",1120,1190,1100,1130,63939
"2003-02-03",1110,1170,1100,1160,72564
"2003-02-04",1180,1180,1150,1160,58531
"2003-02-05",1150,1180,1140,1160,58615
"2003-02-06",1170,1220,1130,1170,72310
"2003-02-07",1200,1270,1160,1270,259613
"2003-02-10",1270,1320,1240,1300,298479
"2003-02-11",1350,1350,1160,1260,331679
"2003-02-12",1220,1360,1220,1350,879252
"2003-02-13",1330,1350,1220,1230,208147
"2003-02-14",1210,1290,1170,1280,200762
"2003-02-17",1290,1400,1290,1400,405094
"2003-02-18",1370,1420,1330,1400,296620
"2003-02-19",1430,1430,1340,1430,247496
"2003-02-20",1420,1600,1340,1400,590891
"2003-02-21",1380,1410,1300,1390,240671
"2003-02-24",1390,1420,1320,1330,328290
"2003-02-25",1300,1320,1250,1310,126109
"2003-02-26",1300,1330,1270,1270,59319
"2003-02-27",1250,1330,1250,1320,92477
"2003-02-28",1300,1360,1300,1360,161598
"2003-03-03",1380,1390,1320,1390,187020
"2003-03-04",1370,1370,1320,1350,182107
"2003-03-05",1350,1350,1190,1190,262222
"2003-03-06",1150,1190,1080,1190,127515
"2003-03-07",1090,1100,1050,1050,148355
"2003-03-10",970,1030,940,940,128407
"2003-03-11",890,930,860,860,78542
"2003-03-12",840,960,840,960,150717
"2003-03-13",940,990,910,950,31239
"2003-03-14",990,1060,990,1040,113712
"2003-03-17",1040,1040,920,970,49964
"2003-03-18",1000,1030,1000,1010,153260
"2003-03-19",1020,1040,960,1000,84885
"2003-03-20",1010,1070,990,1030,413564
"2003-03-21",1050,1100,1030,1060,321328
"2003-03-24",1100,1100,1040,1050,348335
"2003-03-25",990,1010,930,940,317694
"2003-03-26",970,1020,950,950,233219
"2003-03-27",930,970,930,950,86259
"2003-03-28",940,1000,940,1000,107751
"2003-03-31",1000,1000,890,920,84739
"2003-04-01",880,960,880,940,58617
"2003-04-02",940,990,920,970,204188
"2003-04-03",1000,1050,970,990,216144
"2003-04-04",1000,1050,980,1050,223441
"2003-04-07",1060,1080,1050,1060,251700
"2003-04-08",1060,1070,1020,1040,111591
"2003-04-09",1030,1040,990,1000,113299
"2003-04-10",980,1040,980,1010,95280
"2003-04-11",1040,1110,1030,1070,214465
"2003-04-14",1100,1190,1080,1130,1076904
"2003-04-15",1170,1170,1000,1110,513459
"2003-04-16",1110,1170,1100,1150,407179
"2003-04-17",1150,1150,1110,1120,131344
"2003-04-18",1120,1220,1110,1180,348279
"2003-04-21",1180,1290,1170,1280,376687
"2003-04-22",1280,1330,1200,1330,221185
"2003-04-23",1370,1370,1210,1300,146261
"2003-04-24",1280,1330,1230,1230,118353
"2003-04-25",1200,1300,1120,1300,197175
"2003-04-28",1270,1380,1210,1250,316547
"2003-04-29",1350,1370,1260,1310,342163
"2003-04-30",1330,1330,1250,1320,136558
"2003-05-02",1330,1440,1310,1380,476077
"2003-05-06",1380,1410,1310,1340,169048
"2003-05-07",1390,1390,1270,1270,176811
"2003-05-09",1240,1280,1240,1270,89524
"2003-05-12",1280,1300,1240,1280,108289
"2003-05-13",1270,1300,1240,1260,97182
"2003-05-14",1240,1270,1200,1250,94884
"2003-05-15",1230,1240,1200,1200,49741
"2003-05-16",1170,1220,1120,1140,94863
"2003-05-19",1120,1180,1120,1140,71559
"2003-05-20",1110,1160,1100,1140,71719
"2003-05-21",1130,1200,1120,1190,93509
"2003-05-22",1190,1200,1150,1170,85800
"2003-05-23",1180,1190,1160,1180,46710
"2003-05-26",1180,1230,1180,1220,135664
"2003-05-27",1230,1240,1180,1190,113038
"2003-05-28",1200,1220,1140,1140,158572
"2003-05-29",1130,1160,1130,1130,93053
"2003-05-30",1130,1150,1120,1130,90762
"2003-06-02",1140,1150,1120,1140,157160
"2003-06-03",1110,1130,1080,1090,125713
"2003-06-04",1090,1120,1080,1090,113905
"2003-06-05",1100,1150,1090,1120,138720
"2003-06-09",1120,1210,1110,1200,197754
"2003-06-10",1170,1200,1130,1200,111393
"2003-06-11",1210,1230,1160,1200,124429
"2003-06-12",1200,1230,1150,1170,75063
"2003-06-13",1170,1190,1150,1160,97130
"2003-06-16",1150,1280,1140,1240,383546
"2003-06-17",1270,1320,1240,1250,396713
"2003-06-18",1250,1280,1180,1210,230321
"2003-06-19",1200,1220,1180,1200,134434
"2003-06-20",1180,1290,1180,1270,539739
"2003-06-23",1280,1330,1250,1270,376489
"2003-06-24",1250,1250,1190,1250,231102
"2003-06-25",1220,1300,1220,1270,271574
"2003-06-26",1280,1380,1280,1320,555841
"2003-06-27",1340,1360,1270,1320,202706
"2003-06-30",1280,1300,1210,1230,183208
"2003-07-01",1260,1360,1260,1340,586905
"2003-07-02",1360,1400,1300,1340,440568
"2003-07-03",1360,1390,1260,1260,322813
"2003-07-04",1280,1310,1260,1310,206372
"2003-07-07",1310,1370,1300,1360,497644
"2003-07-08",1400,1400,1280,1280,371629
"2003-07-09",1300,1330,1250,1280,283889
"2003-07-10",1300,1430,1300,1430,1227106
"2003-07-11",1460,1510,1350,1420,723319
"2003-07-14",1430,1590,1380,1560,1213711
"2003-07-15",1560,1670,1480,1580,879342
"2003-07-16",1590,1650,1540,1610,504331
"2003-07-18",1560,1640,1420,1420,517065
"2003-07-21",1305,1330,1250,1250,792856
"2003-07-22",1160,1195,1100,1160,891683
"2003-07-23",1160,1185,1025,1070,392954
"2003-07-24",1055,1170,1050,1125,487872
"2003-07-25",1095,1230,1075,1230,357321
"2003-07-28",1230,1230,1155,1195,192751
"2003-07-29",1180,1195,1090,1150,226399
"2003-07-30",1125,1200,1105,1155,182199
"2003-07-31",1140,1180,1130,1150,95451
"2003-08-01",1140,1160,1120,1150,152173
"2003-08-04",1120,1150,1100,1125,63699
"2003-08-05",1140,1260,1140,1205,285098
"2003-08-06",1185,1250,1160,1180,167522
"2003-08-07",1225,1230,1165,1190,59475
"2003-08-08",1230,1330,1205,1280,434093
"2003-08-11",1280,1360,1225,1300,61387
"2003-08-12",1340,1340,1180,1220,222177
"2003-08-13",1195,1240,1130,1130,184093
"2003-08-14",1180,1190,1100,1130,151864
"2003-08-18",1110,1190,1100,1160,177570
"2003-08-19",1180,1180,1120,1130,70087
"2003-08-20",1110,1130,1040,1045,154699
"2003-08-21",1035,1065,1010,1050,128554
"2003-08-22",1030,1060,1000,1020,92351
"2003-08-25",1015,1040,990,1000,37339
"2003-08-26",1020,1040,965,965,166843
"2003-08-27",960,990,960,985,89821
"2003-08-28",975,1005,975,980,81157
"2003-08-29",975,1040,975,1040,72446
"2003-09-01",1080,1160,1075,1140,261474
"2003-09-02",1110,1160,1070,1160,72404
"2003-09-03",1135,1295,1100,1180,470353
"2003-09-04",1180,1245,1150,1205,93391
"2003-09-05",1200,1240,1105,1170,82413
"2003-09-08",1145,1195,1130,1135,89824
"2003-09-09",1170,1170,1110,1165,63795
"2003-09-15",1135,1175,1110,1110,48777
"2003-09-16",1095,1150,1085,1110,37454
"2003-09-17",1115,1190,1115,1145,81013
"2003-09-18",1130,1200,1110,1160,12073
"2003-09-19",1200,1200,1120,1150,35498
"2003-09-22",1140,1140,1025,1045,47542
"2003-09-23",1040,1140,1005,1115,58613
"2003-09-24",1150,1170,1070,1160,66162
"2003-09-25",1080,1175,1080,1145,78368
"2003-09-26",1160,1280,1160,1280,504961
"2003-09-29",1390,1430,1310,1430,353619
"2003-09-30",1570,1570,1350,1450,739571
"2003-10-01",1440,1480,1390,1415,298121
"2003-10-02",1470,1530,1400,1400,622697
"2003-10-06",1430,1490,1310,1490,633385
"2003-10-07",1555,1665,1515,1540,1764848
"2003-10-08",1540,1570,1460,1505,458297
"2003-10-09",1540,1645,1510,1570,833849
"2003-10-10",1590,1625,1530,1535,478425
"2003-10-13",1545,1605,1460,1530,454861
"2003-10-14",1540,1630,1500,1600,579172
"2003-10-15",1640,1750,1595,1620,958163
"2003-10-16",1640,1640,1435,1450,470958
"2003-10-17",1415,1480,1395,1460,231388
"2003-10-20",1460,1500,1425,1500,183430
"2003-10-21",1500,1515,1410,1425,185597
"2003-10-22",1405,1460,1320,1370,251590
"2003-10-23",1325,1470,1325,1470,171696
"2003-10-24",1440,1490,1370,1370,108755
"2003-10-27",1365,1395,1280,1365,106353
"2003-10-28",1405,1410,1280,1330,148140
"2003-10-29",1410,1470,1365,1370,567794
"2003-10-30",1410,1415,1340,1370,126957
"2003-10-31",1385,1520,1385,1455,426492
"2003-11-03",1415,1485,1415,1455,143350
"2003-11-04",1470,1625,1455,1625,528183
"2003-11-05",1655,1670,1575,1580,483416
"2003-11-06",1560,1655,1500,1510,304899
"2003-11-07",1520,1685,1510,1685,279489
"2003-11-10",1645,1790,1645,1750,434317
"2003-11-11",1720,1840,1720,1735,243917
"2003-11-12",1740,1870,1705,1750,263884
"2003-11-13",1905,1905,1785,1840,389394
"2003-11-14",1820,1845,1730,1750,228871
"2003-11-17",1725,1810,1715,1725,178427
"2003-11-18",1750,1770,1650,1710,156585
"2003-11-19",1670,1690,1600,1600,152319
"2003-11-20",1640,1790,1610,1790,478377
"2003-11-21",1800,1995,1760,1815,495245
"2003-11-24",1820,1900,1770,1800,152593
"2003-11-25",1860,2015,1820,1990,774580
"2003-11-26",1990,2070,1950,2050,433443
"2003-11-27",2090,2090,1980,1990,200734
"2003-11-28",1950,2045,1950,1990,122335
"2003-12-01",2035,2070,2000,2025,310469
"2003-12-02",2040,2070,1995,2000,251680
"2003-12-03",2000,2020,1970,1980,132004
"2003-12-04",1965,2035,1960,2020,160953
"2003-12-05",2015,2260,1980,2260,406384
"2003-12-08",2225,2370,2155,2320,287349
"2003-12-09",2320,2345,2245,2320,120455
"2003-12-10",2325,2540,2270,2400,367268
"2003-12-11",2360,2495,2215,2305,276707
"2003-12-12",2285,2385,2270,2290,133755
"2003-12-15",2300,2390,2270,2380,141073
"2003-12-16",2400,2570,2340,2500,276930
"2003-12-17",2470,2540,2420,2445,99705
"2003-12-18",2515,2520,2405,2405,117454
"2003-12-19",2360,2470,2335,2350,82216
"2003-12-22",2310,2365,2250,2250,89849
"2003-12-23",2270,2380,2180,2220,66720
"2003-12-24",2225,2300,2170,2190,57334
"2003-12-26",2145,2200,1930,2070,162222
"2003-12-29",2030,2200,2030,2100,68472
"2003-12-30",2200,2240,2110,2225,38853
"2004-01-02",2195,2250,2150,2235,44182
"2004-01-05",2270,2270,2215,2235,23195
"2004-01-06",2235,2290,2115,2195,72395
"2004-01-07",2160,2220,2090,2170,90671
"2004-01-08",2150,2230,2135,2200,50447
"2004-01-09",2250,2450,2245,2400,318853
"2004-01-12",2365,2475,2325,2450,196569
"2004-01-13",2430,2520,2415,2485,178335
"2004-01-14",2500,2580,2320,2460,146751
"2004-01-15",2475,2500,2405,2440,148742
