"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-12-08",4800,5000,4225,4225,770889
"2004-12-09",3720,3720,3720,3720,3769
"2004-12-10",3400,3650,3275,3275,2783484
"2004-12-13",3280,3570,3210,3320,2034089
"2004-12-14",3370,3690,3140,3445,1384689
"2004-12-15",3380,3530,3185,3220,986158
"2004-12-16",3200,3350,3170,3190,669701
"2004-12-17",3190,3270,2960,2980,611094
"2004-12-20",2980,3030,2920,3005,527761
"2004-12-21",3010,3070,2955,2955,339773
"2004-12-22",2915,3180,2855,2950,876835
"2004-12-23",2975,3010,2895,2895,320316
"2004-12-24",2895,2925,2810,2860,268090
"2004-12-27",2840,2940,2840,2915,197935
"2004-12-28",2900,3020,2855,2855,355740
"2004-12-29",2860,3020,2860,2980,300143
"2004-12-30",3030,3040,2950,3020,191439
"2005-01-03",3040,3260,3035,3250,380008
"2005-01-04",3200,3450,3180,3400,614304
"2005-01-05",3400,3550,3310,3350,437567
"2005-01-06",3370,3750,3370,3640,852164
"2005-01-07",3740,3740,3500,3700,404837
"2005-01-10",3800,4100,3760,4000,560644
"2005-01-11",4085,4145,3860,4050,411485
"2005-01-12",4145,4440,3965,4300,1041783
"2005-01-13",4360,4430,4175,4385,446345
"2005-01-14",4350,4500,4200,4330,387272
"2005-01-17",4350,4750,4350,4750,937473
"2005-01-18",4900,4900,4485,4800,426846
"2005-01-19",4805,4995,4585,4600,547693
"2005-01-20",4530,4590,4050,4100,983144
"2005-01-21",4100,4490,4100,4405,860616
"2005-01-24",4410,4850,4350,4800,1509404
"2005-01-25",5000,5210,4805,4870,2171989
"2005-01-26",5050,5070,4500,4800,872656
"2005-01-27",4800,4900,4550,4555,570525
"2005-01-28",4500,4775,4365,4670,674133
"2005-01-31",4610,4770,4610,4630,549508
"2005-02-01",4680,5000,4650,4910,1149729
"2005-02-02",4910,4910,4630,4675,539846
"2005-02-03",4670,4730,4450,4450,386460
"2005-02-04",4360,4555,4360,4370,357284
"2005-02-07",4480,4670,4430,4605,384879
"2005-02-11",4625,4750,4500,4665,392924
"2005-02-14",4700,4875,4675,4730,533678
"2005-02-15",4740,4830,4650,4700,457994
"2005-02-16",4795,5260,4760,5260,1692326
"2005-02-17",5260,5400,5080,5200,936950
"2005-02-18",5180,5510,5070,5300,1006191
"2005-02-21",5410,5450,5080,5110,594365
"2005-02-22",4950,5160,4500,4570,569546
"2005-02-23",4300,4645,4300,4645,455476
"2005-02-24",4620,4820,4550,4550,343013
"2005-02-25",4570,4675,4350,4425,297325
"2005-02-28",4540,4675,4470,4595,263936
"2005-03-02",4660,4800,4575,4610,251660
"2005-03-03",4700,4720,4440,4580,216916
"2005-03-04",4550,4660,4510,4650,252256
"2005-03-07",4745,4935,4570,4680,502759
"2005-03-08",4675,4675,4120,4150,451632
"2005-03-09",4150,4270,4030,4120,199284
"2005-03-10",4050,4180,3830,3900,223761
"2005-03-11",3750,3995,3750,3995,323273
"2005-03-14",3985,4045,3955,4000,211108
"2005-03-15",4000,4005,3765,3800,146453
"2005-03-16",3755,3835,3650,3780,180250
"2005-03-17",3680,3700,3595,3620,167263
"2005-03-18",3555,3640,3460,3570,132438
"2005-03-21",3575,3600,3460,3500,93007
"2005-03-22",3445,3600,3445,3520,93885
"2005-03-23",3465,3540,3440,3440,75507
"2005-03-24",3425,3530,3425,3495,110930
"2005-03-25",3510,3750,3510,3715,136549
"2005-03-28",3800,3870,3745,3745,144746
"2005-03-29",3710,3760,3485,3535,119906
"2005-03-30",3490,3850,3480,3550,85746
"2005-03-31",3600,3650,3445,3445,123703
"2005-04-01",3450,3665,3430,3640,143161
"2005-04-04",3600,3945,3580,3850,277873
"2005-04-06",3815,3910,3750,3900,104448
"2005-04-07",3925,3925,3770,3800,94481
"2005-04-08",3910,3960,3840,3845,148201
"2005-04-11",3780,3895,3650,3650,88499
"2005-04-12",3600,3680,3560,3590,69119
"2005-04-13",3655,3670,3540,3560,82068
"2005-04-14",3520,3620,3520,3560,64704
"2005-04-15",3450,3600,3450,3590,81810
"2005-04-18",3480,3560,3100,3150,190809
"2005-04-19",3175,3280,3175,3225,102290
"2005-04-20",3260,3335,3200,3220,155635
"2005-04-21",3185,3185,3060,3110,72750
"2005-04-22",3280,3280,3080,3110,123010
"2005-04-25",3150,3340,3115,3270,245300
"2005-04-26",3300,3330,3200,3200,116035
"2005-04-27",3140,3195,3100,3120,75586
"2005-04-28",3120,3155,3080,3080,102239
"2005-04-29",2915,3000,2915,2945,92275
"2005-05-02",2965,2965,2800,2925,213674
"2005-05-03",2925,2990,2910,2925,73921
"2005-05-04",2935,3165,2935,3090,125254
"2005-05-06",3100,3350,3100,3300,137575
"2005-05-09",3390,3390,3110,3180,63624
"2005-05-10",3270,3270,3080,3140,44192
"2005-05-11",3100,3180,3090,3110,18408
"2005-05-12",3080,3220,3080,3200,49285
"2005-05-13",3200,3440,3200,3250,279712
"2005-05-16",3290,3330,3220,3245,95488
"2005-05-17",3280,3290,3165,3180,71137
"2005-05-18",3160,3280,3160,3220,117760
"2005-05-19",3260,3370,3230,3335,116543
"2005-05-20",3310,3380,3190,3195,73782
"2005-05-23",3195,3215,3140,3190,59506
"2005-05-24",3215,3250,3175,3185,63269
"2005-05-25",3185,3270,3185,3265,102253
"2005-05-26",3360,3485,3340,3410,307498
"2005-05-27",3410,3440,3365,3405,91641
"2005-05-30",3465,3465,3360,3420,127879
"2005-05-31",3375,3520,3375,3435,268587
"2005-06-01",3440,3470,3320,3400,120018
"2005-06-02",3400,3500,3385,3500,128745
"2005-06-03",3470,3540,3410,3500,112768
"2005-06-07",3500,3600,3450,3535,177301
"2005-06-08",3580,3625,3420,3535,130051
"2005-06-09",3505,3550,3400,3410,112244
"2005-06-10",3470,3470,3390,3400,73094
"2005-06-13",3370,3575,3360,3530,279885
"2005-06-14",3695,3700,3370,3435,220268
"2005-06-15",3410,3470,3375,3470,99128
"2005-06-16",3450,3500,3380,3400,89858
"2005-06-17",3400,3445,3350,3350,94991
"2005-06-20",3330,3360,3170,3170,159496
"2005-06-21",3135,3200,3065,3065,112515
"2005-06-22",3065,3410,3065,3360,345713
"2005-06-23",3400,3715,3200,3245,897744
"2005-06-24",3245,3245,3130,3185,81614
"2005-06-27",3100,3330,3080,3135,304307
"2005-06-28",3105,3285,3105,3250,222391
"2005-06-29",3330,3345,3205,3215,167912
"2005-06-30",3195,3260,3185,3210,111219
"2005-07-01",3195,3335,3195,3300,146157
"2005-07-04",3320,3390,3255,3295,142779
"2005-07-05",3275,3325,3235,3270,125682
"2005-07-06",3295,3430,3265,3410,304053
"2005-07-07",3375,3460,3375,3400,158971
"2005-07-08",3400,3465,3380,3400,149011
"2005-07-11",3450,3520,3435,3460,216355
"2005-07-12",3485,3515,3325,3350,205189
"2005-07-13",3350,3400,3305,3400,95883
"2005-07-14",3405,3465,3360,3400,218825
"2005-07-15",3425,3445,3355,3385,67365
"2005-07-18",3430,3430,3300,3360,131079
"2005-07-19",3335,3400,3320,3325,122956
"2005-07-20",3325,3350,3200,3300,232542
"2005-07-21",3275,3340,3200,3200,124965
"2005-07-22",3175,3175,3005,3085,146581
"2005-07-25",3130,3210,3115,3210,91959
"2005-07-26",3170,3245,3160,3200,77807
"2005-07-27",3220,3250,3180,3200,74624
"2005-07-28",3245,3395,3180,3285,169774
"2005-07-29",3310,3340,3245,3255,57951
"2005-08-01",3205,3285,3200,3225,34452
"2005-08-02",3175,3220,3155,3155,80615
"2005-08-03",3235,3235,3105,3140,47853
"2005-08-04",3100,3140,3035,3060,76531
"2005-08-05",2990,3150,2900,3000,152852
"2005-08-08",3000,3020,2940,2960,37012
"2005-08-09",2910,2980,2910,2945,52935
"2005-08-10",2925,3060,2925,2975,90831
"2005-08-11",3060,3070,2985,3070,76288
"2005-08-12",3050,3080,3000,3070,76101
"2005-08-16",3070,3100,2990,3000,59802
"2005-08-17",2925,2995,2885,2885,62298
"2005-08-18",2960,2960,2805,2805,103765
"2005-08-19",2760,2820,2730,2765,63794
"2005-08-22",2765,2860,2765,2810,37419
"2005-08-23",2780,2880,2780,2805,48359
"2005-08-24",2805,2835,2790,2820,37957
"2005-08-25",2800,2875,2800,2830,38199
"2005-08-26",2785,2965,2785,2895,128713
"2005-08-29",2850,2940,2700,2710,98795
"2005-08-30",2730,2790,2665,2670,116269
"2005-08-31",2690,2700,2565,2590,73706
"2005-09-01",2590,2660,2590,2660,69372
"2005-09-02",2740,2740,2680,2730,65029
"2005-09-05",2705,2790,2705,2760,37001
"2005-09-06",2790,2935,2790,2860,77857
"2005-09-07",2930,2930,2850,2860,45405
"2005-09-08",2865,2875,2750,2785,39166
"2005-09-09",2665,2715,2385,2500,645064
"2005-09-12",2330,2390,2155,2155,727743
"2005-09-13",2200,2285,2135,2195,496243
"2005-09-14",2195,2195,1990,1990,575549
"2005-09-15",2000,2060,1985,2000,477362
"2005-09-16",1990,2045,1885,1915,571723
"2005-09-20",1890,1940,1830,1905,365036
"2005-09-21",1880,1985,1880,1980,336548
"2005-09-22",1950,2070,1950,2030,285293
"2005-09-23",2035,2330,2010,2330,820624
"2005-09-26",2280,2295,1985,2170,728954
"2005-09-27",2300,2495,2210,2230,944625
"2005-09-28",2230,2550,2135,2390,1404174
"2005-09-29",2470,2480,2275,2295,377666
"2005-09-30",2270,2340,2145,2155,335953
"2005-10-04",2100,2300,2100,2225,251272
"2005-10-05",2190,2490,2190,2300,231405
"2005-10-06",2250,2350,2250,2300,133916
"2005-10-07",2335,2350,2280,2325,158808
"2005-10-10",2325,2530,2325,2390,545784
"2005-10-11",2455,2525,2390,2400,285921
"2005-10-12",2455,2500,2330,2370,234326
"2005-10-13",2380,2500,2290,2385,396112
"2005-10-14",2340,2415,2340,2360,160363
"2005-10-17",2360,2450,2330,2350,103005
"2005-10-18",2300,2350,2290,2290,192997
"2005-10-19",2265,2310,2225,2235,93073
"2005-10-20",2240,2285,2035,2035,216041
"2005-10-21",2005,2180,2005,2130,93006
"2005-10-24",2135,2200,2135,2140,56070
"2005-10-25",2150,2220,2150,2160,77275
"2005-10-26",2130,2235,2130,2160,57421
"2005-10-27",2150,2160,2075,2080,119381
"2005-10-28",2050,2115,2050,2065,43537
"2005-10-31",2070,2195,2070,2180,82556
"2005-11-01",2150,2200,2105,2130,92289
"2005-11-02",2105,2180,2105,2165,43176
"2005-11-03",2245,2340,2165,2240,124993
"2005-11-04",2250,2325,2220,2220,101304
"2005-11-07",2210,2250,2155,2175,63619
"2005-11-08",2155,2290,2140,2220,150629
"2005-11-09",2190,2295,2190,2295,109163
"2005-11-10",2270,2300,2230,2240,87939
"2005-11-11",2220,2265,2220,2265,119317
"2005-11-14",2250,2500,2250,2420,496122
"2005-11-15",2380,2420,2320,2375,185490
"2005-11-16",2440,2440,2365,2375,201765
"2005-11-17",2350,2435,2340,2375,176095
"2005-11-18",2375,2645,2365,2520,726404
"2005-11-21",2520,2525,2400,2510,230261
"2005-11-22",2530,2545,2435,2480,164797
"2005-11-23",2455,2520,2455,2460,188098
"2005-11-24",2440,2465,2390,2425,253572
"2005-11-25",2445,2540,2390,2445,215949
"2005-11-28",2445,2510,2445,2485,134131
