"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-01-30",545,545,545,544,3380
"1996-01-31",571,571,571,572,23340
"1996-02-01",563,563,540,539,18440
"1996-02-02",510,525,510,511,20760
"1996-02-03",488,493,484,483,10290
"1996-02-05",484,484,460,467,14020
"1996-02-06",467,493,464,483,15730
"1996-02-07",468,473,455,464,4750
"1996-02-08",455,455,446,450,3280
"1996-02-09",449,449,428,431,7440
"1996-02-10",431,431,428,429,4120
"1996-02-12",425,426,425,425,9150
"1996-02-13",423,424,422,422,7590
"1996-02-14",422,427,422,426,1600
"1996-02-15",427,441,427,436,2410
"1996-02-16",427,433,422,426,2750
"1996-02-17",425,427,425,425,1250
"1996-02-21",425,432,423,423,5080
"1996-02-22",423,425,423,425,3640
"1996-02-23",423,449,423,425,2130
"1996-02-24",425,425,423,423,1690
"1996-02-26",423,423,422,422,3090
"1996-02-27",422,423,422,422,5080
"1996-02-28",423,423,423,422,1970
"1996-02-29",423,423,423,422,3290
"1996-03-02",423,423,423,422,470
"1996-03-04",423,423,423,422,4040
"1996-03-05",423,423,423,422,5720
"1996-03-06",423,423,423,422,3010
"1996-03-07",423,425,423,422,5760
"1996-03-08",423,425,423,422,3490
"1996-03-09",423,427,423,422,1760
"1996-03-11",423,423,423,422,3400
"1996-03-12",423,423,423,422,24770
"1996-03-13",423,423,423,422,4230
"1996-03-14",423,423,423,422,5000
"1996-03-15",423,423,423,422,2700
"1996-03-16",423,423,423,422,2190
"1996-03-18",423,425,423,425,2520
"1996-03-19",425,441,425,429,4820
"1996-03-20",430,438,430,437,6550
"1996-03-21",437,439,437,439,4690
"1996-03-22",441,443,441,441,2690
"1996-03-23",443,464,443,460,4610
"1996-03-25",460,484,460,467,12740
"1996-03-26",469,469,458,460,7410
"1996-03-27",433,445,433,441,1730
"1996-03-28",441,468,441,455,1010
"1996-03-29",427,457,427,441,1720
"1996-03-30",441,450,441,441,170
"1996-04-01",441,441,440,441,1150
"1996-04-02",441,449,441,446,1030
"1996-04-03",446,456,446,456,1500
"1996-04-04",455,462,450,460,6340
"1996-04-06",455,461,449,461,2220
"1996-04-08",463,487,463,487,6200
"1996-04-09",516,516,516,516,5070
"1996-04-10",545,545,516,516,46470
"1996-04-12",520,520,492,520,8850
"1996-04-13",525,530,506,511,8980
"1996-04-15",492,506,492,497,6570
"1996-04-16",496,496,483,487,3940
"1996-04-17",488,516,488,516,9850
"1996-04-18",535,535,497,516,13320
"1996-04-19",507,516,502,507,6310
"1996-04-20",506,525,496,525,23250
"1996-04-22",534,534,515,525,9790
"1996-04-23",525,554,516,553,15060
"1996-04-24",563,586,563,586,30690
"1996-04-25",605,610,586,586,25410
"1996-04-26",586,595,562,572,16530
"1996-04-27",577,581,563,563,3830
"1996-04-29",562,571,553,572,10650
"1996-04-30",581,581,562,572,10090
"1996-05-02",572,572,563,563,8860
"1996-05-03",563,563,545,544,7320
"1996-05-04",535,563,535,563,3430
"1996-05-06",576,595,576,595,5970
"1996-05-07",615,615,572,586,9150
"1996-05-08",586,596,577,586,9830
"1996-05-09",586,586,563,563,7180
"1996-05-10",554,568,554,563,2620
"1996-05-11",562,595,562,595,16290
"1996-05-13",604,614,591,595,7200
"1996-05-14",596,596,577,577,12450
"1996-05-15",577,577,554,563,4810
"1996-05-16",562,595,557,595,14840
"1996-05-17",605,615,572,586,23100
"1996-05-18",586,586,571,572,2230
"1996-05-20",581,581,558,568,4940
"1996-05-21",572,577,545,553,10030
"1996-05-22",545,549,540,539,2850
"1996-05-23",539,539,525,525,2770
"1996-05-25",540,540,516,516,860
"1996-05-27",525,534,515,525,2270
"1996-05-28",525,525,525,525,0
"1996-05-29",501,515,501,511,2970
"1996-05-30",510,510,487,487,1050
"1996-05-31",501,501,501,502,970
"1996-06-01",502,507,502,507,1750
"1996-06-03",507,507,507,507,50
"1996-06-04",501,501,501,502,230
"1996-06-05",502,530,502,530,860
"1996-06-07",530,530,507,516,950
"1996-06-08",516,516,507,507,600
"1996-06-10",507,507,507,507,780
"1996-06-11",497,497,493,492,2320
"1996-06-12",496,506,496,497,2940
"1996-06-13",493,493,474,483,840
"1996-06-14",478,510,473,511,3150
"1996-06-15",497,497,493,492,220
"1996-06-17",487,487,469,487,3030
"1996-06-18",487,487,478,487,1190
"1996-06-19",469,487,469,487,2090
"1996-06-20",487,506,487,502,2080
"1996-06-21",502,530,502,530,5370
"1996-06-22",558,558,530,539,5710
"1996-06-24",516,516,511,516,4000
"1996-06-25",516,516,511,516,6020
"1996-06-26",515,515,487,487,3480
"1996-06-27",469,487,469,487,4660
"1996-06-28",487,501,478,502,620
"1996-06-29",488,488,484,483,370
"1996-07-01",483,510,483,511,1430
"1996-07-02",496,510,496,497,2160
"1996-07-03",496,510,496,511,3300
"1996-07-04",510,525,510,525,1370
"1996-07-05",510,530,510,525,1510
"1996-07-06",530,554,530,553,10520
"1996-07-08",562,581,530,572,29470
"1996-07-09",557,595,557,595,20270
"1996-07-10",586,624,586,591,38570
"1996-07-11",591,604,581,581,22420
"1996-07-12",571,576,562,572,10260
"1996-07-13",548,600,548,595,5700
"1996-07-15",562,591,562,572,4630
"1996-07-16",568,568,545,553,7210
"1996-07-18",554,581,554,568,1380
"1996-07-19",553,600,553,595,5160
"1996-07-20",591,604,591,595,2620
"1996-07-22",601,601,586,586,4910
"1996-07-23",586,596,586,586,60
"1996-07-24",586,618,586,619,23070
"1996-07-25",628,632,600,609,6940
"1996-07-26",609,614,595,595,4520
"1996-07-27",571,600,571,581,1560
"1996-07-29",591,610,581,586,930
"1996-07-30",601,601,577,600,830
"1996-07-31",571,600,571,572,360
"1996-08-01",576,586,576,581,5960
"1996-08-02",562,581,562,581,750
"1996-08-03",605,605,568,568,480
"1996-08-05",554,568,554,568,2010
"1996-08-06",557,562,557,558,1590
"1996-08-07",571,571,544,558,1350
"1996-08-08",572,572,549,563,4150
"1996-08-09",554,563,554,553,2530
"1996-08-10",554,554,545,553,1050
"1996-08-12",558,558,554,553,750
"1996-08-13",554,554,545,544,2330
"1996-08-14",544,557,534,534,1380
"1996-08-16",520,557,520,534,680
"1996-08-17",516,563,516,563,100
"1996-08-19",530,535,530,530,430
"1996-08-20",530,534,530,534,2480
"1996-08-21",535,563,521,539,1040
"1996-08-22",539,567,534,558,6890
"1996-08-23",562,591,557,572,24940
"1996-08-24",571,571,562,572,4030
"1996-08-26",576,576,544,548,7840
"1996-08-27",535,568,535,568,13990
"1996-08-28",572,601,572,600,54240
"1996-08-29",605,624,577,577,77040
"1996-08-30",595,609,595,609,16930
"1996-08-31",642,642,632,642,58200
"1996-09-02",661,679,647,680,72550
"1996-09-03",675,675,642,642,21570
"1996-09-04",632,679,628,642,30590
"1996-09-05",656,679,656,680,32910
"1996-09-06",693,717,679,703,38340
"1996-09-07",717,717,684,689,13960
"1996-09-09",708,708,670,689,15120
"1996-09-10",685,685,652,652,14020
"1996-09-11",642,657,633,647,9450
"1996-09-12",642,679,642,680,18100
"1996-09-13",642,680,642,652,11080
"1996-09-14",647,680,647,652,4080
"1996-09-16",662,662,633,638,7230
"1996-09-17",647,676,647,676,21370
"1996-09-18",689,713,685,694,33580
"1996-09-19",703,703,661,665,10320
"1996-09-20",671,685,647,670,18470
"1996-09-21",666,689,666,670,6480
"1996-09-23",680,703,676,685,12980
"1996-09-24",685,723,685,722,47830
"1996-09-25",764,764,738,765,6230
"1996-09-30",764,770,722,727,8650
"1996-10-01",706,734,690,711,9590
"1996-10-02",728,749,723,738,11880
"1996-10-04",733,733,694,695,4990
"1996-10-05",679,695,679,685,2300
"1996-10-07",695,717,685,711,11890
"1996-10-08",728,728,701,711,4650
"1996-10-09",712,749,712,749,23620
"1996-10-10",764,770,727,743,7890
