"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16500,17300,16200,17300,9850
"1990-01-04",18000,18100,17800,18100,33740
"1990-01-05",18400,18900,18200,18700,220590
"1990-01-06",19000,19200,18700,18700,106370
"1990-01-08",19000,19200,18700,19200,139060
"1990-01-09",19200,19300,18900,19200,95500
"1990-01-10",19200,19200,18700,18700,53550
"1990-01-11",18700,19100,18500,18700,67740
"1990-01-12",18900,19000,18500,18900,65770
"1990-01-13",18900,18900,18500,18600,35620
"1990-01-15",18300,18500,18000,18200,22260
"1990-01-16",18000,18400,17800,18100,21730
"1990-01-17",18000,18000,17800,17800,12800
"1990-01-18",18000,18100,17800,17800,28040
"1990-01-19",17900,17900,17600,17600,19280
"1990-01-20",17400,17900,17400,17900,17350
"1990-01-22",18500,18700,18000,18700,81570
"1990-01-23",18900,19200,18600,18700,95970
"1990-01-24",19000,19200,18900,19000,99720
"1990-01-25",19200,19200,18500,18900,75820
"1990-01-29",18700,18800,18500,18500,12700
"1990-01-30",18300,18500,18200,18400,38150
"1990-01-31",18000,18400,18000,18400,44590
"1990-02-01",18300,18300,18100,18100,16170
"1990-02-02",18000,18500,17900,18200,30090
"1990-02-03",18100,18500,18100,18200,13010
"1990-02-05",18300,18500,18300,18500,32800
"1990-02-06",18600,18900,18600,18800,46390
"1990-02-07",18900,18900,18500,18700,27660
"1990-02-08",18800,18900,18500,18800,27370
"1990-02-09",18900,18900,18500,18500,28660
"1990-02-10",18500,18500,18300,18400,5220
"1990-02-12",18400,18700,18400,18500,11240
"1990-02-13",18400,18600,18200,18500,11490
"1990-02-14",18500,18600,18400,18600,9770
"1990-02-15",18600,18600,18300,18300,9290
"1990-02-16",18300,18500,18200,18300,8760
"1990-02-17",18300,18400,18200,18200,10520
"1990-02-19",18300,18300,18200,18200,17190
"1990-02-20",18300,18300,18200,18300,17130
"1990-02-21",18200,18300,18100,18100,17700
"1990-02-22",18200,18300,18100,18300,11220
"1990-02-23",18300,18400,18100,18200,19390
"1990-02-24",18000,18000,17800,17900,7540
"1990-02-26",17900,17900,17500,17600,12540
"1990-02-27",17500,18400,17400,18400,9530
"1990-02-28",18300,18600,18100,18100,26680
"1990-03-02",15176,15338,15013,15338,88290
"1990-03-03",15338,15338,15094,15096,5650
"1990-03-05",14769,15094,14769,14771,14560
"1990-03-06",14769,15094,14607,14771,25680
"1990-03-07",14932,15013,14688,14771,17790
"1990-03-08",14769,15013,14607,14609,20640
"1990-03-09",14607,14769,14526,14609,19000
"1990-03-12",14607,14851,14607,14690,13260
"1990-03-13",14689,14770,14446,14527,6110
"1990-03-14",14607,14607,14364,14365,25040
"1990-03-15",14365,14527,14283,14446,8850
"1990-03-16",14445,14851,14445,14771,17990
"1990-03-17",14769,14851,14526,14690,6880
"1990-03-19",14851,15013,14851,15015,38950
"1990-03-20",15176,15419,15094,15338,76640
"1990-03-21",15338,15419,15013,15096,44290
"1990-03-22",15094,15338,15013,15257,46440
"1990-03-23",15338,15419,15094,15096,42000
"1990-03-24",15094,15580,15094,15501,98550
"1990-03-26",15499,15580,15337,15501,87470
"1990-03-27",15580,15743,15418,15420,103490
"1990-03-28",15419,15500,15257,15338,62220
"1990-03-29",15256,15499,15256,15501,49190
"1990-03-30",15582,16150,15501,16150,151480
"1990-03-31",16068,16149,15824,15826,60000
"1990-04-02",15905,16230,15824,15988,120850
"1990-04-03",16068,16068,15743,15988,40970
"1990-04-04",15906,15987,15500,15663,28270
"1990-04-06",15500,15663,15419,15663,25800
"1990-04-07",15419,15500,15338,15338,12490
"1990-04-09",15257,15500,15176,15338,21280
"1990-04-10",15338,15419,15176,15257,15630
"1990-04-11",15094,15500,15094,15338,16300
"1990-04-12",15257,15419,15094,15177,37350
"1990-04-13",15257,15338,15175,15177,22740
"1990-04-14",15175,15257,15013,15015,13050
"1990-04-16",14932,15013,14688,14771,27470
"1990-04-17",14607,15257,14607,15257,25960
"1990-04-18",15176,15501,14933,14933,16240
"1990-04-19",14932,15175,14607,14609,9660
"1990-04-20",14770,14933,14446,14446,12260
"1990-04-21",14445,14769,14445,14771,6190
"1990-04-23",14769,14769,14526,14609,11220
"1990-04-24",14688,14769,14607,14690,9900
"1990-04-25",14770,14770,14527,14527,12310
"1990-04-26",14201,14444,13876,13878,10830
"1990-04-27",13795,14363,13633,14203,13950
"1990-04-28",13795,13795,13551,13553,6600
"1990-04-30",13228,13228,12904,12904,4020
"1990-05-01",12902,13551,12902,13553,12250
"1990-05-03",14039,14201,14039,14203,860
"1990-05-04",14852,14852,14527,14852,21120
"1990-05-07",15014,15339,14852,14933,30220
"1990-05-08",14688,15175,14688,14690,9760
"1990-05-09",14608,14689,14446,14446,21070
"1990-05-10",14363,14363,13876,13878,13920
"1990-05-11",13876,14120,13552,13878,13480
"1990-05-12",13877,13877,13552,13715,6580
"1990-05-14",13553,13634,13310,13391,9770
"1990-05-15",13146,13146,12822,13148,9160
"1990-05-16",13471,13796,13309,13796,6970
"1990-05-17",14282,14444,13957,13959,34350
"1990-05-18",13877,14121,13796,14040,10180
"1990-05-19",14040,14364,14040,14040,15050
"1990-05-21",14121,14446,14121,14446,16510
"1990-05-22",14283,14851,14283,14771,48680
"1990-05-23",14769,14932,14607,14771,35180
"1990-05-24",14770,14770,14446,14527,29000
"1990-05-25",14526,14688,14445,14609,49610
"1990-05-26",14608,14608,14365,14446,8640
"1990-05-28",14283,14446,14121,14121,7760
"1990-05-29",14201,14364,14120,14365,15920
"1990-05-30",14526,15013,14364,14771,75070
"1990-05-31",15175,15418,15094,15420,139690
"1990-06-01",15744,15744,15257,15338,125350
"1990-06-02",15419,15419,15257,15338,56390
"1990-06-04",15337,15662,15256,15582,80290
"1990-06-05",15581,15581,15094,15096,34140
"1990-06-07",15094,15338,15013,15257,33190
"1990-06-08",15257,15257,15094,15177,32040
"1990-06-09",15175,15175,15094,15096,16460
"1990-06-11",15014,15095,14933,14933,25510
"1990-06-12",14852,15095,14852,14852,22030
"1990-06-13",14852,15014,14771,14852,27310
"1990-06-14",14851,14851,14769,14771,26860
"1990-06-15",14769,14932,14688,14690,28900
"1990-06-16",14771,14933,14689,14933,35200
"1990-06-18",15013,15013,14607,14609,29530
"1990-06-19",14607,15256,14445,14609,54810
"1990-06-20",14607,14932,14607,14690,20690
"1990-06-21",14771,14933,14771,14933,40970
"1990-06-22",14933,15014,14933,14933,32280
"1990-06-23",14933,15014,14933,14933,22290
"1990-06-25",14933,14933,14771,14852,20270
"1990-06-26",14769,14769,14688,14771,36050
"1990-06-27",14769,14851,14769,14771,22870
"1990-06-28",14769,14931,14201,14203,95400
"1990-06-29",11443,11443,11200,11200,36150
"1990-06-30",11036,11036,10711,10713,13500
"1990-07-02",10468,11036,10468,11038,23620
"1990-07-03",11199,11523,11199,11525,36320
"1990-07-04",11929,12010,11605,11686,140800
"1990-07-05",11686,11929,11686,11767,56300
"1990-07-06",11766,12253,11766,11930,126530
"1990-07-07",11928,11928,11766,11930,27990
"1990-07-09",11928,12010,11847,11849,30320
"1990-07-10",11928,11928,11766,11849,27190
"1990-07-11",11767,11848,11605,11686,14880
"1990-07-12",11524,11524,11200,11281,29170
