"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-08-11",1418,1418,1418,1420,44000
"1999-08-12",1633,1633,1633,1632,380800
"1999-08-13",1876,1876,1876,1877,846300
"1999-08-16",2154,2154,1876,1877,950300
"1999-08-17",1718,1831,1597,1680,311200
"1999-08-18",1610,1610,1432,1490,171200
"1999-08-19",1343,1602,1343,1553,160600
"1999-08-20",1476,1680,1476,1645,205200
"1999-08-23",1679,1742,1609,1616,127400
"1999-08-24",1634,1634,1526,1528,122400
"1999-08-25",1552,1603,1527,1585,134800
"1999-08-26",1526,1584,1526,1528,83900
"1999-08-27",1527,1527,1436,1490,101700
"1999-08-30",1457,1488,1267,1280,114500
"1999-08-31",1311,1387,1285,1369,105100
"1999-09-01",1394,1398,1381,1395,76100
"1999-09-02",1331,1452,1331,1452,52900
"1999-09-03",1393,1457,1362,1433,41800
"1999-09-06",1330,1425,1298,1426,112100
"1999-09-07",1521,1521,1401,1490,82200
"1999-09-08",1432,1489,1407,1446,22100
"1999-09-09",1393,1422,1330,1334,52800
"1999-09-10",1343,1367,1302,1331,32000
"1999-09-13",1337,1337,1299,1302,43300
"1999-09-14",1312,1324,1235,1275,88700
"1999-09-15",1286,1343,1286,1302,60400
"1999-09-16",1235,1363,1235,1300,39200
"1999-09-17",1298,1298,1251,1293,38800
"1999-09-20",1238,1292,1238,1242,25800
"1999-09-21",1246,1290,1242,1268,20300
"1999-09-22",1268,1268,1210,1220,52300
"1999-09-27",1204,1204,1173,1180,20100
"1999-09-28",1198,1198,1115,1119,14600
"1999-09-29",1095,1127,1044,1090,29900
"1999-09-30",1100,1252,1089,1173,56300
"1999-10-01",1083,1089,1000,1046,33500
"1999-10-04",1013,1041,981,1014,19100
"1999-10-05",956,1013,956,1014,34800
"1999-10-06",1062,1062,982,1027,8700
"1999-10-07",1040,1084,1027,1078,31900
"1999-10-08",1013,1172,1013,1147,54200
"1999-10-11",1089,1197,1089,1141,46000
"1999-10-12",1139,1165,1139,1141,16800
"1999-10-13",1147,1204,1109,1173,35100
"1999-10-14",1140,1191,1128,1173,14000
"1999-10-15",1114,1172,1114,1154,6600
"1999-10-18",1128,1132,1088,1129,27800
"1999-10-19",1160,1160,1077,1129,8800
"1999-10-20",1083,1139,1083,1141,36600
"1999-10-21",1153,1153,1096,1132,13600
"1999-10-22",1140,1144,1109,1132,14600
"1999-10-25",1108,1137,1083,1137,19600
"1999-10-26",1137,1137,1077,1129,20200
"1999-10-27",1089,1134,1089,1103,19300
"1999-10-28",1109,1135,1084,1135,19500
"1999-10-29",1135,1137,1096,1129,31000
"1999-11-01",1139,1190,1139,1192,28300
"1999-11-02",1222,1222,1172,1204,30900
"1999-11-03",1152,1197,1143,1192,17900
"1999-11-04",1191,1204,1160,1180,28500
"1999-11-05",1203,1267,1197,1249,28400
"1999-11-08",1247,1247,1178,1236,29100
"1999-11-09",1210,1268,1204,1268,36600
"1999-11-10",1299,1458,1299,1459,127200
"1999-11-11",1458,1616,1458,1534,159200
"1999-11-12",1463,1533,1343,1369,35800
"1999-11-15",1330,1412,1241,1331,66000
"1999-11-16",1305,1367,1305,1331,26000
"1999-11-17",1324,1324,1235,1265,62400
"1999-11-18",1267,1298,1241,1293,22500
"1999-11-19",1204,1261,1173,1224,71600
"1999-11-22",1223,1223,1109,1180,35300
"1999-11-23",1115,1140,1089,1116,47700
"1999-11-24",1115,1173,1093,1112,26400
"1999-11-25",1083,1095,1013,1048,49700
"1999-11-26",1045,1135,1020,1078,49200
"1999-11-29",1044,1077,949,1046,25300
"1999-11-30",968,1070,968,1014,40400
"1999-12-01",1027,1027,950,983,18800
"1999-12-02",956,1128,956,1129,34100
"1999-12-03",1173,1173,1014,1021,3700
"1999-12-06",1102,1102,982,983,31700
"1999-12-07",1000,1032,949,963,56900
"1999-12-08",949,1006,918,950,42400
"1999-12-09",960,1014,938,938,35000
"1999-12-10",949,1004,949,1004,31000
"1999-12-13",1004,1004,949,1004,72200
"1999-12-14",1013,1013,956,998,35200
"1999-12-15",953,1006,931,1008,27000
"1999-12-16",982,1033,963,1034,30300
"1999-12-17",1033,1109,1001,1034,53100
"1999-12-20",1007,1014,982,983,56300
"1999-12-21",956,1010,956,963,44600
"1999-12-22",962,1013,937,1001,30900
"1999-12-23",919,1033,919,932,8500
"1999-12-24",931,981,918,950,12900
"1999-12-27",976,976,894,932,23900
"1999-12-28",897,982,798,983,34000
"2000-01-04",835,949,835,950,6200
"2000-01-05",893,911,826,913,8600
"2000-01-06",856,912,856,856,7100
"2000-01-07",823,906,823,901,19000
"2000-01-10",823,887,823,888,7300
"2000-01-11",887,887,887,888,4800
"2000-01-12",823,881,779,856,26000
"2000-01-13",823,860,823,862,1500
"2000-01-14",805,856,798,837,17300
"2000-01-17",766,843,766,793,2100
"2000-01-18",855,855,765,817,13000
"2000-01-19",814,814,703,805,4600
"2000-01-20",710,783,697,697,11300
"2000-01-21",716,773,697,761,20400
"2000-01-24",766,766,761,761,1900
"2000-01-25",823,823,696,824,900
"2000-01-26",817,887,748,761,18600
"2000-01-27",747,848,747,830,9100
"2000-01-28",754,843,754,843,3900
"2000-01-31",734,823,734,820,3500
"2000-02-01",792,792,761,761,23800
"2000-02-02",811,814,665,666,51000
"2000-02-03",764,764,764,764,5100
"2000-02-07",852,877,816,878,44400
"2000-02-08",887,980,843,850,27500
