"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-12-27",12872,12872,12872,12873,0
"1994-12-28",13454,13454,13454,13456,0
"1995-01-03",14038,14038,14038,14039,120
"1995-01-04",14622,14622,14622,14621,190
"1995-01-05",15203,15203,15203,15203,550
"1995-01-06",15787,15787,15787,15786,1470
"1995-01-07",16368,16368,16368,16368,3070
"1995-01-09",16951,16951,16951,16952,6040
"1995-01-10",17531,17531,17531,17533,51040
"1995-01-11",18290,18290,16775,17767,90490
"1995-01-12",17532,17532,17008,17009,28690
"1995-01-13",16543,17008,16426,16426,24720
"1995-01-14",15845,16253,15845,15844,9790
"1995-01-16",15436,15960,15378,15494,26350
"1995-01-17",15553,16078,15553,16077,12650
"1995-01-18",16659,16659,16659,16659,11270
"1995-01-19",17241,17241,16542,17242,91200
"1995-01-20",17241,17765,16891,17417,61620
"1995-01-21",17184,17358,16951,16952,11690
"1995-01-23",16659,16833,16368,16368,7090
"1995-01-24",15787,15903,15787,15786,19290
"1995-01-25",15320,15786,15203,15203,10120
"1995-01-26",14738,15204,14622,14621,5670
"1995-01-27",14038,14038,14038,14039,5330
"1995-01-28",13454,14503,13454,13456,10520
"1995-02-02",13455,14038,13455,14039,5500
"1995-02-03",14272,14622,14272,14621,4420
"1995-02-04",15203,15203,15203,15203,2670
"1995-02-06",15786,15786,14737,15319,16750
"1995-02-07",15028,15436,14737,15028,13120
"1995-02-08",14853,15436,14679,15028,7750
"1995-02-09",15145,15203,14854,14911,7960
"1995-02-10",14793,14852,14327,14329,4190
"1995-02-11",14444,14852,14327,14562,3170
"1995-02-13",14621,14737,14271,14447,4830
"1995-02-14",14444,14735,14094,14271,9120
"1995-02-15",13979,14328,13862,13980,8950
"1995-02-16",13979,14270,13746,13980,5020
"1995-02-17",13979,14270,13979,14155,4390
"1995-02-18",13572,14154,13572,14039,2160
"1995-02-20",14036,14269,14036,14271,2660
"1995-02-21",14270,14270,13688,13747,2740
"1995-02-22",13688,13979,13688,13747,3360
"1995-02-23",13746,13804,13513,13514,6080
"1995-02-24",13513,13513,13047,13106,4650
"1995-02-25",12814,13396,12814,13106,2960
"1995-02-27",12930,12930,12522,12582,1760
"1995-02-28",12057,12290,11999,11999,1360
"1995-03-02",12116,12581,11416,12582,3690
"1995-03-03",12581,12814,12290,12582,3620
"1995-03-04",12696,13162,12696,13164,2340
"1995-03-06",13395,13395,12813,13397,2390
"1995-03-07",13397,13980,12814,13806,3410
"1995-03-08",14212,14212,13221,13456,3340
"1995-03-09",13454,13512,13104,13397,2510
"1995-03-10",13104,13395,13104,13164,5440
"1995-03-11",13163,13163,12697,13106,3960
"1995-03-13",12989,13047,12697,12815,4400
"1995-03-14",12697,12697,12523,12523,3570
"1995-03-15",12233,12523,12117,12291,2330
"1995-03-16",12757,12757,11884,12174,2170
"1995-03-17",12175,12233,11942,11941,1970
"1995-03-18",11708,11999,11708,11824,1490
"1995-03-20",11824,11824,11358,11533,5700
"1995-03-21",11358,11533,11125,11300,4220
"1995-03-22",11067,11300,10834,11300,8230
"1995-03-23",11475,11766,11125,11766,10920
"1995-03-24",12057,12174,11358,11591,6930
"1995-03-25",11591,11650,11358,11416,1650
"1995-03-27",11068,11767,11068,11650,3910
"1995-03-28",11709,11767,11185,11650,5880
"1995-03-29",11184,11650,11184,11358,3150
"1995-03-30",11184,11824,11184,11824,4130
"1995-03-31",11942,12291,11825,12233,7900
"1995-04-01",12407,12698,12290,12641,8370
"1995-04-03",12756,12756,12232,12641,5280
"1995-04-04",12349,12349,11999,11999,6630
"1995-04-06",11943,12001,11651,11884,3330
"1995-04-07",11767,11884,11651,11650,1080
"1995-04-08",11418,11651,11418,11650,830
"1995-04-10",11418,11709,11359,11650,1980
"1995-04-11",11592,11592,11068,11126,1420
"1995-04-12",11068,11651,11068,11650,1080
"1995-04-13",11650,11650,11358,11416,1060
"1995-04-14",11417,11533,11242,11533,960
"1995-04-15",11591,11591,11417,11416,980
"1995-04-17",11418,11418,11185,11242,1780
"1995-04-18",11184,11242,11067,11067,2110
"1995-04-19",11185,11534,11185,11242,7610
"1995-04-20",11360,11885,11360,11884,9600
"1995-04-21",12174,12407,11475,11824,14210
"1995-04-22",11591,11941,11417,11416,8490
"1995-04-24",11651,11942,11476,11708,10190
"1995-04-25",11767,12407,11767,12291,15920
"1995-04-26",12582,12640,12233,12233,28570
"1995-04-27",12348,12930,12348,12932,24620
"1995-04-28",12930,12930,12232,12523,15170
"1995-04-29",12408,12408,11942,12116,6990
"1995-05-02",12232,12232,11883,12057,6230
"1995-05-03",12057,12232,12057,12057,6070
"1995-05-04",12058,12058,11651,11941,5110
"1995-05-06",11650,12116,11650,12057,6680
"1995-05-08",12058,12058,11651,11708,3480
"1995-05-09",11709,11709,11476,11650,3190
"1995-05-10",11650,11650,11300,11300,2180
"1995-05-11",11300,11650,11300,11416,2460
"1995-05-12",11417,11417,11067,11300,5840
"1995-05-13",11301,11359,11243,11242,1910
"1995-05-15",11067,11358,11067,11300,1730
"1995-05-16",10660,11185,10660,11126,2520
"1995-05-17",11068,11243,11068,11126,1960
"1995-05-18",11185,11243,11126,11126,2860
"1995-05-19",11126,11126,11068,11126,3300
"1995-05-20",11125,11125,10543,11067,1030
"1995-05-22",10777,10777,10486,10485,1100
"1995-05-23",10485,10485,10019,10078,1090
"1995-05-24",10077,10368,10077,10311,1760
"1995-05-25",9728,10777,9728,10776,3820
"1995-05-26",10658,10658,10251,10252,910
"1995-05-27",10018,10251,10018,10252,230
"1995-05-29",10543,10834,10543,10834,2370
"1995-05-30",11185,11185,10602,10718,3100
"1995-05-31",10719,10777,10486,10776,1670
"1995-06-01",10776,11358,10776,11067,2980
"1995-06-02",11067,11184,10892,10892,860
"1995-06-03",10776,11067,10776,10834,650
"1995-06-05",10835,10952,10719,10951,4110
"1995-06-07",10892,10951,10601,10601,1490
"1995-06-08",10602,10777,10486,10485,2050
"1995-06-09",10369,10544,10252,10485,2000
"1995-06-10",10484,10484,10367,10427,560
"1995-06-12",10369,10952,10369,10485,1240
"1995-06-13",10486,10602,10427,10485,1510
"1995-06-14",10484,10484,10309,10369,1010
"1995-06-15",10369,10893,10369,10776,14610
"1995-06-16",10776,10951,10776,10834,8430
"1995-06-17",10252,11185,10252,11184,5640
"1995-06-19",10952,11243,10952,11184,12260
"1995-06-20",11184,11358,11009,11300,7780
"1995-06-21",11300,11650,11300,11591,21750
"1995-06-22",11591,11591,11067,11416,6670
"1995-06-23",11126,11301,11126,11242,7120
"1995-06-24",11184,11184,11009,11067,3240
"1995-06-26",10776,11708,10776,11416,3270
"1995-06-28",11009,11533,11009,11533,6850
"1995-06-29",11242,11533,11242,11533,3020
"1995-06-30",11125,11883,11125,11766,6610
"1995-07-01",11533,11883,11533,11533,12470
"1995-07-03",11534,12117,11534,12116,34970
"1995-07-04",12117,12408,11651,12116,18580
"1995-07-05",12058,12349,11825,12349,13970
"1995-07-06",12348,13048,12348,13049,41910
