"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-07-15",1278,1440,1088,1088,2895849
"2008-07-16",1113,1153,943,981,453002
"2008-07-17",1016,1024,932,988,248861
"2008-07-18",974,989,944,945,168032
"2008-07-21",998,1086,988,1086,326912
"2008-07-22",1142,1207,976,988,642656
"2008-07-23",1006,1027,964,966,255749
"2008-07-24",974,1010,967,1011,112628
"2008-07-25",974,1012,974,995,57330
"2008-07-28",1004,1006,943,962,70244
"2008-07-29",928,951,925,942,80470
"2008-07-30",973,1024,952,964,70860
"2008-07-31",964,976,943,967,34404
"2008-08-01",947,981,947,969,25772
"2008-08-04",968,990,954,971,35730
"2008-08-05",1045,1045,972,999,40654
"2008-08-06",1016,1020,985,1006,40994
"2008-08-07",1006,1016,995,1006,43850
"2008-08-08",1006,1069,1000,1048,71782
"2008-08-11",1058,1079,1023,1048,73733
"2008-08-12",1029,1048,1027,1035,23451
"2008-08-13",1023,1044,995,1011,27369
"2008-08-14",990,1013,966,979,22189
"2008-08-18",965,973,945,946,37094
"2008-08-19",976,976,930,933,16358
"2008-08-20",924,963,924,952,12219
"2008-08-21",981,981,880,894,28511
"2008-08-22",863,922,831,856,36689
"2008-08-25",899,899,811,859,9635
"2008-08-26",796,849,796,820,11090
"2008-08-27",802,879,796,798,12698
"2008-08-28",830,830,788,817,2997
"2008-08-29",886,886,804,810,2540
"2008-09-01",876,876,793,795,6128
"2008-09-02",738,836,703,704,11652
"2008-09-03",775,804,674,742,7382
"2008-09-04",754,775,712,751,8304
"2008-09-05",733,740,639,715,7390
"2008-09-08",748,748,719,743,8144
"2008-09-09",744,760,724,743,1240
"2008-09-10",763,763,712,730,2712
"2008-09-11",744,747,725,744,599
"2008-09-12",744,807,731,806,7575
"2008-09-16",794,794,712,718,7927
"2008-09-17",763,807,720,776,7634
"2008-09-18",804,804,721,734,6146
"2008-09-19",753,773,736,748,2127
"2008-09-22",752,792,748,748,2115
"2008-09-23",754,765,727,744,2955
"2008-09-24",735,855,723,856,31090
"2008-09-25",880,890,811,812,20379
"2008-09-26",799,817,788,790,4687
"2008-09-29",826,826,776,812,1310
"2008-09-30",727,794,727,790,2498
"2008-10-01",776,802,767,792,2612
"2008-10-02",775,795,765,770,758
"2008-10-06",765,792,738,755,464
"2008-10-07",796,796,719,772,56
"2008-10-08",775,775,656,685,7177
"2008-10-09",656,775,656,658,4422
"2008-10-10",656,748,559,565,29910
"2008-10-13",582,628,503,606,3543
"2008-10-14",638,696,612,696,27358
"2008-10-15",702,702,654,680,3465
"2008-10-16",647,650,578,589,6897
"2008-10-17",608,633,582,599,3590
"2008-10-20",608,650,584,625,2312
"2008-10-21",650,650,597,648,6075
"2008-10-22",647,672,623,648,10801
"2008-10-23",647,647,555,600,7015
"2008-10-24",688,688,511,540,3087
"2008-10-27",537,537,459,459,56639
"2008-10-28",398,522,398,468,6509
"2008-10-29",470,536,467,468,2116
"2008-10-30",524,534,471,535,2722
"2008-10-31",586,614,517,613,2367
"2008-11-03",569,648,569,640,4452
"2008-11-04",716,716,566,601,15839
"2008-11-05",687,687,597,603,11677
"2008-11-06",602,666,513,545,11398
"2008-11-07",466,564,466,565,1104
"2008-11-10",566,581,566,566,8251
"2008-11-11",584,628,515,629,6335
"2008-11-12",628,628,597,614,6158
"2008-11-13",614,617,549,613,1002
"2008-11-14",639,639,593,616,169
"2008-11-17",615,615,565,576,17568
"2008-11-18",544,590,544,579,144
"2008-11-19",578,628,553,556,3135
"2008-11-20",554,554,484,543,5003
"2008-11-21",542,544,516,538,4176
"2008-11-24",544,566,507,532,16086
"2008-11-25",532,555,532,554,8666
"2008-11-26",553,635,553,582,9916
"2008-11-27",586,638,581,638,10147
"2008-11-28",649,649,599,622,10496
"2008-12-01",621,648,612,623,1563
"2008-12-02",566,600,534,545,18129
"2008-12-03",622,622,480,494,29706
"2008-12-04",531,531,493,512,4186
"2008-12-05",522,550,513,532,1740
"2008-12-08",602,602,547,600,5886
"2008-12-09",628,628,565,618,709
"2008-12-10",636,636,578,579,12398
"2008-12-11",608,618,575,587,1663
"2008-12-12",589,637,586,608,9015
"2008-12-15",608,699,603,699,29791
"2008-12-16",708,804,708,804,59796
"2008-12-17",905,924,863,925,79952
"2008-12-18",1062,1062,1025,1063,125421
"2008-12-19",1081,1216,967,1084,196355
"2008-12-22",1132,1153,1010,1088,88817
"2008-12-23",1115,1194,1027,1030,103481
"2008-12-24",1037,1054,943,1048,25158
"2008-12-26",1008,1085,967,1025,30528
"2008-12-29",1048,1048,872,872,34075
"2008-12-30",851,922,817,839,23428
"2009-01-02",838,962,828,902,27998
"2009-01-05",941,943,870,902,16128
"2009-01-06",901,995,876,981,33743
"2009-01-07",1128,1128,1128,1128,4732
"2009-01-08",1295,1295,1295,1296,7045
"2009-01-09",1488,1488,1488,1489,47869
"2009-01-12",1679,1710,1555,1711,618023
"2009-01-13",1710,1874,1677,1711,525789
"2009-01-14",1723,1792,1635,1667,305487
"2009-01-15",1616,1666,1417,1464,260808
"2009-01-16",1509,1562,1410,1478,257491
"2009-01-19",1490,1677,1490,1512,185852
"2009-01-20",1530,1549,1375,1405,99911
"2009-01-21",1310,1528,1278,1426,111210
"2009-01-22",1488,1540,1390,1426,122605
"2009-01-23",1436,1530,1373,1464,82225
"2009-01-28",1547,1675,1509,1550,94077
"2009-01-29",1591,1591,1474,1504,79374
"2009-01-30",1469,1492,1402,1443,64835
"2009-02-02",1442,1478,1371,1443,79364
"2009-02-03",1454,1530,1404,1411,72141
"2009-02-04",1461,1461,1398,1436,49307
"2009-02-05",1461,1488,1302,1405,54563
"2009-02-06",1434,1436,1308,1365,48848
"2009-02-09",1379,1379,1291,1310,37869
"2009-02-10",1310,1339,1249,1327,41835
"2009-02-11",1285,1324,1249,1304,17266
"2009-02-12",1283,1314,1226,1256,23312
"2009-02-13",1234,1262,1194,1220,24124
"2009-02-16",1224,1245,1190,1204,56642
"2009-02-17",1203,1232,1163,1216,53481
"2009-02-18",1174,1300,1163,1252,40875
"2009-02-19",1251,1251,1092,1132,68821
"2009-02-20",1106,1130,985,1023,40654
"2009-02-23",981,1176,981,1176,119240
"2009-02-24",1115,1186,1071,1094,79132
"2009-02-25",1216,1258,1119,1258,68270
"2009-02-26",1320,1344,1090,1136,129072
"2009-02-27",1136,1205,1094,1114,49859
"2009-03-02",1148,1148,996,1048,22456
"2009-03-03",943,1036,934,996,27738
"2009-03-04",1027,1089,978,1063,31038
"2009-03-05",1088,1098,1037,1039,19682
"2009-03-06",1029,1029,974,984,26733
"2009-03-09",988,1024,987,1021,19123
"2009-03-10",1027,1052,1006,1021,14093
"2009-03-11",1045,1077,1020,1028,13841
"2009-03-12",1067,1075,1022,1046,14188
"2009-03-13",1090,1090,1017,1048,26074
"2009-03-16",1052,1075,1036,1037,5406
"2009-03-17",1056,1190,1037,1124,64351
"2009-03-18",1134,1167,1094,1134,15840
"2009-03-19",1136,1167,1094,1103,20112
"2009-03-20",1092,1153,1079,1143,20506
"2009-03-23",1192,1194,1150,1153,16854
"2009-03-24",1153,1174,1113,1122,18599
"2009-03-25",1117,1167,1113,1114,21268
"2009-03-26",1115,1155,1079,1147,37370
"2009-03-27",1140,1182,1096,1097,18993
"2009-03-30",1096,1125,992,1008,46296
"2009-03-31",995,1060,995,1061,23020
"2009-04-01",1037,1071,1036,1055,22381
"2009-04-02",1048,1077,1041,1069,19442
"2009-04-03",1052,1115,1052,1061,34117
"2009-04-06",1060,1115,1052,1097,27318
"2009-04-07",1098,1117,1073,1101,22303
"2009-04-08",1127,1257,1106,1193,82520
"2009-04-09",1245,1245,1192,1212,39485
"2009-04-10",1247,1247,1092,1216,62667
"2009-04-13",1222,1390,1211,1363,108400
"2009-04-14",1352,1432,1258,1296,90848
"2009-04-15",1270,1310,1153,1248,29673
"2009-04-16",1258,1297,1207,1210,22798
"2009-04-17",1155,1188,1148,1149,72993
"2009-04-20",1136,1165,1119,1136,43119
"2009-04-21",1119,1172,1111,1160,30728
"2009-04-22",1165,1220,1165,1176,25035
"2009-04-23",1184,1205,1174,1202,18767
"2009-04-24",1194,1224,1182,1222,23540
"2009-04-27",1247,1318,1222,1275,55572
"2009-04-28",1373,1465,1258,1312,289218
"2009-04-29",1297,1331,1153,1218,88276
"2009-04-30",1220,1245,1192,1212,49698
"2009-05-04",1232,1289,1214,1256,41131
"2009-05-06",1255,1339,1255,1312,49378
"2009-05-07",1341,1341,1276,1285,35343
"2009-05-08",1274,1335,1274,1315,40770
"2009-05-11",1358,1457,1318,1447,74318
"2009-05-12",1446,1499,1377,1415,60640
"2009-05-13",1421,1467,1396,1466,35918
"2009-05-14",1425,1656,1425,1564,85288
"2009-05-15",1564,1635,1501,1636,54467
"2009-05-18",1729,1857,1668,1736,123637
"2009-05-19",1738,1960,1714,1757,132253
"2009-05-20",1756,2019,1727,2019,166310
"2009-05-21",2316,2316,2212,2317,149718
"2009-05-22",2662,2662,2662,2663,12389
"2009-05-25",3061,3061,2264,2495,448503
"2009-05-26",2600,2600,2337,2338,100670
"2009-05-27",2369,2369,2096,2139,103699
"2009-05-28",2027,2274,2027,2170,62679
"2009-05-29",2243,2243,2092,2128,26975
"2009-06-01",2138,2400,2107,2296,83743
"2009-06-02",2390,2390,2212,2286,52470
"2009-06-03",2285,2337,2212,2233,27620
"2009-06-04",2201,2264,2170,2212,27858
"2009-06-05",2274,2369,2212,2275,39696
"2009-06-08",2316,2358,2222,2254,29820
"2009-06-09",2285,2473,2253,2348,118978
"2009-06-10",2369,2442,2254,2296,40595
"2009-06-11",2274,2453,2253,2348,55504
"2009-06-12",2411,2432,2285,2369,42110
"2009-06-15",2411,2411,2306,2348,38855
"2009-06-16",2327,2578,2296,2453,109042
"2009-06-17",2432,2474,2264,2296,135098
"2009-06-18",2524,2540,2084,2120,136626
"2009-06-19",2104,2120,1880,1912,64215
"2009-06-22",1918,1960,1858,1938,41063
"2009-06-23",1882,1916,1760,1810,40993
"2009-06-24",1782,1828,1724,1800,32237
"2009-06-25",1792,1836,1766,1766,34143
"2009-06-26",1800,1800,1746,1780,16070
"2009-06-29",1780,1804,1642,1648,40403
"2009-06-30",1680,1680,1554,1598,43801
