"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-11-06",2731,3035,2529,3035,3630684
"2009-11-09",2944,3001,2644,2665,1712423
"2009-11-10",2708,2748,2316,2378,1444126
"2009-11-11",2343,2478,2293,2293,612371
"2009-11-12",2303,2468,2289,2293,571923
"2009-11-13",2310,2411,2252,2253,406011
"2009-11-16",2265,2285,1915,1915,489043
"2009-11-17",1938,2147,1884,1919,859449
"2009-11-18",1962,2010,1892,1892,276932
"2009-11-19",1922,1935,1773,1774,324555
"2009-11-20",1787,2036,1787,2037,1282435
"2009-11-23",1996,2053,1932,1943,555833
"2009-11-24",1982,1989,1807,1831,358998
"2009-11-25",1838,1864,1777,1781,241633
"2009-11-26",1797,1851,1766,1801,200876
"2009-11-27",1773,1861,1652,1676,231765
"2009-11-30",1726,1763,1706,1733,141575
"2009-12-01",1763,1838,1709,1751,189535
"2009-12-02",1787,2010,1777,2010,679562
"2009-12-03",2090,2310,2040,2310,1453741
"2009-12-04",2319,2556,2225,2367,1793638
"2009-12-07",2448,2680,2400,2681,1537577
"2009-12-08",2680,2704,2374,2462,902178
"2009-12-09",2462,2586,2374,2428,739430
"2009-12-10",2428,2505,2293,2341,459458
"2009-12-11",2360,2462,2313,2462,522884
"2009-12-14",2488,2519,2296,2297,400051
"2009-12-15",2354,2384,2225,2233,259357
"2009-12-16",2225,2326,2188,2202,243868
"2009-12-17",2235,2353,2235,2303,282700
"2009-12-18",2310,2462,2266,2317,314272
"2009-12-21",2343,2475,2282,2378,531284
"2009-12-22",2374,2408,2276,2277,133007
"2009-12-23",2259,2319,2201,2209,106564
"2009-12-24",2212,2259,2141,2169,91817
"2009-12-28",2134,2157,2010,2023,117902
"2009-12-29",2006,2158,2006,2041,39351
"2009-12-30",2087,2118,2026,2118,51184
"2010-01-04",2117,2285,2103,2209,65360
"2010-01-05",2205,2252,2161,2192,61797
"2010-01-06",2222,2458,2168,2310,195533
"2010-01-07",2316,2336,2222,2223,83075
"2010-01-08",2188,2343,2182,2344,48582
"2010-01-11",2300,2370,2300,2317,61187
"2010-01-12",2343,2343,2242,2277,27304
