"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-07",1330,1330,1330,1331,2020
"1997-01-08",1434,1434,1434,1434,200
"1997-01-09",1545,1545,1545,1545,90
"1997-01-10",1667,1667,1667,1667,280
"1997-01-11",1799,1799,1799,1798,360
"1997-01-13",1941,1941,1941,1941,0
"1997-01-14",2095,2095,2095,2095,350
"1997-01-15",2262,2262,2262,2262,45840
"1997-01-16",2261,2431,2083,2218,41290
"1997-01-17",2218,2393,2179,2393,24730
"1997-01-18",2583,2583,2472,2582,27480
"1997-01-20",2476,2789,2476,2733,36380
"1997-01-21",2732,2935,2653,2931,29340
"1997-01-22",2852,2931,2733,2852,27670
"1997-01-23",2852,2891,2772,2891,26890
"1997-01-24",2833,2833,2662,2773,9320
"1997-01-25",2773,2852,2615,2773,2130
"1997-01-27",2693,2773,2693,2773,5920
"1997-01-28",2551,2773,2551,2773,2070
"1997-01-29",2971,2971,2694,2769,6960
"1997-01-30",2713,2987,2693,2986,20380
"1997-01-31",2930,3049,2748,2931,10790
"1997-02-01",2852,2930,2852,2931,4420
"1997-02-03",2927,3011,2891,3010,2520
"1997-02-04",2931,3049,2931,3050,8090
"1997-02-05",3011,3011,3011,3010,5000
"1997-02-06",2772,3011,2772,3010,7680
"1997-02-10",2772,3011,2772,3010,10930
"1997-02-11",2773,3011,2773,2971,10500
"1997-02-12",2772,2962,2772,2931,6210
"1997-02-13",2696,2930,2696,2931,7600
"1997-02-14",2772,2930,2772,2931,4490
"1997-02-15",2772,2930,2772,2931,5500
"1997-02-17",2772,3164,2772,3165,8650
"1997-02-18",2915,3164,2915,3165,2230
"1997-02-19",2930,3164,2930,3165,2270
"1997-02-20",2930,3129,2930,3129,200
"1997-02-21",2935,3129,2935,2935,2230
"1997-02-22",2930,2930,2930,2931,100
"1997-02-24",2772,3049,2772,3050,1100
"1997-02-25",3046,3046,3046,3046,500
"1997-02-26",2808,2971,2808,2971,690
"1997-02-27",2930,2930,2930,2931,0
"1997-02-28",2931,2971,2931,2971,3000
"1997-03-03",2772,2930,2772,2931,140
"1997-03-04",2732,2930,2696,2931,1080
"1997-03-05",2891,2891,2891,2891,0
"1997-03-06",2852,2852,2852,2852,0
"1997-03-07",2812,2971,2773,2971,3050
"1997-03-08",2891,2891,2891,2891,0
"1997-03-10",2733,2852,2733,2852,140
"1997-03-11",2693,2852,2693,2852,950
"1997-03-12",2773,2971,2773,2971,860
"1997-03-13",2926,2926,2926,2927,40
"1997-03-14",2891,2891,2891,2891,0
"1997-03-15",2852,2852,2852,2852,0
"1997-03-17",2831,2930,2831,2931,2000
"1997-03-18",2930,2930,2930,2931,50
"1997-03-19",2931,2931,2733,2923,720
"1997-03-20",2689,2911,2689,2911,1290
"1997-03-21",2891,2911,2681,2891,2630
"1997-03-22",2732,2891,2732,2891,2040
"1997-03-24",2772,2888,2772,2887,1690
"1997-03-25",2772,2891,2753,2891,4030
"1997-03-26",2773,2852,2773,2773,420
"1997-03-27",2852,2852,2733,2852,400
"1997-03-28",2773,2852,2773,2852,300
"1997-03-29",2773,2852,2773,2852,300
"1997-03-31",2891,2891,2891,2891,100
"1997-04-01",2661,2888,2661,2887,150
"1997-04-02",2852,2852,2852,2852,0
"1997-04-03",2773,2852,2773,2852,510
"1997-04-04",2773,2848,2773,2848,3120
"1997-04-07",2852,2852,2773,2773,1250
"1997-04-08",2774,2852,2774,2793,300
"1997-04-09",2773,2852,2773,2852,35440
"1997-04-10",2812,2812,2812,2812,0
"1997-04-11",2812,2812,2812,2812,0
"1997-04-12",2805,2805,2805,2805,0
"1997-04-14",2773,2773,2773,2773,0
"1997-04-15",2653,2812,2653,2812,1500
"1997-04-16",2773,2812,2773,2812,1500
"1997-04-17",2812,2812,2812,2812,0
"1997-04-18",2809,2809,2809,2809,30
"1997-04-19",2809,2809,2809,2809,0
"1997-04-21",2773,2773,2773,2773,370
"1997-04-22",2773,2773,2773,2773,1000
"1997-04-23",2773,2773,2773,2773,1400
"1997-04-24",2575,2734,2575,2733,3140
"1997-04-25",2634,2734,2634,2733,1400
"1997-04-26",2654,2734,2654,2733,2800
"1997-04-28",2713,2713,2713,2713,0
"1997-04-29",2694,2773,2694,2733,2730
"1997-04-30",2732,2732,2515,2515,1370
"1997-05-02",2713,2713,2713,2713,7090
"1997-05-03",2713,2713,2713,2713,300
"1997-05-06",2694,2694,2694,2694,330
"1997-05-07",2694,2694,2694,2694,0
"1997-05-08",2674,2674,2674,2674,0
"1997-05-09",2654,2888,2654,2887,2530
"1997-05-10",2852,2971,2852,2971,96230
"1997-05-12",2887,3049,2733,3050,11000
"1997-05-13",2930,3129,2930,3129,43720
"1997-05-15",2971,3209,2971,3209,1540
"1997-05-16",3209,3209,3209,3209,1340
"1997-05-17",2954,2954,2954,2955,0
"1997-05-19",3188,3188,3188,3189,1410
"1997-05-20",3169,3188,3169,3189,1600
