"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-04",146874,146874,146874,146887,169124
"2002-01-07",153435,164500,153435,164513,637374
"2002-01-08",166533,179949,144960,152436,983379
"2002-01-09",154730,161584,146878,155047,375376
"2002-01-10",156708,156708,142611,143622,307533
"2002-01-11",140740,143029,133874,136115,253142
"2002-01-14",137415,142978,134822,136441,230274
"2002-01-15",131566,138736,131566,135462,147095
"2002-01-16",137176,150897,137176,147866,211151
"2002-01-17",146904,146904,137141,139053,66143
"2002-01-18",139052,145918,137762,139053,155084
"2002-01-21",137149,142652,134179,136115,81176
"2002-01-22",136784,138452,134495,136115,90576
"2002-01-23",134160,147881,134160,138726,256957
"2002-01-24",139742,146912,135481,136115,123541
"2002-01-25",138046,144900,135441,143622,214429
"2002-01-28",153474,160644,149213,160596,279195
"2002-01-29",179567,179945,164922,165166,668026
"2002-01-30",159622,159622,148861,151783,194787
"2002-01-31",158036,169784,157050,169736,293181
"2002-02-01",174044,178926,163222,169736,238188
"2002-02-04",169778,171385,155376,156679,129714
"2002-02-05",162577,162577,148176,150477,81895
"2002-02-06",148587,161626,145312,150803,195151
"2002-02-07",150839,155356,135451,138726,78527
"2002-02-08",140022,145281,135457,141337,41849
"2002-02-14",141335,150173,140349,141664,49573
"2002-02-15",142048,143655,140063,140685,54961
"2002-02-18",138737,147575,138737,142317,95721
"2002-02-19",143649,154460,138451,150151,86014
"2002-02-20",150199,158355,150199,150151,76680
"2002-02-21",153437,153437,144599,144928,57878
"2002-02-22",139066,146298,139066,143949,39120
"2002-02-25",142026,146299,138751,140358,51725
"2002-02-26",140360,146289,140360,145254,70515
"2002-02-27",145307,155070,143639,153415,75490
"2002-02-28",153494,157390,146944,152436,48318
"2002-03-04",152772,161927,151482,159943,99153
"2002-03-05",156739,163228,156739,156679,46485
"2002-03-06",157059,175345,155757,175285,300753
"2002-03-07",179227,184778,166493,166798,227610
"2002-03-08",166767,178198,159913,164186,202910
"2002-03-11",164213,175340,160634,174305,220308
"2002-03-12",176592,181778,166451,181486,158063
"2002-03-13",173373,180544,164900,164839,155374
"2002-03-14",161610,166492,157350,159943,80557
"2002-03-15",160948,167814,158660,160596,101637
"2002-03-18",163911,169778,162243,163534,159338
"2002-03-19",167474,170748,164881,165819,288382
"2002-03-20",169059,169740,160293,165492,267266
"2002-03-21",165481,165481,153429,158311,219777
"2002-03-22",160603,162892,153749,156026,255809
"2002-03-25",154746,170377,154746,163207,483332
"2002-03-26",159923,178597,159923,178549,370830
"2002-03-27",184134,199826,183817,199766,564327
"2002-03-28",208620,223642,208620,223594,79930
"2002-03-29",250407,250407,223648,241873,775615
"2002-04-01",241899,243189,225269,239915,230357
"2002-04-02",239945,268626,239945,268639,576668
"2002-04-03",266052,277496,254317,267660,356801
"2002-04-04",274168,274168,254945,257867,142610
"2002-04-08",244841,249722,227225,231754,231444
"2002-04-09",225258,238297,222288,222288,137897
"2002-04-10",210888,220408,202415,212496,130606
"2002-04-11",212557,231463,212557,229796,151606
"2002-04-12",225228,230110,207247,230122,68454
"2002-04-15",236338,236338,218674,221962,56946
"2002-04-16",215430,235018,215430,235018,107918
"2002-04-17",238291,244841,231802,231754,122982
"2002-04-18",222656,239955,222656,234039,92609
"2002-04-19",231802,238302,209256,224900,62764
"2002-04-22",216415,221358,198130,207273,118914
"2002-04-23",194237,205365,191644,198134,46958
"2002-04-24",189962,200773,186066,193237,39113
"2002-04-25",186106,191670,170779,178875,31597
"2002-04-26",179568,189392,179568,182466,29954
"2002-04-29",181185,187358,167149,179202,29254
"2002-04-30",175636,185765,175636,184098,8454
"2002-05-02",176638,192646,176638,190626,23797
"2002-05-03",195207,195207,182790,189973,25703
"2002-05-06",189966,193922,187068,190952,26112
"2002-05-07",189366,189366,182196,184424,16170
"2002-05-08",189031,201387,184454,195849,58388
"2002-05-09",203665,209545,193902,199113,44023
"2002-05-10",192647,201790,188070,197481,19984
"2002-05-13",191670,198536,189381,189320,14997
"2002-05-14",189361,195545,187389,193890,16738
"2002-05-15",201769,207953,197191,204009,94354
"2002-05-16",201082,205659,196200,197807,15699
"2002-05-17",196216,204056,186380,186709,29689
"2002-05-20",184776,191934,180819,182792,41174
"2002-05-21",184768,187678,181189,187362,29172
"2002-05-22",182795,199790,182795,190952,61582
"2002-05-23",191681,193653,181236,182466,22248
"2002-05-24",182523,191666,163240,191605,32378
"2002-05-27",186737,190328,179201,179202,25921
"2002-05-28",179209,186075,166488,176264,29449
"2002-05-29",181200,181200,168770,173653,4042
"2002-05-30",166482,179216,163207,163207,9167
"2002-05-31",160303,169762,156724,169409,25779
"2002-06-03",173048,178611,171064,173000,24859
"2002-06-04",173023,174934,166473,171368,19244
"2002-06-05",170377,174334,163207,163207,8251
"2002-06-07",163620,165909,143654,161575,25764
