"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-07-26",1685,1685,1685,1686,178201
"2001-07-27",1686,1887,1654,1887,467070
"2001-07-30",1936,1936,1663,1728,721251
"2001-07-31",1742,1754,1638,1657,248005
"2001-08-01",1668,1749,1668,1750,173232
"2001-08-02",1806,1959,1706,1958,169524
"2001-08-03",1992,2190,1983,2111,254527
"2001-08-06",2078,2263,2078,2219,142050
"2001-08-07",2172,2243,2140,2224,139172
"2001-08-08",2236,2398,2188,2399,197697
"2001-08-09",2395,2437,2333,2395,67786
"2001-08-10",2367,2447,2367,2406,38950
"2001-08-13",2384,2431,2333,2399,54647
"2001-08-14",2430,2443,2381,2425,66189
"2001-08-16",2409,2431,2327,2413,59918
"2001-08-17",2269,2395,2269,2395,34241
"2001-08-20",2334,2364,2283,2334,33042
"2001-08-21",2363,2395,2269,2395,43949
"2001-08-22",2352,2527,2349,2350,134275
"2001-08-23",2349,2368,2268,2350,45302
"2001-08-24",2285,2626,2220,2626,91464
"2001-08-27",2657,2917,2431,2918,140077
"2001-08-28",2822,2850,2708,2707,69521
"2001-08-29",2591,2591,2384,2383,128601
"2001-08-30",2265,2265,2097,2108,90819
"2001-08-31",1925,2107,1925,1962,48624
"2001-09-03",1896,1977,1896,1954,46577
"2001-09-04",1978,2043,1978,2003,80306
"2001-09-05",1955,2004,1897,1945,30725
"2001-09-06",1919,2068,1919,2068,39566
"2001-09-07",2041,2099,1992,2075,42773
"2001-09-10",2059,2130,1997,2042,45950
"2001-09-11",2042,2104,2003,2042,54033
"2001-09-12",1799,1799,1799,1799,17656
"2001-09-13",1717,1799,1685,1750,63139
"2001-09-14",1751,1751,1544,1547,65298
"2001-09-17",1540,1540,1361,1361,17912
"2001-09-18",1332,1459,1332,1404,42908
"2001-09-19",1368,1568,1368,1569,90012
"2001-09-20",1603,1653,1555,1589,77897
"2001-09-21",1527,1608,1527,1591,74018
"2001-09-24",1593,1661,1557,1599,389065
"2001-09-25",1630,1682,1604,1638,281659
"2001-09-26",1656,1756,1641,1735,332158
"2001-09-27",1718,1750,1685,1686,63439
"2001-09-28",1685,1734,1659,1719,194285
"2001-10-04",1751,1913,1751,1896,206869
"2001-10-05",1851,1908,1830,1890,74656
"2001-10-08",1857,1961,1815,1883,98179
"2001-10-09",1916,2026,1916,1978,225604
"2001-10-10",1977,2101,1948,2033,191086
"2001-10-11",2042,2123,2042,2059,202509
"2001-10-12",2039,2074,1993,2059,84528
"2001-10-15",2026,2162,2026,2139,94587
"2001-10-16",2138,2229,2138,2230,61083
"2001-10-17",2335,2335,2208,2211,55691
"2001-10-18",2205,2383,2155,2269,254240
"2001-10-19",2243,2301,2236,2289,124684
"2001-10-22",2272,2330,2272,2299,65465
"2001-10-23",2301,2301,2188,2188,84278
"2001-10-24",2140,2217,2114,2188,47821
"2001-10-25",2188,2249,2175,2188,33356
"2001-10-26",2175,2247,2175,2206,69543
"2001-10-29",2188,2250,2188,2237,21762
"2001-10-30",2269,2366,2236,2276,195118
"2001-10-31",2301,2470,2301,2399,508698
"2001-11-01",2428,2428,2346,2399,174803
"2001-11-02",2399,2506,2302,2334,256995
"2001-11-05",2351,2419,2205,2383,74512
"2001-11-06",2384,2465,2351,2354,207902
"2001-11-07",2357,2399,2272,2334,89703
"2001-11-08",2284,2382,2284,2350,124688
"2001-11-09",2357,2550,2357,2399,135813
"2001-11-12",2383,2411,2334,2366,84845
"2001-11-13",2340,2366,2253,2281,79738
"2001-11-14",2304,2554,2284,2555,307059
"2001-11-15",2657,2846,2657,2723,396614
"2001-11-16",2754,2845,2695,2740,164506
"2001-11-19",2788,2817,2723,2742,171200
"2001-11-20",2820,3069,2820,3070,380877
"2001-11-21",3177,3194,2776,2854,562909
"2001-11-22",2933,3069,2852,2983,336248
"2001-11-23",3040,3064,2933,2993,197209
"2001-11-26",2986,3047,2850,2993,249193
"2001-11-27",3080,3340,3080,3194,824085
"2001-11-28",3242,3550,3242,3485,709844
"2001-11-29",3566,3744,3323,3599,561115
"2001-11-30",3727,3727,3517,3599,379022
"2001-12-03",3695,4019,3484,3502,719994
"2001-12-04",3598,3598,3209,3404,495552
"2001-12-05",3437,3648,3274,3274,419938
"2001-12-06",3403,3533,3231,3534,364300
"2001-12-07",3501,3956,3421,3956,537086
"2001-12-10",4182,4425,4101,4426,522294
"2001-12-11",4425,4458,4166,4313,263090
"2001-12-12",4311,4603,4182,4393,298559
"2001-12-13",4328,4425,4133,4313,152006
"2001-12-14",4213,4602,4148,4409,313424
"2001-12-17",4410,4799,3891,4053,487457
"2001-12-18",3925,4183,3567,3567,286584
"2001-12-19",3599,3728,3232,3274,338153
"2001-12-20",3274,3662,3144,3663,406513
"2001-12-21",3565,3743,3467,3582,320484
"2001-12-24",3241,3566,3241,3502,103312
"2001-12-26",3418,3661,3403,3582,136142
"2001-12-27",3546,3918,3475,3778,197075
"2001-12-28",3937,4185,3847,4044,114901
"2002-01-02",4044,4328,3973,4221,178999
"2002-01-03",4185,4256,4025,4079,142214
"2002-01-04",4149,4433,4114,4362,269347
"2002-01-07",4486,4716,4237,4665,290846
"2002-01-08",4611,5214,4611,5214,557066
"2002-01-09",5320,5834,5018,5835,678574
"2002-01-10",5674,5780,5372,5675,414383
"2002-01-11",5674,5834,5177,5675,487325
"2002-01-14",5533,6349,5498,6349,535117
"2002-01-15",6170,6276,5603,5675,387320
"2002-01-16",5675,5763,5356,5355,194901
"2002-01-17",5144,5711,4965,5622,352944
"2002-01-18",5462,6065,5462,5746,328092
"2002-01-21",5621,6153,5496,6030,268263
"2002-01-22",6243,6740,6137,6739,356365
"2002-01-23",6739,7093,6419,6420,514685
"2002-01-24",6544,6738,6313,6314,215813
"2002-01-25",6242,6579,6242,6368,212111
"2002-01-28",6366,6970,6313,6828,333356
"2002-01-29",6917,6917,6172,6172,149189
"2002-01-30",6030,6332,5853,6278,184732
"2002-01-31",6278,6633,6119,6118,110740
"2002-02-01",6029,6330,5975,6030,70328
"2002-02-04",5904,6153,5638,5764,72847
"2002-02-05",5320,5799,5320,5746,153053
"2002-02-06",5781,6260,5781,6136,293844
"2002-02-07",6048,6810,6048,6455,343570
"2002-02-08",6473,6704,6207,6455,158262
"2002-02-14",6668,6846,6419,6420,129173
"2002-02-15",6348,6490,6242,6384,91631
"2002-02-18",6277,6544,6225,6314,113573
"2002-02-19",6314,6933,6314,6579,313781
"2002-02-20",6633,6774,6225,6349,145313
"2002-02-21",6560,7093,6526,7095,406088
"2002-02-22",7306,7945,7023,7803,461706
"2002-02-25",8121,8228,7341,7360,131614
"2002-02-26",7625,7767,7181,7236,85624
"2002-02-27",7447,8087,7377,8087,206306
"2002-02-28",8070,8691,7803,7946,157787
"2002-03-04",8477,8885,8052,8886,206245
"2002-03-05",9222,9790,8761,8938,399658
"2002-03-06",9046,9152,8353,8513,215070
"2002-03-07",8620,8939,7945,7946,207840
"2002-03-08",7751,8229,7591,7946,191294
"2002-03-11",8638,8638,8229,8407,183420
"2002-03-12",8316,8654,8121,8655,136571
"2002-03-13",8512,8974,8441,8442,109249
"2002-03-14",8336,8406,8087,8230,73160
"2002-03-15",8159,9187,8159,8708,196454
"2002-03-18",9113,9362,8865,9044,163636
"2002-03-19",9046,10127,8921,10110,292612
"2002-03-20",10038,10570,9613,9755,113582
"2002-03-21",9754,10463,9577,9684,116534
"2002-03-22",9931,10569,9931,10570,161009
"2002-03-25",10587,11492,9931,10570,296500
"2002-03-26",10427,10498,9931,10144,130877
"2002-03-27",10284,11349,10178,11350,239065
"2002-03-28",11103,11758,11103,11191,205556
"2002-03-29",11191,11670,10907,11191,89576
"2002-04-01",11349,11563,10126,10251,83585
"2002-04-02",9967,10606,9790,10463,114278
"2002-04-03",10569,10746,10143,10446,116984
"2002-04-04",10197,11137,10197,10924,209581
"2002-04-08",10995,11492,10782,10943,194117
"2002-04-09",11030,11172,10108,10144,84245
"2002-04-10",10073,10143,9061,9417,106174
"2002-04-11",9435,9878,9080,9755,99225
"2002-04-12",9221,9718,9221,9523,60006
"2002-04-15",9523,9895,9523,9612,43396
"2002-04-16",9505,9966,9434,9895,82963
"2002-04-17",10605,10605,10108,10375,101392
"2002-04-18",10428,11120,10286,10854,176628
"2002-04-19",10747,10853,9895,9895,126800
"2002-04-22",9755,10074,8886,9170,138487
"2002-04-23",9223,9223,8638,8975,124652
"2002-04-24",8974,9258,8300,8300,87694
"2002-04-25",8158,8228,7306,7591,177262
"2002-04-26",7539,7911,7343,7574,139437
"2002-04-29",7342,7430,6969,7095,91664
"2002-04-30",7021,7411,6844,7165,102737
"2002-05-02",7271,7715,7201,7342,180840
"2002-05-03",7448,7696,6580,6615,252723
"2002-05-06",6562,7077,6331,6846,578253
"2002-05-07",6668,6829,6456,6739,294646
"2002-05-08",6934,7537,6810,7536,453095
"2002-05-09",8141,8372,7627,8052,921248
"2002-05-10",7803,8157,7590,7803,227915
"2002-05-13",7769,8071,7450,7751,171120
"2002-05-14",7837,8104,7235,7325,270637
"2002-05-15",7555,7697,7378,7591,187032
"2002-05-16",7714,8068,7555,7556,202711
"2002-05-17",7661,8140,7537,8124,227010
"2002-05-20",8121,8228,7803,7803,133324
"2002-05-21",7589,7731,7022,7130,232964
"2002-05-22",6969,7200,6809,6988,289981
"2002-05-23",7058,7199,6579,6703,271237
"2002-05-24",6668,6845,6348,6384,240085
"2002-05-27",6206,6454,5621,5657,201010
"2002-05-28",5710,5887,5497,5852,285829
"2002-05-29",5673,5744,5194,5568,198103
"2002-05-30",5391,5710,4965,5037,248255
"2002-05-31",5037,5145,4630,4860,417944
"2002-06-03",5001,5427,4843,5427,420176
"2002-06-04",5249,5782,5231,5534,539478
"2002-06-05",5710,6100,5604,5817,565231
"2002-06-07",5673,5904,5567,5568,248815
"2002-06-10",5728,6224,5728,6172,493461
"2002-06-11",6135,6242,5904,6225,310848
"2002-06-12",6207,6544,6119,6420,298741
"2002-06-14",6312,6525,5975,6030,277558
"2002-06-17",6137,6225,5817,5977,165522
"2002-06-18",6100,6348,6064,6136,359923
"2002-06-19",6066,6225,5410,5410,235346
"2002-06-20",5409,5445,4948,5285,327887
"2002-06-21",5213,5462,5089,5462,231787
"2002-06-24",5355,5425,5071,5072,222964
"2002-06-25",5196,5214,4469,4470,351431
"2002-06-26",4362,4379,3937,3937,267842
"2002-06-27",4186,4346,3867,4132,432485
"2002-06-28",4255,4609,4255,4539,435470
"2002-07-02",4274,4717,4222,4593,309506
"2002-07-03",4505,4859,4452,4788,414409
"2002-07-04",4858,5053,4858,4966,355063
"2002-07-05",5108,5533,5073,5250,368389
"2002-07-08",5533,5747,5055,5320,417128
"2002-07-09",5248,5567,5229,5568,243782
"2002-07-10",5460,5726,5354,5568,267846
"2002-07-11",5463,5622,5215,5250,221759
"2002-07-12",5426,5710,5391,5712,218563
"2002-07-15",5675,6100,5498,5712,349562
"2002-07-16",5923,6064,5550,5640,309430
"2002-07-18",5817,6172,5604,6012,402518
"2002-07-19",5851,5923,5675,5746,298552
"2002-07-22",5319,5444,5071,5072,360830
"2002-07-23",5035,5620,4875,5568,485015
"2002-07-24",5319,5425,5231,5267,271179
"2002-07-25",5676,5711,5321,5320,340008
