"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-25",708,708,708,708,0
"1996-11-26",656,656,656,655,0
"1996-11-27",606,606,606,605,0
"1996-11-28",587,587,587,586,15740
"1996-11-29",587,587,587,586,0
"1996-11-30",587,587,587,586,0
"1996-12-02",587,587,587,586,0
"1996-12-03",632,632,632,632,20
"1996-12-04",632,632,632,632,0
"1996-12-05",632,632,632,632,0
"1996-12-06",632,632,632,632,0
"1996-12-07",632,632,632,632,0
"1996-12-09",632,632,632,632,0
"1996-12-10",632,632,632,632,0
"1996-12-11",632,632,632,632,0
"1996-12-12",632,632,632,632,0
"1996-12-13",632,632,632,632,0
"1996-12-14",632,632,632,632,0
"1996-12-16",632,632,632,632,0
"1996-12-17",632,632,632,632,0
"1996-12-18",632,632,632,632,0
"1996-12-19",632,632,632,632,0
"1996-12-20",632,632,632,632,0
"1996-12-21",632,632,632,632,0
"1996-12-23",632,632,632,632,0
"1996-12-24",632,632,632,632,0
"1996-12-26",632,632,632,632,0
"1996-12-27",632,632,632,632,0
"1997-01-03",632,632,632,632,0
"1997-01-04",632,632,632,632,0
"1997-01-06",632,632,632,632,0
"1997-01-07",632,632,632,632,0
"1997-01-08",632,632,632,632,0
"1997-01-09",632,632,632,632,0
"1997-01-10",632,632,632,632,0
"1997-01-11",632,632,632,632,0
"1997-01-13",632,632,632,632,0
"1997-01-14",632,632,632,632,0
"1997-01-15",632,632,632,632,0
"1997-01-16",632,632,632,632,0
"1997-01-17",632,632,632,632,0
"1997-01-18",632,632,632,632,0
"1997-01-20",632,632,632,632,0
"1997-01-21",632,632,632,632,0
"1997-01-22",632,632,632,632,0
"1997-01-23",632,632,632,632,0
"1997-01-24",632,632,632,632,0
"1997-01-25",632,632,632,632,0
"1997-01-27",583,583,583,583,1000
"1997-01-28",538,538,538,537,1000
"1997-01-29",496,496,496,496,1000
"1997-01-30",496,496,496,496,0
"1997-01-31",496,496,496,496,0
"1997-02-01",496,496,496,496,0
"1997-02-03",458,458,458,457,1000
"1997-02-04",458,458,458,457,0
"1997-02-05",458,458,458,457,0
"1997-02-06",458,458,458,457,0
"1997-02-10",458,458,458,457,0
"1997-02-11",458,458,458,457,0
"1997-02-12",458,458,458,457,0
"1997-02-13",458,458,458,457,0
"1997-02-14",458,458,458,457,0
"1997-02-15",458,458,458,457,0
"1997-02-17",458,458,458,457,0
"1997-02-18",458,458,458,457,0
"1997-02-19",458,458,458,457,0
"1997-02-20",458,458,458,457,0
"1997-02-21",458,458,458,457,0
"1997-02-22",458,458,458,457,0
"1997-02-24",458,458,458,457,0
"1997-02-25",458,458,458,457,0
"1997-02-26",458,458,458,457,0
"1997-02-27",458,458,458,457,0
"1997-02-28",458,458,458,457,0
"1997-03-03",424,424,424,423,1000
"1997-03-04",394,394,394,393,1000
"1997-03-05",394,394,394,393,0
"1997-03-06",371,371,363,363,3600
"1997-03-07",363,363,363,363,0
"1997-03-08",390,390,390,390,10
"1997-03-10",420,420,420,420,20
"1997-03-11",451,451,451,450,20
"1997-03-12",417,417,417,416,1000
"1997-03-13",387,387,387,386,1000
"1997-03-14",356,356,356,356,4400
"1997-03-15",328,328,328,327,1000
"1997-03-17",303,303,303,302,0
"1997-03-18",327,327,327,326,1050
"1997-03-19",354,354,354,353,1000
"1997-03-20",379,379,379,378,5000
"1997-03-21",348,348,348,348,1060
"1997-03-22",348,348,348,348,0
"1997-03-24",321,321,321,320,1000
"1997-03-25",346,346,321,320,3810
"1997-03-26",346,346,296,346,830
"1997-03-27",319,374,319,346,1120
"1997-03-28",374,374,374,374,10000
"1997-03-29",379,379,379,378,10
"1997-03-31",405,405,348,348,7010
"1997-04-01",322,322,322,321,10
"1997-04-02",347,347,347,347,1000
"1997-04-03",347,347,347,347,0
"1997-04-04",321,321,321,320,10
"1997-04-07",346,346,346,345,1000
"1997-04-08",373,373,373,373,1500
"1997-04-09",402,402,402,401,1500
"1997-04-10",402,402,402,401,0
"1997-04-11",432,432,432,431,2000
"1997-04-12",432,432,432,431,0
"1997-04-14",432,432,432,431,0
"1997-04-15",432,432,432,431,0
"1997-04-16",466,466,466,465,500
"1997-04-17",466,466,466,465,0
"1997-04-18",432,432,432,431,300
"1997-04-19",466,466,466,465,1000
"1997-04-21",500,500,500,499,400
"1997-04-22",538,538,538,537,150
"1997-04-23",538,538,538,537,0
