"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-02-12",3530,3530,3530,3534,0
"1997-02-13",3808,3808,3808,3809,0
"1997-02-14",4102,4102,4102,4102,240
"1997-02-15",4427,4427,4427,4431,1080
"1997-02-17",4775,4775,4775,4772,1680
"1997-02-18",5151,5151,5151,5154,16430
"1997-02-19",5174,5551,5174,5549,69190
"1997-02-20",5979,5979,5113,5117,53330
"1997-02-21",4928,4997,4737,4826,15890
"1997-02-22",4667,4804,4667,4756,3140
"1997-02-24",4757,4757,4603,4652,7890
"1997-02-25",4620,4620,4294,4292,11710
"1997-02-26",4053,4481,3981,4396,13730
"1997-02-27",4308,4479,4222,4222,2610
"1997-02-28",4134,4134,3965,4134,3260
"1997-03-03",4136,4239,4136,4222,10340
"1997-03-04",4238,4395,4238,4396,4330
"1997-03-05",4135,4478,4135,4359,5940
"1997-03-06",4153,4222,4153,4222,2510
"1997-03-07",4133,4218,4133,4153,3190
"1997-03-08",4134,4169,4134,4169,2430
"1997-03-10",4168,4168,4134,4134,3720
"1997-03-11",4134,4168,4134,4134,5880
"1997-03-12",4135,4135,3963,3964,2340
"1997-03-13",3963,3997,3963,3964,3410
"1997-03-14",3653,3653,3653,3654,240
"1997-03-15",3444,3444,3379,3379,2460
"1997-03-17",3338,3375,3338,3342,5340
"1997-03-18",3376,3598,3376,3585,960
"1997-03-19",3445,3445,3445,3448,350
"1997-03-20",3445,3445,3445,3448,2080
"1997-03-21",3363,3446,3363,3360,2220
"1997-03-22",3120,3120,3120,3120,60
"1997-03-24",2930,3015,2898,2899,4550
"1997-03-25",2756,2876,2756,2811,2930
"1997-03-26",2739,2839,2739,2843,1770
"1997-03-27",2844,2898,2844,2899,960
"1997-03-28",2894,3120,2894,3120,230
"1997-03-29",3363,3363,3363,3360,10
"1997-03-31",3616,3616,3616,3619,3430
"1997-04-01",3892,3892,3618,3875,221650
"1997-04-02",3704,3790,3581,3585,2140
"1997-04-03",3380,3446,3363,3360,3460
"1997-04-04",3376,3616,3376,3619,1460
"1997-04-07",3616,3616,3616,3619,400
"1997-04-08",3616,3616,3547,3619,9460
"1997-04-09",3617,3702,3617,3689,1790
"1997-04-10",3687,3704,3616,3619,4400
"1997-04-11",3600,3617,3600,3601,1200
"1997-04-12",3530,3599,3530,3534,1570
"1997-04-14",3288,3288,3288,3291,10
"1997-04-15",3188,3530,3188,3534,25540
"1997-04-16",3530,3530,3530,3534,0
"1997-04-17",3445,3445,3445,3448,0
"1997-04-18",3189,3189,3189,3187,230
"1997-04-19",3363,3363,3363,3360,450
"1997-04-21",3446,3446,3275,3272,1440
"1997-04-22",3275,3275,3275,3272,0
"1997-04-23",3275,3275,3275,3272,0
"1997-04-24",3185,3202,3185,3206,320
"1997-04-25",3275,3275,3275,3272,1160
"1997-04-26",3275,3275,3275,3272,290
"1997-04-28",3188,3363,3188,3360,390
"1997-04-29",3274,3445,3274,3448,371390
"1997-04-30",3411,3445,3411,3448,1600
"1997-05-02",3445,3445,3445,3448,0
"1997-05-03",3407,3616,3407,3619,4890
"1997-05-06",3534,3619,3445,3448,3310
"1997-05-07",3619,3619,3530,3534,3500
"1997-05-08",3408,3408,3359,3411,600
"1997-05-09",3275,3275,3275,3272,3000
"1997-05-10",3275,3275,3275,3272,1330
"1997-05-12",3272,3272,3101,3101,2120
"1997-05-13",3101,3101,3101,3101,4060
"1997-05-15",3133,3133,3133,3136,120
"1997-05-16",3133,3133,3133,3136,0
"1997-05-17",2915,3378,2915,2947,3610
"1997-05-19",3157,3157,3157,3155,0
"1997-05-20",3309,3309,3309,3310,0
"1997-05-21",3288,3288,3288,3291,0
"1997-05-22",3032,3032,3032,3032,10
"1997-05-23",3275,3275,3275,3272,5490
"1997-05-24",3528,3528,3288,3291,1820
"1997-05-26",3445,3534,3445,3448,9160
"1997-05-27",3363,3380,3363,3360,3600
"1997-05-28",3359,3534,3359,3448,5840
"1997-05-29",3444,3464,3444,3464,17230
"1997-05-30",3445,3739,3445,3739,12760
"1997-05-31",3564,3581,3564,3585,900
"1997-06-02",3530,3636,3530,3534,6280
"1997-06-03",3531,3568,3531,3569,1390
"1997-06-04",3619,3619,3568,3569,6170
"1997-06-05",3620,3846,3620,3843,8680
"1997-06-07",3701,3701,3701,3705,800
"1997-06-09",3688,3771,3688,3689,6740
"1997-06-10",3688,3688,3668,3689,3900
"1997-06-11",3688,3773,3688,3777,6650
"1997-06-12",3773,3773,3773,3777,20
"1997-06-13",3760,3760,3760,3758,180
"1997-06-14",3701,3701,3701,3705,0
"1997-06-16",3621,3792,3412,3793,4480
"1997-06-17",3616,3616,3616,3619,500
"1997-06-18",3616,3616,3616,3619,0
"1997-06-19",3616,3616,3616,3619,8600
"1997-06-20",3580,3891,3580,3891,13140
"1997-06-21",3891,3891,3891,3891,0
"1997-06-23",3702,3891,3617,3891,2930
"1997-06-24",3701,3701,3701,3705,3390
"1997-06-25",3702,3791,3408,3411,2310
"1997-06-26",3480,3480,3480,3480,60
"1997-06-27",3620,3760,3620,3758,2560
"1997-06-28",3621,3792,3621,3793,490
"1997-06-30",3701,3701,3667,3705,3280
"1997-07-01",3701,3701,3667,3705,2340
"1997-07-02",3790,3790,3705,3739,960
"1997-07-03",3791,3843,3791,3809,8070
"1997-07-04",3793,3859,3793,3862,5100
"1997-07-05",3964,4084,3964,3996,7690
"1997-07-07",3997,4188,3997,4134,5100
"1997-07-08",4135,4135,3909,3964,6650
"1997-07-09",3789,3875,3789,3875,3430
"1997-07-10",3877,4134,3877,4134,1620
"1997-07-11",3890,4390,3890,3980,3540
"1997-07-12",4048,4048,4048,4049,600
"1997-07-14",4047,4062,4047,4065,360
"1997-07-15",4135,4135,4080,4081,5260
"1997-07-16",4150,4150,4150,4153,620
"1997-07-18",4080,4080,4080,4081,1440
"1997-07-19",4080,4080,4080,4081,360
"1997-07-21",4082,4102,4082,4102,1780
"1997-07-22",4102,4102,4102,4102,560
"1997-07-23",4102,4119,4102,4102,2140
"1997-07-24",4101,4121,4101,4118,2170
"1997-07-25",4121,4121,4121,4118,40
"1997-07-26",4221,4238,4221,4238,4260
"1997-07-28",4414,4431,4414,4412,4630
"1997-07-29",4483,4568,4483,4497,2140
"1997-07-30",4481,4569,4481,4567,8220
"1997-07-31",4518,4518,4484,4481,4060
"1997-08-01",4395,4395,4395,4396,280
"1997-08-02",4134,4134,4134,4134,10
"1997-08-04",4395,4395,4395,4396,100
"1997-08-05",4356,4356,4339,4343,1700
"1997-08-06",4237,4257,4237,4257,1960
"1997-08-07",4150,4150,4150,4153,100
"1997-08-08",4171,4222,4171,4222,1380
"1997-08-09",4238,4238,4238,4238,0
"1997-08-11",4257,4257,4257,4257,0
"1997-08-12",4257,4271,4257,4257,2560
"1997-08-13",4273,4307,4273,4308,8890
"1997-08-14",4484,4484,4484,4481,5120
"1997-08-16",4500,4500,4500,4497,240
"1997-08-18",4565,4654,4171,4585,2610
"1997-08-19",4341,4358,4341,4359,1070
"1997-08-20",4375,4395,4375,4396,890
"1997-08-21",4414,4414,4414,4412,460
"1997-08-22",4569,4569,4309,4567,2080
"1997-08-23",4569,4569,4569,4567,0
"1997-08-25",4809,4809,4395,4567,5010
"1997-08-26",4566,4652,4566,4652,2640
"1997-08-27",4652,4652,4652,4652,720
"1997-08-28",4569,4606,4569,4604,2840
"1997-08-29",4569,4569,4518,4567,2570
"1997-08-30",4209,4209,4209,4206,80
"1997-09-01",4222,4222,4222,4222,0
"1997-09-02",4545,4545,4545,4548,10
"1997-09-03",4565,4791,4565,4585,1320
"1997-09-04",4582,4582,4582,4585,190
"1997-09-05",4222,4222,4222,4222,10
"1997-09-06",4326,4326,4326,4324,0
"1997-09-08",4516,4516,4516,4516,300
"1997-09-09",4516,4516,4516,4516,50
"1997-09-10",4484,4484,4484,4481,1290
"1997-09-11",4484,4484,4484,4481,0
"1997-09-12",4395,4395,4395,4396,1000
"1997-09-13",4395,4395,4395,4396,910
"1997-09-18",4270,4270,4270,4273,10
"1997-09-19",4398,4606,4398,4604,510
"1997-09-20",4582,4582,4582,4585,0
"1997-09-22",4947,4947,4324,4927,5150
"1997-09-23",4650,4650,4545,4548,3130
"1997-09-24",4545,4545,4545,4548,0
"1997-09-25",4633,4633,4184,4188,1820
"1997-09-26",4358,4358,4358,4359,370
"1997-09-27",4358,4358,4358,4359,70
"1997-09-29",4356,4356,4014,4343,2010
"1997-09-30",4339,4339,4339,4343,0
"1997-10-01",4339,4339,4339,4343,0
"1997-10-02",4339,4339,4339,4343,0
"1997-10-04",3995,3995,3995,3996,120
"1997-10-06",4169,4169,4169,4169,1170
"1997-10-07",4339,4339,4339,4343,20
"1997-10-08",4339,4339,4339,4343,0
"1997-10-09",4326,4326,4326,4324,0
"1997-10-10",4307,4307,4307,4308,0
"1997-10-11",4307,4307,4307,4308,0
"1997-10-13",4307,4307,4307,4308,0
"1997-10-14",4307,4307,4307,4308,0
"1997-10-15",4459,4459,4459,4463,0
"1997-10-16",4169,4651,4169,4169,630
"1997-10-17",4134,4134,4134,4134,0
"1997-10-18",4307,4307,4307,4308,10
"1997-10-20",4652,4652,4652,4652,10
"1997-10-21",4294,4294,4294,4292,0
"1997-10-22",4222,4222,4222,4222,0
"1997-10-23",4446,4446,4446,4447,0
"1997-10-24",4652,4652,4652,4652,10
"1997-10-25",4620,4620,4620,4620,0
"1997-10-27",4257,4257,4257,4257,0
"1997-10-28",4134,4134,4134,4134,0
"1997-10-29",3808,3808,3808,3809,50
"1997-10-30",4048,4048,4048,4049,0
"1997-10-31",4294,4294,4294,4292,10
"1997-11-01",4294,4294,4294,4292,0
"1997-11-03",4294,4294,4294,4292,0
"1997-11-04",3963,3963,3963,3964,0
"1997-11-05",4222,4222,4222,4222,140
"1997-11-06",4121,4121,4121,4118,0
"1997-11-07",3963,3963,3963,3964,0
"1997-11-08",4222,4222,4222,4222,0
"1997-11-10",4222,4222,4222,4222,0
"1997-11-11",3891,3891,3891,3891,0
