"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-11-14",3015186,3015186,2655683,2655688,3120236
"2003-11-17",2458534,2551312,2342566,2342572,1695819
"2003-11-18",2388953,2458539,2296180,2388959,668435
"2003-11-19",2330970,2551313,2307776,2388959,1300702
"2003-11-20",2400550,2446942,2296180,2354169,488451
"2003-11-21",2354163,2528119,2342566,2342572,1375021
"2003-11-24",2365760,2388953,2110632,2133826,397103
"2003-11-25",2180212,2203406,2006257,2041052,455752
"2003-11-26",2041047,2110632,2006257,2064246,621328
"2003-11-27",2064245,2180212,2006257,2064246,536427
"2003-11-28",2075837,2122229,2029450,2075842,497851
"2003-12-01",2075837,2145422,2064240,2099036,510541
"2003-12-02",2145422,2168616,2052643,2052649,434672
"2003-12-03",2064240,2099035,1994660,2017859,500374
"2003-12-04",2029450,2064240,2006257,2041052,375371
"2003-12-05",2064240,2122229,2017853,2075842,439573
"2003-12-08",2064240,2157019,2041047,2099036,536322
"2003-12-09",2133825,2342566,2099035,2261390,1277192
"2003-12-10",2238196,2296180,2180212,2203406,500247
"2003-12-11",2226599,2296180,2191809,2203406,776621
"2003-12-12",2203406,2272986,2191809,2191810,398794
"2003-12-15",2215003,2226599,2133826,2133826,343250
"2003-12-16",2122229,2145422,2064245,2064246,233833
"2003-12-17",2075837,2099035,2017853,2099036,296085
"2003-12-18",2191809,2342566,2133825,2342572,634968
"2003-12-19",2272986,2377356,2180212,2342572,811866
"2003-12-22",2272986,2342566,2157014,2203406,330267
"2003-12-23",2157019,2261389,1948273,1948279,307271
"2003-12-24",1913483,1971467,1867096,1948279,153599
"2003-12-26",1867096,2006257,1867096,1925080,289044
"2003-12-29",1855499,1983063,1855499,1901887,102551
"2003-12-30",1890289,1936676,1867096,1867096,85071
"2004-01-02",1890289,2087434,1890289,2017859,121817
"2004-01-05",2052643,2122229,1994660,2122229,90508
"2004-01-06",2157019,2319373,2122229,2307782,260279
"2004-01-07",2307776,2307776,2307776,2307782,0
"2004-01-08",2191809,2342567,2157019,2307782,168626
"2004-01-09",2307776,2574506,2238196,2528119,296679
"2004-01-12",2597699,2597699,2423743,2504926,185509
"2004-01-13",2504926,2609296,2412147,2586103,207608
"2004-01-14",2539716,2806445,2493329,2597700,437849
"2004-01-15",2620893,2620893,2296180,2296185,203754
"2004-01-16",2249793,2319373,2215002,2249793,49159
"2004-01-19",2319373,2365760,2238196,2342572,76831
"2004-01-20",2342567,2354163,2272986,2319379,37004
"2004-01-26",2319373,2354163,2133826,2133826,68015
"2004-01-27",2145422,2296179,2041047,2249793,34032
"2004-01-28",2249793,2249793,2110632,2168616,40151
"2004-01-29",2110632,2180212,1971466,2052649,108273
"2004-01-30",2041047,2110632,2017853,2087439,59338
"2004-02-02",2087439,2203406,2087439,2122229,97412
"2004-02-03",2122229,2157019,2087434,2133826,108892
"2004-02-04",2133825,2203406,2133825,2168616,142179
"2004-02-05",2226599,2249793,2145422,2157019,81257
"2004-02-06",2122229,2180212,2099035,2099036,24813
"2004-02-09",2099035,2133826,1994660,2087439,61715
"2004-02-10",2110632,2110632,1936676,1983069,150348
"2004-02-11",1983063,2064240,1983063,2017859,35199
"2004-02-12",1971466,2087434,1971466,2075842,49113
"2004-02-13",2075837,2110632,1994660,2087439,42649
"2004-02-16",2087439,2087439,2006257,2006262,20301
"2004-02-17",2110632,2110632,1901886,1948279,61731
"2004-02-18",1959870,2029450,1913483,1913483,63536
"2004-02-19",1925079,1994660,1901886,1959875,94069
"2004-02-20",2041047,2041047,1925079,1959875,94847
"2004-02-23",1959870,2041047,1855499,1913483,29523
"2004-02-24",1751129,1925080,1739532,1855500,106550
"2004-02-25",1832306,1855499,1774322,1855500,19775
"2004-02-26",1797516,1855499,1762725,1762726,17084
"2004-02-27",1762720,1855499,1739527,1785919,9052
"2004-03-02",1925080,1925080,1785919,1878693,7571
"2004-03-03",1739532,1936676,1739532,1809113,8098
"2004-03-04",1809112,1855499,1762726,1809113,22967
"2004-03-05",1762726,1843903,1762726,1820710,10556
"2004-03-08",1797516,1832306,1693140,1762726,12938
"2004-03-09",1739532,1843903,1681544,1774323,25793
"2004-03-10",1820709,1820709,1704737,1797516,14481
"2004-03-11",1797516,1797516,1588770,1762726,14314
"2004-03-12",1971466,1971466,1635157,1751129,6034
"2004-03-15",1727930,1762726,1669947,1751129,11315
"2004-03-16",1739532,1739532,1646753,1681549,27379
"2004-03-17",1681544,1739532,1530786,1553980,80314
"2004-03-18",1553980,1646753,1519190,1600372,25342
"2004-03-19",1623560,1623560,1565576,1600372,39082
"2004-03-22",1553980,1553980,1414819,1414820,55948
