"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",885,885,885,884,0
"1996-07-02",885,885,885,884,0
"1996-07-03",885,885,885,884,0
"1996-07-04",885,885,885,884,0
"1996-07-05",885,885,885,884,0
"1996-07-06",885,885,885,884,0
"1996-07-08",885,885,885,884,0
"1996-07-09",885,885,885,884,0
"1996-07-10",885,885,885,884,0
"1996-07-11",885,885,885,884,0
"1996-07-12",885,885,885,884,0
"1996-07-13",903,903,903,902,10000
"1996-07-15",903,903,903,902,0
"1996-07-16",903,903,903,902,0
"1996-07-18",903,903,903,902,0
"1996-07-19",903,903,903,902,0
"1996-07-20",903,903,903,902,0
"1996-07-22",903,903,903,902,0
"1996-07-23",903,903,903,902,0
"1996-07-24",903,903,903,902,0
"1996-07-25",903,903,903,902,0
"1996-07-26",903,903,903,902,0
"1996-07-27",903,903,903,902,0
"1996-07-29",903,903,903,902,0
"1996-07-30",903,903,903,902,0
"1996-07-31",903,903,903,902,0
"1996-08-01",903,903,903,902,0
"1996-08-02",903,903,903,902,0
"1996-08-03",903,903,903,902,0
"1996-08-05",903,903,903,902,0
"1996-08-06",903,903,903,902,0
"1996-08-07",903,903,903,902,0
"1996-08-08",903,903,903,902,0
"1996-08-09",903,903,903,902,0
"1996-08-10",903,903,903,902,0
"1996-08-12",903,903,903,902,0
"1996-08-13",903,903,903,902,0
"1996-08-14",903,903,903,902,0
"1996-08-16",903,903,903,902,0
"1996-08-17",903,903,903,902,0
"1996-08-19",903,903,903,902,0
"1996-08-20",903,903,903,902,0
"1996-08-21",903,903,903,902,0
"1996-08-22",903,903,903,902,0
"1996-08-23",915,915,915,915,2000
"1996-08-24",915,915,915,915,0
"1996-08-26",915,915,915,915,0
"1996-08-27",915,915,915,915,0
"1996-08-28",915,915,915,915,0
"1996-08-29",915,915,915,915,0
"1996-08-30",915,915,915,915,0
"1996-08-31",915,915,915,915,0
"1996-09-02",915,915,915,915,0
"1996-09-03",915,915,915,915,0
"1996-09-04",915,915,915,915,0
"1996-09-05",915,915,915,915,0
"1996-09-06",915,915,915,915,0
"1996-09-07",915,915,915,915,0
"1996-09-09",915,915,915,915,0
"1996-09-10",915,915,915,915,0
"1996-09-11",915,915,915,915,0
"1996-09-12",939,939,939,939,0
"1996-09-13",970,970,970,969,0
"1996-09-14",1018,1018,1018,1018,0
"1996-09-16",1018,1018,1018,1018,0
"1996-09-17",1018,1018,1018,1018,0
"1996-09-18",1018,1018,1018,1018,0
"1996-09-19",1018,1018,1018,1018,0
"1996-09-20",1018,1018,1018,1018,0
"1996-09-21",1018,1018,1018,1018,0
