"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",885,890,885,891,3000
"1990-01-04",900,932,900,933,17410
"1990-01-05",958,958,948,953,78330
"1990-01-06",974,984,968,985,57920
"1990-01-08",1010,1026,995,1027,95450
"1990-01-09",1042,1068,1042,1069,151230
"1990-01-10",1063,1063,1016,1037,40090
"1990-01-11",1021,1021,995,1001,35670
"1990-01-12",989,989,968,990,33810
"1990-01-13",968,984,968,985,290
"1990-01-15",984,984,953,959,11410
"1990-01-16",932,968,932,969,7130
"1990-01-17",942,1010,932,1011,14550
"1990-01-18",979,995,974,995,5280
"1990-01-19",958,958,958,959,2570
"1990-01-20",932,958,932,943,13270
"1990-01-22",968,968,947,969,9420
"1990-01-23",979,979,942,959,16410
"1990-01-24",968,989,953,990,45370
"1990-01-25",1005,1031,989,1032,66200
"1990-01-29",1073,1073,1047,1074,236690
"1990-01-30",1089,1115,1068,1116,245250
"1990-01-31",1105,1120,1089,1105,124690
"1990-02-01",1099,1099,1057,1074,51080
"1990-02-02",1073,1073,1057,1058,18830
"1990-02-03",1047,1057,1047,1058,6850
"1990-02-05",1057,1094,1057,1095,33530
"1990-02-06",1094,1141,1063,1142,141530
"1990-02-07",1141,1152,1094,1100,148520
"1990-02-08",1110,1131,1099,1132,88030
"1990-02-09",1126,1131,1099,1100,50080
"1990-02-10",1094,1115,1078,1116,47790
"1990-02-12",1115,1115,1099,1111,87170
"1990-02-13",1099,1110,1099,1105,29100
"1990-02-14",1105,1115,1105,1105,33530
"1990-02-15",1120,1120,1105,1111,35950
"1990-02-16",1110,1146,1110,1147,124120
"1990-02-17",1146,1146,1141,1147,58920
"1990-02-19",1146,1162,1141,1147,128970
"1990-02-20",1105,1141,1105,1126,48650
"1990-02-21",1131,1131,1115,1126,32530
"1990-02-22",1126,1136,1115,1137,23400
"1990-02-23",1136,1178,1131,1179,125270
"1990-02-24",1178,1199,1178,1194,213580
"1990-02-26",1194,1225,1194,1221,382070
"1990-02-27",1178,1215,1178,1210,165500
"1990-02-28",1204,1204,1173,1173,47650
"1990-03-02",1157,1199,1157,1194,115140
"1990-03-03",1188,1194,1188,1194,25010
"1990-03-05",1194,1194,1194,1194,118370
"1990-03-06",1194,1199,1178,1194,129260
"1990-03-07",1183,1215,1183,1215,233320
"1990-03-08",1215,1225,1194,1226,200670
"1990-03-09",1215,1225,1209,1221,156370
"1990-03-12",1215,1215,1204,1205,27310
"1990-03-13",1152,1204,1152,1179,80570
"1990-03-14",1178,1178,1178,1179,9540
"1990-03-15",1178,1183,1178,1184,15850
"1990-03-16",1183,1188,1178,1189,84000
"1990-03-17",1188,1188,1188,1189,38190
"1990-03-19",1188,1204,1188,1205,69500
"1990-03-20",1215,1220,1204,1221,114370
"1990-03-21",1220,1220,1199,1205,84960
"1990-03-22",1178,1204,1178,1189,104630
"1990-03-23",1183,1204,1183,1205,16240
"1990-03-24",1194,1194,1194,1194,3250
"1990-03-26",1194,1194,1178,1179,29790
"1990-03-27",1183,1183,1178,1179,10890
"1990-03-28",1178,1178,1162,1179,41050
"1990-03-29",1168,1178,1168,1179,4580
"1990-03-30",1178,1230,1178,1215,68540
"1990-03-31",1199,1215,1194,1215,62430
"1990-04-02",1204,1215,1194,1215,97940
"1990-04-03",1194,1267,1194,1268,332790
"1990-04-04",1283,1304,1257,1304,518180
"1990-04-06",1304,1304,1272,1289,251640
"1990-04-07",1256,1293,1256,1283,106920
"1990-04-09",1267,1283,1256,1273,44300
"1990-04-10",1267,1272,1257,1257,17560
"1990-04-11",1262,1309,1262,1310,155040
"1990-04-12",1319,1361,1314,1362,451940
"1990-04-13",1361,1414,1361,1409,556190
"1990-04-14",1414,1414,1382,1399,72750
"1990-04-16",1351,1377,1346,1372,82860
"1990-04-17",1361,1377,1351,1352,93180
"1990-04-18",1356,1361,1325,1352,101580
"1990-04-19",1340,1340,1298,1299,10890
"1990-04-20",1298,1298,1272,1299,11640
"1990-04-21",1298,1304,1298,1304,17950
"1990-04-23",1298,1346,1277,1299,26150
"1990-04-24",1298,1330,1298,1310,30160
"1990-04-25",1257,1309,1257,1304,10500
"1990-04-26",1283,1283,1283,1283,4780
"1990-04-27",1256,1283,1230,1283,20820
"1990-04-28",1272,1272,1251,1257,101200
"1990-04-30",1251,1251,1204,1205,3050
"1990-05-01",1257,1257,1178,1257,88010
"1990-05-03",1257,1309,1257,1310,94320
"1990-05-04",1304,1325,1283,1310,83820
"1990-05-07",1283,1309,1278,1278,43910
"1990-05-08",1241,1267,1230,1231,7260
"1990-05-09",1204,1257,1204,1247,39330
"1990-05-10",1209,1230,1209,1231,8200
"1990-05-11",1209,1230,1209,1221,14700
"1990-05-12",1204,1204,1204,1205,3820
"1990-05-14",1178,1178,1178,1179,0
"1990-05-15",1157,1157,1157,1158,19090
"1990-05-16",1183,1209,1152,1210,38560
"1990-05-17",1241,1241,1241,1242,190
"1990-05-18",1188,1230,1188,1231,47350
"1990-05-19",1215,1241,1215,1242,39720
"1990-05-21",1204,1204,1204,1205,0
"1990-05-22",1220,1236,1194,1221,17380
"1990-05-23",1236,1236,1204,1210,77710
"1990-05-24",1204,1241,1194,1242,35330
"1990-05-25",1246,1262,1235,1262,88400
"1990-05-26",1262,1283,1262,1262,83430
"1990-05-28",1267,1267,1246,1268,8200
"1990-05-29",1262,1262,1225,1257,40680
"1990-05-30",1236,1272,1236,1257,38560
"1990-05-31",1262,1262,1236,1252,12210
"1990-06-01",1204,1283,1204,1242,27490
"1990-06-02",1241,1246,1241,1242,28260
"1990-06-04",1204,1230,1204,1221,4390
"1990-06-05",1236,1246,1236,1247,1140
"1990-06-07",1204,1215,1204,1215,1710
"1990-06-08",1204,1230,1204,1215,20250
"1990-06-09",1215,1230,1215,1231,51930
"1990-06-11",1230,1230,1225,1231,23100
"1990-06-12",1215,1230,1204,1221,17950
"1990-06-13",1220,1220,1220,1221,960
"1990-06-14",1204,1204,1204,1205,0
"1990-06-15",1178,1183,1173,1173,7260
"1990-06-16",1173,1173,1173,1173,960
"1990-06-18",1173,1173,1173,1173,1910
"1990-06-19",1173,1173,1173,1173,0
"1990-06-20",1225,1225,1225,1226,190
"1990-06-21",1173,1178,1173,1173,12030
"1990-06-22",1173,1173,1173,1173,0
"1990-06-23",1120,1167,1120,1168,8590
"1990-06-25",1152,1152,1152,1152,0
"1990-06-26",1152,1152,1141,1142,4010
"1990-06-27",1141,1141,1141,1142,190
"1990-06-28",1110,1126,1099,1100,4580
"1990-06-29",1125,1125,1073,1074,43910
"1990-06-30",1110,1110,1047,1105,2300
"1990-07-02",1099,1099,1052,1063,2300
"1990-07-03",1099,1115,1078,1116,13170
"1990-07-04",1110,1110,1110,1111,190
"1990-07-05",1099,1115,1099,1116,19290
"1990-07-06",1099,1120,1099,1121,20050
"1990-07-07",1099,1120,1099,1121,43140
"1990-07-09",1110,1110,1099,1111,38380
"1990-07-10",1110,1110,1110,1111,76370
"1990-07-11",1110,1126,1110,1121,54800
"1990-07-12",1073,1141,1073,1121,52700
"1990-07-13",1078,1115,1078,1116,570
"1990-07-14",1110,1110,1110,1111,190
"1990-07-16",1120,1120,1084,1090,4190
"1990-07-18",1120,1120,1099,1121,5150
"1990-07-19",1120,1120,1120,1121,190
"1990-07-20",1120,1120,1078,1079,9930
"1990-07-21",1099,1099,1099,1100,570
"1990-07-23",1078,1078,1078,1079,2300
"1990-07-24",1047,1094,1047,1095,11070
"1990-07-25",1063,1094,1063,1095,960
"1990-07-26",1094,1094,1073,1074,38380
"1990-07-27",1078,1078,1078,1079,190
"1990-07-28",1073,1078,1073,1079,570
"1990-07-30",1073,1078,1073,1079,390
"1990-07-31",1073,1099,1073,1084,8400
"1990-08-01",1078,1120,1078,1105,36080
"1990-08-02",1105,1105,1057,1095,26540
"1990-08-03",1099,1099,1063,1095,1340
"1990-08-04",1084,1084,1084,1084,0
"1990-08-06",1031,1031,1031,1032,7830
"1990-08-07",995,1042,995,1043,4780
"1990-08-08",1042,1047,1042,1048,60520
"1990-08-09",1047,1052,1047,1053,16610
"1990-08-10",1057,1084,1057,1079,5720
"1990-08-11",1084,1094,1031,1032,25400
"1990-08-13",1073,1073,1031,1048,3050
"1990-08-14",1047,1073,995,1048,1710
"1990-08-16",1047,1057,1047,1058,390
"1990-08-17",1047,1047,1047,1048,190
"1990-08-18",1021,1047,1021,1048,2300
"1990-08-20",1047,1047,995,1043,3250
"1990-08-21",1037,1037,1037,1037,190
"1990-08-22",1042,1047,1042,1043,89170
"1990-08-23",1042,1084,1000,1063,106160
"1990-08-24",1031,1047,1010,1011,10120
"1990-08-25",995,1052,969,1048,960
"1990-08-27",1047,1099,1047,1100,73130
"1990-08-28",1120,1152,1120,1152,110360
"1990-08-29",1157,1157,1126,1126,17560
"1990-08-30",1073,1073,1073,1074,190
"1990-08-31",1073,1073,1021,1022,570
"1990-09-01",1026,1063,1026,1027,57670
"1990-09-03",1047,1047,1026,1043,10120
"1990-09-04",1047,1047,1047,1048,190
"1990-09-05",1037,1037,995,995,12600
"1990-09-06",995,1000,968,1001,46010
"1990-09-07",995,1005,995,1006,57470
"1990-09-08",1010,1010,1010,1011,190
"1990-09-10",1021,1021,1021,1022,190
"1990-09-11",1021,1021,1021,1022,190
"1990-09-12",1016,1016,979,1016,1140
"1990-09-13",995,1047,995,1037,21390
"1990-09-14",1037,1037,1000,1032,153130
"1990-09-15",1031,1031,1031,1032,38190
"1990-09-17",1031,1031,1031,1032,190
"1990-09-18",1031,1031,1031,1032,4010
"1990-09-19",1031,1031,1031,1032,114560
"1990-09-20",1016,1016,989,990,12030
"1990-09-21",958,958,947,959,10120
"1990-09-22",958,958,958,959,1910
"1990-09-24",953,953,953,953,0
"1990-09-25",948,948,948,948,190
"1990-09-26",932,953,932,953,14320
"1990-09-27",932,958,932,959,1340
"1990-09-28",958,958,958,959,190
"1990-09-29",958,958,958,959,190
"1990-10-05",995,1000,989,990,1140
"1990-10-06",984,995,984,995,20620
"1990-10-08",963,995,963,995,390
"1990-10-10",995,995,995,995,38560
"1990-10-11",995,1037,995,1037,60150
"1990-10-12",1057,1078,1057,1079,22140
"1990-10-13",1073,1131,1073,1132,34370
"1990-10-15",1141,1183,1141,1184,59760
"1990-10-16",1136,1225,1136,1226,225490
"1990-10-17",1204,1246,1204,1247,40480
"1990-10-18",1246,1283,1194,1226,64160
"1990-10-19",1204,1246,1204,1242,82290
"1990-10-20",1241,1241,1241,1242,9540
"1990-10-22",1188,1230,1188,1205,49450
"1990-10-23",1204,1257,1204,1257,84390
"1990-10-24",1267,1309,1230,1231,193990
"1990-10-25",1220,1220,1220,1221,3820
"1990-10-26",1167,1167,1167,1168,0
"1990-10-27",1115,1115,1115,1116,0
"1990-10-29",1063,1126,1063,1069,112840
"1990-10-30",1068,1068,1037,1037,13170
"1990-10-31",1037,1037,995,1037,24820
"1990-11-01",1010,1047,1010,1048,34170
"1990-11-02",1047,1084,1047,1048,58420
"1990-11-03",1047,1047,1047,1048,0
"1990-11-05",1047,1073,1047,1074,7830
"1990-11-06",1052,1052,1052,1053,5720
"1990-11-07",1036,1073,1036,1074,6110
"1990-11-08",1073,1073,1073,1074,0
"1990-11-09",1047,1047,1047,1048,0
"1990-11-10",995,1073,995,1074,5920
"1990-11-12",1073,1073,1073,1074,0
"1990-11-13",1026,1063,1026,1063,23670
"1990-11-14",1010,1057,1010,1058,9160
"1990-11-15",1010,1047,1010,1048,11640
"1990-11-16",1047,1047,1047,1048,0
"1990-11-17",1047,1047,1047,1048,0
"1990-11-19",995,995,995,995,4580
"1990-11-20",1005,1005,1005,1006,3820
"1990-11-21",969,969,969,969,1710
"1990-11-22",942,969,942,948,19090
"1990-11-23",942,947,942,943,9930
"1990-11-24",921,942,921,943,5920
"1990-11-26",932,958,932,959,7260
"1990-11-27",958,968,958,959,8020
"1990-11-28",969,969,969,969,2100
"1990-11-29",974,979,974,974,6490
"1990-11-30",974,974,974,974,0
"1990-12-01",995,995,995,995,190
"1990-12-03",968,995,968,995,4390
"1990-12-04",995,995,995,995,8790
"1990-12-05",984,1010,984,1011,2670
"1990-12-06",984,1005,984,1006,10120
"1990-12-07",989,1010,989,1011,3050
"1990-12-08",995,995,995,995,190
"1990-12-10",984,995,984,995,2870
"1990-12-11",984,984,969,969,2100
"1990-12-12",942,1005,942,1006,570
"1990-12-13",995,995,995,995,0
"1990-12-14",958,1031,958,1032,1530
"1990-12-15",1026,1026,1026,1027,0
"1990-12-17",1026,1026,1026,1027,0
"1990-12-18",1021,1021,1021,1022,0
"1990-12-19",984,1021,984,1022,7260
"1990-12-20",1016,1016,1016,1016,190
"1990-12-21",974,1016,974,1016,9740
"1990-12-22",979,1016,979,1016,4960
"1990-12-24",979,995,979,995,4390
"1990-12-26",995,995,995,995,0
"1991-01-03",995,995,995,995,0
"1991-01-04",995,995,995,995,0
"1991-01-05",995,995,995,995,0
"1991-01-07",927,927,927,927,0
"1991-01-08",927,927,927,927,19090
"1991-01-09",890,927,890,927,4580
"1991-01-10",911,911,911,912,0
"1991-01-11",869,869,869,870,0
"1991-01-12",832,890,832,891,12600
"1991-01-14",848,890,848,891,570
"1991-01-15",890,890,890,891,960
"1991-01-16",848,848,848,849,0
"1991-01-17",890,890,890,891,70650
"1991-01-18",932,932,932,933,390
"1991-01-19",911,911,911,912,0
"1991-01-21",911,911,911,912,0
"1991-01-22",911,911,911,912,0
"1991-01-23",869,869,869,870,0
"1991-01-24",827,869,827,870,1340
"1991-01-25",869,869,869,870,0
"1991-01-26",869,869,869,870,0
"1991-01-28",869,869,869,870,0
"1991-01-29",827,853,827,854,2100
"1991-01-30",811,848,811,849,2100
"1991-01-31",848,848,848,849,0
"1991-02-01",843,843,843,844,0
"1991-02-02",843,843,843,844,190
"1991-02-04",801,859,801,859,2480
"1991-02-05",817,817,817,817,1710
"1991-02-06",838,838,838,838,770
"1991-02-07",838,838,838,838,1710
"1991-02-08",838,838,838,838,0
"1991-02-09",832,832,832,833,0
"1991-02-11",806,811,806,812,2100
"1991-02-12",811,811,811,812,0
"1991-02-13",785,843,785,844,390
"1991-02-18",885,885,885,885,1910
"1991-02-19",890,890,890,891,2480
"1991-02-20",890,890,890,891,0
"1991-02-21",890,890,890,891,0
"1991-02-22",864,864,864,864,770
"1991-02-23",879,879,879,880,390
"1991-02-25",900,900,843,844,2870
"1991-02-26",864,885,853,880,70840
"1991-02-27",879,890,879,885,11270
"1991-02-28",890,890,869,870,20430
"1991-03-02",858,869,858,870,3050
"1991-03-04",858,890,858,891,390
"1991-03-05",895,895,890,891,14510
"1991-03-06",874,932,874,927,57470
"1991-03-07",916,953,916,953,33980
"1991-03-08",958,974,958,974,16240
"1991-03-09",969,969,953,953,12800
"1991-03-11",958,979,958,980,32640
"1991-03-12",984,995,963,995,10690
"1991-03-13",995,995,995,995,0
"1991-03-14",995,995,995,995,7260
"1991-03-15",995,1021,995,1016,31700
"1991-03-16",1021,1021,1016,1022,14320
"1991-03-18",1010,1010,1010,1011,1910
"1991-03-19",989,989,989,990,390
"1991-03-20",989,989,989,990,960
"1991-03-21",979,979,979,980,0
"1991-03-22",969,969,969,969,3820
"1991-03-23",958,958,958,959,0
