"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2340,2540,2340,2540,94300
"1990-01-04",2590,2620,2570,2600,273200
"1990-01-05",2580,2580,2500,2520,121400
"1990-01-06",2490,2550,2490,2520,82100
"1990-01-08",2520,2540,2500,2510,120600
"1990-01-09",2520,2540,2510,2510,163500
"1990-01-10",2510,2530,2470,2470,131300
"1990-01-11",2460,2490,2450,2470,162900
"1990-01-12",2470,2500,2450,2470,98300
"1990-01-13",2450,2450,2430,2430,64700
"1990-01-15",2380,2410,2330,2400,196700
"1990-01-16",2360,2400,2360,2390,109200
"1990-01-17",2410,2410,2360,2380,71600
"1990-01-18",2400,2400,2350,2370,100600
"1990-01-19",2370,2370,2300,2320,108200
"1990-01-20",2310,2330,2300,2320,58900
"1990-01-22",2350,2420,2350,2400,157300
"1990-01-23",2420,2430,2350,2370,106000
"1990-01-24",2390,2420,2370,2380,113600
"1990-01-25",2380,2380,2330,2340,124300
"1990-01-29",2340,2340,2300,2300,101800
"1990-01-30",2300,2310,2250,2260,142200
"1990-01-31",2260,2290,2210,2290,149400
"1990-02-01",2320,2320,2250,2250,99000
"1990-02-02",2210,2290,2200,2250,139000
"1990-02-03",2250,2260,2240,2260,87800
"1990-02-05",2260,2290,2260,2270,77500
"1990-02-06",2280,2290,2280,2290,96400
"1990-02-07",2310,2310,2250,2260,43100
"1990-02-08",2250,2260,2230,2240,89100
"1990-02-09",2210,2270,2210,2240,127700
"1990-02-10",2220,2240,2210,2220,55700
"1990-02-12",2210,2210,2170,2170,95300
"1990-02-13",2140,2210,2120,2170,222600
"1990-02-14",2170,2180,2150,2170,84200
"1990-02-15",2170,2180,2150,2160,89600
"1990-02-16",2160,2160,2130,2130,114000
"1990-02-17",2100,2110,2090,2100,70100
"1990-02-19",2100,2100,2030,2060,108500
"1990-02-20",2060,2090,2050,2060,183900
"1990-02-21",2100,2100,2030,2040,107000
"1990-02-22",2030,2040,2010,2020,143000
"1990-02-23",2040,2050,2020,2020,227900
"1990-02-24",2020,2030,2000,2020,70300
"1990-02-26",2000,2000,1980,1990,149000
"1990-02-27",1990,2070,1980,2070,225700
"1990-02-28",2100,2170,2030,2150,357100
"1990-03-02",12877,12877,12877,12878,168700
"1990-03-03",13459,13459,13459,13451,579900
"1990-03-05",13170,13459,12936,12991,443300
"1990-03-06",12881,12944,12422,12765,536800
"1990-03-07",12770,12770,12311,12365,241900
"1990-03-08",12195,12941,12078,12592,411400
"1990-03-09",12708,13050,12708,13052,599000
"1990-03-12",13158,13392,13050,13331,549100
"1990-03-13",13457,13511,13169,13278,642000
"1990-03-14",13169,13511,13169,13278,692400
"1990-03-15",13158,13329,13158,13331,338000
"1990-03-16",13392,13509,13329,13331,383500
"1990-03-17",13220,13391,12932,13104,141600
"1990-03-19",13166,13274,12995,13104,219700
"1990-03-20",13167,13230,12879,13052,160600
"1990-03-21",13172,13343,13109,13217,340700
"1990-03-22",13050,13230,13050,13052,170300
"1990-03-23",12998,13169,12539,12765,159300
"1990-03-24",12653,12707,12590,12592,83300
"1990-03-26",12471,12588,12363,12418,162300
"1990-03-27",12421,12538,12313,12305,81100
"1990-03-28",12194,12302,12023,12132,144800
"1990-03-29",12140,12482,12140,12365,292800
"1990-03-30",11975,12200,11795,12192,438400
"1990-03-31",12199,12262,11911,11966,368700
"1990-04-02",11974,12316,11857,11966,519700
"1990-04-03",12023,12023,11618,11619,179200
"1990-04-04",11739,11739,11451,11506,449200
"1990-04-06",11446,11905,11221,11905,494100
"1990-04-07",11857,11857,11461,11453,160100
"1990-04-09",11461,11632,11398,11453,336300
"1990-04-10",11344,11515,11344,11453,364300
"1990-04-11",11451,11622,11342,11506,239700
"1990-04-12",11563,11626,11221,11392,266500
"1990-04-13",11332,11512,11161,11332,329900
"1990-04-14",11276,11339,11051,11106,190400
"1990-04-16",10996,11113,10825,10880,396100
"1990-04-17",10765,11332,10702,11332,517400
"1990-04-18",11341,11575,10999,11053,622100
"1990-04-19",11053,11341,10882,11053,391500
"1990-04-20",11168,11276,10997,11106,251800
"1990-04-21",11173,11227,11110,11220,158400
"1990-04-23",11113,11167,10825,10880,135600
"1990-04-24",10999,11053,10819,10820,191200
"1990-04-25",10708,10816,10591,10646,239300
"1990-04-26",10644,10644,10185,10187,252100
"1990-04-27",10186,10645,10015,10646,291600
"1990-04-28",10185,10473,10185,10187,170700
"1990-04-30",9851,9851,9734,9726,152200
"1990-05-01",9267,10185,9267,10187,379100
"1990-05-03",10645,10645,10645,10646,48800
"1990-05-04",11105,11105,11105,11106,447400
"1990-05-07",11509,11563,11275,11392,1116200
"1990-05-08",11399,11804,11282,11679,1287200
"1990-05-09",11856,11856,11451,11506,708000
"1990-05-10",11448,11448,11051,11106,463700
"1990-05-11",11105,11339,10817,11106,648900
"1990-05-12",11107,11170,10819,10820,185100
"1990-05-14",10646,10754,10412,10413,375600
"1990-05-15",10308,10308,10020,10299,422400
"1990-05-16",10316,10775,10316,10767,242200
"1990-05-17",11172,11226,10884,10993,852300
"1990-05-18",10775,11000,10712,10767,335000
"1990-05-19",10775,10946,10775,10767,257300
"1990-05-21",10708,10942,10708,10880,207300
"1990-05-22",10997,11222,10997,11106,330500
"1990-05-23",11174,11229,11003,11167,324500
"1990-05-24",11168,11168,10934,11106,317800
"1990-05-25",11057,11229,11057,11167,479700
"1990-05-26",11172,11172,11001,10993,145500
"1990-05-28",10879,11050,10825,10880,235600
"1990-05-29",10817,11105,10817,11106,328700
"1990-05-30",11001,11343,10884,10993,311700
"1990-05-31",11105,11222,10997,11106,249600
"1990-06-01",11229,11292,11057,11167,302700
"1990-06-02",11168,11222,11051,11106,172500
"1990-06-04",11120,11174,11057,11167,304400
"1990-06-05",11287,11404,11053,11053,397800
"1990-06-07",11050,11113,10879,10880,154700
"1990-06-08",10878,10986,10815,10933,354200
"1990-06-09",10882,10936,10819,10820,82900
"1990-06-11",10702,10765,10585,10586,238200
"1990-06-12",10474,10708,10420,10646,228900
"1990-06-13",10583,10583,10412,10413,119900
"1990-06-14",10296,10296,10125,10126,153200
"1990-06-15",10014,10185,10014,10187,266200
"1990-06-16",10014,10185,10014,10187,155400
"1990-06-18",10017,10080,9846,9847,218800
"1990-06-19",9726,10014,9618,9674,390500
"1990-06-20",9626,9680,9446,9500,139300
"1990-06-21",9510,9626,9402,9447,250000
"1990-06-22",9452,9623,9452,9560,154100
"1990-06-23",9557,9620,9386,9387,92000
"1990-06-25",9276,9447,9168,9214,284300
