"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-11",2123,2123,2123,2122,974827
"2001-10-12",2374,2374,2374,2373,121845
"2001-10-15",2659,2659,2258,2312,3304565
"2001-10-16",2272,2408,2102,2156,1647773
"2001-10-17",2231,2414,2157,2366,2070649
"2001-10-18",2170,2326,2170,2238,942419
"2001-10-19",2245,2462,2238,2326,1043495
"2001-10-22",2442,2604,2360,2604,1106308
"2001-10-23",2733,2916,2442,2468,3208019
"2001-10-24",2496,2550,2394,2489,676686
"2001-10-25",2496,2598,2421,2461,632882
"2001-10-26",2448,2509,2367,2421,496598
"2001-10-29",2421,2543,2394,2543,540660
"2001-10-30",2496,2679,2462,2509,857352
"2001-10-31",2509,2665,2489,2624,1053799
"2001-11-01",2645,2821,2625,2624,1439438
"2001-11-02",2584,2652,2428,2475,739093
"2001-11-05",2462,2496,2394,2475,405989
"2001-11-06",2496,2543,2421,2448,476941
"2001-11-07",2408,2448,2299,2380,482621
"2001-11-08",2394,2509,2340,2509,551801
"2001-11-09",2509,2584,2442,2489,536470
"2001-11-12",2469,2550,2442,2529,289357
"2001-11-13",2509,2828,2509,2828,1162305
"2001-11-14",2910,3167,2869,3167,601597
"2001-11-15",3547,3547,3425,3547,357629
"2001-11-16",3676,3676,3255,3594,1278744
"2001-11-19",3595,3934,3486,3594,1016337
"2001-11-20",3662,4022,3662,4021,550496
"2001-11-21",4205,4503,4171,4503,898092
"2001-11-22",4578,4890,4001,4001,1407336
"2001-11-23",4069,4476,4069,4476,328620
"2001-11-26",5012,5012,5012,5012,151192
"2001-11-27",5093,5494,4781,5120,1457688
"2001-11-28",5426,5460,4510,4679,1163193
"2001-11-29",4748,4897,4124,4204,631736
"2001-11-30",4408,4707,4320,4706,1777784
"2001-12-03",4849,4978,4680,4727,646867
"2001-12-04",4605,4917,4164,4869,2063394
"2001-12-05",4917,5453,4815,5452,861892
"2001-12-06",5494,6070,5494,5764,856934
"2001-12-07",5697,6050,5527,5724,458970
"2001-12-10",5833,6409,5833,6409,580925
"2001-12-11",6484,7053,6375,6531,914062
"2001-12-12",6511,6687,6341,6510,471662
"2001-12-13",6579,6728,6274,6348,500742
"2001-12-14",6375,6816,5900,5900,1017067
"2001-12-17",5439,6233,5439,6002,508678
"2001-12-18",6070,6579,5283,5283,1073481
"2001-12-19",4653,4653,4653,4652,158426
"2001-12-20",4096,4096,4096,4096,30573
"2001-12-21",3608,3628,3608,3608,725867
"2001-12-24",3534,3717,3181,3180,914223
"2001-12-26",3181,3255,2801,2801,916603
"2001-12-27",2787,3133,2720,3133,1485897
"2001-12-28",2896,3222,2896,2984,926268
"2002-01-02",3099,3337,3059,3336,475887
"2002-01-03",3459,3595,3398,3418,803701
"2002-01-04",3439,3506,3255,3302,503834
"2002-01-07",3330,3547,3316,3458,710332
"2002-01-08",3527,3561,3283,3282,557325
"2002-01-09",3222,3276,2964,2984,624888
"2002-01-10",2971,3025,2835,2909,314454
"2002-01-11",2896,3032,2889,2929,346597
"2002-01-14",2903,2977,2767,2828,342344
