"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-12-03",4040,4061,3986,3992,1418021
"2010-12-06",4005,4010,3991,4002,123110
"2010-12-07",4000,4020,3991,4002,281945
"2010-12-08",3996,4020,3991,4016,87965
"2010-12-09",4015,4030,3996,4021,55803
"2010-12-10",4025,4025,4010,4021,33777
"2010-12-13",4020,4020,4000,4021,9995
"2010-12-14",4005,4020,3991,4007,48032
"2010-12-15",3996,4010,3986,4011,51669
"2010-12-16",3996,4000,3986,3997,50915
"2010-12-17",4000,4000,3986,3997,30211
"2010-12-20",3986,3991,3981,3992,11690
"2010-12-21",3991,3991,3986,3987,24268
"2010-12-22",3986,3986,3976,3987,29765
"2010-12-23",3956,3991,3956,3982,3130
"2010-12-24",3971,3991,3971,3982,7675
"2010-12-27",4015,4015,3976,3982,24964
"2010-12-28",3991,3996,3981,3982,40534
"2010-12-29",3981,3986,3976,3977,3354
"2010-12-30",3976,3991,3971,3992,5689
"2011-01-03",3971,3986,3971,3987,7063
"2011-01-04",3981,3981,3976,3982,5672
"2011-01-05",3976,3981,3976,3982,5439
"2011-01-06",3976,3991,3976,3992,16984
"2011-01-07",3981,3996,3971,3992,18069
"2011-01-10",3991,4000,3981,3982,6905
"2011-01-11",3976,3996,3976,3992,2867
"2011-01-12",3981,3991,3976,3992,23498
"2011-01-13",3996,3996,3976,3987,32889
"2011-01-14",3986,4000,3986,4002,19065
"2011-01-17",4000,4000,3956,3982,6844
"2011-01-18",3976,3986,3976,3987,12441
"2011-01-19",3971,3991,3971,3972,10428
"2011-01-20",3971,3991,3971,3987,35549
"2011-01-21",3956,3986,3827,3987,5028
"2011-01-24",3940,3940,3940,3942,4270
"2011-01-25",3966,3981,3916,3932,61627
"2011-01-26",3971,3971,3886,3932,8848
"2011-01-27",3886,3930,3881,3932,4448
"2011-01-28",3881,3931,3837,3837,110122
"2011-01-31",3866,3892,3832,3892,12562
"2011-02-01",3837,3887,3837,3887,1147
"2011-02-07",3882,3887,3827,3882,116433
"2011-02-08",3821,3856,3811,3857,42050
"2011-02-09",3876,3876,3832,3842,1516
"2011-02-10",3817,3822,3817,3817,421
"2011-02-11",3816,3845,3686,3788,38275
"2011-02-14",3787,3881,3747,3817,1571
"2011-02-15",3762,3762,3727,3763,19510
"2011-02-16",3762,3812,3722,3743,50331
"2011-02-17",3861,3861,3781,3783,2030
"2011-02-18",3696,3811,3696,3793,1161
"2011-02-21",3692,3742,3692,3743,103935
"2011-02-22",3692,3732,3692,3728,94446
"2011-02-23",3717,3776,3712,3768,9091
"2011-02-24",3702,3776,3702,3763,270
"2011-02-25",3821,3821,3781,3783,590
"2011-02-28",3727,3781,3727,3783,7255
"2011-03-02",3781,3796,3742,3778,34283
"2011-03-03",3826,3826,3776,3783,5513
"2011-03-04",3781,3781,3776,3778,3555
"2011-03-07",3781,3791,3757,3783,7509
"2011-03-08",3826,3826,3752,3797,2151
"2011-03-09",3796,3796,3776,3783,16958
"2011-03-10",3766,3781,3766,3778,1414
"2011-03-11",3781,3781,3752,3753,4597
"2011-03-14",3752,3762,3742,3743,6735
"2011-03-15",3752,3752,3721,3723,3467
"2011-03-16",3717,3821,3712,3778,6535
"2011-03-17",3801,3975,3791,3793,23764
"2011-03-18",3796,3836,3791,3793,5690
"2011-03-21",3712,3832,3712,3822,36759
"2011-03-22",3816,3816,3791,3793,5579
"2011-03-23",3821,3876,3762,3867,29394
"2011-03-24",3861,3861,3832,3832,4016
"2011-03-25",3802,3802,3683,3738,63682
"2011-03-28",3747,3802,3747,3753,7240
"2011-03-29",3752,3822,3752,3812,23358
"2011-03-30",3812,3881,3781,3827,17387
"2011-03-31",3782,3856,3782,3812,8586
"2011-04-01",3811,3851,3781,3852,8954
"2011-04-04",3791,3851,3786,3842,5142
"2011-04-05",3841,3871,3831,3872,2331
"2011-04-06",3881,3881,3791,3832,78
"2011-04-07",3831,3871,3831,3872,2506
"2011-04-08",0,0,0,3847,0
"2011-04-11",3846,3851,3812,3812,5800
"2011-04-12",3842,3842,3782,3822,2408
