"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-01",64287,64287,64287,64287,1688
"2001-11-02",71993,71993,71993,71992,3775
"2001-11-05",80579,80579,79038,80579,414022
"2001-11-06",82781,84542,77497,77937,663405
"2001-11-07",79698,87183,78597,87183,455067
"2001-11-08",89826,92908,81900,82120,722866
"2001-11-09",80579,80579,75075,76836,209436
"2001-11-12",76836,79258,73974,76616,173978
"2001-11-13",77497,80139,75296,77717,261798
"2001-11-14",79258,79698,76175,76395,162923
"2001-11-15",75735,77056,68470,70451,227591
"2001-11-16",70452,70892,66489,70011,132417
"2001-11-19",68690,73974,68690,70451,139447
"2001-11-20",70672,71332,66929,66928,102515
"2001-11-21",65608,68691,65168,66048,126414
"2001-11-22",65609,67590,64728,65388,79590
"2001-11-23",64948,67590,64728,66048,169663
"2001-11-26",66930,69572,64948,65168,170930
"2001-11-27",65168,70451,65168,68690,309514
"2001-11-28",67370,69131,60545,60544,158878
"2001-11-29",60545,60545,56362,58563,87176
"2001-11-30",58563,60985,57462,58783,133190
"2001-12-03",59004,65829,59004,65388,693406
"2001-12-04",66929,68030,64727,64727,340692
"2001-12-05",65168,66489,61205,62526,218117
"2001-12-06",63186,64727,58783,59443,245343
"2001-12-07",60325,60985,58343,58563,319798
"2001-12-10",59444,60765,58123,60764,216833
"2001-12-11",60764,60764,57241,59002,140353
"2001-12-12",58122,59443,56801,59002,199227
"2001-12-13",59664,63627,59444,62966,339368
"2001-12-14",62526,63627,61205,62966,195015
"2001-12-17",64288,65168,60104,60324,228995
"2001-12-18",60325,62306,56802,56802,128593
"2001-12-19",56361,57682,50197,50637,292515
"2001-12-20",51077,51077,46674,49536,146125
"2001-12-21",46234,50197,46234,48655,148270
"2001-12-24",47335,49537,43372,43371,163316
"2001-12-26",43152,45353,41390,42182,209755
"2001-12-27",42183,46894,41478,45793,307448
"2001-12-28",44473,48876,44473,47334,260216
"2002-01-02",48656,48876,46895,46894,311341
"2002-01-03",47335,49977,45574,49976,519895
"2002-01-04",50857,52839,49976,51077,476025
"2002-01-07",51958,54380,49977,49976,470287
"2002-01-08",48876,50637,48215,48655,219776
"2002-01-09",49977,52619,49316,50637,389099
"2002-01-10",50197,50857,48215,49316,211669
"2002-01-11",48656,49977,48216,48215,125972
"2002-01-14",48215,48215,46233,46673,132671
"2002-01-15",46674,46894,43592,44472,156370
"2002-01-16",43592,46674,43592,45353,143760
"2002-01-17",44692,48435,43812,48434,155219
"2002-01-18",48436,49977,45353,45353,167976
"2002-01-21",45793,49316,45793,49316,214197
"2002-01-22",48436,51298,48216,50197,301608
"2002-01-23",50197,56141,49536,56141,816754
"2002-01-24",57682,62745,56361,57241,1281951
"2002-01-25",59884,60544,55701,58122,478811
"2002-01-28",60324,64948,60324,64947,879576
"2002-01-29",68030,72213,63627,67149,1312024
"2002-01-30",64948,68911,64508,67149,444342
"2002-01-31",68250,71332,65388,69571,970442
"2002-02-01",70671,72653,67369,69790,637093
"2002-02-04",68690,70231,61425,61424,460109
"2002-02-05",59664,63847,58343,62526,260505
"2002-02-06",60104,62966,59444,59443,110736
"2002-02-07",58122,61645,58122,60103,178331
"2002-02-08",61205,64727,59444,64727,167432
"2002-02-14",65608,68910,65168,68690,180407
"2002-02-15",66489,68030,64287,64727,114290
"2002-02-18",66048,66048,62966,64727,103303
"2002-02-19",64727,64727,61205,61424,191382
"2002-02-20",59444,60104,55921,57682,247187
"2002-02-21",58123,59664,57242,59443,299092
"2002-02-22",58122,59443,54379,57241,285443
"2002-02-25",57243,58343,54160,54600,324293
"2002-02-26",55481,57903,55041,55480,263883
"2002-02-27",55701,57022,54821,56582,180503
"2002-02-28",57462,60104,56802,59443,289652
"2002-03-04",62526,66048,61865,63626,434690
"2002-03-05",64727,67369,62966,63406,482951
"2002-03-06",63846,66708,62746,65827,306562
"2002-03-07",67810,70672,61646,65168,653431
"2002-03-08",62966,65608,62746,63846,177338
"2002-03-11",65168,68470,63847,66048,433888
"2002-03-12",64727,66048,63406,63846,198266
"2002-03-13",65168,67589,63847,66928,292899
"2002-03-14",64727,66929,64507,65607,153698
"2002-03-15",65608,71332,65168,70451,563962
"2002-03-18",72214,75076,69351,73974,680490
"2002-03-19",72654,73975,69571,72873,659112
"2002-03-20",73534,74195,67150,67149,438504
"2002-03-21",65167,66929,64507,65607,260366
"2002-03-22",68691,68911,66929,67369,325481
"2002-03-25",66708,69791,65608,67809,309956
"2002-03-26",66048,67810,63406,63406,319046
"2002-03-27",64288,67370,62967,67369,367889
"2002-03-28",68251,69351,65168,65168,372881
"2002-03-29",65168,66048,62305,63406,163238
"2002-04-01",64287,64287,59223,59883,207538
"2002-04-02",59884,61645,58563,60764,147487
"2002-04-03",59444,60545,53720,56582,410202
"2002-04-04",55921,57902,55481,56361,175000
"2002-04-08",56361,56582,54160,55921,184998
"2002-04-09",56581,58562,55700,57241,273689
"2002-04-10",55921,56361,51297,52838,220999
"2002-04-11",51958,53719,51077,53058,168173
"2002-04-12",50197,52398,50197,50857,97728
"2002-04-15",51518,53720,51078,52178,170327
"2002-04-16",51517,54600,51517,53278,137716
"2002-04-17",54160,54600,52398,52838,129780
"2002-04-18",53940,53940,51078,51738,112560
"2002-04-19",50638,51518,47555,47775,168236
"2002-04-22",47775,47775,43768,45133,185585
"2002-04-23",43900,44472,42315,42710,180864
"2002-04-24",42711,43592,41698,42710,126014
"2002-04-25",42315,42579,40289,40421,114591
"2002-04-26",40069,42711,40069,42710,113891
"2002-04-29",41831,44473,40950,43944,109311
"2002-04-30",44032,45133,42711,44032,179041
"2002-05-02",44693,46894,44472,45793,162748
"2002-05-03",44913,45573,43592,44032,78643
"2002-05-06",43592,46454,42535,43856,161364
"2002-05-07",42755,45133,42755,44252,84217
"2002-05-08",45574,45574,44473,44913,67208
"2002-05-09",45793,49756,45793,46233,233598
"2002-05-10",46234,48876,44693,45133,171418
"2002-05-13",44032,45133,43592,44032,88428
"2002-05-14",44913,46234,44473,45353,85878
"2002-05-15",45794,47995,45794,47334,148971
"2002-05-16",47335,47335,45794,46894,70492
"2002-05-17",46674,49536,46014,49095,197700
"2002-05-20",48656,49536,47335,47554,84104
"2002-05-21",46674,48875,43944,44692,158216
"2002-05-22",44032,45793,43240,44032,111078
"2002-05-23",44032,45133,42051,42050,98726
"2002-05-24",42051,43064,41215,41302,122389
"2002-05-27",40862,41831,40334,40333,85658
"2002-05-28",41039,41655,38793,38793,135112
"2002-05-29",38749,38749,35226,35930,182515
"2002-05-30",35490,36458,35005,35885,82885
"2002-05-31",35930,36503,34785,35093,94855
"2002-06-03",35358,35358,33773,34169,60888
"2002-06-04",32804,34346,32804,34169,83511
"2002-06-05",34962,35930,34653,34917,82907
"2002-06-07",33861,33905,32980,32980,48351
"2002-06-10",33025,34169,33025,34169,32497
"2002-06-11",34345,34345,33552,33904,30851
"2002-06-12",33949,34786,33905,34741,33356
"2002-06-14",34565,35578,34345,34829,33460
"2002-06-17",35402,35710,34698,34697,22840
"2002-06-18",34917,35226,33640,33640,42544
"2002-06-19",33288,33332,29722,30161,47305
"2002-06-20",30383,30383,28621,29105,39613
"2002-06-21",28665,28665,27608,28356,51771
"2002-06-24",28269,28401,25230,28400,152343
"2002-06-25",29942,31791,26551,26551,326473
"2002-06-26",24659,24879,23382,23381,76948
"2002-06-27",23557,24350,22676,23160,99076
"2002-06-28",23249,24790,23249,24437,158319
"2002-07-02",23425,24086,22809,23777,109542
"2002-07-03",23161,25979,23029,25539,190203
"2002-07-04",26419,27168,25539,26199,250666
"2002-07-05",25979,28092,25979,27211,273578
"2002-07-08",28180,29413,26683,26859,347073
"2002-07-09",27521,28754,26860,28621,386725
"2002-07-10",28621,30603,28181,29589,319586
"2002-07-11",29545,29545,27299,27607,266554
"2002-07-12",27828,28268,27211,27387,174280
"2002-07-15",26860,27212,26199,26419,156381
"2002-07-16",26551,26640,24218,24437,122821
"2002-07-18",25098,25715,24702,24878,97110
"2002-07-19",23998,24218,22985,23777,68477
"2002-07-22",21664,22589,20959,20959,132363
"2002-07-23",20739,22545,20255,22544,167428
"2002-07-24",22104,22104,20827,21311,145258
"2002-07-25",22809,22809,21311,21355,76424
"2002-07-26",20739,21444,19859,20695,137292
"2002-07-29",21576,21664,20387,20519,81581
"2002-07-30",21003,21796,21003,21047,107566
"2002-07-31",21180,21312,20695,20695,63776
"2002-08-01",21223,21311,19902,20166,89850
"2002-08-02",19595,20035,19331,19727,72890
"2002-08-05",19154,19595,18714,18890,49725
"2002-08-06",18141,19154,17877,18493,94141
"2002-08-07",18934,19903,18934,19727,109636
"2002-08-08",20034,20783,19726,20166,91757
"2002-08-09",20431,21136,20343,20343,157296
