"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-04",1400,1400,1400,1400,735885
"2002-01-07",1550,1560,1480,1560,2803432
"2002-01-08",1560,1640,1460,1460,4426323
"2002-01-09",1440,1510,1400,1420,1391385
"2002-01-10",1450,1520,1380,1390,1494610
"2002-01-11",1360,1420,1340,1370,1009729
"2002-01-14",1380,1380,1310,1320,1492730
"2002-01-15",1320,1340,1300,1310,660958
"2002-01-16",1340,1450,1310,1330,1369617
"2002-01-17",1340,1380,1310,1340,876021
"2002-01-18",1380,1380,1310,1330,739768
"2002-01-21",1380,1470,1370,1390,1507744
"2002-01-22",1420,1440,1350,1390,820656
"2002-01-23",1400,1400,1350,1370,441994
"2002-01-24",1370,1390,1330,1340,688655
"2002-01-25",1330,1410,1320,1380,825032
"2002-01-28",1410,1540,1410,1540,1602892
"2002-01-29",1530,1530,1470,1490,628533
"2002-01-30",1450,1570,1440,1500,615654
"2002-01-31",1510,1660,1490,1580,981506
"2002-02-01",1590,1640,1550,1580,957761
"2002-02-04",1580,1600,1470,1530,640352
"2002-02-05",1500,1570,1460,1480,399876
"2002-02-06",1470,1590,1440,1450,970159
"2002-02-07",1420,1480,1410,1450,319774
"2002-02-08",1460,1520,1450,1520,388358
"2002-02-14",1540,1560,1510,1510,293718
"2002-02-15",1540,1550,1450,1480,412280
"2002-02-18",1480,1510,1460,1490,155037
"2002-02-19",1510,1510,1460,1460,96819
"2002-02-20",1460,1460,1410,1410,121009
"2002-02-21",1420,1440,1390,1400,110227
"2002-02-22",1380,1410,1370,1380,149498
"2002-02-25",1410,1430,1390,1410,219144
"2002-02-26",1410,1410,1380,1380,221785
"2002-02-27",1370,1430,1370,1430,193744
"2002-02-28",1450,1450,1400,1410,151313
"2002-03-04",1410,1460,1410,1440,158897
"2002-03-05",1430,1460,1410,1440,150060
"2002-03-06",1410,1440,1410,1430,161977
"2002-03-07",1440,1470,1410,1460,339032
"2002-03-08",1450,1480,1420,1460,195568
"2002-03-11",1460,1460,1430,1440,150850
"2002-03-12",1460,1610,1460,1590,3224580
"2002-03-13",1600,1690,1570,1580,3658681
"2002-03-14",1580,1580,1480,1520,652162
"2002-03-15",1530,1550,1510,1520,535268
"2002-03-18",1530,1580,1530,1550,609796
"2002-03-19",1540,1580,1540,1550,425864
"2002-03-20",1540,1580,1530,1560,331578
"2002-03-21",1560,1640,1560,1590,914496
"2002-03-22",1610,1630,1590,1600,982804
"2002-03-25",1610,1660,1520,1520,1722286
"2002-03-26",1520,1680,1490,1540,4181928
"2002-03-27",1540,1590,1520,1540,1093446
"2002-03-28",1540,1560,1520,1520,628491
"2002-03-29",1510,1530,1480,1490,481538
"2002-04-01",1500,1560,1490,1500,703419
"2002-04-02",1500,1510,1480,1480,326684
"2002-04-03",1470,1480,1440,1470,479566
"2002-04-04",1460,1500,1460,1460,324500
"2002-04-08",1480,1480,1460,1460,252372
"2002-04-09",1460,1490,1460,1470,337403
"2002-04-10",1480,1490,1440,1460,319991
"2002-04-11",1470,1510,1470,1510,213128
"2002-04-12",1510,1580,1490,1530,477961
"2002-04-15",1530,1560,1510,1530,224496
"2002-04-16",1530,1540,1500,1540,235418
"2002-04-17",1540,1560,1500,1530,208855
"2002-04-18",1550,1620,1550,1550,703258
"2002-04-19",1540,1560,1520,1530,231105
"2002-04-22",1520,1540,1470,1500,365527
"2002-04-23",1500,1500,1460,1480,223797
"2002-04-24",1490,1500,1480,1480,201932
"2002-04-25",1480,1510,1480,1500,315238
"2002-04-26",1520,1530,1460,1500,368279
"2002-04-29",1500,1500,1390,1440,354043
