"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",900,900,900,900,300
"1996-07-02",114,114,114,114,0
"1996-07-03",115,115,115,115,100
"1996-07-04",121,121,121,122,0
"1996-07-05",128,128,128,128,0
"1996-07-06",138,138,138,138,0
"1996-07-08",148,148,148,149,0
"1996-07-09",158,158,158,159,0
"1996-07-10",169,169,169,169,0
"1996-07-11",179,179,179,179,0
"1996-07-12",189,189,189,190,0
"1996-07-13",199,199,199,200,0
"1996-07-15",199,199,199,200,0
"1996-07-16",199,199,199,200,0
"1996-07-18",199,199,199,200,0
"1996-07-19",199,199,199,200,0
"1996-07-20",199,199,199,200,0
"1996-07-22",199,199,199,200,0
"1996-07-23",199,199,199,200,0
"1996-07-24",199,199,199,200,0
"1996-07-25",199,199,199,200,0
"1996-07-26",199,199,199,200,0
"1996-07-27",199,199,199,200,0
"1996-07-29",199,199,199,200,0
"1996-07-30",199,199,199,200,0
"1996-07-31",199,199,199,200,0
"1996-08-01",199,199,199,200,0
"1996-08-02",199,199,199,200,0
"1996-08-03",199,199,199,200,0
"1996-08-05",199,199,199,200,0
"1996-08-06",199,199,199,200,0
"1996-08-07",199,199,199,200,0
"1996-08-08",199,199,199,200,0
"1996-08-09",199,199,199,200,0
"1996-08-10",199,199,199,200,0
"1996-08-12",199,199,199,200,0
"1996-08-13",199,199,199,200,0
"1996-08-14",199,199,199,200,0
"1996-08-16",199,199,199,200,0
"1996-08-17",199,199,199,200,0
"1996-08-19",199,199,199,200,0
"1996-08-20",199,199,199,200,0
"1996-08-21",199,199,199,200,0
"1996-08-22",199,199,199,200,0
"1996-08-23",199,199,199,200,0
"1996-08-24",199,199,199,200,0
"1996-08-26",199,199,199,200,0
"1996-08-27",199,199,199,200,0
"1996-08-28",199,199,199,200,0
"1996-08-29",199,199,199,200,0
"1996-08-30",189,189,189,190,100
"1996-08-31",189,189,189,190,0
"1996-09-02",189,189,189,190,0
"1996-09-03",189,189,189,190,0
"1996-09-04",189,189,189,190,0
"1996-09-05",189,189,189,190,0
"1996-09-06",189,189,189,190,0
"1996-09-07",189,189,189,190,0
"1996-09-09",189,189,189,190,0
"1996-09-10",189,189,189,190,0
"1996-09-11",189,189,189,190,0
"1996-09-12",189,189,189,190,0
"1996-09-13",189,189,189,190,0
"1996-09-14",179,179,179,179,1
"1996-09-16",169,169,169,169,1
"1996-09-17",158,158,158,159,1
"1996-09-18",148,148,148,149,1
"1996-09-19",138,138,138,138,1
"1996-09-20",128,128,128,128,1
"1996-09-21",117,117,117,118,1
"1996-09-23",111,111,111,111,1
"1996-09-24",105,105,105,105,1
"1996-09-25",98,98,98,99,1
"1996-09-30",96,96,96,96,90
"1996-10-01",96,96,96,96,0
"1996-10-02",96,96,96,96,0
"1996-10-04",96,96,96,96,0
"1996-10-05",96,96,96,96,2
"1996-10-07",96,96,96,96,0
"1996-10-08",96,96,96,96,0
"1996-10-09",96,96,96,96,0
"1996-10-10",96,96,96,96,0
"1996-10-11",96,96,96,96,0
"1996-10-12",96,96,96,96,0
"1996-10-14",96,96,96,96,0
"1996-10-15",96,96,96,96,0
"1996-10-16",96,96,96,96,0
"1996-10-17",96,96,96,96,0
"1996-10-18",96,96,96,96,0
"1996-10-19",96,96,96,96,0
"1996-10-21",96,96,96,96,0
"1996-10-22",96,96,96,96,0
"1996-10-23",96,96,96,96,0
"1996-10-24",89,89,89,90,1
"1996-10-25",83,83,83,83,1
"1996-10-26",78,78,78,78,1
"1996-10-28",78,78,78,78,0
"1996-10-29",73,73,73,73,105201
"1996-10-30",73,73,73,73,0
"1996-10-31",73,73,73,73,0
"1996-11-01",73,73,73,73,0
"1996-11-02",73,73,73,73,0
"1996-11-04",73,73,73,73,0
"1996-11-05",73,73,73,73,0
"1996-11-06",73,73,73,73,0
"1996-11-07",73,73,73,73,0
"1996-11-08",73,73,73,73,0
"1996-11-09",73,73,73,73,0
"1996-11-11",73,73,73,73,0
"1996-11-12",73,73,73,73,0
"1996-11-13",73,73,73,73,0
"1996-11-14",73,73,73,73,0
"1996-11-15",73,73,73,73,0
"1996-11-16",73,73,73,73,0
"1996-11-18",73,73,73,73,0
"1996-11-19",73,73,73,73,0
"1996-11-20",73,73,73,73,0
"1996-11-21",73,73,73,73,0
"1996-11-22",73,73,73,73,0
"1996-11-25",73,73,73,73,0
"1996-11-26",73,73,73,73,0
"1996-11-27",73,73,73,73,0
"1996-11-28",73,73,73,73,0
"1996-11-29",73,73,73,73,100
"1996-11-30",73,73,73,73,0
"1996-12-02",73,73,73,73,100
"1996-12-03",73,73,73,73,0
"1996-12-04",73,73,73,73,0
"1996-12-05",73,73,73,73,0
"1996-12-06",73,73,73,73,0
"1996-12-07",73,73,73,73,0
"1996-12-09",73,73,73,73,0
"1996-12-10",73,73,73,73,0
"1996-12-11",73,73,73,73,0
"1996-12-12",73,73,73,73,0
"1996-12-13",73,73,73,73,0
"1996-12-14",73,73,73,73,0
"1996-12-16",73,73,73,73,0
"1996-12-17",73,73,73,73,0
"1996-12-18",73,73,73,73,0
"1996-12-19",73,73,73,73,0
"1996-12-20",73,73,73,73,0
"1996-12-21",73,73,73,73,0
"1996-12-23",73,73,73,73,100
"1996-12-24",73,73,73,73,0
"1996-12-26",73,73,73,73,0
"1996-12-27",73,73,73,73,0
"1997-01-03",73,73,73,73,0
"1997-01-04",73,73,73,73,0
"1997-01-06",73,73,73,73,0
"1997-01-07",73,73,73,73,0
"1997-01-08",73,73,73,73,0
"1997-01-09",73,73,73,73,0
"1997-01-10",73,73,73,73,0
"1997-01-11",73,73,73,73,0
"1997-01-13",73,73,73,73,0
"1997-01-14",73,73,73,73,0
"1997-01-15",73,73,73,73,0
"1997-01-16",73,73,73,73,0
"1997-01-17",73,73,73,73,0
"1997-01-18",73,73,73,73,0
"1997-01-20",73,73,73,73,0
"1997-01-21",73,73,73,73,0
"1997-01-22",73,73,73,73,0
"1997-01-23",73,73,73,73,0
"1997-01-24",73,73,73,73,0
"1997-01-25",73,73,73,73,0
"1997-01-27",73,73,73,73,0
"1997-01-28",73,73,73,73,0
"1997-01-29",73,73,73,73,0
"1997-01-30",73,73,73,73,100
"1997-01-31",73,73,73,73,0
"1997-02-01",73,73,73,73,0
"1997-02-03",73,73,73,73,0
"1997-02-04",73,73,73,73,0
"1997-02-05",73,73,73,73,0
"1997-02-06",73,73,73,73,0
"1997-02-10",73,73,73,73,0
"1997-02-11",73,73,73,73,0
"1997-02-12",73,73,73,73,0
"1997-02-13",73,73,73,73,0
"1997-02-14",73,73,73,73,0
"1997-02-15",73,73,73,73,0
"1997-02-17",73,73,73,73,0
"1997-02-18",73,73,73,73,0
"1997-02-19",73,73,73,73,0
"1997-02-20",73,73,73,73,0
"1997-02-21",73,73,73,73,0
"1997-02-22",73,73,73,73,0
"1997-02-24",73,73,73,73,0
"1997-02-25",73,73,73,73,0
"1997-02-26",73,73,73,73,100
"1997-02-27",73,73,73,73,0
"1997-02-28",73,73,73,73,0
"1997-03-03",73,73,73,73,0
"1997-03-04",73,73,73,73,0
"1997-03-05",73,73,73,73,0
"1997-03-06",73,73,73,73,0
"1997-03-07",73,73,73,73,0
"1997-03-08",73,73,73,73,0
"1997-03-10",73,73,73,73,0
"1997-03-11",73,73,73,73,0
"1997-03-12",73,73,73,73,0
"1997-03-13",73,73,73,73,0
"1997-03-14",73,73,73,73,0
"1997-03-15",73,73,73,73,0
"1997-03-17",73,73,73,73,0
"1997-03-18",73,73,73,73,0
"1997-03-19",73,73,73,73,0
"1997-03-20",73,73,73,73,0
"1997-03-21",73,73,73,73,0
"1997-03-22",73,73,73,73,0
"1997-03-24",73,73,73,73,0
"1997-03-25",73,73,73,73,0
"1997-03-26",73,73,73,73,100
"1997-03-27",73,73,73,73,0
"1997-03-28",73,73,73,73,0
"1997-03-29",73,73,73,73,0
"1997-03-31",73,73,73,73,0
"1997-04-01",73,73,73,73,0
"1997-04-02",73,73,73,73,0
"1997-04-03",73,73,73,73,100
"1997-04-04",73,73,73,73,0
"1997-04-07",73,73,73,73,0
"1997-04-08",73,73,73,73,0
"1997-04-09",73,73,73,73,0
"1997-04-10",73,73,73,73,0
"1997-04-11",73,73,73,73,0
"1997-04-12",73,73,73,73,0
"1997-04-14",73,73,73,73,0
"1997-04-15",73,73,73,73,0
"1997-04-16",73,73,73,73,0
"1997-04-17",73,73,73,73,0
"1997-04-18",73,73,73,73,0
"1997-04-19",73,73,73,73,0
"1997-04-21",73,73,73,73,0
"1997-04-22",73,73,73,73,0
"1997-04-23",73,73,73,73,0
"1997-04-24",73,73,73,73,0
"1997-04-25",73,73,73,73,0
"1997-04-26",73,73,73,73,0
"1997-04-28",73,73,73,73,0
"1997-04-29",73,73,73,73,0
"1997-04-30",73,73,73,73,0
"1997-05-02",73,73,73,73,0
"1997-05-03",73,73,73,73,0
"1997-05-06",73,73,73,73,0
"1997-05-07",73,73,73,73,0
"1997-05-08",73,73,73,73,0
"1997-05-09",73,73,73,73,0
"1997-05-10",73,73,73,73,0
"1997-05-12",73,73,73,73,0
"1997-05-13",73,73,73,73,0
"1997-05-15",73,73,73,73,0
"1997-05-16",73,73,73,73,0
"1997-05-17",73,73,73,73,0
"1997-05-19",73,73,73,73,0
"1997-05-20",73,73,73,73,0
"1997-05-21",73,73,73,73,0
"1997-05-22",73,73,73,73,0
"1997-05-23",73,73,73,73,0
"1997-05-24",73,73,73,73,0
"1997-05-26",73,73,73,73,0
"1997-05-27",73,73,73,73,0
"1997-05-28",73,73,73,73,0
"1997-05-29",73,73,73,73,0
"1997-05-30",73,73,73,73,100
"1997-05-31",73,73,73,73,0
"1997-06-02",73,73,73,73,0
"1997-06-03",73,73,73,73,0
"1997-06-04",73,73,73,73,0
"1997-06-05",73,73,73,73,0
"1997-06-07",73,73,73,73,0
"1997-06-09",73,73,73,73,0
"1997-06-10",73,73,73,73,0
"1997-06-11",73,73,73,73,0
"1997-06-12",73,73,73,73,0
"1997-06-13",73,73,73,73,0
"1997-06-14",73,73,73,73,0
"1997-06-16",73,73,73,73,0
"1997-06-17",73,73,73,73,0
"1997-06-18",73,73,73,73,0
"1997-06-19",73,73,73,73,0
"1997-06-20",73,73,73,73,0
"1997-06-21",73,73,73,73,0
"1997-06-23",73,73,73,73,0
"1997-06-24",73,73,73,73,0
"1997-06-25",73,73,73,73,0
"1997-06-26",73,73,73,73,0
"1997-06-27",73,73,73,73,0
"1997-06-28",73,73,73,73,100
"1997-06-30",73,73,73,73,0
"1997-07-01",73,73,73,73,0
"1997-07-02",73,73,73,73,0
"1997-07-03",73,73,73,73,0
"1997-07-04",73,73,73,73,0
"1997-07-05",73,73,73,73,0
"1997-07-07",73,73,73,73,0
"1997-07-08",73,73,73,73,0
"1997-07-09",73,73,73,73,0
"1997-07-10",73,73,73,73,0
"1997-07-11",73,73,73,73,0
"1997-07-12",73,73,73,73,0
"1997-07-14",73,73,73,73,0
"1997-07-15",73,73,73,73,0
"1997-07-16",73,73,73,73,0
"1997-07-18",73,73,73,73,0
"1997-07-19",73,73,73,73,0
"1997-07-21",73,73,73,73,0
"1997-07-22",73,73,73,73,0
"1997-07-23",73,73,73,73,100
"1997-07-24",73,73,73,73,0
"1997-07-25",73,73,73,73,0
"1997-07-26",73,73,73,73,0
"1997-07-28",73,73,73,73,0
"1997-07-29",73,73,73,73,0
"1997-07-30",73,73,73,73,0
"1997-07-31",73,73,73,73,0
"1997-08-01",73,73,73,73,0
"1997-08-02",73,73,73,73,0
"1997-08-04",73,73,73,73,0
"1997-08-05",73,73,73,73,0
"1997-08-06",73,73,73,73,0
"1997-08-07",73,73,73,73,0
"1997-08-08",73,73,73,73,0
"1997-08-09",73,73,73,73,0
"1997-08-11",73,73,73,73,0
"1997-08-12",73,73,73,73,0
"1997-08-13",73,73,73,73,0
"1997-08-14",73,73,73,73,0
"1997-08-16",73,73,73,73,0
"1997-08-18",73,73,73,73,0
"1997-08-19",73,73,73,73,0
"1997-08-20",73,73,73,73,0
"1997-08-21",73,73,73,73,0
"1997-08-22",73,73,73,73,0
"1997-08-23",73,73,73,73,0
"1997-08-25",73,73,73,73,0
"1997-08-26",73,73,73,73,100
"1997-08-27",73,73,73,73,0
"1997-08-28",73,73,73,73,0
"1997-08-29",73,73,73,73,0
"1997-08-30",73,73,73,73,0
"1997-09-01",73,73,73,73,0
"1997-09-02",73,73,73,73,0
"1997-09-03",73,73,73,73,0
"1997-09-04",73,73,73,73,0
"1997-09-05",73,73,73,73,0
"1997-09-06",73,73,73,73,0
"1997-09-08",73,73,73,73,0
"1997-09-09",73,73,73,73,0
"1997-09-10",73,73,73,73,0
"1997-09-11",73,73,73,73,0
"1997-09-12",73,73,73,73,0
"1997-09-13",73,73,73,73,0
"1997-09-18",73,73,73,73,0
"1997-09-19",73,73,73,73,0
"1997-09-20",73,73,73,73,0
"1997-09-22",73,73,73,73,0
"1997-09-23",73,73,73,73,0
"1997-09-24",73,73,73,73,0
"1997-09-25",73,73,73,73,0
"1997-09-26",73,73,73,73,0
"1997-09-27",73,73,73,73,0
"1997-09-29",73,73,73,73,100
"1997-09-30",73,73,73,73,0
"1997-10-01",73,73,73,73,0
"1997-10-02",73,73,73,73,0
"1997-10-04",73,73,73,73,0
"1997-10-06",73,73,73,73,0
"1997-10-07",73,73,73,73,0
"1997-10-08",73,73,73,73,0
"1997-10-09",73,73,73,73,0
"1997-10-10",73,73,73,73,0
"1997-10-11",73,73,73,73,0
"1997-10-13",73,73,73,73,0
"1997-10-14",73,73,73,73,0
"1997-10-15",73,73,73,73,0
"1997-10-16",73,73,73,73,0
"1997-10-17",73,73,73,73,0
"1997-10-18",73,73,73,73,0
"1997-10-20",73,73,73,73,0
"1997-10-21",73,73,73,73,0
"1997-10-22",73,73,73,73,0
"1997-10-23",73,73,73,73,0
"1997-10-24",73,73,73,73,0
"1997-10-25",73,73,73,73,0
"1997-10-27",73,73,73,73,0
"1997-10-28",73,73,73,73,0
"1997-10-29",73,73,73,73,0
"1997-10-30",73,73,73,73,0
"1997-10-31",73,73,73,73,100
"1997-11-01",73,73,73,73,0
"1997-11-03",73,73,73,73,0
"1997-11-04",73,73,73,73,0
"1997-11-05",73,73,73,73,0
"1997-11-06",73,73,73,73,0
"1997-11-07",73,73,73,73,0
"1997-11-08",73,73,73,73,0
"1997-11-10",73,73,73,73,0
"1997-11-11",73,73,73,73,0
"1997-11-12",73,73,73,73,0
"1997-11-13",73,73,73,73,0
"1997-11-14",73,73,73,73,0
"1997-11-15",73,73,73,73,0
"1997-11-17",73,73,73,73,0
"1997-11-18",73,73,73,73,0
"1997-11-19",73,73,73,73,0
"1997-11-20",73,73,73,73,0
"1997-11-21",73,73,73,73,0
"1997-11-22",73,73,73,73,0
"1997-11-24",73,73,73,73,0
"1997-11-25",73,73,73,73,0
"1997-11-26",73,73,73,73,0
"1997-11-27",73,73,73,73,0
"1997-11-28",73,73,73,73,0
"1997-11-29",73,73,73,73,100
"1997-12-01",73,73,73,73,0
"1997-12-02",73,73,73,73,0
"1997-12-03",73,73,73,73,0
"1997-12-04",73,73,73,73,0
"1997-12-05",73,73,73,73,0
"1997-12-06",73,73,73,73,0
"1997-12-08",73,73,73,73,0
"1997-12-09",73,73,73,73,0
"1997-12-10",73,73,73,73,0
"1997-12-11",73,73,73,73,0
"1997-12-12",73,73,73,73,0
"1997-12-13",73,73,73,73,0
"1997-12-15",73,73,73,73,0
"1997-12-16",73,73,73,73,0
"1997-12-17",73,73,73,73,0
"1997-12-19",73,73,73,73,0
"1997-12-20",73,73,73,73,0
"1997-12-22",73,73,73,73,0
"1997-12-23",73,73,73,73,0
"1997-12-24",73,73,73,73,0
"1997-12-26",73,73,73,73,100
"1997-12-27",73,73,73,73,0
"1998-01-03",73,73,73,73,0
"1998-01-05",73,73,73,73,0
"1998-01-06",73,73,73,73,0
"1998-01-07",73,73,73,73,0
"1998-01-08",73,73,73,73,0
"1998-01-09",73,73,73,73,0
"1998-01-10",73,73,73,73,0
"1998-01-12",73,73,73,73,0
"1998-01-13",73,73,73,73,0
"1998-01-14",73,73,73,73,0
"1998-01-15",73,73,73,73,0
"1998-01-16",73,73,73,73,0
"1998-01-17",73,73,73,73,0
"1998-01-19",73,73,73,73,0
"1998-01-20",73,73,73,73,0
"1998-01-21",73,73,73,73,0
"1998-01-22",73,73,73,73,0
"1998-01-23",73,73,73,73,0
"1998-01-24",73,73,73,73,0
"1998-01-26",73,73,73,73,0
"1998-01-30",73,73,73,73,0
"1998-01-31",73,73,73,73,0
"1998-02-02",73,73,73,73,0
"1998-02-03",73,73,73,73,0
"1998-02-04",73,73,73,73,0
"1998-02-05",73,73,73,73,0
"1998-02-06",73,73,73,73,0
"1998-02-07",73,73,73,73,0
"1998-02-09",73,73,73,73,0
"1998-02-10",73,73,73,73,0
"1998-02-11",73,73,73,73,0
"1998-02-12",73,73,73,73,0
"1998-02-13",73,73,73,73,0
"1998-02-14",73,73,73,73,0
"1998-02-16",73,73,73,73,0
"1998-02-17",73,73,73,73,0
"1998-02-18",73,73,73,73,0
"1998-02-19",73,73,73,73,0
"1998-02-20",73,73,73,73,0
"1998-02-21",73,73,73,73,0
"1998-02-23",73,73,73,73,0
"1998-02-24",73,73,73,73,0
"1998-02-25",73,73,73,73,0
"1998-02-26",73,73,73,73,0
"1998-02-27",73,73,73,73,0
"1998-02-28",73,73,73,73,0
"1998-03-02",73,73,73,73,0
"1998-03-03",73,73,73,73,0
"1998-03-04",73,73,73,73,0
"1998-03-05",73,73,73,73,0
"1998-03-06",73,73,73,73,0
"1998-03-07",73,73,73,73,0
"1998-03-09",73,73,73,73,0
"1998-03-10",73,73,73,73,0
"1998-03-11",73,73,73,73,0
"1998-03-12",73,73,73,73,0
"1998-03-13",73,73,73,73,0
"1998-03-14",73,73,73,73,0
"1998-03-16",73,73,73,73,0
"1998-03-17",73,73,73,73,0
"1998-03-18",73,73,73,73,0
"1998-03-19",73,73,73,73,0
"1998-03-20",73,73,73,73,0
"1998-03-21",73,73,73,73,0
