"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-06-23",1551,1551,1551,1552,50
"1997-06-24",1671,1671,1671,1671,350
"1997-06-25",1800,1800,1671,1801,75520
"1997-06-26",1795,1944,1700,1848,52690
"1997-06-27",1800,1891,1723,1796,36900
"1997-06-28",1767,1814,1757,1772,10610
"1997-06-30",1728,1910,1728,1820,43360
"1997-07-01",1819,1824,1747,1796,24690
"1997-07-02",1795,1819,1771,1796,14920
"1997-07-03",1805,1915,1805,1877,38660
"1997-07-04",1915,2025,1915,2026,44360
"1997-07-05",2107,2131,2040,2054,47200
"1997-07-07",2054,2107,1987,2059,34510
"1997-07-08",2040,2083,2040,2054,26820
"1997-07-09",2054,2097,2040,2097,21500
"1997-07-10",2097,2107,2059,2059,18760
"1997-07-11",2059,2145,2035,2126,27390
"1997-07-12",2135,2293,2135,2294,36020
"1997-07-14",2298,2298,2212,2246,22870
"1997-07-15",2246,2250,2068,2083,25240
"1997-07-16",2049,2116,1963,2102,23270
"1997-07-18",2035,2154,2035,2097,17800
"1997-07-19",2107,2107,2059,2069,13210
"1997-07-21",2030,2049,1963,2045,10130
"1997-07-22",2059,2059,1944,1954,13960
"1997-07-23",1982,2011,1805,1997,17230
"1997-07-24",1867,2016,1867,2016,12470
"1997-07-25",2011,2083,1987,1987,16540
"1997-07-26",1982,2097,1982,2078,10400
"1997-07-28",2107,2107,2059,2083,15200
"1997-07-29",2083,2111,2040,2059,15090
"1997-07-30",2063,2222,2016,2112,140880
"1997-07-31",2087,2202,2087,2117,18930
"1997-08-01",2111,2202,2092,2203,31520
"1997-08-02",2226,2375,2226,2284,86710
"1997-08-04",2245,2303,2226,2284,20530
"1997-08-05",2284,2370,2274,2275,41350
"1997-08-06",2274,2456,2269,2457,37640
"1997-08-07",2490,2595,2456,2490,39380
"1997-08-08",2408,2514,2408,2476,22630
"1997-08-09",2475,2533,2475,2505,18040
"1997-08-11",2514,2585,2504,2586,33010
"1997-08-12",2585,2595,2523,2567,16640
"1997-08-13",2538,2538,2427,2457,18230
"1997-08-14",2394,2399,2332,2370,24300
"1997-08-16",2303,2370,2298,2370,5080
"1997-08-18",2370,2442,2322,2361,7100
"1997-08-19",2346,2394,2298,2385,8510
"1997-08-20",2437,2437,2274,2346,7960
"1997-08-21",2336,2346,2284,2299,10150
"1997-08-22",2322,2322,2260,2318,15360
"1997-08-23",2394,2394,2327,2337,5290
"1997-08-25",2341,2394,2298,2299,3830
"1997-08-26",2303,2346,2226,2227,8150
"1997-08-27",2178,2226,2178,2184,7330
"1997-08-28",2183,2298,2154,2203,19040
"1997-08-29",2159,2322,2159,2299,15260
"1997-08-30",2322,2442,2250,2390,12210
"1997-09-01",2346,2384,2327,2346,21920
"1997-09-02",2346,2346,2250,2323,8930
"1997-09-03",2255,2322,2236,2260,5560
"1997-09-04",2274,2279,2226,2251,3050
"1997-09-05",2226,2293,2164,2251,9140
"1997-09-06",2250,2293,2250,2284,3220
"1997-09-08",2298,2336,2250,2299,7710
"1997-09-09",2346,2346,2274,2299,10170
"1997-09-10",2298,2298,2250,2265,6150
"1997-09-11",2245,2279,2236,2265,11370
"1997-09-12",2274,2389,2274,2356,14990
"1997-09-13",2317,2394,2317,2390,5150
"1997-09-18",2356,2403,2356,2404,6150
"1997-09-19",2384,2384,2313,2346,3310
"1997-09-20",2298,2308,2274,2294,3020
"1997-09-22",2260,2298,2250,2251,3790
"1997-09-23",2202,2274,2202,2251,7400
"1997-09-24",2226,2346,2226,2323,8090
"1997-09-25",2274,2365,2274,2323,4040
"1997-09-26",2298,2322,2159,2275,5280
"1997-09-27",2226,2274,2226,2236,2220
"1997-09-29",2236,2250,2059,2236,4200
"1997-09-30",2298,2298,2217,2275,2610
"1997-10-01",2154,2274,2154,2251,3350
"1997-10-02",2250,2284,2250,2275,2580
"1997-10-04",2279,2313,2274,2275,4370
"1997-10-06",2298,2394,2231,2323,17360
"1997-10-07",2322,2365,2322,2346,9660
"1997-10-08",2346,2380,2298,2346,13800
"1997-10-09",2346,2533,2346,2490,27980
"1997-10-10",2581,2581,2471,2476,10370
"1997-10-11",2499,2533,2442,2447,10610
"1997-10-13",2451,2485,2432,2471,11810
"1997-10-14",2471,2499,2437,2466,10010
"1997-10-15",2461,2461,2298,2394,8360
"1997-10-16",2308,2346,2274,2337,6260
"1997-10-17",2308,2346,2274,2337,3480
"1997-10-18",2341,2370,2308,2370,6170
"1997-10-20",2274,2322,2183,2251,4650
"1997-10-21",2202,2250,2178,2217,4990
"1997-10-22",2183,2298,2183,2251,3810
"1997-10-23",2226,2322,2226,2241,3730
"1997-10-24",2159,2245,2159,2184,1460
"1997-10-25",2183,2183,2040,2102,2450
"1997-10-27",2011,2178,1963,1963,2110
"1997-10-28",1810,1915,1810,1810,620
"1997-10-29",1666,1915,1666,1676,16080
"1997-10-30",1628,1628,1542,1542,4220
"1997-10-31",1422,1494,1422,1422,13970
"1997-11-01",1364,1532,1364,1532,4940
"1997-11-03",1441,1652,1441,1643,6060
"1997-11-04",1604,1771,1604,1772,9710
"1997-11-05",1819,1910,1771,1772,8590
"1997-11-06",1723,1843,1723,1844,4960
"1997-11-07",1795,1819,1700,1700,6410
"1997-11-08",1599,1604,1565,1604,4530
"1997-11-10",1580,1728,1580,1729,11900
"1997-11-11",1747,1862,1747,1844,4460
"1997-11-12",1867,1915,1795,1915,6950
"1997-11-13",1939,2035,1939,1987,4620
"1997-11-14",2011,2011,1891,1939,6280
"1997-11-15",1915,2030,1915,1963,7590
"1997-11-17",1939,1963,1824,1939,8180
"1997-11-18",1824,1915,1819,1915,7740
"1997-11-19",1781,1915,1781,1915,6420
"1997-11-20",1915,1915,1771,1844,7370
"1997-11-21",1776,1896,1747,1796,3360
"1997-11-22",1795,1858,1652,1652,950
"1997-11-24",1647,1647,1532,1532,420
"1997-11-25",1412,1532,1412,1485,6780
"1997-11-26",1369,1580,1369,1441,3790
"1997-11-27",1388,1436,1388,1437,3200
