"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-16",2134,2134,2134,2135,29918
"2001-01-17",2388,2388,2388,2388,253797
"2001-01-18",2671,2671,2671,2672,19970
"2001-01-19",2992,2992,2351,2365,2080755
"2001-01-22",2281,2401,2274,2295,532550
"2001-01-26",2335,2505,2034,2102,544539
"2001-01-29",2138,2351,2138,2352,340674
"2001-01-30",2631,2631,2401,2632,845912
"2001-01-31",2668,2668,2318,2365,724866
"2001-02-01",2351,2511,2184,2385,459530
"2001-02-02",2405,2471,2194,2252,235402
"2001-02-05",2101,2211,1988,2102,245980
"2001-02-06",2168,2318,2101,2235,244667
"2001-02-07",2234,2234,2038,2051,170410
"2001-02-08",2058,2158,2054,2142,179411
"2001-02-09",2054,2184,2054,2168,227360
"2001-02-12",2168,2234,2134,2225,350444
"2001-02-13",2238,2361,2204,2298,429967
"2001-02-14",2278,2385,2254,2335,354591
"2001-02-15",2324,2368,2204,2295,263287
"2001-02-16",2284,2288,2138,2202,156146
"2001-02-19",2114,2231,2114,2205,103643
"2001-02-20",2234,2395,2234,2285,281466
"2001-02-21",2284,2284,2191,2202,99725
"2001-02-22",2161,2211,2048,2102,179134
"2001-02-23",2068,2184,2068,2118,140301
"2001-02-26",2218,2371,2168,2372,417995
"2001-02-27",2451,2481,2104,2168,548884
"2001-02-28",2134,2144,2084,2118,103583
"2001-03-02",2118,2168,1884,1965,157119
"2001-03-05",1784,1984,1751,1968,117435
"2001-03-06",1971,2034,1914,1951,139479
"2001-03-07",1971,1998,1894,1928,86987
"2001-03-08",1934,2064,1934,2031,235522
"2001-03-09",2031,2038,1918,1985,101204
"2001-03-12",1871,1924,1777,1815,98852
"2001-03-13",1637,1697,1597,1598,142114
"2001-03-14",1684,1721,1641,1681,169421
"2001-03-15",1541,1641,1487,1635,124667
"2001-03-16",1637,1727,1601,1601,113296
"2001-03-19",1571,1647,1571,1631,64489
"2001-03-20",1661,1787,1661,1735,251562
"2001-03-21",1701,1764,1651,1701,130230
"2001-03-22",1731,1761,1651,1678,133082
"2001-03-23",1684,1714,1607,1635,74995
"2001-03-26",1634,1701,1634,1655,78551
"2001-03-27",1627,1664,1604,1608,46505
"2001-03-28",1607,1651,1574,1624,79094
"2001-03-29",1617,1627,1567,1584,41327
"2001-03-30",1587,1601,1517,1551,39917
"2001-04-02",1511,1631,1511,1601,67532
"2001-04-03",1567,1734,1534,1668,348865
"2001-04-04",1667,1767,1634,1685,404310
"2001-04-06",1784,1847,1717,1801,484572
"2001-04-09",1821,1918,1767,1775,474111
"2001-04-10",1787,1817,1584,1598,381852
"2001-04-11",1634,1664,1594,1635,153095
"2001-04-12",1611,1701,1584,1701,202602
"2001-04-13",1704,1794,1704,1735,229421
"2001-04-16",1784,1831,1711,1725,216719
"2001-04-17",1731,1898,1717,1838,391538
"2001-04-18",1868,1901,1807,1888,366095
"2001-04-19",1924,1951,1801,1801,282111
"2001-04-20",1817,1864,1734,1735,150544
"2001-04-23",1761,1814,1727,1795,135864
"2001-04-24",1704,1764,1701,1718,63253
"2001-04-25",1674,1794,1674,1795,164020
"2001-04-26",1804,1851,1724,1728,164850
"2001-04-27",1751,1851,1727,1851,143478
"2001-04-30",2071,2071,2018,2071,163094
"2001-05-02",2251,2251,2068,2088,969801
"2001-05-03",2068,2068,1864,1928,281584
"2001-05-04",1934,2051,1914,1968,217899
"2001-05-07",1941,2021,1918,1985,235751
"2001-05-08",1921,1984,1881,1955,220334
"2001-05-09",1971,2018,1888,1888,234733
"2001-05-10",1844,1958,1844,1948,109464
"2001-05-11",1938,1938,1874,1935,109838
"2001-05-14",1918,1998,1904,1961,144983
"2001-05-15",1971,2061,1944,2018,336208
"2001-05-16",2068,2084,1934,1935,215379
"2001-05-17",1934,1994,1918,1988,121087
"2001-05-18",1851,1968,1851,1965,122995
"2001-05-21",1954,2198,1954,2198,333595
"2001-05-22",2301,2401,1958,2051,1175502
"2001-05-23",2068,2071,1984,1988,300132
"2001-05-24",1971,2031,1941,2011,173925
"2001-05-25",2014,2084,1984,2085,262334
"2001-05-28",2084,2101,2008,2008,123602
"2001-05-29",2018,2051,1968,1968,132701
"2001-05-30",1934,1964,1911,1935,122458
"2001-05-31",1904,1944,1851,1865,108662
"2001-06-01",1851,1901,1844,1865,75019
"2001-06-04",1837,1891,1837,1891,34747
"2001-06-05",1894,1901,1851,1868,37378
"2001-06-07",1834,1864,1794,1801,46385
"2001-06-08",1807,1847,1807,1848,56375
"2001-06-11",1834,1834,1767,1801,45496
"2001-06-12",1784,1817,1774,1775,42381
"2001-06-13",1797,1881,1777,1868,64298
"2001-06-14",1868,1868,1807,1835,50904
"2001-06-15",1821,1821,1771,1805,41157
"2001-06-18",1784,1868,1784,1821,49528
"2001-06-19",1814,1874,1814,1855,68304
"2001-06-20",1857,1881,1827,1858,70344
"2001-06-21",1881,2018,1881,1951,236700
"2001-06-22",1984,2028,1934,1958,171527
"2001-06-25",1971,1994,1801,1818,123860
"2001-06-26",1771,1801,1617,1621,110117
"2001-06-27",1604,1651,1521,1568,68402
"2001-06-28",1557,1624,1551,1578,59080
"2001-06-29",1617,1664,1604,1618,62427
"2001-07-02",1627,1627,1577,1628,35617
"2001-07-03",1581,1651,1581,1635,37995
"2001-07-04",1647,1647,1587,1591,33532
"2001-07-05",1591,1614,1577,1591,23244
"2001-07-06",1581,1584,1517,1538,43652
"2001-07-09",1504,1561,1367,1388,204113
"2001-07-10",1417,1434,1384,1401,31706
"2001-07-11",1350,1384,1334,1344,37922
"2001-07-12",1344,1407,1344,1401,45001
"2001-07-13",1404,1424,1344,1404,73914
"2001-07-16",1404,1467,1384,1464,58070
"2001-07-18",1514,1514,1404,1421,65914
"2001-07-19",1404,1527,1314,1514,121923
"2001-07-20",1567,1567,1407,1408,139811
"2001-07-23",1411,1411,1287,1288,55103
"2001-07-24",1177,1284,1140,1234,73975
"2001-07-25",1184,1280,1184,1208,51515
"2001-07-26",1234,1250,1217,1228,22567
"2001-07-27",1240,1307,1240,1271,56974
"2001-07-30",1284,1284,1234,1261,20797
"2001-07-31",1274,1317,1247,1318,29173
"2001-08-01",1330,1357,1287,1334,89229
"2001-08-02",1354,1354,1287,1308,44071
"2001-08-03",1300,1324,1284,1301,29403
"2001-08-06",1284,1304,1270,1301,24502
"2001-08-07",1300,1330,1274,1308,40837
"2001-08-08",1317,1320,1287,1301,26145
"2001-08-09",1270,1280,1250,1268,25667
"2001-08-10",1267,1287,1250,1268,18655
"2001-08-13",1250,1270,1250,1264,13816
"2001-08-14",1264,1287,1260,1284,14853
"2001-08-16",1260,1294,1250,1288,24621
"2001-08-17",1270,1317,1270,1318,29260
"2001-08-20",1300,1397,1287,1374,67810
"2001-08-21",1401,1451,1374,1401,62321
"2001-08-22",1380,1431,1337,1401,72588
"2001-08-23",1404,1427,1387,1411,56521
"2001-08-24",1411,1411,1370,1404,32835
"2001-08-27",1404,1404,1337,1371,39797
"2001-08-28",1344,1367,1267,1268,34637
"2001-08-29",1264,1264,1150,1171,62187
"2001-08-30",1174,1310,1150,1264,34428
"2001-08-31",1174,1234,1134,1234,37483
"2001-09-03",1187,1244,1187,1224,11714
"2001-09-04",1200,1217,1184,1201,14219
