"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1121,1134,1121,1135,7272
"1990-01-04",1134,1176,1134,1179,7511
"1990-01-05",1168,1180,1168,1179,11210
"1990-01-06",1171,1190,1171,1190,19616
"1990-01-08",1197,1214,1197,1216,9777
"1990-01-09",1214,1227,1214,1216,7157
"1990-01-10",1227,1227,1185,1221,11683
"1990-01-11",1206,1214,1197,1208,3933
"1990-01-12",1197,1197,1176,1200,7392
"1990-01-13",1185,1185,1185,1186,2803
"1990-01-15",1185,1185,1164,1165,896
"1990-01-16",1180,1180,1155,1157,10970
"1990-01-17",1142,1142,1142,1144,593
"1990-01-18",1142,1164,1142,1165,3635
"1990-01-19",1164,1164,1146,1157,1969
"1990-01-20",1150,1176,1138,1179,1016
"1990-01-22",1176,1193,1176,1190,40419
"1990-01-23",1168,1185,1168,1169,1552
"1990-01-24",1185,1185,1164,1186,32550
"1990-01-25",1180,1197,1164,1190,30170
"1990-01-29",1185,1185,1171,1186,9183
"1990-01-30",1185,1193,1185,1190,14428
"1990-01-31",1185,1197,1185,1200,22652
"1990-02-01",1192,1197,1185,1200,7574
"1990-02-02",1201,1201,1192,1200,35351
"1990-02-03",1206,1206,1197,1200,3281
"1990-02-05",1201,1214,1192,1216,10970
"1990-02-06",1206,1214,1206,1216,7215
"1990-02-07",1214,1214,1185,1216,2803
"1990-02-08",1256,1256,1214,1229,16398
"1990-02-09",1239,1239,1227,1232,36128
"1990-02-10",1239,1239,1206,1229,12699
"1990-02-12",1227,1227,1206,1229,713
"1990-02-13",1214,1239,1201,1237,6855
"1990-02-14",1227,1235,1206,1229,1786
"1990-02-15",1227,1235,1214,1216,1552
"1990-02-16",1227,1227,1211,1211,3578
"1990-02-17",1211,1211,1211,1211,6975
"1990-02-19",1206,1206,1190,1200,1249
"1990-02-20",1193,1193,1171,1174,3281
"1990-02-21",1171,1190,1164,1190,2860
"1990-02-22",1180,1201,1180,1204,7751
"1990-02-23",1176,1192,1176,1195,1552
"1990-02-24",1192,1192,1192,1195,0
"1990-02-26",1185,1185,1185,1186,0
"1990-02-27",1185,1185,1155,1165,6500
"1990-02-28",1168,1171,1155,1157,7272
