"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20300,20700,20200,20700,3540
"1990-01-04",20700,21700,20600,21700,10850
"1990-01-05",21500,21600,21300,21400,4270
"1990-01-06",21400,21400,21000,21200,6420
"1990-01-08",21200,21700,21200,21500,8560
"1990-01-09",21700,21900,21500,21900,18430
"1990-01-10",21900,21900,21400,21400,2140
"1990-01-11",21300,21500,21300,21300,460
"1990-01-12",21200,21300,21000,21200,2630
"1990-01-13",21200,21200,20900,20900,350
"1990-01-15",20900,21500,20600,20900,3250
"1990-01-16",20800,20800,20200,20300,2720
"1990-01-17",20500,20800,20100,20500,970
"1990-01-18",20300,20700,20200,20700,3270
"1990-01-19",20500,20600,20500,20500,1130
"1990-01-20",20500,20500,20500,20500,470
"1990-01-22",20500,21200,20400,21200,3200
"1990-01-23",21400,21400,21000,21000,3410
"1990-01-24",20100,21400,20100,21400,12500
"1990-01-25",21800,21800,21000,21000,7470
"1990-01-29",21100,21100,20900,21100,1880
"1990-01-30",21100,21300,20600,21300,6040
"1990-01-31",21400,21400,20800,21400,3660
"1990-02-01",21400,21400,21100,21100,220
"1990-02-02",21200,21500,21200,21400,9850
"1990-02-03",21300,21400,21300,21400,5520
"1990-02-05",21300,21500,21000,21500,4350
"1990-02-06",21500,21600,21300,21600,3720
"1990-02-07",21600,21600,20600,20600,1950
"1990-02-08",21000,21600,21000,21600,10340
"1990-02-09",22000,22000,21600,21800,13980
"1990-02-10",21800,21800,21500,21600,580
"1990-02-12",21600,21700,21500,21700,3890
"1990-02-13",21600,21600,21400,21400,2600
"1990-02-14",21400,21600,21400,21600,1750
"1990-02-15",21600,21900,21600,21800,2070
"1990-02-16",21800,21800,21400,21400,1130
"1990-02-17",21600,21600,21100,21200,2170
"1990-02-19",21300,21300,21200,21300,1610
"1990-02-20",21200,21500,21000,21300,2380
"1990-02-21",21000,21500,21000,21400,330
"1990-02-22",21000,21700,21000,21700,5990
"1990-02-23",21500,21700,21500,21500,900
"1990-02-24",21200,21200,21200,21200,10
"1990-02-26",21000,21400,21000,21100,2870
"1990-02-27",21000,21300,21000,21300,1670
"1990-02-28",21300,21500,21200,21400,2560
"1990-03-02",917,933,912,929,4000
"1990-03-03",920,925,920,920,1270
"1990-03-05",917,921,887,908,730
"1990-03-06",917,917,891,908,580
"1990-03-07",891,908,891,908,2840
"1990-03-08",902,907,893,894,1780
"1990-03-09",894,894,891,890,1070
"1990-03-12",893,916,886,885,1280
"1990-03-13",886,886,877,885,2630
"1990-03-14",881,886,881,885,710
"1990-03-15",886,907,886,903,3160
"1990-03-16",912,917,903,908,5710
"1990-03-17",893,902,893,903,3620
"1990-03-19",891,891,887,890,1400
"1990-03-20",899,908,899,899,370
"1990-03-21",899,899,899,899,10
"1990-03-22",891,899,891,899,210
"1990-03-23",898,898,893,894,1070
"1990-03-24",886,886,886,885,500
"1990-03-26",893,893,881,885,230
"1990-03-27",864,882,864,877,800
"1990-03-28",863,863,842,864,1680
"1990-03-29",864,864,860,860,170
"1990-03-30",859,893,859,894,1000
"1990-03-31",891,891,891,890,50
"1990-04-02",887,891,887,890,320
"1990-04-03",886,886,886,885,20
"1990-04-04",891,899,878,890,1920
"1990-04-06",887,899,887,890,7400
"1990-04-07",887,887,878,877,250
"1990-04-09",878,878,869,869,590
"1990-04-10",868,868,842,864,670
"1990-04-11",864,864,848,860,940
"1990-04-12",860,864,843,860,1330
"1990-04-13",863,886,863,864,5780
"1990-04-14",868,868,842,842,1000
"1990-04-16",842,842,842,842,1000
"1990-04-17",821,869,821,860,1910
"1990-04-18",860,860,860,860,0
"1990-04-19",824,842,824,825,1110
"1990-04-20",812,842,790,834,3410
"1990-04-21",833,833,833,834,0
"1990-04-23",809,809,809,808,100
"1990-04-24",800,809,774,791,580
"1990-04-25",779,779,770,769,660
"1990-04-26",764,764,734,765,160
"1990-04-27",764,764,734,765,220
"1990-04-28",747,747,747,747,20
"1990-04-30",714,714,714,713,0
"1990-05-01",735,735,722,731,2490
"1990-05-03",743,764,743,765,1820
"1990-05-04",764,794,747,786,9750
"1990-05-07",785,785,785,786,200
