"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16800,17500,16800,17500,840
"1990-01-04",17400,18300,17400,18200,9760
"1990-01-05",18000,18200,17700,17700,5860
"1990-01-06",18000,18500,18000,18500,39150
"1990-01-08",18500,19200,18500,19200,35350
"1990-01-09",19200,19500,19000,19100,14890
"1990-01-10",18500,18900,18500,18600,14740
"1990-01-11",18600,18600,18100,18100,5260
"1990-01-12",17900,18300,17800,18300,8010
"1990-01-13",18500,18500,18100,18200,3900
"1990-01-15",18100,18400,18100,18200,4570
"1990-01-16",18000,18300,17700,18000,9350
"1990-01-17",18000,18000,17900,17900,830
"1990-01-18",18000,18000,17700,18000,2440
"1990-01-19",17800,18000,17600,17600,3860
"1990-01-20",17800,18000,17800,18000,5650
"1990-01-22",17500,18500,17500,18400,17680
"1990-01-23",18600,18600,18200,18200,10760
"1990-01-24",18300,18400,18000,18400,13120
"1990-01-25",18400,18500,18200,18300,17490
"1990-01-29",18100,18500,18100,18200,6140
"1990-01-30",18300,18400,18200,18300,13260
"1990-01-31",18300,19100,18300,19100,22220
"1990-02-01",18700,19400,18700,18800,39120
"1990-02-02",18600,19300,18600,18800,30400
"1990-02-03",18800,19300,18800,19000,10800
"1990-02-05",19100,19200,18900,19200,15060
"1990-02-06",19100,19300,19000,19300,10790
"1990-02-07",19300,19300,18800,19000,6190
"1990-02-08",19200,19300,19000,19200,15430
"1990-02-09",19400,19500,19200,19300,21460
"1990-02-10",19300,19500,19200,19500,10630
"1990-02-12",19300,19500,19300,19300,15830
"1990-02-13",19300,19500,19000,19300,19280
"1990-02-14",19300,20100,19300,20100,74780
"1990-02-15",20200,20500,20000,20100,45600
"1990-02-16",20200,20600,20000,20300,34100
"1990-02-17",20500,20700,20300,20400,29140
"1990-02-19",20300,20300,20000,20000,19920
"1990-02-20",19800,20000,19700,19900,8810
"1990-02-21",19800,19800,19600,19700,8200
"1990-02-22",19600,19800,19400,19800,4990
"1990-02-23",19900,19900,19700,19900,7010
"1990-02-24",19900,19900,19900,19900,320
"1990-02-26",19900,19900,19300,19400,1550
"1990-02-27",19300,19800,19300,19800,2930
"1990-02-28",20000,20000,19300,19300,4510
"1990-03-02",1175,1212,1175,1182,3420
"1990-03-03",1188,1188,1181,1182,1000
"1990-03-05",1181,1181,1181,1182,0
"1990-03-06",1175,1181,1151,1152,1730
"1990-03-07",1151,1169,1133,1133,1790
"1990-03-08",1133,1145,1121,1121,1600
"1990-03-09",1121,1133,1115,1133,4590
"1990-03-12",1127,1151,1127,1152,13140
"1990-03-13",1151,1151,1127,1127,3960
"1990-03-14",1127,1127,1115,1115,1100
"1990-03-15",1097,1127,1085,1127,4370
"1990-03-16",1133,1133,1109,1133,3910
"1990-03-17",1115,1115,1115,1115,60
"1990-03-19",1109,1133,1097,1133,2990
"1990-03-20",1127,1133,1127,1133,1240
"1990-03-21",1133,1133,1121,1121,200
"1990-03-22",1121,1121,1115,1115,1460
"1990-03-23",1115,1115,1103,1103,1220
"1990-03-24",1103,1103,1097,1103,4270
"1990-03-26",1078,1109,1078,1103,2260
"1990-03-27",1097,1097,1091,1091,5910
"1990-03-28",1085,1085,1079,1079,1000
"1990-03-29",1121,1121,1091,1091,60
"1990-03-30",1103,1139,1103,1133,1390
"1990-03-31",1121,1121,1121,1121,200
"1990-04-02",1121,1121,1097,1097,2820
"1990-04-03",1097,1097,1091,1097,1370
"1990-04-04",1091,1109,1091,1103,5850
"1990-04-06",1109,1115,1109,1109,2900
"1990-04-07",1079,1079,1079,1079,600
"1990-04-09",1079,1079,1066,1067,1860
"1990-04-10",1078,1109,1066,1091,7800
"1990-04-11",1078,1091,1078,1091,860
"1990-04-12",1078,1115,1078,1115,9910
"1990-04-13",1127,1145,1115,1115,22440
"1990-04-14",1115,1127,1103,1103,3390
"1990-04-16",1091,1097,1085,1085,2590
"1990-04-17",1078,1097,1078,1085,2700
"1990-04-18",1091,1091,1085,1085,1300
"1990-04-19",1066,1091,1066,1067,1740
"1990-04-20",1066,1066,1030,1030,2880
"1990-04-21",1030,1079,1030,1079,2050
"1990-04-23",1078,1078,1048,1073,840
"1990-04-24",1060,1078,1048,1061,700
"1990-04-25",1054,1054,1048,1049,1810
"1990-04-26",1030,1030,1000,1000,2820
"1990-04-27",969,1018,969,1018,710
"1990-04-28",1000,1000,976,976,1710
"1990-04-30",939,939,927,927,1690
"1990-05-01",909,963,909,964,2670
"1990-05-03",988,1012,988,1012,2990
"1990-05-04",1018,1060,1006,1061,6940
"1990-05-07",1036,1060,1030,1030,2360
"1990-05-08",1012,1012,1012,1012,0
"1990-05-09",981,1000,981,1000,1630
"1990-05-10",994,994,981,982,770
"1990-05-11",969,969,945,946,400
"1990-05-12",945,945,945,946,3480
"1990-05-14",897,897,897,897,1010
"1990-05-15",879,879,860,867,2970
"1990-05-16",878,903,878,903,920
"1990-05-17",939,939,909,909,3650
"1990-05-18",909,909,909,909,1300
"1990-05-19",909,957,909,958,4290
"1990-05-21",957,969,957,970,4430
"1990-05-22",975,994,975,988,3120
"1990-05-23",994,1006,988,988,2730
"1990-05-24",969,976,969,976,970
"1990-05-25",981,981,969,982,2670
"1990-05-26",981,988,975,988,2130
"1990-05-28",981,981,969,982,1340
"1990-05-29",969,1000,969,988,3930
"1990-05-30",994,1006,994,1006,1500
"1990-05-31",1012,1012,1000,1000,1640
"1990-06-01",1000,1048,1000,1000,4560
"1990-06-02",994,994,994,994,1320
"1990-06-04",1030,1030,1024,1024,1020
"1990-06-05",1024,1024,1006,1018,1060
"1990-06-07",1000,1036,1000,1018,7500
"1990-06-08",1012,1012,1006,1006,1610
"1990-06-09",994,1006,994,1000,620
"1990-06-11",988,988,969,970,1390
"1990-06-12",957,1000,957,988,770
"1990-06-13",1006,1018,1006,1006,2610
"1990-06-14",1000,1000,1000,1000,0
"1990-06-15",951,1012,951,988,2570
"1990-06-16",988,988,988,988,100
"1990-06-18",957,957,957,958,0
"1990-06-19",927,957,927,958,5810
"1990-06-20",951,951,927,946,4930
"1990-06-21",951,994,951,976,11680
"1990-06-22",976,994,976,976,5880
"1990-06-23",957,975,957,964,1230
"1990-06-25",981,994,975,994,9960
"1990-06-26",994,994,969,970,6220
"1990-06-27",969,969,963,970,1100
"1990-06-28",969,969,957,958,6410
"1990-06-29",957,957,927,927,2430
"1990-06-30",915,933,891,915,6340
"1990-07-02",903,921,903,921,5350
"1990-07-03",921,969,921,970,1260
"1990-07-04",988,988,969,970,1170
"1990-07-05",933,969,927,970,11400
"1990-07-06",945,945,945,946,0
"1990-07-07",957,957,957,958,5000
"1990-07-09",963,963,963,964,700
"1990-07-10",969,976,963,976,9740
"1990-07-11",963,963,963,964,0
"1990-07-12",951,951,951,952,0
"1990-07-13",951,951,903,903,2220
"1990-07-14",891,897,884,885,2000
"1990-07-16",848,891,848,891,5380
"1990-07-18",891,903,860,903,2280
"1990-07-19",866,891,866,873,1060
"1990-07-20",860,860,860,861,450
