"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-20",1005,1005,1005,1007,33710
"2000-07-21",1125,1125,1118,1126,743914
"2000-07-24",1259,1259,991,991,2195664
"2000-07-25",890,972,875,892,2360154
"2000-07-26",916,923,811,887,916550
"2000-07-27",850,992,850,918,1444512
"2000-07-28",920,1026,876,1028,1172308
"2000-07-31",1149,1149,1027,1149,804684
"2000-08-01",1132,1286,1094,1286,1053612
"2000-08-02",1422,1439,1373,1439,121296
"2000-08-03",1610,1610,1610,1612,4752
"2000-08-04",1803,1803,1419,1422,2139482
"2000-08-07",1409,1502,1300,1410,949140
"2000-08-08",1458,1576,1389,1577,1017828
"2000-08-09",1553,1594,1389,1391,818586
"2000-08-10",1389,1408,1270,1360,551402
"2000-08-11",1361,1409,1312,1375,424788
"2000-08-14",1361,1402,1212,1312,211046
"2000-08-16",1287,1361,1215,1300,221120
"2000-08-17",1240,1327,1240,1276,195314
"2000-08-18",1311,1328,1263,1312,122128
"2000-08-21",1324,1468,1288,1468,350706
"2000-08-22",1643,1643,1421,1643,1403020
"2000-08-23",1644,1840,1582,1653,1608534
"2000-08-24",1692,1760,1556,1726,873450
"2000-08-25",1726,1933,1726,1933,799784
"2000-08-28",2041,2163,1992,2163,1569478
"2000-08-29",2189,2271,2064,2175,716596
"2000-08-30",2168,2224,2083,2120,386506
"2000-08-31",2093,2140,1977,2137,287428
"2000-09-01",2070,2391,2070,2391,706140
"2000-09-04",2411,2576,2274,2309,839322
"2000-09-05",2308,2345,2143,2159,441274
"2000-09-06",2066,2283,2066,2188,337032
"2000-09-07",2090,2187,1925,1925,213102
"2000-09-08",1825,1918,1701,1847,337044
"2000-09-14",1798,2068,1798,2069,326138
"2000-09-15",2088,2304,2088,2261,531958
"2000-09-18",2260,2296,2065,2224,229054
"2000-09-19",2211,2478,2141,2480,421100
"2000-09-20",2625,2722,2284,2309,484800
"2000-09-21",2284,2528,2066,2528,408136
"2000-09-22",2454,2551,2308,2414,210108
"2000-09-25",2357,2431,2139,2309,241692
"2000-09-26",2189,2296,2140,2175,253370
"2000-09-27",2236,2284,2065,2099,325974
"2000-09-28",2040,2256,1930,2188,365170
"2000-09-29",2187,2358,2139,2261,417626
"2000-10-02",2164,2234,2129,2188,162276
"2000-10-04",2142,2277,2069,2188,267534
"2000-10-05",2187,2224,1925,1925,997382
"2000-10-06",1873,1895,1693,1694,1167212
"2000-10-09",1633,1773,1516,1607,2694850
"2000-10-10",1603,1671,1582,1616,983860
"2000-10-11",1582,1697,1425,1424,1095608
"2000-10-12",1293,1434,1293,1293,630512
"2000-10-13",1293,1446,1264,1447,1986364
"2000-10-16",1604,1619,1527,1619,1010762
"2000-10-17",1595,1604,1427,1427,901136
"2000-10-18",1315,1483,1257,1338,858042
"2000-10-19",1288,1380,1204,1238,428782
"2000-10-20",1266,1305,1187,1223,519572
"2000-10-23",1222,1368,1169,1368,810138
"2000-10-24",1387,1421,1216,1239,914852
"2000-10-25",1220,1334,1220,1238,361646
"2000-10-26",1220,1386,1178,1386,957238
"2000-10-27",1422,1478,1230,1264,1637696
"2000-10-30",1240,1347,1114,1192,623038
"2000-10-31",1210,1239,1073,1149,358992
"2000-11-01",1153,1213,1142,1167,337290
"2000-11-02",1082,1167,1082,1119,315138
"2000-11-03",1167,1214,1118,1153,387878
"2000-11-06",1215,1264,1191,1221,499700
"2000-11-07",1215,1264,1175,1235,250372
"2000-11-08",1264,1337,1240,1264,571154
"2000-11-09",1240,1329,1203,1281,419498
"2000-11-10",1296,1296,1227,1264,228122
"2000-11-13",1261,1415,1240,1415,774726
"2000-11-14",1434,1569,1422,1503,1086132
"2000-11-15",1502,1528,1397,1434,652208
"2000-11-16",1437,1575,1409,1515,435846
"2000-11-17",1507,1648,1482,1558,653110
"2000-11-20",1534,1579,1494,1517,312202
"2000-11-21",1498,1517,1361,1386,309198
"2000-11-22",1384,1470,1339,1417,268884
"2000-11-23",1348,1434,1248,1249,199468
"2000-11-24",1198,1250,1125,1213,221628
"2000-11-27",1276,1356,1259,1357,274182
"2000-11-28",1315,1349,1206,1232,383784
"2000-11-29",1232,1232,1150,1167,159770
"2000-11-30",1210,1210,1068,1167,129026
"2000-12-01",1027,1166,1027,1167,148258
"2000-12-04",1119,1204,1119,1119,190994
"2000-12-05",1117,1158,1095,1149,114364
"2000-12-06",1179,1187,1109,1119,141846
"2000-12-07",1056,1115,1056,1079,86242
"2000-12-08",1105,1186,1057,1165,177992
"2000-12-11",1178,1178,1096,1110,135854
"2000-12-12",1130,1130,1082,1092,156074
"2000-12-13",1112,1112,1039,1071,180200
"2000-12-14",1044,1092,1032,1093,120914
"2000-12-15",1045,1069,1006,1031,91708
"2000-12-18",937,1044,937,960,133638
"2000-12-19",960,972,846,846,220052
"2000-12-20",804,804,746,746,203690
"2000-12-21",658,680,658,658,206068
"2000-12-22",585,654,581,581,160118
"2000-12-26",542,632,522,606,252276
"2001-01-02",535,676,535,652,202732
"2001-01-03",607,695,607,656,207014
"2001-01-04",716,733,694,734,232560
"2001-01-05",734,753,673,688,268404
"2001-01-08",716,726,656,695,169374
"2001-01-09",704,772,690,771,329596
"2001-01-10",789,849,676,678,413960
"2001-01-11",692,716,653,695,240238
"2001-01-12",712,753,712,717,279860
"2001-01-15",729,789,716,778,516324
"2001-01-16",754,814,717,754,413782
"2001-01-17",741,831,741,802,393776
"2001-01-18",829,896,819,875,724448
"2001-01-19",874,923,779,809,560572
"2001-01-22",766,858,766,817,349186
"2001-01-26",839,840,730,754,221728
"2001-01-29",728,841,728,843,439982
"2001-01-30",877,943,877,944,604754
"2001-01-31",948,972,879,944,560682
"2001-02-01",959,1016,926,948,449222
"2001-02-02",961,961,901,928,218374
"2001-02-05",851,912,820,819,147974
"2001-02-06",786,821,765,812,175902
"2001-02-07",819,860,775,775,262710
"2001-02-08",792,821,765,787,185406
"2001-02-09",776,807,776,785,181960
"2001-02-12",775,831,775,815,260864
"2001-02-13",840,910,828,911,309944
"2001-02-14",952,1003,908,973,759286
"2001-02-15",986,1087,964,1089,859802
"2001-02-16",1142,1154,1035,1082,648026
"2001-02-19",1094,1204,1070,1140,775860
"2001-02-20",1145,1148,1075,1087,532160
"2001-02-21",1094,1169,1094,1121,495538
"2001-02-22",1069,1127,987,987,251336
"2001-02-23",923,1020,923,1020,171588
"2001-02-26",987,1067,987,1065,207214
"2001-02-27",1103,1113,976,976,222170
"2001-02-28",977,993,898,984,65580
"2001-03-02",929,984,875,875,95150
"2001-03-05",776,898,776,882,85558
"2001-03-06",872,952,826,900,149912
"2001-03-07",927,943,875,924,89730
"2001-03-08",952,1032,913,1033,315954
"2001-03-09",1056,1056,973,1002,268288
"2001-03-12",948,996,894,997,153980
"2001-03-13",1007,1007,876,877,436060
"2001-03-14",898,930,895,900,206052
"2001-03-15",800,874,800,843,215274
"2001-03-16",825,859,818,843,162008
"2001-03-19",853,921,829,863,274864
"2001-03-20",887,899,863,868,83620
"2001-03-21",852,862,815,843,85516
"2001-03-22",850,863,827,846,91882
"2001-03-23",854,862,831,843,85058
"2001-03-26",849,891,840,882,101516
"2001-03-27",875,955,875,909,288170
"2001-03-28",911,948,831,875,144148
"2001-03-29",921,979,892,979,583022
"2001-03-30",1017,1095,971,1096,1924392
"2001-04-02",1117,1136,1013,1093,764772
"2001-04-03",1105,1224,1105,1225,805840
"2001-04-04",1285,1361,1078,1079,2221458
"2001-04-06",1093,1129,991,1033,1436792
"2001-04-09",1025,1025,942,968,515432
"2001-04-10",997,1066,957,976,1313084
"2001-04-11",1022,1080,987,1024,1435796
"2001-04-12",1044,1144,1034,1145,1280038
"2001-04-13",1169,1211,1096,1147,1451400
"2001-04-16",1154,1283,1142,1147,2459114
"2001-04-17",1154,1187,1048,1074,877598
"2001-04-18",1105,1119,1059,1093,534714
"2001-04-19",1125,1223,1114,1113,929154
"2001-04-20",1119,1176,1068,1099,432890
"2001-04-23",1177,1191,1128,1157,478630
"2001-04-24",1072,1148,1072,1119,176822
"2001-04-25",1145,1251,1142,1252,445092
"2001-04-26",1324,1400,1253,1255,1871524
"2001-04-27",1297,1314,1239,1284,801732
"2001-04-30",1324,1422,1301,1320,961842
"2001-05-02",1312,1349,1227,1320,678688
"2001-05-03",1328,1411,1318,1360,1186670
"2001-05-04",1384,1428,1311,1312,538428
"2001-05-07",1279,1315,1264,1289,624204
"2001-05-08",1313,1313,1208,1235,394380
"2001-05-09",1217,1232,1118,1130,325826
"2001-05-10",1101,1167,1094,1136,243724
"2001-05-11",1130,1164,1123,1137,251618
"2001-05-14",1118,1142,1081,1123,201834
"2001-05-15",1094,1165,1094,1119,182912
"2001-05-16",1118,1153,1108,1108,132070
"2001-05-17",1108,1148,1108,1137,222622
"2001-05-18",1146,1146,1080,1096,177138
"2001-05-21",1108,1138,1082,1092,211798
"2001-05-22",1096,1174,1096,1113,265400
"2001-05-23",1096,1120,1091,1092,177642
"2001-05-24",1083,1087,1062,1071,106426
"2001-05-25",1084,1093,1064,1076,110686
"2001-05-28",1077,1114,1077,1113,124514
"2001-05-29",1134,1134,1086,1101,119690
"2001-05-30",1101,1101,1064,1082,86982
"2001-05-31",1064,1074,1021,1026,115518
"2001-06-01",1032,1056,1003,1045,106212
"2001-06-04",1022,1057,1006,1009,89138
"2001-06-05",986,1021,986,1004,78866
"2001-06-07",989,1016,938,963,92100
"2001-06-08",931,994,931,975,115368
"2001-06-11",971,984,959,976,70262
"2001-06-12",977,986,971,982,76606
"2001-06-13",985,1074,985,1026,199300
"2001-06-14",1036,1036,1002,1024,70732
"2001-06-15",984,1023,984,994,57152
"2001-06-18",1032,1032,1005,1007,74826
"2001-06-19",993,1034,986,1020,106550
"2001-06-20",1006,1052,959,987,139804
"2001-06-21",991,991,959,987,50058
"2001-06-22",968,1009,950,971,48374
"2001-06-25",939,982,939,971,40726
"2001-06-26",948,972,901,918,54268
"2001-06-27",922,922,868,877,90568
"2001-06-28",882,901,863,887,63248
"2001-06-29",904,948,889,921,95862
"2001-07-02",925,925,897,911,38516
"2001-07-03",920,929,897,911,41382
"2001-07-04",901,926,879,921,56836
"2001-07-05",922,1031,922,1031,176568
"2001-07-06",1033,1119,980,1019,813236
"2001-07-09",974,974,896,921,251160
"2001-07-10",923,1031,923,1031,292486
"2001-07-11",1031,1152,985,1153,922358
"2001-07-12",1215,1288,1215,1289,1070826
"2001-07-13",1442,1442,1277,1338,1759902
"2001-07-16",1394,1434,1275,1360,1226440
"2001-07-18",1372,1384,1197,1300,812332
"2001-07-19",1263,1455,1253,1456,905922
"2001-07-20",1580,1603,1373,1434,1404768
"2001-07-23",1385,1453,1264,1264,492358
"2001-07-24",1114,1174,1114,1113,359852
"2001-07-25",1118,1204,1118,1174,516288
"2001-07-26",1191,1251,1181,1252,271334
"2001-07-27",1273,1399,1263,1400,394172
"2001-07-30",1470,1502,1443,1497,1518294
"2001-07-31",1498,1507,1413,1508,613794
"2001-08-01",1530,1539,1325,1327,1214090
"2001-08-02",1172,1277,1169,1169,1989196
"2001-08-03",1191,1220,1154,1169,1197098
"2001-08-06",1174,1198,1151,1157,723080
"2001-08-07",1097,1166,1056,1093,767016
"2001-08-08",1078,1105,1020,1020,570652
"2001-08-09",1022,1141,1022,1071,1186790
"2001-08-10",1047,1095,1008,1020,442140
"2001-08-13",1028,1038,959,975,426852
"2001-08-14",972,995,952,968,341446
"2001-08-16",972,995,955,955,311090
"2001-08-17",961,978,930,938,268924
"2001-08-20",913,964,913,938,186466
"2001-08-21",937,964,932,938,141978
"2001-08-22",948,1016,941,975,411550
"2001-08-23",985,994,936,936,207240
"2001-08-24",936,944,888,908,221860
"2001-08-27",922,922,891,894,181014
"2001-08-28",895,909,879,909,90664
"2001-08-29",895,896,840,863,94210
"2001-08-30",840,916,839,914,160584
"2001-08-31",874,897,857,877,160758
"2001-09-03",887,924,880,924,95284
"2001-09-04",967,967,892,904,384812
"2001-09-05",905,927,886,890,192342
"2001-09-06",895,909,880,892,159534
"2001-09-07",875,904,860,884,137104
"2001-09-10",875,875,853,858,157222
"2001-09-11",858,887,856,858,94902
"2001-09-12",756,756,756,756,1782
"2001-09-13",666,754,666,690,173990
"2001-09-14",669,706,608,608,170490
"2001-09-17",571,602,534,542,200054
"2001-09-18",561,605,561,595,110050
"2001-09-19",582,631,570,617,83760
"2001-09-20",612,634,590,615,77478
"2001-09-21",590,654,583,642,48234
"2001-09-24",656,673,634,654,86164
"2001-09-25",664,678,603,625,123154
"2001-09-26",623,639,607,631,61534
"2001-09-27",631,665,619,665,38798
"2001-09-28",659,730,659,681,143414
"2001-10-04",713,728,703,726,65594
"2001-10-05",718,730,705,726,74458
"2001-10-08",668,730,668,725,82258
"2001-10-09",785,785,745,765,66168
"2001-10-10",765,776,740,778,39636
"2001-10-11",791,831,791,825,101200
"2001-10-12",803,844,789,794,90678
"2001-10-15",777,813,777,783,48002
"2001-10-16",789,804,769,799,80890
"2001-10-17",803,805,776,790,54382
"2001-10-18",777,780,761,763,76322
"2001-10-19",753,790,753,783,41946
"2001-10-22",778,833,766,819,121592
"2001-10-23",804,827,799,815,86224
