"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-09",813,813,813,812,0
"1998-05-11",813,813,813,812,0
"1998-05-12",754,754,754,753,0
"1998-05-13",754,754,754,753,0
"1998-05-14",754,754,754,753,0
"1998-05-15",754,754,754,753,0
"1998-05-16",695,695,695,694,0
"1998-05-18",642,642,642,642,0
"1998-05-19",642,642,642,642,0
"1998-05-20",642,642,642,642,0
"1998-05-21",682,682,682,681,160
"1998-05-22",629,629,629,629,0
"1998-05-23",629,629,629,629,0
"1998-05-25",629,629,629,629,0
"1998-05-26",554,554,554,553,0
"1998-05-27",554,554,554,553,0
"1998-05-28",488,488,488,487,0
"1998-05-29",544,544,544,544,850
"1998-05-30",518,518,518,517,0
"1998-06-01",518,518,518,517,0
"1998-06-02",511,511,511,511,0
"1998-06-03",501,501,501,500,0
"1998-06-05",501,501,501,500,0
"1998-06-08",501,501,501,500,0
"1998-06-09",501,501,501,500,0
"1998-06-10",501,501,501,500,0
"1998-06-11",501,501,501,500,0
"1998-06-12",501,501,501,500,0
"1998-06-13",501,501,501,500,0
"1998-06-15",501,501,501,500,0
"1998-06-16",501,501,501,500,0
"1998-06-17",501,501,501,500,0
"1998-06-18",501,501,501,500,0
"1998-06-19",501,501,501,500,0
"1998-06-20",501,501,501,500,0
"1998-06-22",501,501,501,500,0
"1998-06-23",501,501,501,500,0
"1998-06-24",501,501,501,500,0
"1998-06-25",501,501,501,500,0
"1998-06-26",501,501,501,500,0
"1998-06-27",459,459,459,458,589
"1998-06-29",459,459,459,458,648
"1998-06-30",459,459,459,458,0
"1998-07-01",459,459,459,458,0
"1998-07-02",459,459,459,458,0
"1998-07-03",459,459,459,458,0
"1998-07-04",459,459,459,458,0
"1998-07-06",459,459,459,458,0
"1998-07-07",459,459,459,458,426
"1998-07-08",459,459,459,458,0
"1998-07-09",459,459,459,458,0
"1998-07-10",459,459,459,458,0
"1998-07-11",459,459,459,458,0
"1998-07-13",459,459,459,458,0
"1998-07-14",459,459,459,458,0
"1998-07-15",459,459,459,458,0
"1998-07-16",459,459,459,458,0
"1998-07-18",459,459,459,458,22500
"1998-07-20",459,459,459,458,0
"1998-07-21",459,459,459,458,0
"1998-07-22",459,459,459,458,0
"1998-07-23",459,459,459,458,0
"1998-07-25",459,459,459,458,0
"1998-07-27",459,459,459,458,0
"1998-07-28",459,459,459,458,0
"1998-07-29",459,459,459,458,151
"1998-07-30",459,459,459,458,0
"1998-07-31",459,459,459,458,0
"1998-08-01",459,459,459,458,0
"1998-08-03",458,458,458,458,0
"1998-08-04",458,458,458,458,0
"1998-08-05",458,458,458,458,0
"1998-08-06",458,458,458,458,0
"1998-08-07",458,458,458,458,0
"1998-08-08",458,458,458,458,0
"1998-08-10",458,458,458,458,0
"1998-08-11",458,458,458,458,0
"1998-08-12",458,458,458,458,0
"1998-08-13",458,458,458,458,0
"1998-08-14",458,458,458,458,0
"1998-08-17",458,458,458,457,0
"1998-08-18",458,458,458,457,0
"1998-08-19",458,458,458,457,0
"1998-08-20",458,458,458,457,80
"1998-08-21",458,458,458,457,0
"1998-08-22",458,458,458,457,0
"1998-08-24",458,458,458,457,0
"1998-08-25",492,492,492,491,420
"1998-08-26",482,482,482,481,0
"1998-08-27",478,478,478,478,0
"1998-08-28",478,478,478,478,680
"1998-09-01",478,478,478,478,0
"1998-09-02",478,478,478,478,0
"1998-09-03",475,475,475,475,0
"1998-09-04",475,475,475,475,0
"1998-09-05",475,475,475,475,0
"1998-09-07",472,472,472,471,0
"1998-09-08",472,472,472,471,0
"1998-09-09",472,472,472,471,0
"1998-09-10",452,452,452,452,25000
"1998-09-11",452,452,452,452,0
"1998-09-12",452,452,452,452,1440
"1998-09-14",492,492,492,491,25
"1998-09-15",492,492,492,491,0
"1998-09-16",492,492,492,491,0
"1998-09-17",485,485,485,485,0
"1998-09-18",485,485,485,485,0
"1998-09-19",485,485,485,485,0
"1998-09-21",459,459,459,458,26500
"1998-09-22",458,458,458,458,0
"1998-09-23",458,458,458,458,0
"1998-09-24",458,458,458,458,0
"1998-09-25",458,458,458,458,0
"1998-09-26",426,426,426,426,0
"1998-09-28",393,393,393,393,0
"1998-09-29",440,440,440,440,10
"1998-09-30",426,426,426,426,0
"1998-10-01",426,459,426,458,4510
"1998-10-02",459,459,459,458,0
"1998-10-07",458,458,458,458,0
"1998-10-08",458,458,458,458,0
"1998-10-09",492,492,492,491,10
"1998-10-10",475,475,475,475,16000
"1998-10-12",459,459,459,458,0
"1998-10-13",458,458,458,458,0
"1998-10-14",458,458,458,458,0
"1998-10-15",458,458,458,458,190
"1998-10-16",459,492,426,491,875
"1998-10-17",492,492,492,491,0
"1998-10-19",492,492,492,491,0
"1998-10-20",465,465,459,458,7612
"1998-10-21",459,459,459,458,0
"1998-10-22",459,459,459,458,0
"1998-10-23",459,459,459,458,0
"1998-10-24",459,459,459,458,0
"1998-10-26",459,459,459,458,0
"1998-10-27",459,459,459,458,0
"1998-10-28",459,459,459,458,0
"1998-10-29",459,459,459,458,0
"1998-10-30",459,459,459,458,0
"1998-10-31",459,459,459,458,0
"1998-11-02",459,459,459,458,0
"1998-11-03",459,459,459,458,0
"1998-11-04",459,459,459,458,0
"1998-11-05",459,459,459,458,0
