"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-02-22",465,465,465,466,0
"1991-02-23",465,465,465,466,0
"1991-02-25",465,465,465,466,0
"1991-02-26",465,465,465,466,0
"1991-02-27",465,465,465,466,0
"1991-02-28",465,465,465,466,0
"1991-03-02",465,465,465,466,0
"1991-03-04",465,465,465,466,0
"1991-03-05",465,465,465,466,0
"1991-03-06",465,465,465,466,0
"1991-03-07",465,465,465,466,0
"1991-03-08",465,465,465,466,0
"1991-03-09",373,373,373,373,0
"1991-03-11",373,373,373,373,0
"1991-03-12",389,389,389,390,0
"1991-03-13",405,405,405,406,0
"1991-03-14",421,421,421,422,0
"1991-03-15",421,421,421,422,0
"1991-03-16",421,421,421,422,0
"1991-03-18",421,421,421,422,0
"1991-03-19",421,421,421,422,0
"1991-03-20",421,421,421,422,0
"1991-03-21",443,443,443,444,0
"1991-03-22",443,443,443,444,0
"1991-03-23",443,443,443,444,0
"1991-03-25",443,443,443,444,0
"1991-03-27",443,443,443,444,0
"1991-03-28",443,443,443,444,0
"1991-03-29",443,443,443,444,0
"1991-03-30",443,443,443,444,0
"1991-04-01",443,443,443,444,0
"1991-04-02",443,443,443,444,0
"1991-04-03",443,443,443,444,0
"1991-04-04",443,443,443,444,0
"1991-04-06",443,443,443,444,0
"1991-04-08",443,443,443,444,0
"1991-04-09",443,443,443,444,0
"1991-04-10",443,443,443,444,0
"1991-04-11",443,443,443,444,0
"1991-04-12",443,443,443,444,0
"1991-04-13",443,443,443,444,0
"1991-04-15",443,443,443,444,0
"1991-04-16",443,443,443,444,0
"1991-04-17",443,443,443,444,0
"1991-04-18",443,443,443,444,0
"1991-04-19",443,443,443,444,0
"1991-04-20",443,443,443,444,0
"1991-04-22",443,443,443,444,0
"1991-04-23",443,443,443,444,0
"1991-04-24",443,443,443,444,0
"1991-04-25",443,443,443,444,0
"1991-04-26",443,443,443,444,0
"1991-04-27",443,443,443,444,0
"1991-04-29",443,443,443,444,0
"1991-04-30",443,443,443,444,0
"1991-05-01",443,443,443,444,0
"1991-05-02",443,443,443,444,0
"1991-05-03",443,443,443,444,0
"1991-05-04",443,443,443,444,0
"1991-05-06",443,443,443,444,0
"1991-05-07",443,443,443,444,0
"1991-05-08",443,443,443,444,0
"1991-05-09",443,443,443,444,0
"1991-05-10",443,443,443,444,0
"1991-05-11",443,443,443,444,0
"1991-05-13",443,443,443,444,0
"1991-05-14",443,443,443,444,0
"1991-05-15",443,443,443,444,0
"1991-05-16",443,443,443,444,0
"1991-05-17",443,443,443,444,0
"1991-05-18",443,443,443,444,0
"1991-05-20",443,443,443,444,0
"1991-05-22",443,443,443,444,0
"1991-05-23",443,443,443,444,0
"1991-05-24",443,443,443,444,0
"1991-05-25",443,443,443,444,0
"1991-05-27",443,443,443,444,0
"1991-05-28",443,443,443,444,0
"1991-05-29",443,443,443,444,0
"1991-05-30",443,443,443,444,0
"1991-05-31",443,443,443,444,0
"1991-06-01",443,443,443,444,0
"1991-06-03",443,443,443,444,0
"1991-06-04",443,443,443,444,0
"1991-06-05",443,443,443,444,0
"1991-06-07",443,443,443,444,0
"1991-06-08",443,443,443,444,0
"1991-06-10",443,443,443,444,0
"1991-06-11",443,443,443,444,0
"1991-06-12",443,443,443,444,0
"1991-06-13",443,443,443,444,0
"1991-06-14",443,443,443,444,0
"1991-06-15",443,443,443,444,0
"1991-06-17",443,443,443,444,0
"1991-06-18",443,443,443,444,0
"1991-06-19",443,443,443,444,0
"1991-06-21",443,443,443,444,0
"1991-06-22",443,443,443,444,0
"1991-06-24",443,443,443,444,0
"1991-06-25",443,443,443,444,0
"1991-06-26",443,443,443,444,0
"1991-06-27",443,443,443,444,0
"1991-06-28",443,443,443,444,0
"1991-06-29",443,443,443,444,0
"1991-07-01",443,443,443,444,0
"1991-07-02",443,443,443,444,0
"1991-07-03",443,443,443,444,0
"1991-07-04",443,443,443,444,0
"1991-07-05",443,443,443,444,0
"1991-07-06",443,443,443,444,0
"1991-07-08",443,443,443,444,0
"1991-07-09",443,443,443,444,0
"1991-07-10",443,443,443,444,0
"1991-07-11",443,443,443,444,0
"1991-07-12",443,443,443,444,0
"1991-07-13",443,443,443,444,0
"1991-07-15",443,443,443,444,0
"1991-07-16",443,443,443,444,0
"1991-07-18",443,443,443,444,0
"1991-07-19",443,443,443,444,0
"1991-07-20",443,443,443,444,0
"1991-07-22",443,443,443,444,0
"1991-07-23",443,443,443,444,0
"1991-07-24",443,443,443,444,0
"1991-07-25",443,443,443,444,0
"1991-07-26",443,443,443,444,0
"1991-07-27",443,443,443,444,0
"1991-07-29",443,443,443,444,0
"1991-07-30",443,443,443,444,0
"1991-07-31",443,443,443,444,0
"1991-08-01",443,443,443,444,0
"1991-08-02",443,443,443,444,0
"1991-08-03",443,443,443,444,0
"1991-08-05",443,443,443,444,0
"1991-08-06",443,443,443,444,0
"1991-08-07",443,443,443,444,0
"1991-08-08",443,443,443,444,0
"1991-08-09",443,443,443,444,0
"1991-08-10",443,443,443,444,0
"1991-08-12",443,443,443,444,0
"1991-08-13",443,443,443,444,0
"1991-08-14",443,443,443,444,0
"1991-08-16",443,443,443,444,0
"1991-08-17",443,443,443,444,0
"1991-08-19",443,443,443,444,0
"1991-08-20",443,443,443,444,0
"1991-08-21",443,443,443,444,0
"1991-08-22",443,443,443,444,0
"1991-08-23",443,443,443,444,0
"1991-08-24",443,443,443,444,0
"1991-08-26",443,443,443,444,0
"1991-08-27",443,443,443,444,0
"1991-08-28",443,443,443,444,0
"1991-08-29",443,443,443,444,0
"1991-08-30",443,443,443,444,0
"1991-08-31",443,443,443,444,0
"1991-09-02",443,443,443,444,0
"1991-09-03",443,443,443,444,0
"1991-09-04",443,443,443,444,0
"1991-09-05",443,443,443,444,0
"1991-09-06",443,443,443,444,0
"1991-09-07",443,443,443,444,0
"1991-09-09",443,443,443,444,0
"1991-09-10",443,443,443,444,0
"1991-09-11",443,443,443,444,0
"1991-09-12",443,443,443,444,0
"1991-09-13",443,443,443,444,0
"1991-09-14",443,443,443,444,0
"1991-09-16",443,443,443,444,0
"1991-09-17",443,443,443,444,0
"1991-09-18",443,443,443,444,0
"1991-09-19",443,443,443,444,0
"1991-09-20",443,443,443,444,0
"1991-09-24",443,443,443,444,0
"1991-09-25",443,443,443,444,0
"1991-09-26",443,443,443,444,0
"1991-09-27",443,443,443,444,0
"1991-09-28",443,443,443,444,0
"1991-09-30",443,443,443,444,0
"1991-10-01",443,443,443,444,0
"1991-10-02",443,443,443,444,0
"1991-10-04",443,443,443,444,0
"1991-10-05",443,443,443,444,0
"1991-10-07",443,443,443,444,0
"1991-10-08",443,443,443,444,0
"1991-10-09",443,443,443,444,0
"1991-10-10",443,443,443,444,0
"1991-10-11",443,443,443,444,0
"1991-10-12",443,443,443,444,0
"1991-10-14",443,443,443,444,0
"1991-10-15",443,443,443,444,0
"1991-10-16",443,443,443,444,0
"1991-10-17",443,443,443,444,0
"1991-10-18",443,443,443,444,0
"1991-10-19",443,443,443,444,0
"1991-10-21",443,443,443,444,0
"1991-10-22",443,443,443,444,0
"1991-10-23",443,443,443,444,0
"1991-10-24",443,443,443,444,0
"1991-10-25",443,443,443,444,0
"1991-10-26",443,443,443,444,0
"1991-10-28",443,443,443,444,0
"1991-10-29",443,443,443,444,0
"1991-10-30",443,443,443,444,0
"1991-10-31",443,443,443,444,0
"1991-11-01",443,443,443,444,0
"1991-11-02",443,443,443,444,0
