"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1546,1654,1546,1654,790
"1990-01-04",1617,1703,1617,1690,1510
"1990-01-05",1675,1675,1675,1677,700
"1990-01-06",1675,1675,1675,1677,290
"1990-01-08",1674,1747,1674,1747,1490
"1990-01-09",1732,1732,1710,1712,1180
"1990-01-10",1718,1783,1718,1783,8130
"1990-01-11",1776,1776,1754,1755,330
"1990-01-12",1697,1726,1690,1726,1410
"1990-01-13",1725,1725,1690,1690,160
"1990-01-15",1654,1654,1654,1654,400
"1990-01-16",1646,1646,1646,1646,0
"1990-01-17",1639,1667,1639,1654,2430
"1990-01-18",1660,1660,1654,1654,1180
"1990-01-19",1646,1646,1646,1646,230
"1990-01-20",1646,1654,1646,1654,620
"1990-01-22",1682,1682,1667,1669,1370
"1990-01-23",1667,1667,1603,1669,2030
"1990-01-24",1667,1689,1603,1669,1270
"1990-01-25",1674,1725,1674,1712,7260
"1990-01-29",1711,1726,1711,1726,3390
"1990-01-30",1754,1776,1733,1770,10430
"1990-01-31",1761,1761,1747,1755,2070
"1990-02-01",1768,1768,1760,1762,440
"1990-02-02",1747,1747,1740,1741,400
"1990-02-03",1740,1740,1740,1741,300
"1990-02-05",1725,1747,1725,1747,1350
"1990-02-06",1747,1761,1747,1747,1700
"1990-02-07",1776,1776,1726,1726,2660
"1990-02-08",1726,1726,1726,1726,260
"1990-02-09",1725,1732,1725,1733,1710
"1990-02-10",1740,1740,1740,1741,970
"1990-02-12",1726,1726,1726,1726,230
"1990-02-13",1710,1710,1682,1682,230
"1990-02-14",1696,1696,1696,1697,510
"1990-02-15",1726,1726,1711,1726,470
"1990-02-16",1740,1740,1740,1741,240
"1990-02-17",1740,1740,1740,1741,0
"1990-02-19",1726,1726,1726,1726,500
"1990-02-20",1696,1696,1696,1697,50
"1990-02-21",1703,1703,1682,1682,510
"1990-02-22",1682,1682,1667,1682,1340
"1990-02-23",1690,1754,1682,1755,5600
"1990-02-24",1775,1790,1753,1783,16120
"1990-02-26",1760,1775,1739,1762,9040
"1990-02-27",1760,1760,1739,1762,2380
"1990-02-28",1748,1761,1726,1726,1220
"1990-03-02",1709,1738,1696,1741,1270
"1990-03-03",1724,1724,1724,1726,1000
"1990-03-05",1709,1709,1696,1697,240
"1990-03-06",1696,1724,1696,1697,2820
"1990-03-07",1688,1723,1688,1691,330
"1990-03-08",1665,1674,1665,1677,570
"1990-03-09",1674,1674,1652,1677,1750
"1990-03-12",1660,1665,1660,1662,800
"1990-03-13",1674,1674,1660,1662,1100
"1990-03-14",1660,1660,1660,1662,120
"1990-03-15",1644,1644,1644,1647,110
"1990-03-16",1652,1716,1652,1720,1460
"1990-03-17",1652,1652,1652,1655,10
"1990-03-19",1637,1681,1637,1655,800
"1990-03-20",1665,1674,1665,1677,910
"1990-03-21",1688,1688,1674,1677,3010
"1990-03-22",1652,1652,1652,1655,1100
"1990-03-23",1622,1622,1615,1627,580
"1990-03-24",1696,1696,1696,1697,10
"1990-03-26",1674,1674,1674,1677,1150
"1990-03-27",1652,1652,1644,1647,110
"1990-03-28",1615,1622,1615,1627,170
"1990-03-29",1629,1629,1616,1618,200
"1990-03-30",1644,1688,1644,1683,740
"1990-03-31",1674,1674,1674,1677,0
"1990-04-02",1665,1674,1665,1677,540
"1990-04-03",1674,1724,1660,1726,550
"1990-04-04",1709,1753,1709,1720,5730
"1990-04-06",1724,1746,1716,1720,320
"1990-04-07",1696,1696,1652,1655,14420
"1990-04-09",1644,1644,1637,1641,380
"1990-04-10",1652,1652,1652,1655,20
"1990-04-11",1644,1660,1644,1662,1220
"1990-04-12",1644,1644,1628,1633,1030
"1990-04-13",1629,1702,1616,1697,2340
"1990-04-14",1688,1688,1688,1691,0
"1990-04-16",1681,1681,1681,1683,40
"1990-04-17",1652,1652,1652,1655,0
"1990-04-18",1644,1644,1644,1647,0
"1990-04-19",1644,1644,1644,1647,0
"1990-04-20",1579,1652,1579,1655,2100
"1990-04-21",1660,1660,1660,1662,1820
"1990-04-23",1660,1660,1660,1662,0
"1990-04-24",1622,1628,1615,1633,280
"1990-04-25",1564,1564,1558,1562,450
"1990-04-26",1558,1558,1535,1541,960
"1990-04-27",1521,1564,1500,1569,320
"1990-04-28",1564,1564,1564,1569,0
"1990-04-30",1492,1492,1492,1498,0
"1990-05-01",1506,1558,1506,1562,160
"1990-05-03",1615,1628,1543,1633,1300
"1990-05-04",1629,1629,1616,1618,370
"1990-05-07",1587,1587,1587,1591,400
"1990-05-08",1587,1587,1587,1591,0
"1990-05-09",1564,1564,1564,1569,0
"1990-05-10",1543,1543,1543,1546,0
"1990-05-11",1543,1543,1543,1546,0
"1990-05-12",1616,1616,1616,1618,10
"1990-05-14",1543,1543,1543,1546,0
"1990-05-15",1471,1471,1471,1476,10
"1990-05-16",1399,1543,1399,1546,6730
"1990-05-17",1471,1564,1471,1504,2650
"1990-05-18",1444,1444,1444,1446,300
"1990-05-19",1444,1444,1444,1446,20
"1990-05-21",1414,1428,1414,1433,1280
"1990-05-22",1435,1471,1435,1453,650
"1990-05-23",1457,1457,1386,1453,1140
"1990-05-24",1450,1479,1450,1483,1550
"1990-05-25",1492,1492,1486,1498,2120
"1990-05-26",1492,1492,1492,1498,0
"1990-05-28",1492,1492,1471,1476,630
"1990-05-29",1471,1471,1451,1453,1470
"1990-05-30",1450,1492,1450,1498,30
"1990-05-31",1487,1487,1487,1489,120
"1990-06-01",1486,1486,1471,1476,130
"1990-06-02",1464,1479,1464,1483,790
"1990-06-04",1479,1507,1479,1489,810
"1990-06-05",1487,1507,1479,1489,1550
"1990-06-07",1507,1507,1507,1511,20
"1990-06-08",1500,1500,1500,1504,0
"1990-06-09",1456,1456,1456,1462,300
"1990-06-11",1456,1456,1456,1462,0
"1990-06-12",1451,1451,1451,1453,300
"1990-06-13",1451,1451,1451,1453,0
"1990-06-14",1451,1451,1451,1453,0
"1990-06-15",1451,1451,1451,1453,50
"1990-06-16",1451,1451,1451,1453,2140
"1990-06-18",1451,1451,1451,1453,0
"1990-06-19",1434,1434,1434,1440,0
"1990-06-20",1400,1400,1400,1402,0
"1990-06-21",1364,1364,1364,1366,40
"1990-06-22",1364,1364,1364,1366,1720
"1990-06-23",1364,1364,1364,1366,0
"1990-06-25",1313,1313,1313,1317,40
"1990-06-26",1313,1313,1313,1317,0
"1990-06-27",1313,1313,1313,1317,0
"1990-06-28",1256,1371,1256,1375,20
"1990-06-29",1371,1371,1371,1375,0
"1990-06-30",1313,1313,1313,1317,0
"1990-07-02",1313,1313,1313,1317,0
"1990-07-03",1312,1371,1312,1375,110
"1990-07-04",1386,1386,1371,1375,1020
"1990-07-05",1371,1371,1371,1375,0
"1990-07-06",1364,1364,1364,1366,2650
"1990-07-07",1364,1364,1364,1366,0
"1990-07-09",1356,1356,1356,1360,4100
"1990-07-10",1349,1349,1298,1303,400
"1990-07-11",1292,1292,1278,1280,110
"1990-07-12",1257,1257,1257,1259,0
"1990-07-13",1240,1240,1240,1247,2600
"1990-07-14",1240,1240,1240,1247,0
"1990-07-16",1220,1220,1220,1223,0
"1990-07-18",1220,1220,1220,1223,30
"1990-07-19",1220,1220,1220,1223,150
"1990-07-20",1196,1196,1196,1202,5000
"1990-07-21",1197,1197,1192,1195,15150
"1990-07-23",1134,1169,1134,1174,320
"1990-07-24",1148,1148,1148,1151,0
"1990-07-25",1148,1148,1148,1151,0
"1990-07-26",1196,1196,1196,1202,20
"1990-07-27",1139,1139,1139,1145,50
"1990-07-28",1148,1148,1148,1151,10
"1990-07-30",1148,1148,1148,1151,0
"1990-07-31",1156,1156,1140,1151,40
"1990-08-01",1147,1204,1147,1187,300
"1990-08-02",1182,1182,1182,1187,0
"1990-08-03",1182,1196,1125,1202,1230
"1990-08-04",1196,1196,1196,1202,0
